,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Köy Sofrası Bulgur Pilavlık 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,100yıl  Kırıkhan  Hatay,19.75,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Köy Sofrası Bulgur Pilavlık 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Meydan  Trabzon,19.75,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Barguzu  Yeşilyurt  Malatya,19.75,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Borsa  Seyhan  Adana,19.75,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Köy Sofrası Bulgur Pilavlık 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Yakutiye  Erzurum,19.75,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Yakutiye  Erzurum,19.75,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Köy Sofrası Bulgur Pilavlık 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Sıhke  Van,19.75,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Köy Sofrası Bulgur Pilavlık 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Şehitler  Gaziantep,19.75,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Gevher Nesibe  Kayseri,19.75,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ardamanisa,19.75,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Esmer Çiğköftelik Bulgur 1 kg Hasata,Hasata,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Sıhke  Van,19.75,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Güzelhisar Merkez Aydın,21.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Cıhangır Gurme,21.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Hastaneler Kocasinan Kayseri,21.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Özlem Yüzgüleç Kırıkhan Hatay,21.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Cıhangır Gurme,21.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Bulgur Köftelik 1000 gr Yöremce,Yöremce,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Taştepe Battalgazi Malatya,21.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yeşil Su Şahinbey Gaziantep,21.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Bulgur Köftelik 1000 gr Yöremce,Yöremce,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Er Konut  Erzurum Yakutiye Erzurum,21.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yenişehir Yenişehir Diyarbakır,21.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Taştepe Battalgazi Malatya,21.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yeni Cevdetpaşa Ipekyolu Van,21.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Müftülük Dulkadiroğlu Kahramanmaraş,21.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yalım Artuklu Mardin,21.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 1000 gr Yöremce,Yöremce,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Er Konut  Erzurum Yakutiye Erzurum,21.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Pilavlık 1000 gr Çiftçi,Çiftçi,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yedi Kuyular Dulkadiroğlu Kahramanm,22.9,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Acıpayam Blv Süper,23.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Anıt  Konya,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,23.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Barguzu  Yeşilyurt  Malatya,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Bursa Osmangazi Mağaz,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Anıt  Konya,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Yedıler Süper,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Hat Boyutepebaşıeskişehir,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Erzurum Pelit,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Muttalıp Süper,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Heykel Süper,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Gaziantep Alleben,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Mardin Yenişehir,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Mardin Keyfi Seyran,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Mardin Keyfi Seyran,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Izmit Tüysüzler Mahalle,23.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Mardin Keyfi Seyran,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Bursa Osmangazi Mağaz,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Gaziantep Değirmiçem,23.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Mardin Keyfi Seyran,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Dibek  Artuklu  Mardin,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Dibek  Artuklu  Mardin,23.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Ulucami  Osmangazi  Bursa,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Ulucami  Osmangazi  Bursa,23.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kahramanmaraş Kadir Paşa,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Carrefour Köftelik Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kmaraş Yeni Sarayaltı,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Kmaraş Yeni Sarayaltı,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Diyarbakır Balıkçılarbaşı,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Diyarbakır Balıkçılarbaşı,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Diyarbakır Stad,23.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Konya Kent Plaza Süper,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Malatya Emeksiz,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Hat Boyutepebaşıeskişehir,23.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Manisa Sevgiyolu,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Konya Alaaddin Bulvarı,23.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Manisa Peker Mah,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Manisa Sevgiyolu,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Manisa Sevgiyolu,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,100yıl  Kırıkhan  Hatay,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Anadolu Mutfağı Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Manisa Sevgiyolu,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Erzurum Pelit,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Yakutiye  Erzurum,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Yakutiye  Erzurum,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,100yıl  Kırıkhan  Hatay,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Carrefour Esmer Pilavlık bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,23.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Kmaraş Yeni Sarayaltı,23.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Erzurum Pelit,23.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Anadolu Mutfağı Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kırıkhan Feyzullah Kıyılı,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Malatya Emeksiz,23.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Kırıkhan Feyzullah Kıyılı,23.0,2025-05-03 10:16,0,36.4018488,36.3498097
