Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.32,100.05,100.67,99.51,99.68,102.64,103.3,100.74,100.01,101.1,101.24,102.64,100.0,106.38,99.93,103.37,101.2,104.09,100.38,100.41,100.09,99.03,100.72,84.16,96.93,99.48,100.94,100.96,103.04,101.22,100.1,100.56,102.46,100.83,102.38,100.9,100.05,99.28,99.57,100.26,90.98,99.94,100.0,102.29,100.05,99.55,92.51,100.0,99.47,100.0,100.11,104.77,100.99,100.03,96.96,101.69,101.12,100.14,101.64,100.29,100.81,99.26,97.03,101.96,99.91,104.39,100.04,100.0,100.02,97.64,100.0,100.07,99.15,100.18,105.99,99.77,80.31,100.0,102.11,100.09,99.9,100.0,99.96,102.99,100.68,102.45,101.84,100.69,102.85,101.4,100.65,103.43,100.21,98.56,99.12,97.75,90.26,100.81,100.0,100.73,100.86,99.25,100.7,101.0,98.68,101.14,100.0,100.0,102.99,100.21,99.84,99.98,101.0,99.91,101.62,102.25,100.5,100.49,100.1,100.21,99.91,99.74,100.46,100.56,106.71,100.0,101.15,100.02,101.48
2024-10-22,100.49,100.07,100.73,99.5,99.6,103.3,103.42,100.67,100.03,101.18,101.62,103.45,100.03,102.72,100.05,103.53,101.14,104.35,100.4,100.54,100.1,99.35,100.0,83.87,96.88,99.45,101.17,100.99,103.19,101.37,101.83,101.02,102.86,100.6,102.58,100.78,99.9,99.21,99.58,100.83,90.77,98.25,100.0,102.41,100.09,99.48,92.86,100.0,99.7,100.05,100.16,105.37,100.99,100.3,97.68,101.9,101.47,100.17,102.56,99.89,100.87,99.36,101.79,101.95,100.91,102.53,100.05,100.0,100.06,94.2,100.01,99.95,99.21,102.84,107.33,99.99,87.08,99.98,102.21,100.24,99.91,100.0,100.16,103.08,100.76,102.17,99.67,100.71,103.05,101.57,97.71,103.6,100.43,100.02,99.08,97.76,92.82,100.93,100.0,100.8,99.04,99.21,100.29,101.21,98.34,101.22,100.11,99.94,102.5,100.31,96.73,100.01,101.03,99.9,101.71,102.35,100.48,100.61,99.89,100.21,99.91,99.51,100.3,102.02,107.26,100.0,100.93,100.02,101.31
2024-10-23,100.74,99.94,99.93,99.8,99.95,100.88,104.49,100.85,100.05,101.22,101.6,103.92,100.04,91.24,100.26,103.43,101.24,104.42,100.31,100.56,100.2,99.31,100.4,84.68,97.5,100.25,101.42,100.9,102.85,101.11,101.93,101.02,102.93,99.14,102.51,100.86,99.88,99.25,99.58,100.64,98.0,99.94,100.0,102.54,100.08,99.4,93.2,100.0,100.68,100.37,100.65,105.07,100.98,100.42,96.63,101.72,101.29,100.37,102.15,100.02,100.89,99.51,103.16,101.93,100.79,96.99,99.98,100.0,100.01,94.05,100.02,99.92,99.25,101.63,109.79,100.13,87.51,100.02,102.16,100.19,100.07,100.0,100.5,103.13,100.83,105.96,102.02,100.44,103.15,100.14,97.28,103.58,100.64,99.84,99.19,98.75,96.51,100.8,100.0,100.91,99.58,99.24,100.67,101.19,98.82,101.37,100.21,100.06,102.53,100.64,99.53,100.02,100.93,100.01,102.14,102.44,100.55,100.62,99.79,100.21,100.21,99.27,100.35,101.99,107.45,100.0,100.33,100.02,101.4
2024-10-24,101.01,99.93,99.41,99.74,99.91,121.56,104.13,100.91,100.12,101.12,101.92,105.16,100.07,73.06,100.08,103.63,101.39,105.28,100.41,100.04,100.37,100.75,99.12,84.29,98.25,100.4,101.65,99.68,102.94,100.81,101.77,101.47,103.08,99.0,102.51,100.92,99.79,99.91,100.08,100.4,89.86,99.97,100.0,102.16,100.29,99.31,113.41,100.0,101.11,100.52,100.88,105.25,101.58,100.29,96.31,101.77,101.29,100.61,102.54,100.25,100.4,98.93,103.46,102.04,100.6,95.79,99.97,100.0,100.16,94.15,100.03,99.92,99.0,101.72,108.92,100.0,100.52,100.48,102.21,100.24,100.1,100.0,100.7,102.76,100.81,106.38,102.36,100.43,103.09,99.7,99.85,103.75,99.36,98.1,99.14,99.01,97.47,101.02,100.0,101.15,99.86,99.47,100.58,101.21,99.15,101.36,100.28,99.84,104.3,100.78,99.42,100.35,102.71,99.74,102.33,102.52,100.72,100.74,99.74,100.51,100.3,99.04,100.45,102.04,107.86,100.0,100.14,100.02,101.71
2024-10-25,100.91,100.04,100.12,99.46,99.77,121.44,104.13,100.79,100.06,101.12,101.94,104.52,99.94,61.48,99.51,103.59,101.45,105.44,100.32,100.6,100.22,101.3,99.52,83.27,97.11,100.4,101.72,99.57,103.0,100.81,101.71,101.18,103.14,99.98,102.49,101.04,99.93,99.78,100.57,98.8,90.41,99.97,100.0,102.09,100.44,100.1,112.72,100.0,100.78,100.07,100.21,105.22,101.25,100.38,96.12,101.72,101.43,100.26,102.4,99.82,100.67,98.69,104.52,102.02,100.05,97.95,99.98,100.0,99.86,93.35,99.97,99.9,98.74,102.77,110.66,100.06,99.97,100.18,102.27,100.87,100.15,100.0,99.36,103.17,100.64,104.64,92.29,100.29,103.22,101.35,101.91,103.12,99.57,98.22,99.17,98.38,96.44,101.19,100.0,100.99,99.9,99.22,100.36,101.16,99.05,101.34,99.7,100.1,104.09,100.83,99.49,100.19,102.7,99.71,102.35,102.61,100.76,100.62,99.82,100.59,100.34,100.55,101.7,102.02,107.73,100.0,100.71,100.02,101.35
2024-10-26,101.0,99.96,99.74,99.54,99.77,121.33,104.28,100.81,100.07,101.12,101.87,104.35,99.94,62.36,99.64,103.55,101.31,105.43,100.37,100.85,100.21,101.71,99.92,82.87,97.1,100.36,101.7,99.5,103.09,100.93,101.84,100.97,103.31,100.12,102.58,101.04,99.92,99.73,100.46,99.29,89.81,99.97,100.0,102.02,100.44,100.22,112.74,100.0,98.9,100.01,100.14,105.31,101.34,100.42,96.52,101.74,101.47,100.29,102.52,99.96,100.92,98.72,104.64,102.0,100.16,100.1,99.99,100.0,99.98,92.81,99.98,99.9,98.75,102.5,111.08,99.73,97.38,100.22,102.29,101.1,100.1,100.0,99.56,103.27,100.67,104.52,93.65,100.23,103.42,101.24,101.52,103.15,99.79,98.89,99.16,97.94,97.17,101.03,100.0,100.68,100.22,99.41,100.46,101.25,99.37,101.42,99.8,99.51,104.17,100.82,100.0,100.21,102.84,99.7,102.1,102.65,100.61,100.63,99.97,100.6,100.39,101.6,101.93,102.01,107.63,100.0,100.95,100.02,101.36
2024-10-27,101.03,100.0,99.4,99.55,99.82,121.22,103.57,100.87,100.09,101.25,101.94,104.6,99.97,62.61,99.76,103.61,101.4,105.64,100.43,100.96,100.23,101.94,100.32,82.46,96.72,100.32,101.81,99.53,103.14,101.08,101.9,101.12,102.97,100.31,102.78,101.04,99.93,99.77,100.17,99.77,89.41,99.97,100.0,102.18,100.48,100.22,113.08,100.0,99.33,100.27,100.21,105.41,101.46,100.34,96.46,101.87,101.55,100.38,102.62,100.06,100.9,98.83,104.62,101.98,100.22,102.25,100.0,100.0,100.04,92.91,99.99,99.97,98.14,102.69,111.25,99.96,97.47,100.25,102.34,101.16,99.76,100.0,99.76,103.36,100.74,104.81,95.4,100.3,103.56,101.27,101.08,103.31,100.0,99.05,99.14,98.03,97.63,101.08,100.0,100.79,100.54,99.44,100.58,101.26,99.17,101.46,99.9,99.43,104.29,100.76,100.08,100.24,103.03,99.55,102.24,102.77,100.56,100.73,100.1,100.62,100.34,101.37,102.06,102.12,107.83,100.0,101.05,100.02,101.4
2024-10-28,101.09,100.05,100.67,99.51,99.82,125.73,103.49,100.74,100.12,101.11,102.0,104.49,100.0,66.13,99.7,103.36,101.47,105.32,100.38,100.88,100.13,101.86,100.72,82.86,96.21,100.32,101.74,99.56,103.04,101.22,101.94,101.0,102.59,100.84,102.38,100.99,99.94,99.9,99.57,100.26,88.77,99.95,100.0,102.29,100.52,100.3,114.58,100.0,99.76,100.28,100.13,105.25,101.63,100.34,96.91,102.0,101.41,100.61,102.15,100.08,100.81,99.03,104.51,101.96,100.27,104.39,100.04,100.0,100.05,92.99,100.0,99.97,98.2,102.48,110.96,99.77,96.89,100.29,102.15,101.21,99.91,100.0,99.96,102.99,100.69,104.98,97.16,100.38,103.23,101.39,100.65,103.44,100.21,98.99,99.13,98.09,105.81,101.09,100.0,100.73,100.86,99.45,100.7,101.22,99.09,101.18,100.0,99.44,104.4,100.76,99.84,100.22,103.11,99.54,102.19,102.48,100.5,100.66,100.1,100.51,99.8,99.74,102.14,102.1,107.98,100.0,101.15,100.02,101.48
2024-10-29,101.05,100.07,100.73,99.5,99.74,126.4,103.6,100.85,100.14,101.17,101.8,103.94,100.03,62.65,99.85,103.42,101.14,105.56,100.4,101.01,100.15,101.06,111.14,83.92,96.88,100.28,101.77,99.59,103.13,101.35,101.83,100.97,102.57,100.63,102.58,100.95,99.91,99.98,99.59,100.83,88.56,100.21,100.0,102.41,100.56,100.24,114.93,100.0,99.99,100.3,100.19,105.33,101.64,100.35,97.73,101.9,101.47,100.64,102.18,100.24,100.87,99.13,103.85,101.95,100.13,119.22,100.05,100.0,100.11,94.2,100.01,99.84,98.25,102.9,110.55,99.99,117.04,100.27,102.19,101.3,99.88,100.0,100.16,103.08,100.76,104.63,97.22,100.4,103.42,101.61,97.71,103.59,100.43,98.7,99.11,98.38,107.11,101.2,100.0,100.8,99.04,99.42,100.29,101.21,99.01,101.27,100.11,99.38,104.36,100.32,100.3,100.25,103.14,99.53,102.25,102.35,100.47,100.76,99.89,100.5,99.8,99.51,101.96,102.02,107.91,100.0,100.96,100.02,101.31
2024-10-30,101.05,99.94,99.93,99.54,99.82,123.98,103.48,100.85,100.16,101.22,101.78,101.91,100.04,71.33,100.04,103.31,101.24,105.64,100.31,101.03,100.24,101.08,111.55,84.64,97.48,100.33,101.79,99.51,101.4,101.16,101.93,100.97,102.68,99.12,103.96,101.03,100.02,100.02,99.58,107.42,87.14,99.95,100.0,102.54,100.55,100.17,115.27,100.0,100.68,100.4,100.28,105.1,101.62,100.42,96.61,101.72,101.29,100.74,102.39,100.26,100.89,99.29,103.14,101.93,100.0,113.68,99.98,100.0,100.05,94.05,100.02,99.81,98.3,101.62,109.68,100.13,117.47,100.31,102.17,101.31,100.09,100.0,100.5,103.13,100.83,105.99,96.94,100.44,103.53,100.12,97.28,103.58,100.64,98.51,99.18,98.38,106.63,101.03,100.0,100.91,99.58,99.44,100.67,101.19,99.08,101.32,100.21,99.5,104.81,100.14,99.98,100.26,103.18,99.64,102.25,102.6,100.54,100.76,99.87,100.51,99.83,99.27,102.02,101.99,108.11,100.0,100.31,100.02,101.4
2024-10-31,101.22,99.93,99.41,99.21,100.4,121.56,103.29,100.91,100.12,101.12,101.92,102.12,100.07,72.99,100.31,103.5,101.39,105.28,100.41,100.5,100.37,101.01,126.97,84.35,98.34,100.39,102.02,99.68,101.42,100.78,103.11,101.31,102.71,98.98,103.96,101.09,99.92,100.23,100.08,114.43,89.86,99.97,100.0,102.17,100.29,100.05,113.41,100.0,101.11,100.83,100.38,105.24,101.58,100.29,96.3,101.77,101.29,100.81,102.54,100.17,100.4,102.93,103.47,102.04,100.59,129.18,100.16,100.0,100.16,94.15,100.03,99.86,98.3,101.69,108.93,100.0,133.97,100.48,102.2,101.36,100.1,100.0,100.7,102.76,101.17,106.38,97.28,100.43,103.09,99.66,99.85,103.76,114.39,98.23,99.14,98.95,107.59,100.95,100.0,101.15,99.86,98.79,100.58,101.21,98.95,101.37,100.28,99.28,105.21,100.24,99.87,100.14,102.85,99.74,102.33,102.68,100.73,100.76,99.82,100.65,99.91,99.04,102.16,102.04,107.86,100.0,100.13,100.02,101.71
2024-11-01,101.21,100.05,100.12,98.31,100.35,121.44,103.39,100.79,100.06,101.13,101.94,103.62,99.94,61.33,99.91,103.21,102.53,105.44,100.32,100.6,100.3,100.85,127.38,84.68,97.03,100.71,101.72,99.57,101.48,100.81,103.05,100.94,103.2,92.85,106.18,101.04,100.05,99.78,100.57,112.83,90.41,99.97,100.0,102.08,100.44,100.12,106.87,100.0,101.05,100.37,100.33,105.81,101.25,100.38,96.11,101.72,101.59,100.45,102.47,99.82,100.67,102.69,102.37,102.02,100.56,131.34,100.17,100.0,99.86,93.35,99.97,99.9,98.42,102.81,110.73,100.06,133.42,100.18,102.09,101.0,100.18,100.0,99.36,103.1,101.19,104.64,110.51,100.07,103.22,101.38,76.88,102.87,114.61,97.45,99.18,99.2,107.23,101.13,100.0,100.99,99.9,99.02,100.36,101.16,97.85,101.56,99.7,100.1,105.46,101.07,99.94,100.0,102.84,99.71,102.35,102.6,100.76,100.63,99.91,100.59,99.95,100.55,104.09,102.02,107.73,100.0,100.73,100.02,101.68
2024-11-02,101.44,99.96,99.74,98.39,100.35,121.33,103.55,100.81,100.07,101.12,101.81,103.44,99.94,62.48,100.04,103.15,102.39,105.44,100.37,100.85,100.29,101.49,127.78,84.35,97.13,100.67,102.98,99.5,101.58,100.94,103.18,100.97,103.27,92.97,106.27,101.04,100.04,99.73,100.46,113.32,89.81,99.97,100.0,102.02,100.44,100.21,106.89,100.0,99.17,100.31,100.31,105.91,101.34,100.42,96.54,101.74,101.63,100.48,102.6,99.96,100.92,102.72,102.5,102.0,100.68,133.49,100.18,100.0,99.98,92.81,99.98,99.9,98.43,102.47,111.08,99.73,130.82,100.22,102.11,101.16,100.16,100.0,99.56,103.2,101.23,104.51,111.87,100.01,103.34,101.25,76.48,102.61,114.82,97.1,99.16,99.45,106.84,101.17,100.0,100.68,100.22,99.01,100.46,101.25,97.96,101.55,99.8,100.07,105.53,101.09,100.0,100.03,102.98,99.7,102.1,102.64,100.61,100.65,100.05,100.61,100.01,101.6,104.75,102.01,107.63,100.0,100.95,100.02,101.7
