Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.3,100.09,100.45,99.52,99.66,103.03,103.32,100.72,100.0,101.12,101.26,102.28,99.99,106.31,99.96,103.36,101.12,104.08,100.38,100.42,100.08,99.02,100.85,84.08,97.37,99.48,100.86,100.92,103.25,101.2,100.12,100.55,102.45,100.66,102.36,100.9,100.04,99.27,99.43,100.26,91.32,99.96,100.0,102.21,100.04,99.49,92.26,100.0,99.41,100.0,100.11,104.77,100.95,100.03,96.89,101.73,101.12,100.13,101.59,100.27,100.83,99.26,97.16,101.98,100.05,104.81,100.03,100.0,99.98,97.45,100.0,100.09,99.15,100.21,106.01,99.75,81.01,99.97,102.11,100.09,99.62,100.0,99.93,103.04,100.68,102.44,100.39,100.68,102.85,101.26,100.86,103.35,100.24,98.61,99.12,97.75,90.33,100.82,100.0,100.7,101.08,99.24,100.7,101.0,98.64,101.13,99.99,100.0,103.02,100.21,99.83,99.98,101.02,99.96,101.62,102.14,100.58,100.49,100.1,100.18,99.9,99.98,100.34,100.58,106.73,100.0,100.79,100.02,101.49
2024-10-22,100.52,100.19,100.48,99.51,99.63,103.95,103.45,100.67,100.02,101.14,101.6,103.27,100.03,102.07,100.11,103.52,101.21,104.37,100.41,100.58,100.08,99.37,99.98,83.91,97.19,99.45,101.11,100.93,103.25,101.31,101.82,100.99,102.84,100.41,102.6,100.75,99.91,99.2,99.47,101.01,90.68,98.23,100.0,102.23,100.09,99.39,92.84,100.0,99.64,100.07,100.2,105.37,100.96,100.3,96.77,101.91,101.47,100.17,102.51,99.95,100.93,99.35,101.77,101.98,101.06,100.58,100.05,100.0,100.01,94.24,100.01,99.92,99.21,102.55,107.43,99.92,86.84,99.96,102.21,100.27,99.81,100.0,100.19,103.12,100.73,102.63,101.08,100.73,103.07,101.29,97.16,103.65,100.52,100.02,99.07,97.77,93.36,100.93,100.0,100.78,99.0,99.2,100.24,101.2,98.38,101.22,100.13,100.01,102.52,100.24,96.78,100.06,101.04,99.97,101.72,102.41,100.6,100.62,99.9,100.22,99.93,99.64,100.39,102.02,107.27,100.0,100.73,100.02,101.28
2024-10-23,100.76,100.0,99.68,99.82,99.98,101.01,104.48,100.84,100.05,101.16,101.57,104.06,100.06,90.64,100.32,103.42,101.32,104.45,100.29,100.61,100.21,99.35,100.5,85.3,97.56,100.22,101.42,100.95,102.86,101.04,101.94,101.02,102.92,99.33,102.5,100.86,99.88,99.32,99.55,100.8,97.77,99.96,100.0,102.34,100.13,99.34,93.43,100.0,100.66,100.4,100.7,105.05,100.98,100.45,96.66,101.69,101.23,100.39,102.14,100.09,100.97,99.44,102.93,101.98,100.75,97.73,99.97,100.0,100.08,94.28,100.03,99.87,99.28,101.78,109.96,100.15,87.7,100.0,102.16,100.2,100.0,100.0,100.63,103.16,100.79,106.32,104.1,100.46,103.2,100.49,96.6,103.64,100.81,99.79,99.19,98.8,96.49,100.82,100.0,100.91,99.42,99.24,100.72,101.19,98.88,101.39,100.26,100.1,102.54,100.54,99.45,100.06,100.91,99.92,102.13,102.48,100.63,100.63,99.83,100.24,100.22,99.25,100.54,101.99,107.53,100.0,100.76,100.02,101.39
2024-10-24,101.01,99.85,99.71,99.68,99.9,121.17,104.17,100.91,100.14,101.07,101.93,105.32,100.09,72.76,100.09,103.62,101.47,105.26,100.42,99.97,100.38,100.72,98.93,84.75,97.75,100.41,101.63,99.74,103.0,100.87,101.76,101.55,103.06,99.54,102.5,100.94,99.77,99.92,100.14,100.53,89.66,99.96,100.0,102.33,100.26,99.4,113.32,100.0,101.14,100.58,100.89,105.24,101.57,100.27,96.55,101.76,101.29,100.67,102.59,100.3,100.26,98.84,103.21,101.99,100.4,95.34,99.96,100.0,100.21,94.34,100.04,99.93,99.04,101.96,108.98,100.03,100.15,100.59,102.2,100.26,100.2,100.0,100.86,102.67,100.79,106.5,103.01,100.46,103.03,100.17,99.8,103.74,99.21,98.03,99.15,99.01,97.05,100.99,100.0,101.21,99.53,99.48,100.62,101.22,99.15,101.39,100.35,99.8,104.29,100.78,99.48,100.3,102.68,99.66,102.32,102.53,100.65,100.74,99.75,100.52,100.29,98.92,100.55,102.05,107.84,100.0,100.72,100.02,101.79
2024-10-25,100.89,99.95,100.15,99.46,99.76,121.12,104.1,100.81,100.07,101.17,101.95,104.62,99.93,61.9,99.47,103.6,101.44,105.42,100.31,100.56,100.24,101.31,99.45,82.97,96.91,100.42,101.82,99.59,102.9,100.88,101.68,101.16,103.15,99.83,102.47,101.05,99.94,99.78,100.6,98.56,90.36,99.96,100.0,102.29,100.44,100.18,112.61,100.0,100.99,100.03,100.17,105.22,101.29,100.37,96.43,101.7,101.44,100.22,102.41,99.75,100.63,98.75,104.46,101.99,99.95,98.03,99.98,100.0,99.85,93.26,99.96,99.92,98.72,102.73,110.5,100.14,99.78,100.18,102.27,100.82,100.39,100.0,99.25,103.16,100.67,104.22,91.7,100.28,103.2,101.12,102.35,103.13,99.49,98.19,99.17,98.37,96.3,101.18,100.0,101.0,99.95,99.23,100.34,101.16,99.03,101.32,99.64,100.09,104.03,100.89,99.51,100.2,102.71,99.71,102.33,102.64,100.63,100.58,99.8,100.59,100.34,100.73,101.73,102.01,107.69,100.0,100.74,100.02,101.33
2024-10-26,100.99,99.92,99.85,99.55,99.75,121.08,104.25,100.81,100.07,101.19,101.87,104.42,99.93,63.14,99.58,103.56,101.23,105.43,100.37,100.84,100.2,101.7,99.92,82.48,97.0,100.36,101.77,99.49,102.88,100.97,101.84,100.96,103.33,100.02,102.59,101.05,99.92,99.71,100.63,99.13,89.94,99.96,100.0,102.11,100.43,100.26,112.77,100.0,98.85,99.95,100.1,105.32,101.34,100.42,96.74,101.73,101.5,100.26,102.54,99.91,100.92,98.78,104.74,101.98,100.15,100.47,100.0,100.0,99.97,92.74,99.97,99.91,98.72,102.48,110.96,99.73,97.18,100.21,102.29,101.08,100.33,100.0,99.46,103.26,100.71,104.14,92.74,100.21,103.43,101.15,101.86,103.08,99.74,98.93,99.16,97.91,97.08,101.04,100.0,100.66,100.33,99.4,100.45,101.26,99.37,101.41,99.76,99.47,104.16,100.87,99.98,100.19,102.85,99.72,102.11,102.65,100.53,100.63,99.95,100.59,100.39,101.15,101.82,101.99,107.58,100.0,100.75,100.02,101.35
2024-10-27,101.02,100.0,99.68,99.56,99.8,121.03,103.55,100.87,100.09,101.28,101.95,104.68,99.96,62.99,99.72,103.62,101.32,105.64,100.43,100.97,100.22,101.93,100.38,82.13,96.7,100.33,101.8,99.51,103.13,101.08,101.91,101.12,103.0,100.21,102.81,101.04,99.92,99.74,100.18,99.7,89.52,99.96,100.0,102.19,100.47,100.21,113.29,100.0,99.27,100.24,100.18,105.43,101.48,100.33,96.62,101.88,101.58,100.37,102.64,100.02,100.91,98.86,104.94,101.98,100.27,102.8,100.01,100.0,100.02,92.78,99.99,99.99,98.12,102.66,111.2,99.91,97.57,100.22,102.34,101.16,99.64,100.0,99.69,103.33,100.76,104.68,94.22,100.28,103.57,101.2,101.36,103.32,99.99,99.1,99.14,98.01,97.69,101.08,100.0,100.78,100.7,99.44,100.57,101.26,99.13,101.45,99.87,99.41,104.32,100.8,100.05,100.21,103.05,99.58,102.25,102.74,100.55,100.74,100.08,100.6,100.34,101.4,101.9,102.13,107.82,100.0,100.77,100.02,101.39
2024-10-28,101.07,100.09,100.45,99.52,99.8,126.12,103.51,100.72,100.11,101.12,102.02,104.13,99.99,66.12,99.72,103.35,101.39,105.32,100.38,100.88,100.13,101.84,100.85,82.75,96.65,100.32,101.66,99.52,103.25,101.2,101.97,100.99,102.59,100.66,102.36,100.99,99.94,99.89,99.43,100.26,89.1,99.96,100.0,102.21,100.51,100.24,114.32,100.0,99.7,100.28,100.13,105.26,101.6,100.34,96.89,102.03,101.4,100.6,102.11,100.06,100.83,99.04,104.67,101.98,100.4,105.39,100.03,100.0,100.02,92.81,100.0,99.99,98.19,102.46,110.99,99.75,97.59,100.26,102.16,101.21,99.63,100.0,99.93,103.04,100.68,104.95,95.7,100.37,103.23,101.26,100.86,103.39,100.24,99.04,99.12,98.09,105.88,101.1,100.0,100.7,101.08,99.45,100.7,101.22,99.04,101.18,99.99,99.44,104.43,100.77,99.83,100.22,103.13,99.59,102.19,102.38,100.58,100.66,100.1,100.49,99.79,100.02,102.0,102.13,108.0,100.0,100.78,100.02,101.49
2024-10-29,101.09,100.19,100.48,99.51,99.77,127.04,103.63,100.86,100.13,101.14,101.78,103.76,100.03,61.99,99.9,103.41,101.21,105.58,100.41,101.05,100.13,101.08,111.12,83.96,97.19,100.28,101.71,99.54,103.25,101.29,101.82,100.94,102.54,100.41,102.6,100.92,99.92,99.98,99.47,101.01,88.46,100.22,100.0,102.23,100.55,100.15,114.91,100.0,99.93,100.32,100.23,105.33,101.61,100.35,96.77,101.91,101.47,100.64,102.13,100.3,100.93,99.13,103.8,101.98,100.28,116.91,100.05,100.0,100.07,94.24,100.01,99.81,98.26,102.63,110.66,99.92,116.81,100.25,102.19,101.32,99.81,100.0,100.19,103.12,100.73,105.13,98.62,100.42,103.44,101.37,97.16,103.63,100.52,98.7,99.11,98.38,107.66,101.21,100.0,100.78,99.0,99.41,100.24,101.2,99.05,101.27,100.13,99.45,104.38,100.26,100.36,100.28,103.15,99.6,102.26,102.41,100.6,100.77,99.9,100.52,99.82,99.59,102.06,102.02,107.93,100.0,100.74,100.02,101.28
2024-10-30,101.07,100.0,99.68,99.56,99.85,124.1,103.47,100.84,100.16,101.16,101.75,102.05,100.06,70.69,100.1,103.3,101.32,105.67,100.29,101.08,100.26,101.1,111.64,85.24,97.54,100.31,101.79,99.55,101.34,101.09,101.94,100.97,102.67,99.33,103.96,101.03,100.02,100.08,99.56,107.58,86.91,99.96,100.0,102.34,100.6,100.11,115.5,100.0,100.66,100.43,100.33,105.09,101.61,100.45,96.66,101.69,101.23,100.76,102.39,100.33,100.97,99.22,102.93,101.98,99.96,114.65,99.97,100.0,100.11,94.28,100.03,99.76,98.33,101.78,109.83,100.15,117.67,100.29,102.17,101.32,100.0,100.0,100.62,103.16,100.79,106.32,99.02,100.46,103.57,100.45,96.6,103.64,100.81,98.47,99.18,98.43,106.61,101.03,100.0,100.91,99.42,99.44,100.72,101.19,99.14,101.34,100.26,99.54,104.82,100.05,99.89,100.29,103.16,99.55,102.25,102.64,100.63,100.78,99.91,100.54,99.83,99.25,102.2,101.99,108.19,100.0,100.76,100.02,101.39
2024-10-31,101.22,99.85,99.71,99.15,100.4,121.17,103.32,100.91,100.14,101.07,101.93,102.28,100.09,72.7,100.32,103.5,101.47,105.26,100.42,100.43,100.39,101.0,126.79,84.87,97.8,100.4,102.01,99.74,101.48,100.84,103.1,101.38,102.7,99.54,103.95,101.11,99.89,100.25,100.14,114.56,89.66,99.96,100.0,102.33,100.26,100.13,113.32,100.0,101.14,100.89,100.4,105.23,101.58,100.27,96.55,101.76,101.29,100.86,102.59,100.22,100.26,102.84,103.21,101.99,100.39,128.32,100.15,100.0,100.21,94.34,100.04,99.88,98.34,101.91,108.98,100.03,133.59,100.59,102.2,101.38,100.2,100.0,100.87,102.67,101.15,106.5,97.93,100.46,103.03,100.07,99.8,103.77,114.25,98.16,99.14,98.95,107.17,100.93,100.0,101.21,99.53,98.82,100.62,101.22,98.95,101.4,100.35,99.24,105.2,100.24,99.92,100.12,102.82,99.66,102.32,102.69,100.65,100.76,99.83,100.66,99.9,99.09,102.26,102.05,107.84,100.0,100.72,100.02,101.79
2024-11-01,101.19,99.95,100.15,98.31,100.34,121.12,103.36,100.81,100.07,101.17,101.95,103.72,99.93,61.8,99.86,103.22,102.52,105.42,100.31,100.56,100.32,100.86,127.31,84.34,96.86,100.72,101.82,99.59,101.38,100.87,103.02,100.93,103.21,92.68,106.16,101.05,100.06,99.77,100.6,112.59,90.36,99.96,100.0,102.29,100.44,100.21,106.77,100.0,101.26,100.34,100.3,105.81,101.28,100.37,96.43,101.7,101.6,100.42,102.48,99.75,100.63,102.75,102.31,101.99,100.47,131.58,100.17,100.0,99.85,93.26,99.96,99.92,98.39,102.8,110.57,100.14,133.23,100.18,102.09,100.95,100.38,100.0,99.25,103.09,101.23,104.23,109.92,100.06,103.2,101.15,77.32,102.86,114.53,97.42,99.18,99.2,107.09,101.12,100.0,101.0,99.95,99.03,100.34,101.16,97.83,101.54,99.64,100.09,105.39,101.12,99.96,100.0,102.85,99.71,102.33,102.63,100.63,100.6,99.89,100.59,99.96,100.38,104.11,102.01,107.69,100.0,100.74,100.02,101.66
2024-11-02,101.42,99.92,99.85,98.4,100.33,121.08,103.52,100.81,100.07,101.19,101.81,103.52,99.93,63.23,99.97,103.16,102.31,105.44,100.37,100.84,100.28,101.48,127.77,83.97,97.03,100.67,103.05,99.49,101.36,100.97,103.18,100.96,103.29,92.87,106.28,101.05,100.04,99.7,100.63,113.16,89.94,99.96,100.0,102.11,100.43,100.26,106.92,100.0,99.12,100.26,100.27,105.92,101.34,100.42,96.74,101.73,101.66,100.46,102.61,99.91,100.92,102.79,102.59,101.98,100.68,133.85,100.19,100.0,99.97,92.74,99.97,99.91,98.4,102.43,110.95,99.73,130.63,100.21,102.11,101.15,100.35,100.0,99.46,103.19,101.27,104.14,110.96,99.99,103.35,101.17,76.83,102.54,114.78,97.14,99.16,99.42,106.75,101.18,100.0,100.66,100.33,99.0,100.45,101.26,97.96,101.53,99.76,100.03,105.52,101.14,99.98,100.0,102.99,99.72,102.11,102.63,100.53,100.65,100.03,100.6,100.0,101.31,104.64,101.99,107.58,100.0,100.75,100.02,101.68
