Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.31,100.1,100.61,99.52,99.66,103.3,103.32,100.71,100.0,101.11,101.27,102.35,99.99,106.37,99.96,103.35,101.14,104.07,100.37,100.41,100.08,99.01,100.87,84.09,97.31,99.48,100.85,100.92,103.29,101.2,100.12,100.54,102.43,100.69,102.52,100.91,100.05,99.28,99.5,100.29,91.29,99.96,100.0,102.21,100.04,99.5,92.31,100.0,99.44,100.0,100.1,104.77,100.96,100.03,96.9,101.73,101.11,100.13,101.57,100.28,100.85,99.27,97.15,101.98,100.05,104.84,100.03,100.0,99.98,97.46,100.0,100.1,99.15,100.19,106.01,99.75,80.82,99.98,102.11,100.09,99.94,100.0,99.94,103.02,100.68,102.47,100.47,100.68,102.85,101.22,100.83,103.35,100.26,98.61,99.12,97.75,90.28,100.82,100.0,100.7,101.1,99.24,100.71,100.99,98.63,101.11,100.0,100.0,103.02,100.25,99.82,99.98,101.02,99.96,101.62,102.22,100.58,100.49,100.1,100.18,99.89,99.95,100.35,100.58,106.74,100.0,100.79,100.02,101.5
2024-10-22,100.52,100.2,100.56,99.51,99.63,104.13,103.45,100.67,100.02,101.13,101.6,103.29,100.03,102.17,100.11,103.52,101.22,104.36,100.41,100.58,100.08,99.36,99.99,83.89,97.15,99.45,101.11,100.93,103.27,101.31,101.82,100.99,102.82,100.43,102.71,100.76,99.91,99.2,99.51,101.03,90.66,98.23,100.0,102.23,100.09,99.41,92.88,100.0,99.66,100.07,100.2,105.37,100.97,100.3,96.78,101.91,101.46,100.18,102.49,99.95,100.94,99.36,101.76,101.98,101.07,100.62,100.05,100.0,100.01,94.24,100.01,99.92,99.22,102.54,107.42,99.92,86.72,99.96,102.21,100.27,99.98,100.0,100.2,103.11,100.73,102.63,101.14,100.73,103.06,101.31,97.15,103.67,100.53,100.02,99.07,97.77,93.33,100.93,100.0,100.78,99.01,99.2,100.25,101.2,98.38,101.21,100.13,100.01,102.52,100.27,96.78,100.06,101.04,99.97,101.72,102.5,100.6,100.63,99.9,100.21,99.92,99.58,100.4,102.02,107.28,100.0,100.73,100.02,101.28
2024-10-23,100.76,100.0,99.68,99.82,99.98,101.1,104.48,100.84,100.05,101.15,101.57,104.07,100.06,90.7,100.32,103.42,101.33,104.45,100.29,100.61,100.21,99.35,100.51,85.29,97.53,100.23,101.41,100.95,102.86,101.04,101.94,101.02,102.92,99.34,102.56,100.86,99.88,99.33,99.57,100.81,97.77,99.96,100.0,102.34,100.13,99.35,93.45,100.0,100.67,100.4,100.7,105.05,100.98,100.45,96.66,101.69,101.23,100.4,102.14,100.09,100.98,99.45,102.93,101.98,100.75,97.79,99.97,100.0,100.08,94.29,100.03,99.87,99.28,101.78,109.96,100.15,87.64,100.01,102.16,100.2,100.02,100.0,100.63,103.15,100.79,106.33,104.12,100.46,103.2,100.46,96.6,103.64,100.81,99.79,99.19,98.8,96.47,100.82,100.0,100.91,99.43,99.24,100.72,101.19,98.88,101.38,100.26,100.1,102.54,100.56,99.45,100.06,100.91,99.92,102.13,102.52,100.63,100.63,99.83,100.24,100.22,99.22,100.54,101.99,107.53,100.0,100.76,100.02,101.39
2024-10-24,101.0,99.84,99.63,99.68,99.9,121.16,104.17,100.91,100.14,101.07,101.93,105.32,100.09,72.77,100.08,103.63,101.47,105.26,100.42,99.97,100.37,100.72,98.93,84.74,97.77,100.41,101.63,99.74,102.99,100.87,101.76,101.55,103.06,99.54,102.5,100.94,99.77,99.91,100.14,100.53,89.66,99.96,100.0,102.33,100.26,99.4,113.32,100.0,101.14,100.58,100.89,105.24,101.57,100.27,96.55,101.76,101.29,100.67,102.59,100.3,100.26,98.84,103.21,101.99,100.4,95.34,99.96,100.0,100.21,94.34,100.04,99.93,99.04,101.96,108.98,100.03,100.15,100.59,102.2,100.26,100.06,100.0,100.85,102.67,100.79,106.5,103.0,100.46,103.03,100.12,99.8,103.73,99.21,98.03,99.15,99.01,97.05,100.99,100.0,101.21,99.53,99.48,100.62,101.22,99.15,101.39,100.35,99.8,104.29,100.77,99.48,100.3,102.68,99.66,102.32,102.52,100.65,100.74,99.75,100.52,100.29,98.93,100.55,102.05,107.84,100.0,100.72,100.02,101.79
2024-10-25,100.89,99.95,100.0,99.46,99.76,121.02,104.1,100.81,100.07,101.18,101.95,104.61,99.93,61.79,99.47,103.6,101.43,105.42,100.31,100.56,100.25,101.32,99.44,82.99,96.91,100.41,101.82,99.59,102.87,100.88,101.68,101.16,103.15,99.82,102.41,101.04,99.94,99.77,100.58,98.55,90.37,99.96,100.0,102.29,100.44,100.18,112.59,100.0,100.98,100.03,100.18,105.22,101.29,100.37,96.43,101.7,101.44,100.22,102.42,99.75,100.62,98.75,104.46,101.99,99.95,97.99,99.98,100.0,99.85,93.26,99.96,99.92,98.71,102.74,110.5,100.13,99.85,100.18,102.27,100.82,100.11,100.0,99.26,103.17,100.67,104.22,91.67,100.28,103.2,101.17,102.37,103.13,99.48,98.19,99.17,98.38,96.31,101.18,100.0,101.0,99.94,99.24,100.34,101.16,99.03,101.33,99.63,100.09,104.03,100.88,99.51,100.2,102.71,99.71,102.33,102.59,100.63,100.58,99.8,100.59,100.35,100.78,101.73,102.01,107.69,100.0,100.74,100.02,101.33
2024-10-26,100.98,99.91,99.62,99.55,99.75,120.89,104.25,100.82,100.07,101.2,101.87,104.4,99.93,63.09,99.58,103.57,101.21,105.44,100.37,100.84,100.2,101.7,99.9,82.48,97.05,100.36,101.77,99.49,102.83,100.97,101.83,100.96,103.34,100.0,102.49,101.04,99.92,99.7,100.59,99.11,89.96,99.96,100.0,102.11,100.43,100.25,112.73,100.0,98.83,99.95,100.11,105.32,101.33,100.42,96.73,101.72,101.51,100.26,102.55,99.91,100.91,98.78,104.75,101.98,100.15,100.4,100.0,100.0,99.97,92.74,99.97,99.91,98.72,102.49,110.96,99.73,97.3,100.21,102.3,101.08,99.99,100.0,99.45,103.27,100.72,104.12,92.69,100.2,103.43,101.18,101.88,103.07,99.73,98.93,99.16,97.91,97.11,101.04,100.0,100.66,100.31,99.4,100.44,101.26,99.37,101.42,99.75,99.47,104.16,100.84,99.99,100.19,102.84,99.72,102.12,102.58,100.53,100.62,99.95,100.6,100.4,101.2,101.81,101.99,107.58,100.0,100.75,100.02,101.35
2024-10-27,101.03,100.0,99.9,99.57,99.81,120.77,103.55,100.88,100.09,101.29,101.95,104.6,99.96,62.9,99.72,103.62,101.34,105.65,100.43,100.97,100.22,101.93,100.36,82.13,96.77,100.33,101.81,99.51,103.16,101.08,101.91,101.12,103.02,100.19,102.65,101.04,99.92,99.73,100.11,99.67,89.55,99.96,100.0,102.19,100.47,100.2,113.24,100.0,99.25,100.24,100.19,105.43,101.47,100.33,96.6,101.88,101.58,100.36,102.66,100.01,100.89,98.85,104.96,101.98,100.26,102.77,100.01,100.0,100.02,92.78,99.99,99.99,98.12,102.67,111.21,99.93,97.75,100.22,102.34,101.16,99.9,100.0,99.68,103.35,100.77,104.66,94.14,100.28,103.57,101.21,101.39,103.31,99.98,99.1,99.14,98.01,97.74,101.08,100.0,100.78,100.68,99.44,100.56,101.27,99.14,101.46,99.87,99.41,104.32,100.77,100.06,100.21,103.04,99.58,102.26,102.64,100.55,100.75,100.08,100.6,100.34,101.42,101.89,102.13,107.81,100.0,100.77,100.02,101.39
2024-10-28,101.08,100.1,100.61,99.51,99.8,126.4,103.51,100.71,100.11,101.11,102.02,104.2,99.99,66.2,99.72,103.35,101.41,105.31,100.37,100.88,100.12,101.84,100.87,82.76,96.59,100.32,101.65,99.52,103.29,101.2,101.97,100.98,102.57,100.69,102.52,101.0,99.94,99.9,99.5,100.29,89.08,99.96,100.0,102.21,100.51,100.25,114.38,100.0,99.72,100.28,100.12,105.26,101.61,100.35,96.9,102.04,101.39,100.61,102.08,100.07,100.85,99.05,104.66,101.98,100.41,105.44,100.03,100.0,100.02,92.81,100.0,99.99,98.19,102.44,110.98,99.75,97.41,100.26,102.15,101.22,99.94,100.0,99.94,103.02,100.68,104.98,95.78,100.37,103.22,101.21,100.83,103.4,100.26,99.04,99.12,98.09,105.83,101.1,100.0,100.7,101.1,99.45,100.71,101.21,99.04,101.16,100.0,99.44,104.43,100.81,99.82,100.22,103.13,99.59,102.18,102.49,100.58,100.66,100.1,100.49,99.78,99.98,102.01,102.12,108.01,100.0,100.78,100.02,101.5
2024-10-29,101.09,100.2,100.56,99.5,99.77,127.22,103.63,100.85,100.13,101.13,101.78,103.79,100.03,62.09,99.9,103.41,101.22,105.57,100.41,101.05,100.13,101.07,111.13,83.95,97.14,100.28,101.7,99.54,103.27,101.29,101.82,100.94,102.53,100.43,102.71,100.92,99.92,99.99,99.51,101.03,88.45,100.22,100.0,102.23,100.55,100.17,114.95,100.0,99.94,100.32,100.22,105.32,101.62,100.35,96.78,101.91,101.46,100.65,102.12,100.3,100.94,99.13,103.79,101.98,100.29,116.94,100.05,100.0,100.07,94.24,100.01,99.81,98.26,102.62,110.65,99.92,116.69,100.25,102.18,101.33,99.98,100.0,100.2,103.11,100.73,105.14,98.68,100.42,103.43,101.38,97.15,103.65,100.53,98.69,99.11,98.39,107.63,101.21,100.0,100.78,99.01,99.41,100.25,101.2,99.05,101.26,100.13,99.45,104.38,100.28,100.35,100.28,103.15,99.6,102.26,102.5,100.6,100.77,99.9,100.51,99.81,99.53,102.06,102.02,107.94,100.0,100.74,100.02,101.28
2024-10-30,101.07,100.0,99.68,99.56,99.85,124.19,103.47,100.84,100.16,101.15,101.76,102.06,100.06,70.73,100.1,103.3,101.33,105.66,100.29,101.08,100.26,101.1,111.65,85.23,97.53,100.31,101.79,99.55,101.34,101.09,101.94,100.97,102.67,99.34,104.01,101.03,100.02,100.08,99.58,107.59,86.9,99.96,100.0,102.34,100.6,100.11,115.51,100.0,100.67,100.43,100.32,105.09,101.62,100.45,96.66,101.69,101.23,100.76,102.38,100.33,100.98,99.22,102.93,101.98,99.97,114.73,99.97,100.0,100.11,94.29,100.03,99.76,98.33,101.78,109.83,100.15,117.61,100.29,102.17,101.33,100.02,100.0,100.63,103.15,100.79,106.33,99.05,100.46,103.57,100.43,96.6,103.64,100.81,98.47,99.18,98.43,106.59,101.03,100.0,100.91,99.43,99.44,100.72,101.19,99.13,101.34,100.26,99.54,104.82,100.06,99.89,100.29,103.16,99.55,102.25,102.68,100.63,100.78,99.91,100.54,99.83,99.22,102.21,101.99,108.19,100.0,100.76,100.02,101.39
2024-10-31,101.21,99.84,99.63,99.15,100.4,121.16,103.32,100.91,100.14,101.07,101.93,102.28,100.09,72.73,100.32,103.5,101.47,105.26,100.42,100.43,100.38,101.0,126.79,84.87,97.8,100.4,102.01,99.74,101.47,100.84,103.1,101.39,102.7,99.54,103.95,101.11,99.89,100.25,100.14,114.56,89.66,99.96,100.0,102.33,100.26,100.13,113.32,100.0,101.14,100.89,100.4,105.23,101.58,100.27,96.55,101.76,101.29,100.86,102.59,100.22,100.26,102.84,103.21,101.99,100.39,128.31,100.15,100.0,100.21,94.34,100.04,99.88,98.34,101.91,108.99,100.03,133.59,100.59,102.2,101.38,100.06,100.0,100.86,102.67,101.15,106.5,97.93,100.46,103.03,100.03,99.8,103.76,114.25,98.16,99.14,98.95,107.17,100.93,100.0,101.21,99.53,98.82,100.62,101.22,98.96,101.4,100.35,99.24,105.2,100.23,99.92,100.12,102.82,99.66,102.32,102.68,100.65,100.76,99.83,100.67,99.9,99.1,102.26,102.05,107.84,100.0,100.72,100.02,101.79
2024-11-01,101.19,99.95,100.0,98.32,100.34,121.02,103.36,100.81,100.07,101.18,101.95,103.71,99.93,61.7,99.86,103.22,102.51,105.42,100.31,100.56,100.32,100.87,127.3,84.34,96.87,100.72,101.82,99.59,101.35,100.87,103.02,100.93,103.22,92.67,106.1,101.04,100.06,99.77,100.58,112.58,90.37,99.96,100.0,102.29,100.44,100.2,106.75,100.0,101.25,100.34,100.3,105.81,101.28,100.37,96.43,101.7,101.6,100.42,102.49,99.75,100.62,102.75,102.32,101.99,100.46,131.53,100.17,100.0,99.85,93.26,99.96,99.92,98.39,102.8,110.57,100.13,133.29,100.18,102.09,100.95,100.11,100.0,99.25,103.1,101.23,104.22,109.89,100.06,103.2,101.21,77.33,102.86,114.52,97.42,99.18,99.2,107.1,101.12,100.0,101.0,99.94,99.03,100.34,101.16,97.84,101.55,99.63,100.09,105.39,101.11,99.96,100.0,102.84,99.71,102.33,102.58,100.63,100.59,99.89,100.59,99.97,100.42,104.11,102.01,107.69,100.0,100.74,100.02,101.66
2024-11-02,101.42,99.91,99.62,98.41,100.33,120.89,103.52,100.82,100.07,101.2,101.81,103.5,99.93,63.17,99.97,103.17,102.29,105.45,100.37,100.84,100.29,101.49,127.76,83.97,97.07,100.67,103.06,99.49,101.31,100.97,103.18,100.96,103.3,92.85,106.18,101.04,100.04,99.69,100.59,113.14,89.96,99.96,100.0,102.11,100.43,100.24,106.89,100.0,99.1,100.26,100.28,105.92,101.33,100.42,96.73,101.72,101.66,100.46,102.63,99.91,100.91,102.78,102.6,101.98,100.67,133.79,100.19,100.0,99.97,92.74,99.97,99.91,98.4,102.44,110.95,99.73,130.75,100.21,102.11,101.15,99.99,100.0,99.45,103.2,101.28,104.13,110.91,99.98,103.35,101.2,76.84,102.53,114.77,97.14,99.16,99.42,106.78,101.18,100.0,100.66,100.31,99.0,100.44,101.26,97.96,101.55,99.75,100.03,105.52,101.11,99.99,100.0,102.98,99.72,102.12,102.56,100.53,100.64,100.03,100.61,100.02,101.36,104.63,101.99,107.58,100.0,100.75,100.02,101.68
