Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.5,100.05,100.23,99.51,99.69,102.44,103.29,100.74,100.01,101.1,101.24,102.43,100.0,106.1,99.92,103.36,101.19,104.04,100.38,100.41,100.09,99.06,100.68,84.11,97.81,99.5,100.9,100.96,102.74,101.21,100.09,100.56,102.34,100.81,102.39,100.83,100.05,99.27,99.51,100.22,91.35,99.94,143.06,102.2,100.05,99.54,92.44,143.06,99.41,99.99,100.12,104.81,100.9,100.03,96.83,101.65,101.1,100.14,101.63,100.29,100.81,99.25,97.41,101.99,99.89,104.21,100.02,100.0,100.02,97.64,100.0,100.07,99.17,100.18,106.0,99.81,80.36,100.0,102.4,100.08,99.99,100.0,99.94,103.0,100.45,102.3,101.71,100.68,102.85,101.17,100.68,103.36,100.2,98.7,99.12,97.85,90.28,100.8,143.06,100.73,100.86,99.29,100.69,100.97,98.73,101.04,100.0,99.98,102.89,100.21,99.84,99.98,100.95,99.92,101.6,102.26,100.49,100.48,100.09,100.21,99.9,99.8,100.45,100.54,106.7,143.06,100.86,100.02,101.48
2024-10-22,100.6,100.07,100.43,99.5,99.6,103.18,103.42,100.67,100.03,101.18,101.62,103.11,100.03,102.72,100.05,103.52,101.12,104.3,100.4,100.54,100.1,99.38,99.98,83.93,97.56,99.45,101.13,100.99,102.73,101.37,101.78,101.02,102.72,100.62,102.59,100.72,99.9,99.21,99.53,100.81,90.92,98.31,168.07,102.35,100.09,99.45,92.81,168.07,99.68,100.04,100.17,105.42,100.92,100.29,97.84,101.86,101.44,100.17,102.53,99.89,100.87,99.35,101.64,101.94,100.89,102.44,100.02,100.0,100.06,94.2,100.01,99.95,99.22,102.44,107.35,99.97,87.09,99.98,102.53,100.24,100.0,99.94,100.15,103.08,100.5,101.93,99.6,100.71,103.06,101.2,97.73,103.49,100.42,100.03,99.08,97.81,92.84,100.89,168.07,100.8,99.2,99.25,100.28,101.17,98.39,101.12,100.1,99.94,102.43,100.3,96.73,100.02,100.98,99.9,101.66,102.35,100.45,100.6,99.89,100.2,99.91,99.55,100.28,101.93,107.25,168.07,100.89,100.02,101.31
2024-10-23,100.74,99.95,99.72,99.81,99.94,100.84,104.5,100.86,100.05,101.22,101.6,103.52,100.04,91.34,100.26,103.42,101.22,104.37,100.31,100.56,100.2,99.34,100.4,84.65,97.92,100.25,101.37,100.9,102.46,101.12,101.87,101.03,102.79,99.13,102.51,100.81,99.88,99.25,99.62,100.64,98.3,99.99,124.25,102.52,100.08,99.39,93.18,124.25,100.7,100.36,100.64,105.12,100.91,100.42,96.66,101.68,101.26,100.38,102.13,100.03,100.89,99.5,102.87,101.92,100.8,97.0,99.98,100.0,100.02,94.04,100.02,99.92,99.28,101.4,109.78,100.15,87.48,100.03,102.47,100.19,100.01,99.91,100.5,103.13,100.55,105.49,102.01,100.44,103.16,100.14,97.28,103.49,100.64,99.87,99.19,98.79,96.52,100.79,124.25,100.9,99.54,99.27,100.67,101.15,98.86,101.25,100.21,100.06,102.48,100.61,99.53,100.02,100.9,100.01,102.08,102.45,100.52,100.61,99.79,100.21,100.21,99.3,100.34,101.91,107.45,124.25,100.87,100.02,101.4
2024-10-24,100.8,99.94,99.68,99.74,99.89,121.59,104.14,100.93,100.12,101.13,101.92,104.62,100.07,73.24,100.08,103.62,101.36,105.21,100.41,100.04,100.37,100.74,99.14,84.27,98.11,100.38,101.58,99.68,102.55,100.81,101.73,101.47,102.92,99.01,102.52,100.87,99.79,99.91,100.12,100.42,89.61,100.0,86.2,102.18,100.29,99.3,113.42,86.2,101.17,100.51,100.85,105.31,101.48,100.28,96.36,101.74,101.26,100.6,102.51,100.25,100.4,98.95,103.07,101.97,100.62,95.89,99.98,100.0,100.16,94.14,100.03,99.93,99.03,101.47,108.91,99.99,100.45,100.48,102.51,100.24,100.02,99.95,100.7,102.76,100.54,105.84,102.42,100.44,103.1,99.84,99.84,103.67,99.36,98.26,99.14,99.02,97.46,101.01,86.2,101.15,99.62,99.49,100.58,101.17,99.17,101.26,100.28,99.85,104.22,100.74,99.42,100.35,102.62,99.74,102.26,102.52,100.69,100.73,99.74,100.51,100.3,99.05,100.43,101.97,107.86,86.2,100.54,100.02,101.72
2024-10-25,100.64,100.03,99.97,99.46,99.77,121.56,104.14,100.82,100.06,101.12,101.94,104.04,99.94,61.38,99.52,103.57,101.42,105.37,100.32,100.61,100.22,101.26,99.55,83.24,97.68,100.39,101.64,99.57,102.48,100.82,101.67,101.18,102.98,99.99,102.49,100.96,99.93,99.78,100.49,98.84,90.06,100.0,72.28,102.11,100.44,100.14,112.75,72.28,100.89,100.07,100.19,105.28,101.18,100.37,96.17,101.69,101.39,100.27,102.37,99.83,100.68,98.69,104.13,102.0,100.07,98.13,99.99,100.0,99.86,93.34,99.97,99.91,98.78,102.36,110.67,100.08,99.87,100.18,102.57,100.86,100.01,100.05,99.38,103.17,100.42,104.28,92.41,100.3,103.23,101.02,101.89,103.03,99.59,98.39,99.17,98.48,96.43,101.14,72.28,100.97,99.96,99.26,100.36,101.13,99.08,101.23,99.71,100.11,103.99,100.8,99.49,100.19,102.62,99.71,102.28,102.61,100.74,100.61,99.83,100.58,100.33,100.55,101.66,101.93,107.74,72.28,100.63,100.02,101.35
2024-10-26,100.69,99.97,99.94,99.53,99.78,121.39,104.28,100.79,100.07,101.12,101.87,103.99,99.95,62.41,99.65,103.53,101.31,105.36,100.37,100.84,100.2,101.65,99.93,82.89,97.62,100.36,101.63,99.51,102.51,100.93,101.79,100.98,103.15,100.13,102.58,100.96,99.92,99.74,100.56,99.3,89.69,99.94,79.64,101.92,100.44,100.22,112.79,79.64,98.84,100.02,100.15,105.36,101.27,100.4,96.44,101.71,101.43,100.3,102.47,99.96,100.91,98.72,104.24,102.03,100.17,100.15,100.0,100.0,99.97,92.84,99.98,99.9,98.79,102.14,111.09,99.75,97.47,100.23,102.59,101.07,99.99,100.09,99.57,103.26,100.44,104.23,93.71,100.23,103.41,101.07,101.49,103.08,99.79,98.99,99.16,98.02,97.18,101.02,79.64,100.7,100.26,99.45,100.46,101.2,99.38,101.3,99.8,99.5,104.03,100.78,100.0,100.21,102.75,99.69,102.06,102.65,100.59,100.62,99.97,100.59,100.39,101.52,101.88,101.93,107.64,79.64,100.7,100.02,101.37
2024-10-27,100.76,100.0,100.04,99.55,99.83,121.36,103.56,100.85,100.09,101.24,101.94,104.2,99.97,62.63,99.76,103.59,101.4,105.56,100.42,100.95,100.22,101.86,100.31,82.5,97.7,100.32,101.73,99.53,102.51,101.07,101.85,101.11,102.8,100.3,102.76,100.97,99.93,99.77,100.18,99.76,89.32,99.94,94.97,102.07,100.48,100.23,113.12,94.97,99.27,100.27,100.21,105.46,101.38,100.33,96.37,101.84,101.5,100.38,102.56,100.04,100.89,98.83,104.26,102.03,100.2,102.18,100.01,100.0,100.02,92.92,99.99,99.96,98.18,102.31,111.26,99.9,97.51,100.25,102.65,101.13,99.98,100.06,99.76,103.34,100.49,104.5,95.36,100.3,103.54,101.12,101.09,103.22,99.99,99.13,99.15,98.07,97.59,101.06,94.97,100.79,100.56,99.48,100.58,101.21,99.2,101.32,99.9,99.43,104.16,100.72,100.07,100.23,102.93,99.56,102.18,102.75,100.54,100.7,100.09,100.6,100.31,101.3,102.01,102.03,107.83,94.97,100.78,100.02,101.4
2024-10-28,100.76,100.05,100.23,99.51,99.83,125.54,103.48,100.74,100.12,101.11,101.99,104.11,100.0,65.89,99.69,103.35,101.46,105.26,100.38,100.87,100.14,101.8,100.68,82.83,97.23,100.33,101.67,99.56,102.74,101.21,101.89,101.0,102.47,100.82,102.39,100.92,99.94,99.9,99.51,100.22,89.13,99.95,106.39,102.2,100.51,100.3,114.51,106.39,99.7,100.27,100.14,105.3,101.5,100.33,96.79,101.95,101.37,100.61,102.13,100.09,100.81,99.02,104.25,101.99,100.24,104.21,100.02,100.0,100.05,92.99,100.0,99.96,98.24,102.15,110.97,99.81,96.95,100.29,102.45,101.18,99.98,100.0,99.94,103.0,100.45,104.62,97.02,100.37,103.24,101.17,100.68,103.36,100.2,99.09,99.13,98.17,105.84,101.07,106.39,100.73,100.86,99.48,100.69,101.18,99.12,101.08,100.0,99.43,104.26,100.74,99.84,100.21,102.98,99.55,102.15,102.49,100.49,100.64,100.09,100.5,99.8,99.8,102.08,102.02,107.97,106.39,100.86,100.02,101.48
2024-10-29,100.91,100.07,100.43,99.5,99.74,126.28,103.6,100.86,100.14,101.17,101.8,103.56,100.03,62.65,99.84,103.41,101.12,105.49,100.4,101.01,100.14,101.03,111.13,83.96,97.56,100.27,101.7,99.59,102.73,101.35,101.78,100.97,102.44,100.64,102.59,100.88,99.91,99.98,99.53,100.81,88.71,100.18,109.33,102.35,100.56,100.21,114.88,109.33,99.97,100.29,100.19,105.38,101.52,100.34,97.88,101.86,101.44,100.64,102.16,100.24,100.87,99.13,103.54,101.95,100.11,119.14,100.02,100.0,100.11,94.2,100.01,99.84,98.29,102.49,110.56,99.97,117.06,100.27,102.51,101.27,100.0,99.94,100.15,103.08,100.5,104.2,97.14,100.4,103.43,101.25,97.73,103.49,100.42,98.82,99.11,98.4,107.13,101.16,109.33,100.8,99.2,99.45,100.28,101.17,99.04,101.16,100.1,99.38,104.24,100.31,100.31,100.25,103.02,99.53,102.19,102.35,100.45,100.75,99.89,100.5,99.81,99.55,101.88,101.93,107.91,109.33,100.89,100.02,101.31
2024-10-30,100.9,99.94,99.72,99.54,99.82,123.94,103.48,100.86,100.16,101.22,101.78,101.7,100.04,71.38,100.04,103.3,101.22,105.56,100.31,101.03,100.25,101.05,111.54,84.62,97.92,100.33,101.73,99.5,101.18,101.16,101.87,100.97,102.55,99.1,103.97,100.97,100.01,100.02,99.62,107.42,87.44,99.99,105.87,102.52,100.55,100.16,115.25,105.87,100.7,100.39,100.27,105.16,101.52,100.42,96.64,101.68,101.26,100.75,102.37,100.26,100.89,99.28,102.85,101.92,100.02,113.69,99.98,100.0,100.06,94.04,100.02,99.81,98.35,101.39,109.67,100.15,117.45,100.32,102.48,101.29,100.02,99.9,100.5,103.13,100.55,105.51,96.93,100.44,103.54,100.11,97.28,103.49,100.64,98.66,99.18,98.43,106.64,101.0,105.87,100.9,99.54,99.47,100.67,101.15,99.1,101.21,100.21,99.51,104.69,100.14,99.98,100.25,103.07,99.64,102.2,102.6,100.51,100.75,99.87,100.5,99.84,99.3,101.95,101.91,108.11,105.87,100.87,100.02,101.4
2024-10-31,101.21,99.94,99.68,99.21,100.38,121.59,103.3,100.93,100.12,101.13,101.92,101.87,100.07,73.2,100.31,103.49,101.36,105.22,100.41,100.51,100.37,100.99,127.0,84.32,98.11,100.38,101.94,99.68,101.27,100.78,103.03,101.31,102.57,99.0,103.97,101.03,99.92,100.23,100.12,114.45,89.61,100.0,100.69,102.18,100.29,100.04,113.42,100.69,101.17,100.82,100.36,105.3,101.48,100.28,96.35,101.74,101.26,100.79,102.51,100.17,100.4,102.95,103.08,101.98,100.61,129.28,100.1,100.0,100.16,94.14,100.03,99.87,98.35,101.44,108.91,99.99,133.9,100.48,102.51,101.34,100.02,99.94,100.7,102.76,100.78,105.84,97.34,100.44,103.1,99.79,99.84,103.67,114.4,98.38,99.14,98.96,107.59,100.94,100.69,101.15,99.62,98.85,100.58,101.17,98.98,101.26,100.28,99.29,105.11,100.22,99.87,100.14,102.75,99.74,102.26,102.68,100.7,100.75,99.82,100.64,99.93,99.05,102.08,101.97,107.86,100.69,100.54,100.02,101.72
2024-11-01,101.16,100.03,99.97,98.32,100.34,121.56,103.4,100.82,100.06,101.12,101.94,103.22,99.94,61.28,99.92,103.19,102.48,105.37,100.32,100.61,100.3,100.83,127.41,84.67,97.68,100.69,101.64,99.57,101.19,100.81,102.97,100.95,103.05,92.86,106.18,100.96,100.05,99.78,100.49,112.87,90.06,100.0,97.39,102.1,100.44,100.16,106.9,97.39,101.16,100.37,100.32,105.87,101.18,100.37,96.17,101.69,101.54,100.46,102.44,99.83,100.68,102.69,102.16,101.98,100.58,131.52,100.11,100.0,99.86,93.34,99.97,99.91,98.47,102.4,110.74,100.08,133.31,100.18,102.37,100.99,100.01,100.06,99.38,103.1,100.79,104.28,110.63,100.08,103.23,101.05,76.86,102.84,114.63,97.69,99.18,99.28,107.22,101.08,97.39,100.97,99.96,99.07,100.36,101.13,97.92,101.43,99.71,100.11,105.32,101.02,99.94,100.0,102.76,99.71,102.28,102.6,100.73,100.63,99.92,100.58,99.96,100.55,103.98,101.93,107.74,97.39,100.63,100.02,101.68
2024-11-02,101.3,99.96,99.94,98.39,100.36,121.39,103.55,100.79,100.07,101.12,101.81,103.17,99.95,62.49,100.04,103.13,102.38,105.37,100.37,100.84,100.28,101.44,127.79,84.36,97.62,100.66,102.86,99.51,101.23,100.94,103.09,100.98,103.11,92.97,106.27,100.97,100.04,99.74,100.56,113.33,89.69,99.94,96.96,101.92,100.44,100.21,106.94,96.96,99.11,100.32,100.32,105.96,101.27,100.4,96.45,101.71,101.58,100.49,102.55,99.96,100.91,102.73,102.28,102.05,100.7,133.54,100.12,100.0,99.97,92.84,99.98,99.9,98.48,102.11,111.08,99.75,130.91,100.23,102.39,101.14,99.99,100.09,99.57,103.19,100.81,104.23,111.93,100.01,103.33,101.08,76.46,102.6,114.83,97.37,99.16,99.47,106.85,101.15,96.96,100.7,100.26,99.07,100.46,101.2,98.01,101.42,99.8,100.06,105.36,101.05,100.0,100.02,102.89,99.69,102.06,102.63,100.6,100.64,100.05,100.59,100.02,101.52,104.62,101.93,107.64,96.96,100.7,100.02,101.7
