Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.27,100.07,100.38,99.5,99.66,103.3,103.34,100.74,100.0,101.11,101.31,102.39,100.0,105.73,99.96,103.36,101.16,104.08,100.38,100.42,100.08,98.92,100.9,83.94,96.65,99.46,100.85,101.0,103.35,101.2,100.14,100.55,102.52,100.7,102.54,100.96,100.05,99.28,99.44,100.32,91.27,99.95,100.0,102.21,100.05,99.48,92.33,100.0,99.58,100.01,100.11,104.77,100.97,100.03,96.84,101.73,101.18,100.14,101.62,100.28,100.86,99.27,95.64,101.98,100.02,104.93,100.03,100.03,99.99,96.63,100.0,100.09,99.13,100.17,106.0,99.71,80.79,99.96,102.11,100.1,99.96,99.73,99.62,103.02,100.69,102.47,100.43,100.7,102.99,100.98,100.82,103.43,100.27,98.62,99.11,97.75,90.23,100.83,100.0,100.71,101.12,99.21,100.71,100.99,98.62,101.15,100.01,100.0,103.09,100.26,99.89,99.98,101.03,99.96,101.69,102.22,100.58,100.5,100.1,100.18,99.88,99.36,100.35,100.59,106.98,100.0,100.8,100.02,101.49
2024-10-22,100.56,100.14,100.31,99.49,99.64,104.13,103.45,100.69,100.02,101.13,101.66,103.36,100.03,102.22,100.11,103.53,101.22,104.37,100.41,100.58,100.08,99.29,100.0,83.8,98.55,99.44,101.11,101.02,103.24,101.31,101.88,101.01,102.93,100.43,102.72,100.79,99.91,99.2,99.52,101.04,90.66,98.25,100.0,102.25,100.09,99.38,92.89,100.0,99.8,100.07,100.2,105.37,100.97,100.3,96.78,101.92,101.54,100.18,102.57,99.92,100.94,99.36,102.53,101.98,101.24,100.63,100.05,100.91,100.02,92.34,100.01,99.92,99.19,102.54,107.41,99.92,86.73,99.94,102.2,100.27,99.95,99.72,99.98,103.1,100.75,102.62,101.05,100.74,103.23,100.99,97.14,103.76,100.54,100.02,99.06,97.7,93.27,100.94,100.0,100.79,99.02,99.19,100.25,101.2,98.37,101.25,100.13,100.01,102.57,100.28,96.87,100.03,101.05,99.97,101.78,102.5,100.6,100.63,99.87,100.21,99.91,99.54,100.4,102.01,107.53,100.0,100.73,100.02,101.27
2024-10-23,100.75,99.98,99.66,99.81,99.99,101.1,104.48,100.89,100.05,101.15,101.62,104.14,100.06,91.2,100.31,103.43,101.3,104.45,100.29,100.61,100.21,99.26,100.5,85.19,96.94,100.24,101.42,101.05,102.74,101.03,102.0,101.04,103.02,99.33,102.56,100.89,99.88,99.33,99.6,100.8,97.78,99.95,100.0,102.36,100.13,99.36,93.44,100.0,100.95,100.4,100.72,105.04,100.98,100.44,96.72,101.69,101.29,100.4,102.2,100.08,100.97,99.44,104.18,101.98,100.91,97.77,99.97,101.78,100.07,92.39,100.03,99.88,99.26,101.88,109.97,100.17,87.69,99.98,102.16,100.18,99.98,99.74,100.42,103.15,100.8,106.3,103.99,100.47,103.34,100.93,96.6,103.73,100.81,99.79,99.18,98.81,96.41,100.84,100.0,100.93,99.42,99.23,100.72,101.19,98.87,101.42,100.26,100.1,102.59,100.58,99.36,100.04,100.91,99.92,102.21,102.53,100.63,100.63,99.81,100.24,100.23,99.75,100.55,101.99,107.81,100.0,100.76,100.02,101.38
2024-10-24,101.03,99.84,100.26,99.66,99.89,121.17,104.16,100.96,100.14,101.06,101.99,105.41,100.09,73.66,100.05,103.64,101.42,105.25,100.42,99.95,100.37,100.75,98.91,84.77,97.6,100.42,101.64,99.73,102.89,100.87,101.8,101.59,103.17,99.52,102.46,100.96,99.77,99.91,100.27,100.5,89.69,99.96,100.0,102.27,100.26,99.5,113.31,100.0,101.47,100.58,100.91,105.24,101.55,100.34,96.67,101.76,101.35,100.67,102.66,100.29,100.25,98.84,104.41,101.99,100.56,95.23,99.96,102.29,100.21,92.45,100.04,99.93,99.01,102.11,108.99,100.1,100.23,100.63,102.2,100.24,100.04,99.94,100.71,102.71,100.8,106.46,102.82,100.47,103.18,100.9,99.81,103.79,99.19,98.02,99.14,99.03,96.98,101.01,100.0,101.24,99.51,99.48,100.63,101.22,99.16,101.42,100.35,99.8,104.37,100.81,99.39,100.33,102.67,99.66,102.4,102.52,100.66,100.74,99.71,100.53,100.31,99.91,100.56,102.06,108.12,100.0,100.72,100.02,101.8
2024-10-25,100.89,100.11,99.8,99.43,99.76,121.03,104.08,100.85,100.08,101.17,102.01,104.6,99.93,62.64,99.49,103.61,101.36,105.42,100.31,100.54,100.26,101.45,99.4,83.47,95.25,100.43,101.81,99.55,102.99,100.87,101.72,101.18,103.25,99.79,102.4,101.05,99.94,99.77,100.44,98.5,90.42,99.96,100.0,102.26,100.44,100.12,112.56,100.0,101.16,100.01,100.18,105.22,101.28,100.33,96.61,101.68,101.52,100.22,102.48,99.74,100.61,98.74,107.24,101.99,99.83,97.88,99.98,97.63,99.84,90.92,99.96,99.91,98.69,102.75,110.48,100.15,99.97,100.22,102.27,100.9,100.06,101.23,100.43,103.16,100.68,104.3,92.21,100.28,103.36,100.96,102.37,103.23,99.46,98.17,99.17,98.45,96.74,101.17,100.0,101.03,99.91,99.25,100.34,101.16,99.07,101.35,99.62,100.09,104.08,100.91,99.66,100.19,102.69,99.72,102.42,102.59,100.64,100.59,99.83,100.6,100.39,100.95,101.75,102.01,107.96,100.0,100.74,100.02,101.34
2024-10-26,100.96,99.9,99.9,99.54,99.74,120.89,104.24,100.85,100.07,101.19,101.93,104.45,99.93,62.14,99.58,103.58,101.27,105.44,100.37,100.85,100.22,101.92,99.9,82.44,94.99,100.36,101.77,99.43,102.82,100.97,101.89,100.98,103.45,100.02,102.49,101.12,99.92,99.7,100.65,99.11,89.94,99.96,100.0,102.13,100.43,100.23,112.71,100.0,98.26,99.93,100.11,105.33,101.33,100.42,96.56,101.73,101.61,100.25,102.63,99.94,100.93,98.77,108.0,101.98,100.14,100.42,100.0,98.21,99.98,90.35,99.97,99.91,98.69,102.36,110.96,99.72,97.14,100.2,102.3,101.09,100.04,99.89,99.48,103.27,100.73,104.09,92.57,100.2,103.64,100.95,101.91,103.17,99.73,98.94,99.16,97.88,96.98,101.01,100.0,100.64,100.31,99.38,100.45,101.26,99.38,101.46,99.75,99.47,104.24,100.87,100.12,100.21,102.84,99.73,102.17,102.57,100.52,100.62,99.94,100.6,100.4,100.68,101.84,101.99,107.82,100.0,100.75,100.02,101.36
2024-10-27,101.03,99.96,99.69,99.55,99.81,120.76,103.57,100.92,100.09,101.3,102.02,104.67,99.96,62.14,99.74,103.64,101.39,105.66,100.44,100.99,100.23,102.18,100.4,82.0,95.0,100.32,101.81,99.45,103.23,101.08,101.98,101.16,103.14,100.21,102.67,101.11,99.92,99.73,100.07,99.72,89.5,99.96,100.0,102.22,100.47,100.21,113.27,100.0,98.73,100.26,100.2,105.43,101.48,100.32,96.47,102.01,101.68,100.37,102.75,100.04,100.9,98.86,108.18,101.98,100.26,102.89,100.01,99.15,100.02,90.4,99.99,99.99,98.08,102.57,111.21,99.86,97.68,100.21,102.34,101.2,100.0,99.75,99.35,103.35,100.78,104.69,94.16,100.29,103.8,100.96,101.36,103.41,100.0,99.12,99.14,98.02,97.69,101.06,100.0,100.78,100.71,99.41,100.58,101.27,99.12,101.51,99.88,99.4,104.41,100.79,100.11,100.24,103.06,99.58,102.33,102.64,100.55,100.76,100.08,100.61,100.33,100.88,101.93,102.13,108.09,100.0,100.77,100.02,101.38
2024-10-28,101.05,100.07,100.39,99.5,99.81,126.39,103.53,100.74,100.11,101.11,102.09,104.26,100.0,65.65,99.73,103.36,101.43,105.31,100.38,100.89,100.12,102.06,100.9,82.62,93.8,100.32,101.65,99.47,103.35,101.2,102.04,101.0,102.66,100.7,102.54,101.06,99.94,99.9,99.46,100.32,89.05,99.96,100.0,102.21,100.51,100.22,114.4,100.0,99.93,100.29,100.13,105.26,101.61,100.34,96.84,102.04,101.48,100.61,102.14,100.07,100.86,99.05,107.45,101.98,100.41,105.54,100.03,100.03,100.02,90.43,100.0,99.99,98.15,102.4,110.99,99.71,97.38,100.25,102.15,101.25,99.94,99.73,99.63,103.02,100.69,104.97,95.74,100.38,103.4,100.98,100.82,103.49,100.27,99.05,99.12,98.09,105.78,101.11,100.0,100.71,101.12,99.42,100.71,101.21,99.03,101.2,100.01,99.44,104.52,100.83,99.89,100.23,103.14,99.59,102.27,102.49,100.58,100.67,100.1,100.49,99.77,99.36,102.04,102.13,108.29,100.0,100.79,100.02,101.49
2024-10-29,101.07,100.14,100.32,99.49,99.78,127.22,103.63,100.88,100.13,101.13,101.84,103.86,100.03,62.14,99.9,103.42,101.22,105.57,100.41,101.05,100.13,101.2,111.14,83.85,95.63,100.28,101.71,99.49,103.24,101.29,101.88,100.96,102.62,100.43,102.72,100.97,99.92,99.99,99.52,101.04,88.44,100.23,100.0,102.25,100.55,100.14,114.96,100.0,100.15,100.33,100.23,105.32,101.62,100.35,96.78,101.92,101.54,100.65,102.19,100.28,100.94,99.14,105.72,101.98,100.36,116.94,100.05,100.91,100.07,92.34,100.01,99.81,98.21,102.62,110.65,99.92,116.7,100.23,102.18,101.35,99.91,99.72,99.97,103.1,100.75,105.12,98.59,100.43,103.62,101.04,97.14,103.74,100.54,98.7,99.1,98.31,107.57,101.22,100.0,100.79,99.02,99.4,100.25,101.2,99.04,101.29,100.13,99.45,104.46,100.3,100.21,100.28,103.16,99.6,102.35,102.5,100.6,100.78,99.87,100.52,99.8,99.54,102.09,102.01,108.21,100.0,100.74,100.02,101.27
2024-10-30,101.07,99.98,99.65,99.54,99.86,124.2,103.47,100.89,100.16,101.15,101.81,102.11,100.06,71.16,100.09,103.31,101.3,105.66,100.29,101.07,100.26,101.2,111.64,85.14,96.94,100.33,101.79,99.51,101.22,101.09,102.0,100.99,102.76,99.33,104.01,101.07,100.02,100.08,99.6,107.58,86.92,99.96,100.0,102.35,100.6,100.13,115.51,100.0,100.95,100.43,100.33,105.08,101.62,100.44,96.72,101.69,101.29,100.77,102.45,100.32,100.97,99.22,104.18,101.98,100.03,114.72,99.97,101.76,100.11,92.39,100.03,99.77,98.28,101.88,109.84,100.18,117.65,100.25,102.17,101.33,99.97,99.73,100.41,103.15,100.8,106.3,98.91,100.47,103.74,100.92,96.6,103.73,100.81,98.46,99.17,98.44,106.53,101.05,100.0,100.93,99.42,99.43,100.72,101.19,99.13,101.37,100.26,99.54,104.91,100.07,99.78,100.28,103.15,99.55,102.33,102.68,100.63,100.78,99.9,100.54,99.83,99.75,102.24,101.99,108.49,100.0,100.76,100.02,101.38
2024-10-31,101.24,99.82,100.27,99.11,100.39,121.17,103.31,100.96,100.14,101.06,101.99,102.33,100.09,73.66,100.29,103.51,101.42,105.25,100.42,100.42,100.38,101.06,126.76,84.86,97.6,100.42,102.01,99.73,101.38,100.84,103.18,101.42,102.79,99.52,103.91,101.14,99.89,100.25,100.29,114.53,89.69,99.96,100.0,102.28,100.26,100.2,113.31,100.0,101.47,100.89,100.4,105.23,101.56,100.34,96.67,101.76,101.35,100.86,102.66,100.21,100.25,102.84,104.41,101.99,100.55,128.19,100.15,102.37,100.21,92.45,100.04,99.88,98.29,102.06,109.0,100.1,133.68,100.66,102.2,101.39,100.07,99.89,100.71,102.71,101.16,106.46,97.74,100.47,103.17,100.85,99.81,103.83,114.23,98.14,99.14,98.97,107.1,100.95,100.0,101.24,99.51,98.83,100.63,101.22,98.96,101.43,100.35,99.24,105.3,100.25,99.81,100.12,102.81,99.66,102.4,102.68,100.66,100.75,99.8,100.67,99.91,99.93,102.29,102.06,108.12,100.0,100.72,100.02,101.8
2024-11-01,101.18,100.14,99.79,98.25,100.34,121.03,103.34,100.85,100.07,101.17,102.01,103.69,99.93,62.64,99.87,103.23,102.44,105.41,100.31,100.54,100.33,100.94,127.26,84.87,95.25,100.74,101.81,99.55,101.47,100.87,103.1,100.95,103.32,92.64,106.09,101.05,100.06,99.77,100.42,112.53,90.42,99.96,100.0,102.25,100.44,100.18,106.72,100.0,101.5,100.31,100.31,105.81,101.27,100.33,96.61,101.68,101.69,100.42,102.55,99.74,100.61,102.75,103.87,101.99,100.4,131.42,100.17,97.55,99.84,90.92,99.96,99.91,98.36,102.84,110.56,100.15,133.41,100.2,102.09,101.03,100.09,101.35,100.52,103.09,101.25,104.31,110.43,100.06,103.37,100.92,77.34,102.8,114.5,97.4,99.18,99.27,107.53,101.1,100.0,101.03,99.91,99.02,100.34,101.16,97.87,101.58,99.62,100.09,105.47,101.15,100.08,99.99,102.83,99.72,102.42,102.58,100.64,100.61,99.92,100.6,99.99,100.93,104.17,102.01,107.96,100.0,100.74,100.02,101.67
2024-11-02,101.39,99.88,99.9,98.35,100.32,120.89,103.51,100.85,100.07,101.19,101.87,103.54,99.93,62.14,99.98,103.18,102.35,105.45,100.37,100.85,100.3,101.69,127.76,83.9,94.99,100.68,103.05,99.44,101.3,100.97,103.27,100.98,103.41,92.86,106.18,101.12,100.04,99.69,100.67,113.14,89.94,99.96,100.0,102.14,100.43,100.23,106.87,100.0,98.57,100.24,100.28,105.92,101.34,100.42,96.56,101.73,101.78,100.45,102.7,99.94,100.93,102.78,104.63,101.98,100.73,133.8,100.19,98.23,99.98,90.35,99.97,99.91,98.36,102.3,110.95,99.71,130.59,100.21,102.12,101.15,100.05,99.84,99.39,103.2,101.3,104.09,110.79,99.98,103.56,100.98,76.87,102.45,114.77,97.15,99.15,99.39,106.66,101.15,100.0,100.64,100.31,98.96,100.45,101.26,97.97,101.59,99.75,100.03,105.63,101.15,100.12,100.02,102.98,99.73,102.17,102.56,100.52,100.64,100.03,100.61,100.0,100.69,104.71,101.99,107.82,100.0,100.75,100.02,101.69
