Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.51,100.04,100.49,99.51,99.68,102.47,103.29,100.74,100.01,101.11,101.23,102.46,100.0,105.94,99.93,103.33,101.18,104.05,100.39,100.46,100.1,99.07,100.68,84.48,97.97,99.74,100.91,100.96,102.7,101.19,100.09,100.57,102.34,100.64,102.28,100.84,100.04,99.28,99.51,100.23,91.22,99.92,100.0,102.23,100.05,99.52,92.44,100.0,99.86,100.0,100.13,104.81,100.9,100.03,96.67,101.64,101.14,100.14,101.61,100.28,100.81,99.25,97.32,101.99,99.96,104.64,100.02,100.0,100.02,97.87,100.0,100.06,99.18,100.02,106.03,99.8,81.38,100.01,102.4,100.09,99.99,100.18,99.96,103.01,100.45,102.99,101.44,100.68,102.84,101.36,100.59,103.37,100.2,98.71,99.12,97.82,90.19,100.8,100.0,100.74,100.84,99.29,100.68,100.97,98.74,101.05,100.0,99.98,102.88,100.19,99.88,99.98,100.94,99.93,101.59,102.23,100.5,100.49,100.08,100.21,99.91,99.93,100.46,100.53,106.69,100.0,100.78,100.02,101.48
2024-10-22,100.61,100.08,100.77,99.5,99.65,102.91,103.4,100.66,100.03,101.17,101.63,103.09,100.03,102.68,100.04,103.51,101.14,104.3,100.42,100.47,100.1,99.37,99.96,83.97,97.6,99.84,101.13,100.99,102.66,101.35,101.78,101.03,102.73,100.85,102.67,100.73,99.9,99.2,99.54,100.76,91.1,98.37,100.0,102.31,100.08,99.45,92.76,100.0,99.29,100.04,100.17,105.42,100.93,100.29,97.98,101.85,101.4,100.18,102.57,99.88,100.86,99.34,101.38,101.95,100.82,103.6,100.02,100.0,100.05,94.44,100.01,99.95,99.21,102.63,107.72,99.96,85.96,99.98,102.53,100.23,99.99,100.11,100.14,103.1,100.5,102.4,98.96,100.71,103.06,101.15,97.92,103.49,100.39,100.05,99.08,97.8,92.66,100.89,100.0,100.8,99.18,99.26,100.31,101.16,98.41,101.13,100.1,99.94,102.42,100.31,96.75,100.02,100.97,99.93,101.65,102.39,100.46,100.6,99.89,100.2,99.91,99.78,100.28,101.94,107.23,100.0,100.85,100.02,101.32
2024-10-23,100.73,99.94,99.67,99.8,99.98,100.76,104.49,100.86,100.05,101.21,101.61,103.38,100.03,92.01,100.24,103.45,101.24,104.37,100.3,100.51,100.2,99.33,100.41,84.42,97.63,100.17,101.36,100.91,102.45,101.17,101.86,101.03,102.8,99.0,102.59,100.81,99.88,99.24,99.65,100.58,98.48,99.94,100.0,102.51,100.07,99.4,93.07,100.0,100.42,100.35,100.64,105.13,100.93,100.41,96.53,101.69,101.24,100.38,102.14,100.0,100.88,99.46,102.8,101.92,100.75,99.21,99.98,100.0,100.02,93.83,100.02,99.93,99.26,101.33,109.68,100.14,86.61,100.03,102.47,100.17,100.0,99.95,100.45,103.12,100.54,106.43,100.7,100.43,103.13,100.04,97.53,103.49,100.59,99.92,99.18,98.78,96.69,100.79,100.0,100.9,99.14,99.28,100.66,101.13,98.88,101.25,100.19,100.06,102.46,100.63,99.48,100.03,100.89,100.04,102.07,102.47,100.46,100.6,99.79,100.21,100.21,99.13,100.35,101.91,107.45,100.0,100.84,100.02,101.4
2024-10-24,100.78,99.96,99.35,99.76,99.86,121.71,104.14,100.92,100.12,101.14,101.92,104.55,100.06,73.53,100.07,103.64,101.36,105.21,100.39,100.05,100.35,100.72,99.16,84.01,98.18,100.02,101.57,99.67,102.56,100.77,101.73,101.45,102.93,99.13,102.56,100.86,99.8,99.88,100.12,100.37,89.54,99.99,100.0,102.16,100.31,99.28,113.45,100.0,101.0,100.48,100.84,105.31,101.45,100.29,96.32,101.74,101.25,100.6,102.5,100.26,100.43,98.97,103.32,101.98,100.6,94.22,99.98,100.0,100.14,93.85,100.03,99.93,99.02,101.36,108.75,99.99,100.21,100.47,102.51,100.22,100.01,99.78,100.63,102.77,100.54,106.61,103.2,100.43,103.1,99.8,99.86,103.62,99.41,98.24,99.14,99.01,97.5,101.01,100.0,101.13,99.68,99.47,100.57,101.14,99.17,101.24,100.25,99.87,104.19,100.78,99.4,100.35,102.63,99.7,102.25,102.53,100.74,100.73,99.74,100.51,100.29,98.98,100.41,101.97,107.87,100.0,100.56,100.02,101.69
2024-10-25,100.65,100.02,99.88,99.46,99.75,121.65,104.15,100.82,100.07,101.11,101.94,103.97,99.95,61.35,99.54,103.58,101.41,105.36,100.32,100.62,100.22,101.26,99.58,83.17,97.78,100.18,101.64,99.57,102.48,100.82,101.67,101.18,102.98,99.98,102.5,100.96,99.93,99.79,100.46,98.91,89.95,100.0,100.0,102.12,100.44,100.17,112.82,100.0,100.87,100.08,100.19,105.28,101.18,100.37,96.18,101.69,101.38,100.26,102.37,99.85,100.68,98.69,104.04,101.98,100.07,96.83,99.99,100.0,99.87,93.23,99.97,99.91,98.79,102.48,110.82,100.08,99.98,100.19,102.57,100.87,100.01,99.84,99.42,103.15,100.42,104.76,93.26,100.31,103.23,100.84,101.74,103.04,99.61,98.36,99.17,98.49,96.5,101.15,100.0,100.97,100.16,99.26,100.37,101.1,99.08,101.22,99.73,100.11,103.97,100.77,99.48,100.18,102.63,99.69,102.25,102.61,100.73,100.62,99.85,100.57,100.33,100.43,101.68,101.94,107.75,100.0,100.73,100.02,101.35
2024-10-26,100.7,99.96,99.93,99.53,99.76,121.46,104.3,100.79,100.07,101.12,101.87,103.96,99.95,62.05,99.66,103.53,101.3,105.36,100.37,100.86,100.2,101.65,99.93,82.93,97.66,100.29,101.64,99.51,102.52,100.95,101.79,100.98,103.15,100.13,102.54,100.96,99.92,99.75,100.54,99.35,89.64,99.96,100.0,101.92,100.44,100.21,112.83,100.0,98.98,100.03,100.15,105.36,101.27,100.4,96.53,101.71,101.44,100.29,102.46,99.98,100.91,98.74,104.37,102.04,100.18,99.45,100.0,100.0,99.98,92.85,99.98,99.9,98.8,102.13,110.96,99.75,97.88,100.23,102.59,101.08,100.01,100.0,99.6,103.25,100.45,105.05,94.19,100.23,103.41,101.1,101.38,103.09,99.8,98.97,99.16,98.03,97.2,101.02,100.0,100.7,100.38,99.45,100.46,101.19,99.38,101.3,99.82,99.49,104.02,100.76,100.0,100.2,102.76,99.68,102.04,102.64,100.58,100.63,99.97,100.58,100.39,101.49,101.87,101.93,107.65,100.0,100.75,100.02,101.37
2024-10-27,100.77,100.0,99.9,99.54,99.82,121.41,103.56,100.85,100.1,101.24,101.93,104.19,99.98,62.28,99.76,103.58,101.38,105.56,100.43,100.98,100.22,101.88,100.28,82.63,97.57,100.4,101.73,99.54,102.61,101.08,101.85,101.11,102.79,100.28,102.69,100.97,99.92,99.78,100.17,99.79,89.32,99.95,100.0,102.1,100.48,100.22,113.15,100.0,99.56,100.27,100.21,105.46,101.39,100.33,96.44,101.83,101.53,100.38,102.54,100.04,100.88,98.84,104.38,102.03,100.26,102.05,100.01,100.0,100.03,93.04,99.99,99.96,98.2,102.29,111.11,99.92,98.23,100.25,102.65,101.14,100.0,100.13,99.78,103.34,100.49,105.51,95.47,100.3,103.56,101.26,100.98,103.23,100.0,99.12,99.15,98.09,97.56,101.06,100.0,100.8,100.61,99.48,100.58,101.21,99.21,101.33,99.91,99.43,104.15,100.7,100.09,100.23,102.93,99.56,102.17,102.74,100.54,100.71,100.08,100.59,100.31,101.34,102.0,102.02,107.83,100.0,100.76,100.02,101.4
2024-10-28,100.77,100.04,100.49,99.5,99.82,125.56,103.47,100.74,100.12,101.12,101.99,104.12,100.0,65.7,99.69,103.32,101.45,105.27,100.39,100.92,100.14,101.81,100.68,83.17,97.39,100.56,101.68,99.56,102.7,101.19,101.89,101.01,102.47,100.64,102.28,100.92,99.94,99.9,99.52,100.23,89.0,99.94,100.0,102.23,100.51,100.28,114.51,100.0,100.14,100.27,100.15,105.3,101.51,100.33,96.67,101.94,101.42,100.61,102.11,100.08,100.81,99.02,104.21,101.99,100.32,104.64,100.02,100.0,100.05,93.23,100.0,99.96,98.25,102.06,110.97,99.8,97.97,100.29,102.45,101.19,99.99,100.19,99.96,103.01,100.46,105.72,96.76,100.37,103.24,101.35,100.59,103.37,100.2,99.1,99.13,98.14,105.74,101.07,100.0,100.74,100.84,99.49,100.68,101.18,99.13,101.09,100.0,99.42,104.24,100.72,99.88,100.21,102.98,99.56,102.13,102.47,100.5,100.65,100.08,100.5,99.81,99.93,102.08,102.01,107.96,100.0,100.78,100.02,101.48
2024-10-29,100.92,100.08,100.77,99.5,99.79,126.01,103.58,100.84,100.14,101.17,101.81,103.54,100.03,62.6,99.83,103.4,101.14,105.49,100.42,100.94,100.15,101.02,111.09,84.03,97.6,100.66,101.7,99.59,102.66,101.34,101.78,100.97,102.44,100.85,102.67,100.89,99.91,99.98,99.55,100.76,88.89,100.2,100.0,102.31,100.55,100.22,114.82,100.0,99.57,100.29,100.2,105.38,101.53,100.34,97.98,101.85,101.4,100.65,102.2,100.23,100.86,99.12,103.24,101.95,100.03,120.29,100.02,100.0,100.1,94.44,100.01,99.85,98.28,102.63,110.87,99.96,115.92,100.27,102.51,101.26,99.98,100.12,100.14,103.1,100.5,105.13,96.5,100.4,103.42,101.2,97.92,103.49,100.39,98.84,99.11,98.39,106.95,101.16,100.0,100.8,99.18,99.45,100.31,101.16,99.06,101.17,100.1,99.38,104.22,100.33,100.32,100.25,103.01,99.56,102.18,102.39,100.46,100.74,99.89,100.49,99.81,99.78,101.89,101.94,107.89,100.0,100.85,100.02,101.32
2024-10-30,100.9,99.94,99.67,99.53,99.85,123.86,103.47,100.86,100.16,101.21,101.79,101.59,100.03,72.1,100.03,103.33,101.24,105.56,100.3,100.97,100.24,101.04,111.56,84.36,97.63,100.25,101.72,99.51,101.17,101.2,101.86,100.98,102.56,98.99,104.05,100.97,100.02,100.01,99.65,107.36,87.62,99.96,100.0,102.51,100.54,100.17,115.14,100.0,100.42,100.39,100.27,105.16,101.53,100.41,96.53,101.69,101.24,100.75,102.38,100.23,100.88,99.24,102.8,101.92,99.97,115.91,99.98,100.0,100.05,93.83,100.02,99.82,98.33,101.33,109.68,100.14,116.57,100.31,102.49,101.27,99.99,99.95,100.45,103.12,100.54,106.43,95.63,100.43,103.51,100.01,97.53,103.49,100.59,98.71,99.18,98.42,106.81,101.0,100.0,100.9,99.14,99.47,100.66,101.13,99.13,101.21,100.19,99.5,104.66,100.16,99.93,100.26,103.06,99.67,102.19,102.62,100.46,100.74,99.87,100.5,99.84,99.13,101.97,101.91,108.1,100.0,100.84,100.02,101.4
2024-10-31,101.2,99.96,99.35,99.23,100.36,121.71,103.29,100.92,100.12,101.14,101.92,101.83,100.06,73.47,100.3,103.51,101.36,105.21,100.39,100.52,100.35,100.98,127.01,84.09,98.18,100.02,101.93,99.67,101.28,100.75,103.04,101.29,102.58,99.13,104.01,101.02,99.93,100.2,100.12,114.4,89.54,99.99,100.0,102.16,100.31,100.03,113.45,100.0,101.0,100.79,100.35,105.3,101.45,100.29,96.32,101.74,101.25,100.79,102.5,100.18,100.43,102.97,103.32,101.98,100.59,127.61,100.1,100.0,100.14,93.85,100.03,99.87,98.34,101.36,108.75,99.99,133.66,100.47,102.51,101.31,100.01,99.77,100.63,102.77,100.78,106.61,98.12,100.43,103.09,99.76,99.86,103.62,114.45,98.35,99.14,98.96,107.62,100.94,100.0,101.13,99.68,98.84,100.57,101.14,98.98,101.25,100.25,99.31,105.07,100.26,99.85,100.14,102.77,99.7,102.25,102.68,100.75,100.75,99.82,100.64,99.92,98.98,102.06,101.97,107.87,100.0,100.56,100.02,101.69
2024-11-01,101.16,100.02,99.88,98.31,100.33,121.65,103.42,100.82,100.07,101.11,101.94,103.17,99.95,61.21,99.93,103.2,102.48,105.36,100.32,100.62,100.3,100.83,127.44,84.58,97.78,100.48,101.64,99.57,101.2,100.83,102.98,100.95,103.04,92.83,106.19,100.96,100.05,99.79,100.46,112.94,89.95,100.0,100.0,102.12,100.44,100.18,106.97,100.0,101.15,100.38,100.31,105.87,101.18,100.37,96.18,101.69,101.54,100.45,102.44,99.85,100.68,102.69,102.07,101.97,100.58,130.22,100.11,100.0,99.87,93.23,99.97,99.91,98.47,102.48,110.82,100.08,133.42,100.19,102.37,101.0,100.02,99.84,99.42,103.08,100.78,104.76,111.48,100.09,103.24,100.88,76.71,102.85,114.65,97.66,99.18,99.29,107.29,101.09,100.0,100.97,100.16,99.08,100.37,101.1,97.93,101.43,99.73,100.11,105.29,100.99,99.93,99.99,102.77,99.69,102.25,102.59,100.73,100.64,99.93,100.57,99.96,100.43,103.99,101.94,107.75,100.0,100.73,100.02,101.69
2024-11-02,101.31,99.96,99.93,98.39,100.34,121.46,103.56,100.79,100.07,101.12,101.81,103.15,99.95,62.16,100.05,103.13,102.37,105.37,100.37,100.86,100.28,101.44,127.78,84.41,97.66,100.6,102.87,99.51,101.24,100.95,103.1,100.98,103.11,92.98,106.24,100.97,100.04,99.75,100.54,113.38,89.64,99.96,100.0,101.92,100.44,100.21,106.99,100.0,99.25,100.33,100.32,105.96,101.27,100.4,96.53,101.71,101.6,100.48,102.54,99.98,100.91,102.74,102.41,102.05,100.71,132.84,100.12,100.0,99.98,92.85,99.98,99.9,98.49,102.13,110.96,99.75,131.32,100.23,102.39,101.14,100.01,100.0,99.6,103.18,100.81,105.05,112.41,100.01,103.34,101.11,76.34,102.61,114.84,97.35,99.16,99.49,106.87,101.15,100.0,100.7,100.38,99.07,100.46,101.19,98.03,101.42,99.82,100.05,105.34,101.02,100.0,100.02,102.89,99.68,102.04,102.62,100.58,100.65,100.06,100.59,100.02,101.49,104.61,101.93,107.65,100.0,100.75,100.02,101.7
