Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.27,99.99,100.16,99.53,99.64,103.77,103.32,100.71,100.0,101.1,101.33,102.31,99.99,105.74,99.94,103.35,101.18,104.05,100.38,100.34,100.12,98.92,101.01,83.76,96.95,99.49,100.82,101.0,103.24,101.13,100.16,100.57,102.47,100.94,102.53,101.0,100.05,99.26,99.41,100.36,91.71,99.96,100.0,102.2,100.05,99.51,92.41,100.0,99.3,100.04,100.12,104.78,100.94,100.02,96.82,101.69,101.25,100.09,101.57,100.25,100.86,99.29,96.06,101.98,100.1,103.18,100.03,99.98,100.0,96.51,100.0,100.05,99.13,99.84,105.92,99.75,80.63,100.16,102.1,100.06,99.89,100.0,100.0,103.01,100.67,102.6,100.16,100.7,102.97,100.71,100.93,103.37,100.3,98.71,99.1,97.72,89.81,100.83,100.0,100.67,101.27,99.21,100.68,100.99,98.65,101.15,100.0,100.04,103.12,100.28,99.83,99.99,101.02,99.93,101.67,102.21,100.58,100.48,100.11,100.16,99.89,99.32,100.36,100.59,107.01,100.0,100.8,100.02,101.47
2024-10-22,100.56,100.05,100.13,99.53,99.71,104.72,103.47,100.67,100.03,101.13,101.66,103.4,100.03,101.31,100.11,103.51,101.2,104.36,100.42,100.46,100.09,99.29,100.0,83.7,98.55,99.45,101.09,101.02,103.26,101.18,101.89,100.98,102.94,100.27,102.74,100.83,99.91,99.2,99.45,101.19,91.71,98.24,100.0,102.28,100.1,99.42,93.05,100.0,99.62,100.11,100.21,105.37,101.01,100.29,96.63,101.97,101.58,100.21,102.53,99.99,100.96,99.39,102.05,101.98,101.16,98.84,100.05,101.2,100.04,92.48,100.02,99.94,99.22,102.82,107.3,99.87,87.42,100.1,102.2,100.24,99.98,100.0,100.0,103.12,100.75,102.75,100.99,100.75,103.23,101.1,96.74,103.74,100.61,100.02,99.06,97.8,93.29,100.94,100.0,100.82,98.88,99.25,100.29,101.2,98.46,101.27,100.14,100.03,102.6,100.32,96.85,100.06,101.06,99.94,101.79,102.5,100.6,100.63,99.85,100.22,99.96,99.44,100.41,102.0,107.54,100.0,100.73,100.02,101.3
2024-10-23,100.78,100.07,99.98,99.85,99.99,101.26,104.52,100.91,100.05,101.15,101.63,104.21,100.07,91.15,100.36,103.41,101.3,104.45,100.28,100.56,100.2,99.28,100.58,85.25,96.98,100.21,101.43,101.04,102.82,100.99,102.02,101.1,103.02,99.0,102.56,100.86,99.88,99.43,99.57,100.93,99.12,99.96,100.0,102.41,100.15,99.42,93.69,100.0,100.87,100.48,100.73,105.03,101.07,100.45,96.53,101.66,101.27,100.41,102.2,100.07,100.99,99.48,103.69,101.98,100.82,98.8,99.97,102.09,100.11,92.53,100.03,99.92,99.29,102.01,109.99,100.08,88.04,100.01,102.15,100.24,100.11,100.0,100.0,103.18,100.81,106.23,104.78,100.49,103.34,101.07,96.11,103.72,100.93,99.7,99.19,98.84,96.75,100.82,100.0,100.97,99.34,99.28,100.7,101.19,98.94,101.43,100.28,100.12,102.61,100.54,99.38,100.05,100.89,99.94,102.21,102.52,100.63,100.65,99.8,100.28,100.23,99.69,100.55,101.97,107.82,100.0,100.76,100.02,101.42
2024-10-24,101.04,99.91,99.87,99.62,99.9,120.89,104.17,100.98,100.11,101.05,101.89,105.32,100.11,73.54,100.0,103.63,101.43,105.26,100.43,100.09,100.34,100.78,98.77,84.96,97.56,100.41,101.65,99.75,103.06,100.9,101.8,101.5,103.16,99.21,102.45,100.96,99.75,99.85,100.23,100.6,88.25,99.96,100.0,102.27,100.23,99.44,113.24,100.0,101.57,100.51,100.92,105.23,101.5,100.34,96.86,101.66,101.34,100.6,102.69,100.22,100.18,98.82,104.11,101.99,100.55,97.8,99.96,101.37,100.19,92.59,100.05,99.94,99.03,102.18,109.06,100.17,100.01,100.68,102.2,100.31,100.25,100.0,100.0,102.63,100.78,106.38,103.26,100.48,103.16,101.06,99.78,103.76,99.09,98.06,99.14,99.09,97.27,101.01,100.0,101.26,99.45,99.39,100.64,101.23,99.11,101.43,100.42,99.75,104.36,100.77,99.4,100.29,102.7,99.68,102.4,102.52,100.66,100.75,99.69,100.52,100.36,99.8,100.62,102.06,108.12,100.0,100.72,100.02,101.83
2024-10-25,100.89,100.14,99.85,99.42,99.74,120.73,104.08,100.85,100.1,101.17,102.05,104.64,99.93,63.38,99.58,103.63,101.35,105.43,100.3,100.63,100.25,101.45,99.35,83.42,95.24,100.41,101.83,99.55,102.97,101.0,101.7,101.22,103.27,100.0,102.39,101.04,99.94,99.79,100.51,98.33,89.49,99.96,100.0,102.26,100.44,100.11,112.39,100.0,101.05,99.99,100.19,105.22,101.32,100.33,96.76,101.73,101.52,100.32,102.48,99.87,100.61,98.72,107.41,101.99,99.87,99.19,99.98,98.53,99.85,90.83,99.95,99.92,98.66,102.71,110.5,100.17,99.7,99.88,102.28,100.9,100.09,100.0,100.0,103.16,100.7,104.42,92.0,100.26,103.38,101.16,102.71,103.31,99.4,98.19,99.17,98.38,96.76,101.18,100.0,101.01,99.92,99.3,100.35,101.15,99.11,101.33,99.59,100.06,104.05,100.87,99.7,100.22,102.69,99.74,102.42,102.59,100.63,100.58,99.85,100.6,100.33,101.13,101.73,102.01,107.93,100.0,100.74,100.02,101.31
2024-10-26,100.94,99.91,99.92,99.51,99.72,120.59,104.2,100.85,100.07,101.2,101.96,104.48,99.91,62.51,99.56,103.61,101.27,105.44,100.37,100.89,100.19,101.89,99.86,82.39,95.11,100.34,101.76,99.43,102.87,101.05,101.87,101.01,103.46,100.18,102.47,101.08,99.92,99.7,100.71,98.94,89.48,99.96,100.0,102.1,100.42,100.18,112.54,100.0,98.58,99.89,100.09,105.33,101.3,100.42,96.63,101.79,101.58,100.24,102.64,99.9,100.94,98.75,108.23,101.98,100.15,100.4,100.0,97.97,99.94,90.24,99.97,99.9,98.65,102.2,111.03,99.76,96.87,99.88,102.31,101.05,99.84,100.0,100.0,103.28,100.73,104.2,92.2,100.19,103.65,100.82,102.17,103.2,99.68,98.92,99.16,97.86,96.88,101.02,100.0,100.62,100.33,99.35,100.43,101.26,99.22,101.41,99.71,99.42,104.2,100.88,100.14,100.21,102.83,99.74,102.17,102.58,100.52,100.61,99.95,100.59,100.38,100.78,101.81,101.99,107.79,100.0,100.75,100.02,101.33
2024-10-27,101.01,99.92,100.03,99.52,99.79,120.43,103.56,100.92,100.09,101.32,102.03,104.66,99.95,62.08,99.67,103.65,101.4,105.67,100.45,100.99,100.27,102.16,100.43,82.09,94.61,100.36,101.81,99.45,103.05,101.09,101.97,101.14,103.16,100.4,102.68,101.12,99.93,99.7,100.12,99.65,89.5,99.96,100.0,102.17,100.47,100.19,113.18,100.0,98.98,100.24,100.16,105.44,101.44,100.31,96.45,102.0,101.65,100.35,102.78,99.99,100.91,98.85,108.65,101.98,100.32,101.79,100.01,98.83,99.99,90.29,99.98,99.95,98.07,102.53,111.22,99.84,97.56,100.44,102.35,101.18,99.82,99.99,100.0,103.38,100.78,104.35,93.85,100.28,103.81,100.76,101.55,103.41,99.99,99.09,99.14,97.96,97.54,101.08,100.0,100.77,100.8,99.37,100.59,101.27,99.1,101.53,99.86,99.46,104.41,100.83,100.1,100.23,103.05,99.56,102.34,102.64,100.55,100.76,100.11,100.59,100.32,100.92,101.91,102.15,108.11,100.0,100.77,100.02,101.35
2024-10-28,101.05,99.99,100.23,99.53,99.78,126.87,103.5,100.71,100.11,101.1,102.09,104.18,99.99,65.66,99.71,103.35,101.45,105.29,100.38,100.81,100.15,102.06,101.01,82.51,94.03,100.35,101.63,99.47,103.24,101.13,102.06,101.02,102.61,100.94,102.53,101.1,99.94,99.88,99.43,100.36,89.49,99.96,100.0,102.2,100.52,100.27,114.48,100.0,99.65,100.32,100.14,105.27,101.59,100.33,96.79,102.04,101.55,100.57,102.1,100.06,100.86,99.06,107.86,101.98,100.5,103.18,100.03,99.97,100.04,90.31,100.0,99.95,98.15,102.22,110.92,99.74,97.22,100.44,102.15,101.21,99.9,99.99,100.0,103.01,100.68,105.1,95.47,100.38,103.38,100.7,100.93,103.47,100.3,99.14,99.11,98.05,105.36,101.11,100.0,100.67,101.27,99.41,100.7,101.21,99.05,101.2,100.0,99.48,104.55,100.87,99.83,100.23,103.13,99.56,102.25,102.48,100.58,100.65,100.11,100.49,99.78,99.32,102.05,102.13,108.32,100.0,100.79,100.02,101.47
2024-10-29,101.07,100.05,100.19,99.53,99.85,127.81,103.65,100.86,100.14,101.13,101.85,103.9,100.03,61.23,99.89,103.4,101.2,105.57,100.42,100.93,100.14,101.2,111.14,83.7,95.72,100.29,101.69,99.49,103.26,101.17,101.89,100.92,102.63,100.27,102.74,101.0,99.93,100.0,99.45,101.19,89.49,100.24,100.0,102.28,100.57,100.18,115.12,100.0,99.95,100.36,100.23,105.32,101.66,100.34,96.64,101.92,101.58,100.66,102.14,100.32,100.96,99.16,105.23,101.98,100.29,115.54,100.05,101.15,100.09,92.48,100.02,99.83,98.24,102.82,110.54,99.87,117.39,100.38,102.18,101.32,99.98,100.0,100.0,103.12,100.74,105.25,98.53,100.44,103.61,101.11,96.74,103.71,100.61,98.69,99.1,98.41,107.58,101.22,100.0,100.82,98.88,99.47,100.26,101.2,99.1,101.32,100.14,99.48,104.49,100.32,100.19,100.29,103.17,99.57,102.36,102.49,100.6,100.78,99.85,100.53,99.85,99.44,102.1,102.0,108.21,100.0,100.74,100.02,101.3
2024-10-30,101.1,100.08,99.95,99.57,99.86,124.35,103.5,100.91,100.16,101.15,101.81,102.18,100.07,71.11,100.15,103.28,101.3,105.66,100.28,101.03,100.25,101.22,111.72,85.25,96.89,100.31,101.8,99.51,101.31,101.01,102.02,101.02,102.76,99.0,104.02,101.04,100.02,100.15,99.55,107.71,88.25,99.96,100.0,102.39,100.62,100.18,115.76,100.0,100.87,100.51,100.35,105.07,101.69,100.45,96.53,101.7,101.27,100.78,102.45,100.33,100.99,99.26,103.69,101.98,99.93,115.49,99.97,102.15,100.14,92.53,100.03,99.81,98.31,102.01,109.84,100.08,118.0,100.3,102.16,101.38,100.1,100.01,100.0,103.18,100.82,106.23,99.71,100.49,103.74,101.07,96.11,103.72,100.93,98.37,99.17,98.47,106.87,101.03,100.0,100.97,99.34,99.44,100.72,101.19,99.22,101.38,100.28,99.56,104.93,100.04,99.8,100.29,103.14,99.57,102.33,102.67,100.63,100.8,99.89,100.56,99.83,99.67,102.24,101.97,108.5,100.0,100.75,100.02,101.42
2024-10-31,101.26,99.89,99.84,99.07,100.39,120.89,103.33,100.98,100.12,101.05,101.92,102.24,100.11,73.54,100.27,103.5,101.43,105.26,100.43,100.56,100.37,101.1,126.63,84.96,97.73,100.4,102.03,99.75,101.54,100.89,103.18,101.4,102.78,99.21,103.9,101.14,99.87,100.22,100.25,114.63,88.25,99.96,100.0,102.3,100.23,100.2,113.24,100.0,101.56,100.84,100.42,105.22,101.53,100.34,96.87,101.68,101.34,100.83,102.69,100.17,100.18,102.82,104.11,101.99,100.54,131.19,100.15,101.64,100.21,92.59,100.05,99.88,98.32,102.18,109.06,100.17,133.45,100.68,102.19,101.46,100.27,100.02,100.0,102.63,101.15,106.38,98.18,100.48,103.15,101.06,99.78,103.81,114.13,98.19,99.14,99.03,107.39,100.94,100.0,101.26,99.45,98.82,100.65,101.23,98.94,101.44,100.42,99.19,105.29,100.21,99.82,100.1,102.84,99.68,102.4,102.68,100.66,100.77,99.78,100.68,99.96,99.88,102.35,102.06,108.12,100.0,100.72,100.02,101.83
2024-11-01,101.17,100.17,99.78,98.24,100.32,120.73,103.34,100.85,100.1,101.17,102.03,103.73,99.93,63.38,99.93,103.25,102.43,105.42,100.3,100.63,100.31,100.95,127.2,84.89,95.06,100.72,101.84,99.55,101.45,101.0,103.08,100.96,103.34,92.85,106.08,101.04,100.06,99.78,100.49,112.36,89.49,99.96,100.0,102.24,100.44,100.11,106.55,100.0,101.46,100.29,100.31,105.81,101.3,100.33,96.76,101.7,101.69,100.5,102.56,99.84,100.61,102.72,104.04,101.99,100.44,132.58,100.17,98.28,99.83,90.83,99.95,99.93,98.33,102.71,110.6,100.2,133.15,99.88,102.1,101.03,100.11,100.01,100.0,103.09,101.26,104.43,110.22,100.04,103.39,101.16,77.68,102.87,114.44,97.42,99.18,99.2,107.55,101.11,100.0,101.01,99.92,99.02,100.33,101.15,97.89,101.56,99.59,100.06,105.44,101.12,100.12,100.01,102.83,99.74,102.42,102.58,100.63,100.6,99.94,100.6,99.93,101.02,104.15,102.01,107.93,100.0,100.74,100.02,101.64
2024-11-02,101.37,99.89,99.89,98.33,100.3,120.59,103.47,100.85,100.07,101.2,101.89,103.56,99.91,62.51,99.96,103.2,102.35,105.45,100.37,100.89,100.27,101.65,127.71,83.86,95.19,100.66,103.04,99.43,101.35,101.05,103.25,100.99,103.41,93.03,106.16,101.08,100.04,99.67,100.73,112.97,89.48,99.96,100.0,102.11,100.42,100.18,106.7,100.0,98.81,100.18,100.27,105.92,101.3,100.42,96.62,101.77,101.75,100.42,102.72,99.89,100.94,102.75,104.85,101.98,100.74,133.79,100.19,97.88,99.95,90.24,99.97,99.89,98.32,102.2,111.02,99.72,130.32,99.88,102.12,101.12,99.81,99.99,100.0,103.21,101.3,104.2,110.41,99.96,103.57,100.82,77.14,102.46,114.71,97.13,99.16,99.36,106.56,101.16,100.0,100.62,100.33,98.94,100.43,101.26,97.82,101.54,99.71,99.98,105.59,101.17,100.14,100.01,102.97,99.74,102.17,102.56,100.52,100.63,100.04,100.6,99.98,100.82,104.68,101.99,107.79,100.0,100.75,100.02,101.66
