Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.31,100.08,100.54,99.51,99.68,102.72,103.31,100.73,100.0,101.09,101.25,102.47,100.0,106.69,99.94,103.37,101.16,104.08,100.38,100.41,100.09,99.04,100.76,84.34,97.24,99.48,100.85,100.92,103.04,101.16,100.11,100.55,102.46,100.6,102.37,100.9,100.05,99.27,99.57,100.24,91.3,99.95,100.0,102.23,100.04,99.55,92.51,100.0,99.45,99.99,100.1,104.77,100.98,100.03,96.79,101.7,101.11,100.14,101.63,100.25,100.83,99.26,97.29,101.98,100.0,104.66,100.04,100.0,100.02,97.51,100.0,100.08,99.15,100.58,106.0,99.77,80.03,99.98,102.11,100.08,100.0,100.0,99.94,102.99,100.66,102.24,102.02,100.68,102.86,101.27,100.76,103.4,100.22,98.58,99.12,97.74,90.16,100.82,100.0,100.72,100.96,99.25,100.7,101.0,98.69,101.13,100.0,100.0,103.0,100.23,99.83,99.98,101.02,99.96,101.63,102.25,100.58,100.48,100.12,100.21,99.9,99.76,100.45,100.57,106.72,100.0,100.8,100.02,101.48
2024-10-22,100.52,100.17,100.88,99.5,99.59,103.52,103.48,100.67,100.02,101.19,101.61,103.41,100.03,102.76,100.08,103.53,101.17,104.36,100.41,100.56,100.09,99.37,99.98,83.99,96.98,99.45,101.16,100.94,103.16,101.28,101.82,101.0,102.86,100.26,102.6,100.77,99.9,99.21,99.6,100.9,91.03,98.23,100.0,102.3,100.08,99.48,92.93,100.0,99.65,100.05,100.2,105.37,100.99,100.3,96.9,101.9,101.46,100.17,102.54,99.92,100.91,99.37,101.88,101.98,101.04,102.71,100.05,100.0,100.07,94.16,100.01,99.93,99.21,102.32,107.49,99.96,87.5,99.97,102.21,100.25,100.0,100.0,100.17,103.08,100.77,102.41,100.07,100.72,103.06,101.19,97.48,103.62,100.47,100.01,99.07,97.79,93.03,100.92,100.0,100.79,99.11,99.2,100.25,101.22,98.34,101.23,100.11,99.94,102.5,100.3,96.78,100.04,101.05,99.98,101.7,102.32,100.6,100.63,99.9,100.21,99.93,99.66,100.25,102.03,107.27,100.0,100.57,100.02,101.3
2024-10-23,100.75,100.0,100.12,99.81,99.95,100.91,104.49,100.84,100.04,101.22,101.59,104.06,100.04,90.6,100.27,103.42,101.27,104.44,100.3,100.59,100.19,99.32,100.44,85.14,97.33,100.24,101.5,100.94,102.79,101.1,101.93,101.03,102.94,99.18,102.51,100.86,99.88,99.26,99.56,100.71,97.75,99.95,100.0,102.45,100.11,99.41,93.34,100.0,100.62,100.38,100.68,105.06,100.97,100.43,96.83,101.7,101.25,100.38,102.14,100.06,100.95,99.56,103.03,101.98,100.76,96.66,99.98,100.0,100.01,94.22,100.02,99.89,99.27,101.92,109.8,100.13,87.93,100.0,102.16,100.2,100.0,100.0,100.55,103.14,100.84,106.16,102.35,100.45,103.18,100.51,96.98,103.6,100.72,99.81,99.19,98.79,96.53,100.83,100.0,100.91,99.48,99.23,100.69,101.19,98.84,101.38,100.23,100.07,102.52,100.64,99.55,100.05,100.94,99.95,102.13,102.44,100.62,100.63,99.77,100.22,100.22,99.57,100.36,101.98,107.5,100.0,100.51,100.02,101.39
2024-10-24,101.0,99.86,99.41,99.71,99.91,121.38,104.15,100.9,100.14,101.11,101.92,105.3,100.07,72.64,100.08,103.61,101.4,105.28,100.41,100.01,100.37,100.74,99.05,84.48,97.96,100.4,101.69,99.73,103.02,100.83,101.77,101.51,103.07,99.25,102.51,100.93,99.78,99.94,100.06,100.47,89.65,99.97,100.0,102.31,100.29,99.32,113.37,100.0,101.05,100.55,100.88,105.25,101.61,100.28,96.7,101.77,101.31,100.64,102.57,100.28,100.32,98.89,103.13,101.99,100.46,95.44,99.97,100.0,100.16,94.29,100.04,99.94,99.01,102.08,108.89,100.01,100.5,100.55,102.21,100.26,100.0,100.0,100.78,102.72,100.79,106.63,102.06,100.44,103.08,100.3,99.82,103.77,99.29,98.09,99.14,99.04,97.32,101.02,100.0,101.18,99.58,99.49,100.59,101.22,99.14,101.38,100.31,99.82,104.28,100.76,99.38,100.33,102.7,99.68,102.33,102.5,100.65,100.75,99.72,100.51,100.29,99.41,100.47,102.01,107.84,100.0,100.57,100.02,101.75
2024-10-25,100.9,99.96,99.88,99.46,99.77,121.33,104.1,100.81,100.07,101.14,101.95,104.52,99.94,61.66,99.48,103.59,101.45,105.44,100.32,100.58,100.24,101.28,99.51,83.05,97.01,100.41,101.76,99.58,102.94,100.9,101.7,101.17,103.14,100.17,102.49,101.03,99.93,99.76,100.59,98.72,90.39,99.97,100.0,102.16,100.45,100.09,112.63,100.0,100.89,100.05,100.19,105.22,101.25,100.38,96.58,101.71,101.45,100.25,102.41,99.8,100.64,98.7,104.48,101.99,99.98,97.94,99.98,100.0,99.86,93.35,99.97,99.92,98.73,102.42,110.74,100.08,99.84,100.19,102.27,100.86,100.0,100.0,99.31,103.18,100.66,104.61,91.89,100.29,103.21,101.0,102.1,103.12,99.54,98.23,99.17,98.35,96.5,101.16,100.0,100.99,99.95,99.21,100.36,101.16,99.03,101.32,99.68,100.1,104.1,100.82,99.47,100.18,102.69,99.68,102.35,102.63,100.63,100.61,99.82,100.58,100.34,100.19,101.77,102.04,107.71,100.0,100.9,100.02,101.34
2024-10-26,100.99,99.92,99.75,99.54,99.77,121.28,104.24,100.82,100.08,101.12,101.87,104.33,99.94,62.62,99.63,103.56,101.3,105.43,100.37,100.84,100.21,101.7,99.92,82.5,97.09,100.36,101.67,99.5,103.09,100.99,101.84,100.97,103.32,100.24,102.58,101.04,99.92,99.72,100.47,99.22,89.76,99.97,100.0,102.06,100.44,100.21,112.68,100.0,98.96,100.0,100.12,105.32,101.33,100.42,96.54,101.74,101.49,100.28,102.52,99.94,100.91,98.7,104.67,101.98,100.14,100.18,99.99,100.0,99.98,92.77,99.98,99.91,98.74,102.47,110.99,99.73,97.19,100.22,102.29,101.08,99.99,100.0,99.52,103.28,100.67,104.36,93.44,100.22,103.41,101.14,101.65,103.12,99.77,98.9,99.16,97.91,97.17,101.03,100.0,100.68,100.29,99.41,100.46,101.25,99.37,101.41,99.78,99.51,104.17,100.82,99.99,100.19,102.83,99.7,102.1,102.67,100.54,100.62,99.97,100.59,100.39,101.24,101.93,102.02,107.61,100.0,101.0,100.02,101.36
2024-10-27,101.02,100.0,99.41,99.55,99.82,121.24,103.55,100.87,100.09,101.24,101.94,104.55,99.97,62.89,99.75,103.62,101.37,105.63,100.43,100.96,100.23,101.94,100.34,82.14,96.87,100.32,101.76,99.51,103.21,101.08,101.91,101.11,102.97,100.3,102.78,101.04,99.93,99.76,100.16,99.73,89.36,99.97,100.0,102.18,100.47,100.21,113.05,100.0,99.35,100.26,100.2,105.42,101.45,100.34,96.58,101.88,101.56,100.37,102.62,100.05,100.9,98.81,104.74,101.98,100.25,102.42,100.0,100.0,100.03,92.82,99.99,99.97,98.13,102.69,111.14,99.95,97.24,100.23,102.34,101.16,100.0,100.0,99.73,103.36,100.74,104.53,95.39,100.29,103.55,101.26,101.21,103.31,99.99,99.06,99.14,98.01,97.59,101.08,100.0,100.78,100.62,99.44,100.58,101.26,99.17,101.45,99.89,99.43,104.3,100.76,100.07,100.23,103.02,99.58,102.24,102.78,100.56,100.72,100.11,100.61,100.34,101.26,102.04,102.13,107.83,100.0,100.93,100.02,101.4
2024-10-28,101.09,100.08,100.54,99.51,99.82,125.81,103.51,100.73,100.11,101.1,102.0,104.32,100.0,66.43,99.71,103.36,101.43,105.32,100.38,100.88,100.13,101.86,100.76,82.98,96.53,100.32,101.66,99.53,103.04,101.16,101.95,100.99,102.59,100.6,102.37,100.99,99.94,99.89,99.57,100.24,89.08,99.96,100.0,102.23,100.5,100.3,114.58,100.0,99.73,100.27,100.13,105.25,101.62,100.34,96.66,102.01,101.4,100.61,102.14,100.05,100.83,99.03,104.76,101.98,100.36,104.66,100.04,100.0,100.05,92.86,100.0,99.97,98.19,102.61,110.95,99.77,96.62,100.26,102.15,101.2,100.0,100.0,99.94,102.99,100.68,104.77,97.33,100.37,103.24,101.28,100.76,103.42,100.22,99.01,99.13,98.08,105.72,101.1,100.0,100.72,100.96,99.45,100.7,101.22,99.1,101.18,100.0,99.44,104.4,100.78,99.83,100.22,103.13,99.6,102.19,102.49,100.58,100.65,100.12,100.52,99.8,99.76,102.12,102.11,107.99,100.0,100.79,100.02,101.48
2024-10-29,101.08,100.17,100.88,99.5,99.73,126.62,103.65,100.85,100.13,101.18,101.79,103.9,100.03,62.7,99.87,103.42,101.17,105.57,100.41,101.03,100.13,101.07,111.12,84.07,96.97,100.28,101.75,99.54,103.15,101.27,101.82,100.95,102.56,100.26,102.6,100.94,99.91,99.98,99.6,100.9,88.82,100.21,100.0,102.3,100.54,100.24,114.99,100.0,99.94,100.3,100.22,105.33,101.63,100.35,96.72,101.9,101.46,100.64,102.16,100.27,100.91,99.14,103.95,101.98,100.26,119.4,100.05,100.0,100.12,94.16,100.01,99.82,98.25,102.47,110.68,99.96,117.47,100.26,102.19,101.31,100.01,100.0,100.17,103.08,100.76,104.83,97.61,100.41,103.43,101.28,97.48,103.61,100.47,98.68,99.11,98.4,107.32,101.2,100.0,100.79,99.11,99.41,100.25,101.22,99.01,101.27,100.11,99.38,104.35,100.32,100.36,100.27,103.16,99.61,102.24,102.32,100.6,100.78,99.9,100.51,99.82,99.66,101.91,102.03,107.92,100.0,100.58,100.02,101.3
2024-10-30,101.06,100.0,100.12,99.55,99.83,124.0,103.49,100.84,100.15,101.23,101.77,102.05,100.04,70.67,100.06,103.3,101.27,105.65,100.3,101.05,100.23,101.09,111.58,85.05,97.3,100.33,101.88,99.55,101.29,101.13,101.93,100.97,102.69,99.18,103.97,101.04,100.01,100.03,99.56,107.49,86.89,99.96,100.0,102.45,100.58,100.18,115.41,100.0,100.62,100.41,100.3,105.1,101.61,100.43,96.73,101.7,101.25,100.75,102.39,100.29,100.95,99.35,103.02,101.98,99.98,113.36,99.98,100.0,100.05,94.22,100.02,99.78,98.32,101.96,109.75,100.13,117.9,100.29,102.17,101.32,100.01,100.0,100.55,103.14,100.85,106.22,97.27,100.45,103.56,100.44,96.98,103.6,100.72,98.48,99.18,98.42,106.65,101.04,100.0,100.91,99.48,99.44,100.69,101.19,99.09,101.33,100.23,99.51,104.8,100.15,100.0,100.29,103.19,99.58,102.25,102.59,100.62,100.78,99.85,100.52,99.83,99.56,102.02,101.98,108.15,100.0,100.49,100.02,101.39
2024-10-31,101.21,99.86,99.41,99.18,100.4,121.38,103.3,100.9,100.14,101.1,101.92,102.26,100.07,72.57,100.31,103.49,101.4,105.28,100.41,100.48,100.37,101.0,126.9,84.67,98.07,100.4,102.07,99.73,101.5,100.81,103.11,101.35,102.7,99.25,103.97,101.11,99.9,100.26,100.06,114.5,89.65,99.97,100.0,102.31,100.29,100.06,113.37,100.0,101.05,100.85,100.38,105.24,101.61,100.28,96.7,101.77,101.31,100.83,102.57,100.2,100.32,102.89,103.13,101.99,100.45,128.83,100.16,100.0,100.16,94.29,100.04,99.88,98.31,102.02,108.89,100.01,133.94,100.55,102.2,101.38,100.01,100.0,100.78,102.72,101.16,106.65,96.99,100.44,103.08,100.2,99.82,103.78,114.33,98.22,99.14,98.98,107.44,100.96,100.0,101.18,99.58,98.81,100.59,101.22,98.94,101.39,100.31,99.26,105.19,100.22,99.83,100.13,102.84,99.68,102.33,102.66,100.65,100.76,99.8,100.65,99.91,99.43,102.18,102.01,107.84,100.0,100.55,100.02,101.75
2024-11-01,101.19,99.96,99.88,98.32,100.35,121.33,103.36,100.81,100.07,101.15,101.95,103.62,99.94,61.52,99.87,103.21,102.53,105.43,100.32,100.58,100.32,100.84,127.36,84.35,96.92,100.71,101.76,99.58,101.42,100.9,103.04,100.94,103.21,93.02,106.18,101.04,100.05,99.76,100.59,112.75,90.39,99.97,100.0,102.16,100.45,100.11,106.79,100.0,101.16,100.36,100.31,105.81,101.25,100.38,96.67,101.71,101.61,100.44,102.48,99.8,100.64,102.71,102.33,101.99,100.49,131.33,100.17,100.0,99.86,93.35,99.97,99.92,98.41,102.48,110.77,100.08,133.28,100.19,102.09,100.99,99.99,100.0,99.31,103.11,101.21,104.59,110.11,100.07,103.21,101.01,77.07,102.86,114.58,97.46,99.18,99.17,107.29,101.1,100.0,100.99,99.95,99.02,100.36,101.16,97.84,101.54,99.68,100.1,105.46,101.06,99.92,99.99,102.83,99.68,102.35,102.62,100.63,100.62,99.9,100.58,99.95,100.15,104.16,102.04,107.71,100.0,100.91,100.02,101.67
2024-11-02,101.43,99.92,99.75,98.4,100.35,121.28,103.51,100.82,100.08,101.11,101.81,103.42,99.94,62.73,100.02,103.16,102.38,105.44,100.37,100.84,100.3,101.49,127.78,83.99,97.12,100.67,102.96,99.5,101.58,101.0,103.18,100.97,103.27,93.09,106.27,101.04,100.04,99.72,100.47,113.26,89.76,99.97,100.0,102.06,100.44,100.21,106.84,100.0,99.23,100.3,100.29,105.91,101.33,100.42,96.64,101.74,101.65,100.47,102.6,99.94,100.91,102.7,102.53,101.98,100.67,133.57,100.18,100.0,99.98,92.77,99.98,99.91,98.42,102.41,110.99,99.73,130.64,100.22,102.11,101.15,99.98,100.0,99.52,103.21,101.22,104.36,111.66,100.0,103.33,101.18,76.62,102.58,114.81,97.11,99.16,99.42,106.85,101.17,100.0,100.68,100.29,99.01,100.46,101.25,97.96,101.53,99.78,100.07,105.54,101.09,99.99,100.0,102.97,99.7,102.1,102.65,100.54,100.64,100.06,100.6,100.0,101.27,104.75,102.02,107.61,100.0,101.01,100.02,101.69
