Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.3,100.09,100.69,99.51,99.68,102.75,103.3,100.74,100.0,101.09,101.24,102.58,100.0,106.67,99.95,103.37,101.18,104.09,100.38,100.42,100.09,99.04,100.72,84.31,97.19,99.48,100.87,100.92,103.08,101.16,100.1,100.55,102.46,100.59,102.38,100.92,100.05,99.28,99.56,100.27,91.12,99.93,100.0,102.24,100.04,99.54,92.53,100.0,99.46,99.99,100.12,104.77,100.98,100.03,97.02,101.7,101.12,100.14,101.63,100.28,100.83,99.27,97.28,101.98,100.0,104.58,100.04,100.0,100.02,97.17,100.0,100.07,99.16,100.56,105.96,99.75,80.34,99.99,102.11,100.09,99.99,100.0,99.95,103.0,100.66,102.25,102.03,100.69,102.86,101.15,100.63,103.4,100.23,98.56,99.12,97.76,89.88,100.82,100.0,100.72,100.88,99.24,100.68,101.0,98.68,101.14,100.0,100.0,102.99,100.21,99.85,99.98,101.01,99.96,101.63,102.24,100.58,100.49,100.11,100.21,99.91,99.75,100.44,100.56,106.72,100.0,100.8,100.02,101.48
2024-10-22,100.53,100.17,100.75,99.5,99.59,103.49,103.44,100.66,100.02,101.18,101.62,103.3,100.03,102.8,100.08,103.53,101.15,104.35,100.41,100.55,100.09,99.37,100.01,84.0,97.23,99.45,101.14,100.94,103.18,101.28,101.83,101.01,102.86,100.27,102.59,100.76,99.9,99.21,99.6,100.87,90.94,98.26,100.0,102.29,100.07,99.48,92.91,100.0,99.64,100.05,100.18,105.37,100.99,100.3,97.56,101.9,101.46,100.17,102.54,99.9,100.91,99.37,101.88,101.98,101.04,102.79,100.05,100.0,100.06,94.51,100.01,99.93,99.2,102.34,107.5,99.96,87.17,99.96,102.21,100.25,100.03,100.0,100.16,103.08,100.77,102.54,100.06,100.71,103.06,101.16,97.65,103.61,100.46,100.02,99.07,97.78,93.33,100.92,100.0,100.79,99.19,99.21,100.27,101.22,98.35,101.22,100.11,99.94,102.5,100.32,96.76,100.04,101.04,99.98,101.7,102.33,100.6,100.62,99.91,100.22,99.92,99.66,100.25,102.03,107.27,100.0,100.57,100.02,101.3
2024-10-23,100.76,100.0,100.12,99.81,99.96,100.88,104.49,100.84,100.04,101.22,101.59,104.04,100.04,90.64,100.27,103.43,101.24,104.44,100.3,100.58,100.19,99.33,100.46,85.09,97.5,100.25,101.48,100.95,102.79,101.1,101.94,101.03,102.94,99.19,102.51,100.85,99.88,99.25,99.56,100.69,97.71,99.93,100.0,102.44,100.11,99.41,93.33,100.0,100.62,100.37,100.67,105.06,100.97,100.43,96.58,101.71,101.25,100.38,102.15,100.05,100.95,99.55,103.03,101.98,100.77,96.71,99.98,100.0,100.01,94.45,100.02,99.89,99.27,101.89,109.81,100.13,87.72,99.99,102.16,100.2,100.04,100.0,100.55,103.13,100.84,106.02,102.34,100.44,103.17,100.77,97.05,103.59,100.71,99.81,99.19,98.78,96.73,100.83,100.0,100.9,99.54,99.23,100.7,101.19,98.84,101.37,100.23,100.07,102.53,100.65,99.55,100.05,100.93,99.95,102.13,102.44,100.62,100.63,99.77,100.22,100.21,99.57,100.34,101.98,107.5,100.0,100.51,100.02,101.4
2024-10-24,101.01,99.86,99.41,99.71,99.91,121.37,104.14,100.9,100.14,101.11,101.93,105.29,100.07,72.66,100.08,103.62,101.39,105.27,100.41,100.01,100.37,100.75,99.06,84.49,97.81,100.4,101.67,99.73,102.97,100.82,101.77,101.51,103.07,99.25,102.51,100.93,99.78,99.94,100.06,100.46,89.65,99.97,100.0,102.31,100.29,99.32,113.37,100.0,101.05,100.54,100.87,105.25,101.61,100.28,96.37,101.77,101.31,100.64,102.57,100.27,100.32,98.89,103.13,101.99,100.46,95.46,99.97,100.0,100.16,94.4,100.04,99.94,99.0,102.06,108.89,100.01,100.4,100.55,102.21,100.26,100.02,100.0,100.78,102.72,100.79,106.47,102.06,100.44,103.08,100.59,99.85,103.77,99.29,98.09,99.14,99.04,97.41,101.02,100.0,101.18,99.6,99.49,100.6,101.22,99.14,101.38,100.31,99.82,104.29,100.77,99.38,100.33,102.7,99.68,102.33,102.51,100.65,100.74,99.72,100.51,100.29,99.42,100.48,102.01,107.84,100.0,100.57,100.02,101.75
2024-10-25,100.9,99.96,99.88,99.46,99.77,121.33,104.11,100.81,100.07,101.14,101.95,104.52,99.94,61.69,99.48,103.59,101.45,105.44,100.32,100.58,100.24,101.28,99.51,83.02,97.07,100.41,101.78,99.58,103.02,100.9,101.7,101.17,103.14,100.17,102.49,101.03,99.93,99.76,100.59,98.72,90.45,99.97,100.0,102.16,100.45,100.09,112.63,100.0,100.89,100.05,100.19,105.22,101.25,100.38,96.18,101.71,101.45,100.25,102.41,99.79,100.64,98.7,104.48,101.99,99.98,97.94,99.98,100.0,99.86,93.34,99.97,99.92,98.73,102.44,110.76,100.09,99.85,100.2,102.27,100.86,99.99,100.0,99.31,103.18,100.66,104.69,91.89,100.29,103.21,100.92,102.09,103.12,99.54,98.23,99.17,98.35,96.49,101.16,100.0,100.99,99.95,99.21,100.35,101.16,99.03,101.32,99.68,100.1,104.1,100.82,99.47,100.18,102.7,99.68,102.35,102.63,100.63,100.61,99.82,100.58,100.34,100.17,101.75,102.04,107.71,100.0,100.9,100.02,101.34
2024-10-26,100.98,99.93,99.74,99.54,99.77,121.3,104.27,100.82,100.08,101.12,101.87,104.34,99.94,62.57,99.63,103.56,101.31,105.43,100.37,100.84,100.21,101.7,99.91,82.53,96.95,100.36,101.69,99.5,103.09,101.0,101.84,100.97,103.32,100.23,102.58,101.04,99.92,99.72,100.47,99.23,89.87,99.97,100.0,102.06,100.44,100.21,112.69,100.0,98.97,100.0,100.13,105.32,101.33,100.42,96.51,101.73,101.49,100.28,102.52,99.94,100.91,98.7,104.68,101.98,100.14,100.15,99.99,100.0,99.98,92.65,99.98,99.91,98.75,102.48,111.0,99.74,97.3,100.23,102.29,101.09,99.96,100.0,99.52,103.28,100.67,104.43,93.45,100.23,103.41,100.98,101.6,103.12,99.77,98.9,99.16,97.92,97.07,101.03,100.0,100.68,100.26,99.41,100.46,101.25,99.36,101.41,99.78,99.51,104.17,100.81,99.99,100.19,102.84,99.7,102.1,102.66,100.54,100.62,99.97,100.59,100.39,101.25,101.95,102.02,107.61,100.0,101.0,100.02,101.36
2024-10-27,101.01,100.01,99.41,99.55,99.82,121.26,103.57,100.87,100.09,101.24,101.94,104.57,99.97,62.83,99.76,103.61,101.4,105.64,100.43,100.96,100.23,101.93,100.32,82.2,96.71,100.32,101.79,99.51,103.14,101.08,101.9,101.11,102.97,100.29,102.78,101.05,99.93,99.76,100.16,99.75,89.51,99.97,100.0,102.18,100.47,100.21,113.06,100.0,99.35,100.26,100.21,105.42,101.45,100.34,96.47,101.87,101.56,100.37,102.61,100.05,100.9,98.81,104.74,101.98,100.25,102.37,100.0,100.0,100.04,92.59,99.99,99.97,98.13,102.71,111.13,99.95,97.45,100.25,102.34,101.16,99.95,100.0,99.73,103.36,100.74,104.52,95.4,100.3,103.56,101.09,101.12,103.31,100.0,99.05,99.15,98.02,97.39,101.08,100.0,100.79,100.57,99.44,100.57,101.26,99.17,101.46,99.89,99.43,104.3,100.75,100.09,100.23,103.03,99.58,102.25,102.77,100.56,100.72,100.1,100.61,100.34,101.25,102.06,102.13,107.83,100.0,100.92,100.02,101.39
2024-10-28,101.07,100.09,100.69,99.51,99.82,125.84,103.49,100.74,100.11,101.1,102.0,104.43,100.0,66.4,99.71,103.36,101.46,105.32,100.38,100.88,100.13,101.86,100.72,82.96,96.47,100.32,101.68,99.53,103.09,101.16,101.95,100.99,102.59,100.59,102.38,101.01,99.94,99.9,99.56,100.27,88.91,99.95,100.0,102.24,100.51,100.3,114.6,100.0,99.74,100.27,100.14,105.25,101.62,100.34,96.96,102.0,101.4,100.61,102.14,100.08,100.83,99.04,104.75,101.98,100.35,104.58,100.04,100.0,100.06,92.52,100.0,99.96,98.2,102.61,110.9,99.75,96.93,100.28,102.15,101.21,99.99,100.0,99.95,103.0,100.68,104.8,97.34,100.37,103.24,101.16,100.63,103.42,100.23,98.99,99.13,98.09,105.43,101.1,100.0,100.72,100.88,99.45,100.68,101.22,99.09,101.19,100.0,99.44,104.4,100.76,99.85,100.22,103.12,99.6,102.19,102.47,100.58,100.65,100.11,100.52,99.81,99.75,102.12,102.1,107.99,100.0,100.79,100.02,101.48
2024-10-29,101.09,100.17,100.75,99.5,99.73,126.58,103.62,100.85,100.13,101.18,101.8,103.79,100.03,62.74,99.87,103.42,101.14,105.56,100.41,101.02,100.13,101.08,111.16,84.07,97.23,100.28,101.73,99.54,103.1,101.26,101.83,100.95,102.56,100.27,102.59,100.93,99.91,99.98,99.6,100.87,88.72,100.22,100.0,102.29,100.54,100.24,114.98,100.0,99.93,100.3,100.2,105.33,101.63,100.35,97.62,101.9,101.46,100.64,102.16,100.25,100.91,99.14,103.96,101.98,100.26,119.49,100.05,100.0,100.12,94.51,100.01,99.83,98.25,102.49,110.69,99.96,117.14,100.24,102.19,101.3,100.04,100.0,100.16,103.08,100.76,104.92,97.6,100.4,103.43,101.27,97.65,103.6,100.46,98.7,99.11,98.39,107.62,101.2,100.0,100.79,99.19,99.41,100.27,101.22,99.02,101.26,100.11,99.38,104.36,100.34,100.33,100.27,103.15,99.61,102.24,102.33,100.6,100.77,99.91,100.52,99.81,99.66,101.91,102.03,107.92,100.0,100.59,100.02,101.3
2024-10-30,101.07,100.0,100.12,99.55,99.83,123.98,103.49,100.84,100.15,101.23,101.78,102.03,100.04,70.72,100.05,103.3,101.24,105.65,100.3,101.05,100.23,101.1,111.61,85.01,97.47,100.33,101.85,99.55,101.34,101.13,101.94,100.98,102.69,99.19,103.96,101.03,100.02,100.03,99.56,107.47,86.85,99.95,100.0,102.44,100.58,100.18,115.4,100.0,100.62,100.41,100.29,105.1,101.61,100.43,96.55,101.71,101.25,100.75,102.39,100.28,100.95,99.35,103.01,101.98,99.99,113.4,99.98,100.0,100.05,94.45,100.02,99.78,98.31,101.92,109.76,100.13,117.68,100.28,102.17,101.32,100.06,100.0,100.55,103.13,100.85,106.11,97.27,100.44,103.55,100.72,97.05,103.59,100.71,98.49,99.18,98.41,106.85,101.04,100.0,100.9,99.54,99.44,100.7,101.19,99.1,101.33,100.23,99.51,104.8,100.16,99.99,100.29,103.18,99.58,102.25,102.6,100.62,100.78,99.85,100.52,99.82,99.57,102.0,101.98,108.15,100.0,100.49,100.02,101.4
2024-10-31,101.22,99.86,99.41,99.18,100.4,121.37,103.29,100.9,100.14,101.1,101.93,102.25,100.07,72.57,100.31,103.49,101.39,105.27,100.41,100.47,100.37,101.01,126.91,84.65,98.0,100.4,102.05,99.73,101.44,100.81,103.11,101.35,102.7,99.25,103.96,101.1,99.9,100.26,100.06,114.49,89.65,99.97,100.0,102.31,100.29,100.06,113.37,100.0,101.05,100.85,100.38,105.24,101.61,100.28,96.35,101.77,101.31,100.83,102.57,100.19,100.32,102.89,103.13,101.99,100.45,128.85,100.16,100.0,100.16,94.4,100.04,99.88,98.3,101.99,108.9,100.01,133.84,100.55,102.2,101.38,100.04,100.0,100.78,102.72,101.16,106.49,96.98,100.44,103.07,100.49,99.85,103.78,114.33,98.22,99.14,98.98,107.54,100.95,100.0,101.18,99.6,98.81,100.6,101.22,98.94,101.38,100.31,99.26,105.19,100.23,99.83,100.13,102.84,99.68,102.33,102.66,100.65,100.76,99.8,100.65,99.9,99.44,102.19,102.01,107.84,100.0,100.55,100.02,101.75
2024-11-01,101.19,99.96,99.88,98.32,100.35,121.33,103.37,100.81,100.07,101.15,101.95,103.62,99.94,61.54,99.87,103.21,102.53,105.43,100.32,100.58,100.32,100.84,127.36,84.35,96.91,100.71,101.78,99.58,101.49,100.9,103.04,100.94,103.21,93.02,106.18,101.04,100.05,99.76,100.59,112.75,90.45,99.97,100.0,102.16,100.45,100.11,106.79,100.0,101.16,100.36,100.31,105.81,101.25,100.38,96.16,101.71,101.61,100.44,102.48,99.79,100.64,102.7,102.33,101.99,100.49,131.33,100.17,100.0,99.86,93.34,99.97,99.92,98.41,102.51,110.79,100.09,133.29,100.2,102.09,100.99,99.99,100.0,99.31,103.11,101.21,104.67,110.11,100.07,103.21,100.88,77.06,102.86,114.58,97.46,99.18,99.17,107.28,101.1,100.0,100.99,99.95,99.02,100.35,101.16,97.84,101.54,99.68,100.1,105.46,101.06,99.92,99.99,102.84,99.68,102.35,102.62,100.63,100.62,99.9,100.58,99.95,100.14,104.13,102.04,107.71,100.0,100.92,100.02,101.67
2024-11-02,101.42,99.93,99.74,98.4,100.34,121.3,103.54,100.82,100.08,101.11,101.81,103.44,99.94,62.69,100.02,103.16,102.39,105.44,100.37,100.84,100.3,101.48,127.77,84.02,96.97,100.67,102.97,99.5,101.58,101.0,103.18,100.97,103.27,93.08,106.27,101.04,100.04,99.72,100.47,113.27,89.87,99.97,100.0,102.06,100.44,100.21,106.84,100.0,99.24,100.3,100.3,105.91,101.33,100.42,96.54,101.73,101.65,100.47,102.6,99.94,100.91,102.7,102.54,101.98,100.67,133.54,100.18,100.0,99.98,92.65,99.98,99.91,98.42,102.42,111.0,99.74,130.75,100.23,102.11,101.15,99.94,100.0,99.52,103.21,101.23,104.43,111.67,100.01,103.34,101.02,76.57,102.58,114.81,97.11,99.16,99.42,106.75,101.17,100.0,100.68,100.26,99.0,100.46,101.25,97.95,101.54,99.78,100.07,105.54,101.08,99.99,100.0,102.98,99.7,102.1,102.65,100.54,100.64,100.05,100.6,100.01,101.27,104.77,102.02,107.61,100.0,101.01,100.02,101.69
