Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.51,100.04,100.36,99.51,99.68,102.47,103.29,100.74,100.01,101.11,101.23,102.46,100.0,105.65,99.93,103.33,101.18,104.05,100.39,100.46,100.1,99.07,100.68,84.47,98.0,99.74,100.91,100.96,102.69,101.19,100.09,100.57,102.34,100.64,102.28,100.84,100.04,99.28,99.51,100.23,91.19,99.92,100.0,102.23,100.05,99.53,92.44,100.0,99.86,100.0,100.13,104.81,100.9,100.03,96.67,101.64,101.14,100.14,101.61,100.28,100.81,99.25,97.32,101.99,99.96,103.99,100.02,100.0,100.02,97.85,100.0,100.06,99.19,100.03,106.03,99.8,81.38,100.01,102.4,100.09,100.0,100.08,99.96,103.01,100.45,102.98,101.8,100.68,102.84,101.32,100.59,103.37,100.2,98.71,99.12,97.82,90.19,100.8,100.0,100.74,100.85,99.29,100.68,100.97,98.74,101.05,100.0,99.98,102.88,100.19,99.88,99.98,100.94,99.92,101.59,102.23,100.5,100.49,100.08,100.21,99.91,99.93,100.46,100.53,106.69,100.0,100.88,100.02,101.48
2024-10-22,100.61,100.07,100.55,99.49,99.65,102.91,103.4,100.66,100.03,101.18,101.63,103.1,100.03,102.51,100.05,103.51,101.14,104.3,100.42,100.47,100.1,99.35,99.95,83.99,97.66,99.83,101.13,100.99,102.64,101.34,101.78,101.03,102.73,100.82,102.67,100.73,99.89,99.21,99.54,100.78,91.04,98.36,100.0,102.31,100.08,99.45,92.77,100.0,99.28,100.04,100.17,105.42,100.93,100.29,97.98,101.86,101.39,100.17,102.57,99.89,100.86,99.35,101.37,101.95,100.81,102.27,100.02,100.0,100.06,94.39,100.01,99.95,99.21,102.6,107.58,99.96,85.96,99.99,102.53,100.24,100.0,100.01,100.16,103.09,100.5,102.37,99.73,100.71,103.06,101.03,97.89,103.5,100.39,100.05,99.08,97.8,92.68,100.88,100.0,100.8,99.23,99.26,100.31,101.16,98.41,101.13,100.1,99.94,102.42,100.3,96.75,100.02,100.97,99.91,101.64,102.39,100.46,100.6,99.89,100.2,99.91,99.76,100.28,101.94,107.24,100.0,100.83,100.02,101.33
2024-10-23,100.74,99.94,99.54,99.79,99.98,100.76,104.5,100.86,100.05,101.22,101.61,103.38,100.04,91.86,100.26,103.45,101.24,104.37,100.3,100.5,100.2,99.31,100.4,84.42,97.73,100.17,101.37,100.91,102.41,101.16,101.87,101.04,102.8,98.98,102.6,100.81,99.88,99.25,99.64,100.62,98.38,99.94,100.0,102.51,100.07,99.39,93.09,100.0,100.41,100.36,100.64,105.13,100.93,100.41,96.54,101.69,101.23,100.37,102.15,100.02,100.87,99.49,102.78,101.92,100.75,97.21,99.98,100.0,100.03,93.77,100.02,99.92,99.27,101.32,109.7,100.13,86.62,100.03,102.47,100.18,100.0,99.92,100.49,103.11,100.55,106.38,101.9,100.44,103.13,100.05,97.47,103.51,100.58,99.91,99.18,98.79,96.72,100.79,100.0,100.91,99.25,99.28,100.66,101.13,98.88,101.25,100.2,100.05,102.46,100.61,99.48,100.02,100.89,100.01,102.06,102.47,100.48,100.6,99.8,100.21,100.21,99.09,100.35,101.91,107.45,100.0,100.81,100.02,101.41
2024-10-24,100.79,99.96,99.91,99.75,99.86,121.71,104.14,100.93,100.12,101.14,101.92,104.53,100.07,73.56,100.08,103.64,101.35,105.21,100.4,100.04,100.36,100.72,99.15,84.03,98.14,100.02,101.58,99.67,102.6,100.77,101.73,101.46,102.93,99.1,102.56,100.87,99.8,99.9,100.11,100.43,89.56,99.99,100.0,102.16,100.3,99.29,113.47,100.0,100.99,100.51,100.84,105.31,101.46,100.29,96.32,101.74,101.25,100.59,102.51,100.26,100.42,98.95,103.29,101.98,100.59,96.1,99.98,100.0,100.15,93.95,100.03,99.93,99.02,101.35,108.73,99.99,100.22,100.48,102.51,100.23,100.0,99.89,100.68,102.76,100.54,106.54,102.32,100.44,103.09,99.88,99.78,103.65,99.41,98.23,99.14,99.02,97.54,101.01,100.0,101.13,99.75,99.48,100.58,101.14,99.18,101.24,100.27,99.86,104.2,100.75,99.4,100.34,102.63,99.73,102.24,102.52,100.74,100.74,99.75,100.51,100.29,98.92,100.41,101.97,107.88,100.0,100.67,100.02,101.7
2024-10-25,100.64,100.02,99.93,99.47,99.75,121.65,104.15,100.82,100.07,101.12,101.94,103.98,99.94,61.37,99.52,103.58,101.41,105.37,100.32,100.62,100.21,101.27,99.59,83.15,97.69,100.19,101.63,99.56,102.51,100.83,101.67,101.17,102.98,100.02,102.5,100.96,99.93,99.77,100.48,98.85,90.05,100.0,100.0,102.12,100.45,100.17,112.79,100.0,100.88,100.07,100.19,105.28,101.17,100.37,96.17,101.69,101.39,100.27,102.36,99.83,100.69,98.7,104.07,101.99,100.07,98.22,99.99,100.0,99.86,93.26,99.97,99.91,98.78,102.52,110.81,100.09,99.97,100.17,102.57,100.86,100.0,99.95,99.37,103.17,100.42,104.87,92.36,100.3,103.23,100.82,101.85,103.01,99.62,98.36,99.17,98.48,96.46,101.14,100.0,100.97,100.03,99.25,100.36,101.1,99.08,101.22,99.7,100.12,103.97,100.8,99.48,100.18,102.63,99.7,102.26,102.61,100.73,100.61,99.84,100.57,100.33,100.49,101.68,101.93,107.74,100.0,100.64,100.02,101.34
2024-10-26,100.69,99.96,99.87,99.54,99.76,121.46,104.29,100.79,100.07,101.12,101.87,103.96,99.95,62.4,99.65,103.53,101.31,105.36,100.37,100.86,100.2,101.67,99.94,82.91,97.62,100.3,101.63,99.51,102.54,100.96,101.79,100.98,103.15,100.15,102.54,100.96,99.92,99.74,100.55,99.31,89.69,99.96,100.0,101.92,100.44,100.22,112.82,100.0,98.98,100.02,100.15,105.36,101.26,100.4,96.53,101.71,101.44,100.3,102.46,99.97,100.92,98.73,104.39,102.03,100.19,100.14,100.0,100.0,99.97,92.86,99.98,99.9,98.8,102.14,111.04,99.76,97.87,100.22,102.59,101.07,100.0,100.04,99.57,103.27,100.44,105.08,93.71,100.23,103.41,101.15,101.43,103.07,99.81,98.98,99.16,98.02,97.17,101.02,100.0,100.69,100.31,99.45,100.46,101.19,99.38,101.3,99.8,99.5,104.02,100.78,100.0,100.21,102.76,99.69,102.05,102.64,100.58,100.63,99.97,100.58,100.39,101.53,101.87,101.93,107.64,100.0,100.68,100.02,101.36
2024-10-27,100.77,100.0,99.83,99.55,99.82,121.41,103.56,100.85,100.09,101.24,101.93,104.19,99.97,62.45,99.76,103.58,101.38,105.56,100.43,100.98,100.22,101.89,100.28,82.63,97.56,100.41,101.72,99.53,102.61,101.08,101.85,101.11,102.79,100.28,102.69,100.97,99.92,99.78,100.18,99.77,89.33,99.95,100.0,102.1,100.48,100.22,113.14,100.0,99.56,100.27,100.21,105.46,101.38,100.33,96.44,101.83,101.53,100.38,102.54,100.04,100.89,98.83,104.39,102.03,100.26,102.07,100.01,100.0,100.03,93.03,99.99,99.96,98.19,102.3,111.17,99.92,98.22,100.24,102.65,101.13,100.0,100.11,99.77,103.34,100.49,105.52,95.41,100.3,103.57,101.31,101.01,103.22,100.0,99.12,99.15,98.09,97.54,101.06,100.0,100.8,100.58,99.48,100.57,101.21,99.21,101.33,99.9,99.43,104.15,100.71,100.09,100.23,102.93,99.56,102.17,102.74,100.54,100.71,100.08,100.59,100.31,101.36,102.0,102.02,107.83,100.0,100.77,100.02,101.4
2024-10-28,100.77,100.04,100.36,99.5,99.82,125.56,103.47,100.74,100.12,101.11,101.99,104.12,100.0,65.47,99.69,103.32,101.45,105.27,100.39,100.92,100.14,101.81,100.68,83.16,97.42,100.56,101.68,99.56,102.69,101.19,101.89,101.01,102.47,100.64,102.28,100.92,99.94,99.9,99.52,100.23,88.98,99.94,100.0,102.23,100.51,100.29,114.51,100.0,100.14,100.27,100.15,105.3,101.51,100.33,96.67,101.94,101.42,100.61,102.11,100.08,100.81,99.03,104.21,101.99,100.32,103.99,100.02,100.0,100.05,93.2,100.0,99.96,98.25,102.06,110.97,99.8,97.97,100.29,102.45,101.19,100.0,100.09,99.96,103.01,100.45,105.71,97.11,100.37,103.24,101.32,100.59,103.37,100.2,99.1,99.13,98.14,105.74,101.07,100.0,100.74,100.85,99.49,100.68,101.18,99.13,101.09,100.0,99.42,104.24,100.72,99.88,100.21,102.98,99.55,102.13,102.47,100.5,100.65,100.08,100.5,99.81,99.93,102.08,102.01,107.96,100.0,100.86,100.02,101.48
2024-10-29,100.92,100.08,100.56,99.49,99.79,126.01,103.58,100.85,100.14,101.17,101.81,103.54,100.03,62.44,99.84,103.4,101.14,105.49,100.42,100.94,100.15,101.0,111.09,84.05,97.66,100.66,101.7,99.59,102.64,101.33,101.78,100.98,102.44,100.83,102.67,100.89,99.91,99.98,99.54,100.78,88.83,100.2,100.0,102.31,100.55,100.21,114.83,100.0,99.57,100.3,100.2,105.38,101.53,100.34,97.98,101.86,101.39,100.64,102.2,100.24,100.86,99.12,103.23,101.95,100.03,118.96,100.02,100.0,100.11,94.39,100.01,99.85,98.28,102.6,110.75,99.96,115.93,100.28,102.51,101.27,100.0,100.01,100.16,103.09,100.5,105.1,97.27,100.4,103.42,101.09,97.89,103.5,100.39,98.84,99.11,98.4,106.97,101.16,100.0,100.8,99.23,99.46,100.31,101.16,99.06,101.17,100.1,99.38,104.22,100.32,100.32,100.25,103.01,99.54,102.17,102.39,100.46,100.74,99.89,100.49,99.81,99.76,101.89,101.94,107.89,100.0,100.85,100.02,101.33
2024-10-30,100.9,99.94,99.53,99.53,99.85,123.86,103.48,100.86,100.16,101.22,101.79,101.59,100.04,71.89,100.04,103.33,101.24,105.56,100.3,100.97,100.25,101.02,111.55,84.37,97.73,100.25,101.73,99.51,101.13,101.18,101.87,100.99,102.55,98.98,104.05,100.97,100.01,100.02,99.64,107.4,87.52,99.96,100.0,102.51,100.54,100.16,115.16,100.0,100.41,100.39,100.27,105.16,101.54,100.41,96.54,101.69,101.23,100.74,102.39,100.25,100.87,99.27,102.78,101.92,99.97,113.91,99.98,100.0,100.06,93.77,100.02,99.82,98.34,101.32,109.67,100.13,116.58,100.32,102.48,101.28,100.0,99.91,100.49,103.11,100.55,106.38,96.82,100.44,103.51,100.01,97.47,103.51,100.58,98.71,99.18,98.43,106.84,101.0,100.0,100.91,99.25,99.48,100.66,101.13,99.13,101.21,100.2,99.49,104.66,100.14,99.93,100.25,103.06,99.64,102.18,102.62,100.47,100.75,99.88,100.5,99.84,99.09,101.97,101.91,108.11,100.0,100.8,100.02,101.41
2024-10-31,101.2,99.96,99.91,99.22,100.36,121.71,103.3,100.93,100.12,101.13,101.92,101.81,100.07,73.52,100.31,103.51,101.35,105.21,100.4,100.51,100.36,100.97,127.0,84.11,98.14,100.02,101.95,99.67,101.31,100.75,103.04,101.29,102.58,99.1,104.01,101.03,99.92,100.21,100.11,114.46,89.56,99.99,100.0,102.16,100.3,100.04,113.47,100.0,100.99,100.81,100.35,105.3,101.46,100.29,96.32,101.74,101.25,100.78,102.51,100.17,100.42,102.95,103.29,101.98,100.58,129.49,100.1,100.0,100.15,93.95,100.03,99.87,98.34,101.35,108.73,99.99,133.67,100.48,102.51,101.33,100.0,99.88,100.68,102.76,100.78,106.54,97.24,100.44,103.09,99.82,99.78,103.65,114.44,98.35,99.14,98.97,107.66,100.95,100.0,101.13,99.75,98.85,100.58,101.14,98.99,101.25,100.27,99.3,105.08,100.24,99.84,100.13,102.77,99.73,102.24,102.68,100.75,100.75,99.83,100.64,99.92,98.92,102.06,101.97,107.88,100.0,100.67,100.02,101.7
2024-11-01,101.16,100.02,99.93,98.32,100.33,121.65,103.41,100.82,100.07,101.12,101.94,103.18,99.94,61.28,99.92,103.21,102.48,105.36,100.32,100.62,100.29,100.84,127.45,84.56,97.69,100.49,101.63,99.56,101.23,100.83,102.97,100.94,103.05,92.87,106.19,100.96,100.05,99.77,100.48,112.88,90.05,100.0,100.0,102.12,100.45,100.18,106.95,100.0,101.15,100.37,100.31,105.87,101.17,100.37,96.17,101.69,101.54,100.46,102.44,99.83,100.69,102.7,102.11,101.97,100.58,131.61,100.11,100.0,99.86,93.26,99.97,99.91,98.47,102.53,110.83,100.09,133.41,100.17,102.37,100.98,100.0,99.94,99.37,103.1,100.78,104.87,110.58,100.08,103.24,100.86,76.81,102.82,114.66,97.67,99.18,99.28,107.25,101.08,100.0,100.97,100.03,99.07,100.36,101.1,97.93,101.43,99.7,100.12,105.29,101.02,99.93,100.0,102.77,99.7,102.26,102.59,100.72,100.63,99.92,100.57,99.96,100.49,103.99,101.93,107.74,100.0,100.63,100.02,101.67
2024-11-02,101.31,99.96,99.87,98.39,100.34,121.46,103.56,100.79,100.07,101.12,101.81,103.15,99.95,62.47,100.04,103.13,102.37,105.37,100.37,100.86,100.28,101.45,127.79,84.39,97.62,100.6,102.86,99.51,101.25,100.96,103.09,100.98,103.11,93.0,106.23,100.97,100.04,99.74,100.55,113.34,89.69,99.95,100.0,101.92,100.44,100.22,106.97,100.0,99.25,100.32,100.31,105.96,101.26,100.4,96.53,101.71,101.6,100.49,102.53,99.97,100.92,102.73,102.43,102.05,100.71,133.53,100.12,100.0,99.97,92.86,99.98,99.9,98.48,102.14,111.04,99.76,131.32,100.22,102.39,101.13,100.0,100.05,99.57,103.19,100.81,105.08,111.93,100.01,103.34,101.17,76.39,102.59,114.85,97.35,99.16,99.48,106.84,101.16,100.0,100.69,100.31,99.06,100.46,101.19,98.03,101.42,99.8,100.06,105.34,101.04,100.0,100.02,102.89,99.69,102.05,102.62,100.58,100.64,100.05,100.59,100.02,101.53,104.61,101.93,107.64,100.0,100.67,100.02,101.69
