Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.29,100.02,100.38,99.54,99.64,103.77,103.32,100.71,100.0,101.1,101.33,102.31,99.99,105.74,99.95,103.34,101.18,104.05,100.38,100.34,100.11,98.93,101.01,84.1,97.11,99.5,100.82,101.0,103.25,101.13,100.16,100.56,102.46,100.94,102.53,100.99,100.05,99.26,99.43,100.36,91.71,99.96,100.0,102.2,100.05,99.51,92.41,100.0,99.3,100.3,100.12,104.78,100.94,100.03,96.82,101.7,101.2,100.09,101.57,100.24,100.86,99.29,97.52,101.98,100.08,103.18,100.03,100.0,100.0,97.36,100.0,100.05,99.14,99.84,105.92,99.75,80.63,100.17,102.1,100.08,100.0,100.0,99.93,103.01,100.67,102.62,100.25,100.7,102.88,100.71,100.93,103.37,100.3,98.71,99.1,97.74,89.88,100.83,100.0,100.67,101.27,99.22,100.68,100.99,98.66,101.14,100.0,100.04,103.11,100.28,99.76,99.99,101.02,99.93,101.64,102.21,100.58,100.48,100.12,100.16,99.9,99.32,100.36,100.59,107.01,100.0,100.8,100.02,101.47
2024-10-22,100.52,100.08,100.31,99.55,99.71,104.72,103.47,100.67,100.03,101.13,101.66,103.38,100.03,101.31,100.12,103.5,101.2,104.36,100.42,100.46,100.12,99.29,100.0,83.71,96.96,99.47,101.09,101.02,103.27,101.18,101.89,100.97,102.93,100.27,102.74,100.82,99.91,99.2,99.44,101.19,91.71,98.24,100.0,102.29,100.1,99.42,93.05,100.0,99.62,100.22,100.24,105.37,101.01,100.3,96.63,101.97,101.52,100.21,102.53,99.99,100.96,99.39,101.36,101.98,101.15,98.84,100.05,100.0,100.04,94.35,100.02,99.94,99.23,102.82,107.3,99.88,87.42,100.11,102.2,100.25,100.0,100.0,100.33,103.12,100.75,102.77,101.11,100.75,103.12,101.1,96.74,103.74,100.61,100.02,99.06,97.82,93.37,100.94,100.0,100.82,98.88,99.24,100.3,101.2,98.47,101.26,100.14,100.03,102.6,100.31,96.78,100.06,101.06,99.94,101.76,102.5,100.6,100.63,99.86,100.22,99.95,99.44,100.41,102.01,107.54,100.0,100.73,100.02,101.3
2024-10-23,100.77,100.14,99.79,99.86,99.98,101.26,104.52,100.91,100.05,101.15,101.63,104.2,100.07,91.15,100.37,103.39,101.3,104.45,100.28,100.56,100.21,99.26,100.58,85.41,97.08,100.21,101.42,101.04,102.84,100.99,102.02,101.1,103.01,99.0,102.56,100.85,99.88,99.43,99.52,100.93,99.12,99.96,100.0,102.41,100.15,99.42,93.69,100.0,100.87,100.43,100.73,105.03,101.07,100.46,96.53,101.66,101.22,100.41,102.2,100.08,100.99,99.48,102.55,101.98,100.82,98.8,99.97,100.0,100.11,94.4,100.03,99.92,99.3,102.01,109.99,100.09,88.04,100.02,102.15,100.26,100.0,100.0,100.67,103.18,100.81,106.25,104.94,100.48,103.24,101.07,96.11,103.72,100.93,99.7,99.19,98.86,96.85,100.82,100.0,100.97,99.34,99.28,100.7,101.19,98.94,101.42,100.28,100.12,102.61,100.53,99.48,100.05,100.89,99.94,102.17,102.52,100.63,100.65,99.81,100.27,100.22,99.69,100.55,101.97,107.82,100.0,100.76,100.02,101.42
2024-10-24,101.03,99.92,99.65,99.64,99.9,120.89,104.17,100.98,100.11,101.05,101.89,105.31,100.11,73.54,99.97,103.61,101.43,105.26,100.43,100.09,100.28,100.79,98.77,84.89,97.42,100.4,101.66,99.75,103.02,100.9,101.8,101.5,103.15,99.21,102.49,100.95,99.75,99.85,100.23,100.6,88.25,99.96,100.0,102.3,100.23,99.43,113.24,100.0,101.57,100.46,100.84,105.23,101.5,100.26,96.86,101.66,101.29,100.6,102.69,100.21,100.18,98.82,102.97,101.99,100.59,97.8,99.96,100.0,100.19,94.45,100.05,99.94,99.04,102.18,109.06,100.14,100.01,100.6,102.2,100.3,100.0,100.0,100.46,102.63,100.78,106.41,103.44,100.48,103.07,101.06,99.78,103.76,99.09,98.06,99.14,99.06,97.37,101.01,100.0,101.26,99.45,99.42,100.64,101.23,99.09,101.42,100.42,99.75,104.36,100.76,99.5,100.28,102.7,99.68,102.37,102.52,100.66,100.75,99.7,100.52,100.34,99.8,100.62,102.04,108.12,100.0,100.72,100.02,101.83
2024-10-25,100.89,99.98,99.87,99.44,99.74,120.73,104.07,100.85,100.09,101.17,102.05,104.68,99.92,63.38,99.58,103.62,101.35,105.43,100.3,100.63,100.31,101.44,99.35,82.97,96.38,100.39,101.84,99.55,102.92,101.0,101.7,101.22,103.26,100.0,102.38,101.06,99.94,99.79,100.56,98.33,89.49,99.96,100.0,102.27,100.44,100.11,112.39,100.0,101.05,99.72,100.2,105.22,101.32,100.38,96.76,101.72,101.46,100.32,102.48,99.88,100.61,98.72,104.39,101.99,99.9,99.19,99.98,100.0,99.85,93.23,99.95,99.93,98.66,102.73,110.5,100.17,99.7,99.9,102.28,100.84,100.0,100.0,99.6,103.16,100.7,104.3,91.31,100.27,103.29,101.16,102.71,103.31,99.4,98.19,99.17,98.31,96.3,101.18,100.0,101.01,99.92,99.28,100.34,101.15,99.11,101.32,99.59,100.06,104.06,100.85,99.52,100.22,102.69,99.74,102.37,102.59,100.63,100.56,99.79,100.6,100.3,101.13,101.73,102.01,107.93,100.0,100.74,100.02,101.31
2024-10-26,100.96,99.9,99.99,99.53,99.72,120.59,104.22,100.85,100.07,101.2,101.96,104.47,99.92,62.51,99.57,103.59,101.27,105.44,100.37,100.89,100.24,101.87,99.86,82.44,96.34,100.33,101.77,99.43,102.88,101.05,101.87,101.01,103.44,100.18,102.47,101.07,99.92,99.7,100.72,98.94,89.48,99.96,100.0,102.07,100.42,100.18,112.54,100.0,98.58,99.47,100.09,105.33,101.3,100.43,96.63,101.79,101.51,100.24,102.64,99.9,100.94,98.75,105.04,101.98,100.09,100.4,100.0,100.0,99.94,92.64,99.97,99.9,98.67,102.19,111.03,99.75,96.87,99.9,102.31,101.05,100.0,100.0,99.39,103.28,100.73,104.21,92.26,100.18,103.53,100.82,102.17,103.2,99.68,98.92,99.16,97.87,96.93,101.02,100.0,100.62,100.33,99.35,100.43,101.26,99.22,101.4,99.71,99.42,104.2,100.87,99.98,100.21,102.83,99.74,102.12,102.58,100.52,100.61,99.96,100.58,100.4,100.78,101.81,101.99,107.79,100.0,100.75,100.02,101.33
2024-10-27,101.04,99.96,99.96,99.54,99.79,120.43,103.57,100.92,100.09,101.32,102.03,104.65,99.96,62.08,99.67,103.64,101.4,105.67,100.45,100.99,100.18,102.13,100.43,82.11,96.41,100.35,101.81,99.45,103.07,101.09,101.97,101.13,103.15,100.4,102.68,101.12,99.93,99.7,100.11,99.65,89.5,99.96,100.0,102.13,100.47,100.19,113.18,100.0,98.98,100.67,100.15,105.44,101.44,100.32,96.45,102.0,101.58,100.35,102.78,99.98,100.91,98.85,105.39,101.98,100.27,101.79,100.01,100.0,99.99,92.68,99.98,99.95,98.09,102.53,111.22,99.87,97.56,100.46,102.35,101.19,100.0,99.99,99.61,103.38,100.78,104.37,93.91,100.28,103.68,100.76,101.55,103.41,99.99,99.09,99.14,97.98,97.6,101.08,100.0,100.77,100.8,99.37,100.59,101.27,99.1,101.52,99.86,99.46,104.41,100.81,100.06,100.22,103.05,99.56,102.3,102.64,100.55,100.76,100.11,100.59,100.34,100.92,101.91,102.15,108.11,100.0,100.77,100.02,101.35
2024-10-28,101.09,100.02,100.44,99.54,99.78,126.87,103.51,100.71,100.11,101.1,102.09,104.18,99.99,65.66,99.72,103.34,101.45,105.29,100.38,100.81,100.14,102.02,101.01,82.76,96.29,100.34,101.63,99.47,103.25,101.13,102.06,101.02,102.6,100.94,102.53,101.09,99.94,99.88,99.43,100.36,89.49,99.96,100.0,102.2,100.52,100.27,114.48,100.0,99.65,100.58,100.15,105.27,101.59,100.34,96.79,102.05,101.49,100.57,102.1,100.05,100.86,99.06,105.04,101.98,100.47,103.18,100.03,100.0,100.04,92.71,100.0,99.95,98.17,102.22,110.92,99.74,97.22,100.46,102.15,101.23,100.0,99.99,99.93,103.01,100.68,105.12,95.56,100.38,103.28,100.7,100.93,103.47,100.3,99.14,99.11,98.07,105.43,101.1,100.0,100.67,101.27,99.42,100.7,101.21,99.05,101.19,100.0,99.48,104.55,100.86,99.76,100.23,103.13,99.56,102.21,102.49,100.58,100.65,100.12,100.48,99.79,99.32,102.05,102.13,108.32,100.0,100.79,100.02,101.47
2024-10-29,101.09,100.08,100.37,99.55,99.85,127.81,103.65,100.86,100.14,101.13,101.85,103.88,100.03,61.23,99.9,103.39,101.2,105.57,100.42,100.93,100.16,101.15,111.14,83.76,96.96,100.29,101.69,99.49,103.27,101.17,101.89,100.92,102.62,100.27,102.74,101.0,99.93,100.0,99.44,101.19,89.49,100.24,100.0,102.29,100.57,100.18,115.12,100.0,99.95,100.47,100.24,105.32,101.66,100.35,96.64,101.92,101.52,100.66,102.14,100.31,100.96,99.16,103.39,101.98,100.29,115.54,100.05,100.0,100.09,94.35,100.02,99.82,98.26,102.82,110.54,99.88,117.39,100.4,102.18,101.33,100.0,100.0,100.31,103.12,100.74,105.27,98.66,100.44,103.5,101.11,96.74,103.71,100.61,98.69,99.1,98.43,107.66,101.21,100.0,100.82,98.88,99.45,100.26,101.2,99.11,101.31,100.14,99.48,104.49,100.31,100.36,100.29,103.17,99.57,102.32,102.49,100.6,100.78,99.86,100.52,99.85,99.44,102.1,102.01,108.21,100.0,100.74,100.02,101.3
2024-10-30,101.09,100.14,99.74,99.59,99.86,124.35,103.5,100.91,100.16,101.15,101.81,102.17,100.07,71.11,100.15,103.27,101.3,105.66,100.28,101.03,100.25,101.17,111.72,85.35,97.06,100.31,101.8,99.51,101.32,101.01,102.02,101.02,102.75,99.0,104.01,101.03,100.02,100.15,99.52,107.71,88.25,99.96,100.0,102.4,100.62,100.18,115.76,100.0,100.87,100.46,100.35,105.07,101.69,100.46,96.53,101.7,101.22,100.78,102.45,100.32,100.99,99.26,102.55,101.98,99.96,115.49,99.97,100.0,100.14,94.4,100.03,99.81,98.33,102.01,109.84,100.09,118.0,100.31,102.16,101.41,100.0,100.01,100.7,103.18,100.82,106.25,99.86,100.48,103.63,101.07,96.11,103.72,100.93,98.37,99.17,98.49,106.97,101.03,100.0,100.97,99.34,99.46,100.72,101.19,99.21,101.37,100.28,99.56,104.93,100.04,99.93,100.29,103.14,99.57,102.3,102.67,100.63,100.8,99.9,100.56,99.82,99.67,102.24,101.97,108.5,100.0,100.75,100.02,101.42
2024-10-31,101.24,99.92,99.61,99.11,100.39,120.89,103.32,100.98,100.12,101.05,101.92,102.23,100.11,73.54,100.25,103.49,101.43,105.26,100.43,100.56,100.32,101.09,126.63,85.04,97.47,100.4,102.04,99.75,101.5,100.89,103.18,101.4,102.77,99.21,103.94,101.13,99.87,100.22,100.23,114.63,88.25,99.96,100.0,102.33,100.23,100.19,113.24,100.0,101.56,100.77,100.38,105.22,101.53,100.26,96.87,101.68,101.29,100.83,102.69,100.17,100.18,102.82,102.97,101.99,100.58,131.19,100.15,100.0,100.21,94.45,100.05,99.88,98.33,102.18,109.06,100.14,133.45,100.6,102.19,101.45,100.0,100.02,100.55,102.63,101.15,106.41,98.36,100.48,103.06,101.06,99.78,103.81,114.13,98.19,99.14,99.0,107.49,100.94,100.0,101.26,99.45,98.81,100.65,101.23,98.92,101.43,100.42,99.19,105.29,100.2,99.94,100.1,102.84,99.68,102.37,102.68,100.66,100.77,99.79,100.67,99.94,99.88,102.35,102.04,108.12,100.0,100.72,100.02,101.83
2024-11-01,101.19,99.98,99.87,98.3,100.32,120.73,103.33,100.85,100.1,101.17,102.03,103.78,99.92,63.38,99.93,103.24,102.43,105.42,100.3,100.63,100.36,100.95,127.2,84.3,96.34,100.7,101.84,99.55,101.4,101.0,103.08,100.96,103.33,92.85,106.07,101.06,100.06,99.78,100.56,112.36,89.49,99.96,100.0,102.26,100.44,100.11,106.55,100.0,101.46,100.03,100.3,105.81,101.3,100.38,96.76,101.7,101.63,100.5,102.56,99.85,100.61,102.72,102.24,101.99,100.46,132.58,100.17,100.0,99.83,93.23,99.95,99.93,98.33,102.73,110.6,100.19,133.15,99.9,102.1,100.97,100.0,100.01,99.52,103.09,101.26,104.3,109.53,100.04,103.29,101.16,77.68,102.87,114.44,97.42,99.18,99.13,107.09,101.12,100.0,101.01,99.92,99.02,100.32,101.15,97.89,101.55,99.59,100.06,105.45,101.09,99.97,100.0,102.83,99.74,102.37,102.58,100.63,100.58,99.88,100.59,99.9,101.02,104.15,102.01,107.93,100.0,100.74,100.02,101.64
2024-11-02,101.4,99.9,100.01,98.39,100.3,120.59,103.48,100.85,100.07,101.2,101.89,103.55,99.92,62.51,99.96,103.19,102.35,105.45,100.37,100.89,100.33,101.63,127.71,83.93,96.35,100.64,103.05,99.43,101.37,101.05,103.25,100.99,103.4,93.03,106.16,101.07,100.04,99.67,100.72,112.97,89.48,99.96,100.0,102.08,100.42,100.18,106.7,100.0,98.81,99.78,100.26,105.92,101.3,100.43,96.62,101.76,101.68,100.42,102.72,99.89,100.94,102.75,102.89,101.98,100.66,133.79,100.19,100.0,99.95,92.64,99.97,99.89,98.34,102.19,111.02,99.73,130.32,99.9,102.12,101.12,100.0,99.99,99.36,103.21,101.3,104.22,110.48,99.96,103.45,100.82,77.14,102.46,114.71,97.13,99.16,99.38,106.61,101.16,100.0,100.62,100.33,98.93,100.43,101.26,97.82,101.53,99.71,99.98,105.59,101.14,99.98,100.01,102.97,99.74,102.12,102.56,100.52,100.63,100.05,100.59,100.01,100.82,104.68,101.99,107.79,100.0,100.75,100.02,101.66
