Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.51,100.02,100.39,99.51,99.68,102.47,103.28,100.74,100.01,101.11,101.23,102.47,100.0,106.82,99.92,103.33,101.18,104.02,100.38,100.45,100.1,99.06,100.66,84.46,97.95,99.72,100.91,100.96,102.72,101.19,100.09,100.56,102.34,100.63,102.28,100.83,100.04,99.3,99.53,100.22,91.24,99.93,100.0,102.23,100.05,99.52,92.43,100.0,99.86,99.99,100.13,104.81,100.89,100.03,96.68,101.64,101.14,100.14,101.6,100.28,100.8,99.24,97.32,101.99,99.95,104.55,100.02,100.0,100.01,97.95,100.0,100.06,99.18,100.03,106.02,99.81,81.39,100.01,102.4,100.08,99.92,100.25,100.12,103.0,100.45,102.97,101.4,100.68,102.84,101.41,100.6,103.37,100.19,98.7,99.12,97.82,90.13,100.8,100.0,100.74,100.83,99.29,100.68,100.96,98.74,101.04,100.0,99.99,102.88,100.19,99.88,99.98,100.94,99.93,101.59,102.23,100.53,100.48,100.07,100.21,99.91,99.92,100.46,100.53,106.68,100.0,100.8,100.02,101.48
2024-10-22,100.61,100.06,100.49,99.5,99.65,102.91,103.39,100.66,100.03,101.17,101.63,103.09,100.03,103.02,100.04,103.51,101.14,104.29,100.42,100.47,100.1,99.36,99.97,84.0,97.58,99.83,101.13,100.99,102.78,101.35,101.78,101.03,102.73,100.86,102.67,100.73,99.9,99.21,99.55,100.75,91.1,98.34,100.0,102.31,100.08,99.45,92.75,100.0,99.12,100.04,100.17,105.42,100.92,100.29,98.02,101.85,101.4,100.18,102.57,99.88,100.86,99.34,101.38,101.95,100.81,103.57,100.02,100.0,100.05,94.43,100.01,99.95,99.21,102.62,107.72,99.96,85.95,99.98,102.53,100.23,99.96,100.16,100.15,103.09,100.5,102.41,99.34,100.71,103.06,101.21,97.92,103.49,100.39,100.05,99.08,97.81,92.66,100.89,100.0,100.8,99.21,99.26,100.31,101.15,98.42,101.13,100.1,99.94,102.42,100.31,96.75,100.02,100.97,99.93,101.65,102.38,100.46,100.59,99.88,100.2,99.91,99.78,100.28,101.94,107.23,100.0,100.9,100.02,101.32
2024-10-23,100.74,99.94,99.58,99.8,99.98,100.76,104.49,100.86,100.05,101.21,101.61,103.37,100.03,91.87,100.24,103.45,101.24,104.37,100.3,100.51,100.2,99.34,100.4,84.39,97.61,100.18,101.36,100.91,102.42,101.17,101.87,101.03,102.8,98.99,102.59,100.81,99.88,99.24,99.65,100.59,98.46,99.95,100.0,102.5,100.07,99.41,93.07,100.0,99.88,100.35,100.64,105.13,100.92,100.41,96.6,101.69,101.24,100.38,102.14,100.0,100.88,99.46,102.8,101.92,100.76,99.25,99.98,100.0,100.02,93.75,100.02,99.93,99.26,101.3,109.69,100.13,86.58,100.02,102.48,100.18,100.04,100.4,100.31,103.12,100.54,106.48,101.52,100.43,103.13,99.94,97.53,103.49,100.59,99.92,99.18,98.79,96.74,100.79,100.0,100.9,99.21,99.28,100.66,101.14,98.88,101.25,100.19,100.06,102.46,100.62,99.49,100.03,100.89,100.04,102.07,102.47,100.45,100.6,99.79,100.21,100.22,99.14,100.35,101.91,107.45,100.0,100.9,100.02,101.4
2024-10-24,100.79,99.97,99.34,99.76,99.87,121.7,104.14,100.92,100.12,101.15,101.92,104.53,100.06,73.18,100.07,103.64,101.36,105.22,100.4,100.06,100.35,100.76,99.19,84.0,98.16,100.03,101.57,99.67,102.49,100.78,101.73,101.45,102.93,99.14,102.56,100.87,99.8,99.87,100.12,100.38,89.49,99.99,100.0,102.15,100.31,99.28,113.45,100.0,100.36,100.49,100.84,105.31,101.44,100.29,96.42,101.74,101.25,100.6,102.5,100.26,100.44,98.98,103.33,101.99,100.61,94.32,99.98,100.0,100.15,93.69,100.03,99.93,99.02,101.32,108.77,99.98,100.17,100.47,102.51,100.23,100.09,99.82,100.27,102.78,100.54,106.69,104.45,100.43,103.1,99.65,99.86,103.62,99.42,98.25,99.14,99.03,97.61,101.01,100.0,101.12,99.79,99.47,100.58,101.16,99.17,101.25,100.26,99.86,104.2,100.76,99.4,100.35,102.64,99.7,102.25,102.53,100.67,100.73,99.75,100.51,100.3,99.01,100.41,101.98,107.88,100.0,100.65,100.02,101.69
2024-10-25,100.64,100.05,100.12,99.46,99.75,121.65,104.16,100.82,100.07,101.11,101.94,103.94,99.95,61.0,99.55,103.58,101.41,105.39,100.32,100.63,100.22,101.27,99.6,83.16,97.92,100.2,101.64,99.57,102.42,100.83,101.68,101.19,102.98,99.99,102.5,100.97,99.93,99.77,100.45,98.94,89.96,100.0,100.0,102.12,100.44,100.17,112.82,100.0,101.35,100.08,100.2,105.28,101.18,100.37,96.3,101.7,101.38,100.26,102.37,99.85,100.69,98.69,104.05,101.98,100.08,97.0,99.99,100.0,99.88,92.99,99.97,99.91,98.79,102.42,110.85,100.07,99.91,100.19,102.57,100.89,100.07,99.56,99.07,103.16,100.42,104.76,91.98,100.3,103.24,100.86,101.73,103.05,99.62,98.38,99.17,98.48,96.67,101.15,100.0,100.97,100.08,99.26,100.38,101.11,99.08,101.23,99.73,100.1,103.98,100.78,99.48,100.18,102.64,99.68,102.25,102.61,100.68,100.62,99.86,100.57,100.34,100.46,101.68,101.93,107.76,100.0,100.59,100.02,101.36
2024-10-26,100.7,99.99,100.14,99.53,99.76,121.47,104.3,100.79,100.07,101.12,101.87,103.98,99.95,61.28,99.66,103.53,101.31,105.37,100.37,100.86,100.2,101.63,99.93,82.94,97.63,100.3,101.64,99.51,102.52,100.95,101.79,100.99,103.15,100.13,102.55,100.95,99.92,99.73,100.52,99.35,89.63,99.96,100.0,101.94,100.44,100.22,112.84,100.0,99.53,100.04,100.15,105.36,101.31,100.4,96.34,101.71,101.44,100.29,102.46,99.99,100.9,98.74,104.36,102.04,100.18,99.44,100.0,100.0,99.98,93.09,99.98,99.9,98.8,102.21,110.94,99.76,97.97,100.23,102.59,101.07,100.0,99.79,99.98,103.26,100.45,105.0,93.57,100.24,103.41,101.16,101.37,103.1,99.8,98.96,99.16,98.01,97.05,101.02,100.0,100.71,100.32,99.45,100.46,101.18,99.38,101.3,99.82,99.49,104.02,100.78,100.0,100.2,102.76,99.68,102.05,102.64,100.63,100.63,99.98,100.58,100.37,101.44,101.87,101.94,107.65,100.0,100.65,100.02,101.37
2024-10-27,100.76,99.97,99.93,99.54,99.82,121.42,103.55,100.85,100.1,101.23,101.93,104.22,99.97,62.73,99.76,103.58,101.38,105.54,100.42,100.97,100.22,101.86,100.26,82.66,97.55,100.38,101.73,99.54,102.64,101.07,101.84,101.1,102.79,100.26,102.68,100.96,99.92,99.81,100.19,99.77,89.37,99.96,100.0,102.1,100.47,100.22,113.14,100.0,99.87,100.27,100.21,105.46,101.37,100.33,96.28,101.83,101.53,100.38,102.54,100.04,100.88,98.84,104.37,102.02,100.24,101.88,100.01,100.0,100.03,93.2,99.99,99.96,98.2,102.34,111.09,99.92,98.26,100.25,102.65,101.12,99.93,100.01,100.1,103.32,100.49,105.45,94.97,100.3,103.55,101.33,101.0,103.22,99.99,99.1,99.15,98.09,97.44,101.06,100.0,100.8,100.56,99.48,100.57,101.19,99.21,101.32,99.91,99.43,104.14,100.7,100.08,100.23,102.92,99.57,102.17,102.73,100.6,100.7,100.06,100.59,100.3,101.32,102.0,102.02,107.82,100.0,100.77,100.02,101.4
2024-10-28,100.77,100.02,100.4,99.5,99.82,125.57,103.47,100.74,100.12,101.12,101.99,104.13,100.0,66.52,99.69,103.32,101.45,105.24,100.38,100.92,100.14,101.8,100.66,83.16,97.37,100.55,101.68,99.56,102.74,101.19,101.88,101.0,102.47,100.63,102.28,100.92,99.94,99.92,99.53,100.22,89.02,99.94,100.0,102.23,100.51,100.28,114.5,100.0,100.15,100.27,100.15,105.29,101.5,100.33,96.68,101.94,101.42,100.61,102.11,100.07,100.8,99.02,104.2,101.99,100.31,104.55,100.02,100.0,100.04,93.31,100.0,99.96,98.25,102.07,110.95,99.81,97.98,100.29,102.44,101.18,99.91,100.25,100.12,103.0,100.45,105.7,96.71,100.37,103.24,101.4,100.6,103.37,100.19,99.09,99.13,98.14,105.68,101.07,100.0,100.74,100.83,99.49,100.68,101.17,99.13,101.09,100.0,99.43,104.24,100.72,99.88,100.21,102.97,99.56,102.13,102.46,100.53,100.64,100.07,100.5,99.81,99.92,102.08,102.01,107.96,100.0,100.8,100.02,101.48
2024-10-29,100.92,100.06,100.51,99.5,99.79,126.01,103.57,100.84,100.14,101.17,101.81,103.54,100.03,62.92,99.83,103.4,101.14,105.48,100.42,100.94,100.14,101.01,111.11,84.05,97.58,100.65,101.7,99.59,102.73,101.33,101.78,100.97,102.44,100.86,102.67,100.89,99.91,99.98,99.55,100.75,88.89,100.19,100.0,102.31,100.55,100.22,114.82,100.0,99.4,100.29,100.19,105.38,101.52,100.34,98.02,101.85,101.4,100.65,102.2,100.22,100.86,99.12,103.24,101.95,100.03,120.26,100.02,100.0,100.1,94.43,100.01,99.85,98.27,102.62,110.87,99.96,115.92,100.27,102.51,101.26,99.95,100.16,100.15,103.09,100.5,105.14,96.88,100.4,103.42,101.26,97.92,103.49,100.39,98.84,99.11,98.4,106.95,101.16,100.0,100.8,99.21,99.45,100.31,101.16,99.06,101.17,100.1,99.38,104.22,100.32,100.32,100.25,103.01,99.56,102.17,102.38,100.46,100.74,99.88,100.49,99.81,99.78,101.89,101.94,107.89,100.0,100.9,100.02,101.32
2024-10-30,100.9,99.94,99.57,99.53,99.85,123.85,103.48,100.86,100.16,101.21,101.79,101.58,100.03,72.03,100.03,103.33,101.24,105.57,100.3,100.98,100.24,101.05,111.55,84.34,97.61,100.25,101.72,99.51,101.18,101.2,101.87,100.98,102.56,98.99,104.05,100.97,100.02,100.01,99.66,107.37,87.59,99.96,100.0,102.5,100.54,100.17,115.14,100.0,99.89,100.39,100.27,105.16,101.52,100.41,96.6,101.69,101.24,100.75,102.38,100.23,100.88,99.23,102.8,101.92,99.98,115.94,99.98,100.0,100.06,93.75,100.02,99.82,98.33,101.3,109.69,100.13,116.55,100.31,102.49,101.27,100.04,100.4,100.3,103.12,100.54,106.48,96.44,100.43,103.51,99.92,97.53,103.49,100.59,98.72,99.18,98.43,106.86,101.0,100.0,100.9,99.21,99.47,100.66,101.14,99.13,101.21,100.19,99.5,104.67,100.15,99.93,100.26,103.06,99.67,102.18,102.62,100.45,100.74,99.88,100.5,99.85,99.14,101.97,101.91,108.11,100.0,100.9,100.02,101.4
2024-10-31,101.21,99.97,99.32,99.24,100.36,121.7,103.3,100.92,100.12,101.15,101.92,101.81,100.06,73.07,100.3,103.51,101.36,105.22,100.4,100.52,100.35,101.02,127.04,84.07,98.16,100.03,101.93,99.67,101.2,100.76,103.04,101.29,102.58,99.14,104.01,101.03,99.93,100.19,100.12,114.41,89.49,99.99,100.0,102.15,100.31,100.03,113.45,100.0,100.35,100.79,100.35,105.3,101.44,100.29,96.42,101.74,101.25,100.8,102.5,100.18,100.44,102.98,103.33,101.99,100.6,127.71,100.1,100.0,100.15,93.69,100.03,99.87,98.34,101.32,108.77,99.98,133.61,100.47,102.51,101.32,100.1,99.82,100.28,102.78,100.78,106.69,99.37,100.43,103.1,99.61,99.86,103.62,114.46,98.37,99.14,98.97,107.73,100.94,100.0,101.12,99.79,98.84,100.58,101.17,98.98,101.25,100.26,99.3,105.08,100.25,99.85,100.14,102.77,99.7,102.25,102.69,100.67,100.75,99.83,100.64,99.93,99.01,102.06,101.98,107.88,100.0,100.65,100.02,101.69
2024-11-01,101.15,100.05,100.14,98.32,100.33,121.65,103.43,100.82,100.07,101.11,101.94,103.13,99.95,60.83,99.94,103.2,102.48,105.39,100.32,100.63,100.3,100.85,127.45,84.57,97.92,100.5,101.64,99.57,101.12,100.83,102.98,100.95,103.05,92.84,106.19,100.97,100.05,99.77,100.45,112.97,89.96,100.0,100.0,102.12,100.44,100.18,106.98,100.0,101.65,100.39,100.32,105.87,101.18,100.37,96.3,101.7,101.54,100.45,102.45,99.85,100.69,102.69,102.09,101.97,100.59,130.38,100.11,100.0,99.88,92.99,99.97,99.91,98.48,102.42,110.85,100.07,133.35,100.19,102.37,101.01,100.08,99.56,99.06,103.09,100.79,104.76,110.2,100.09,103.24,100.88,76.7,102.86,114.66,97.68,99.18,99.28,107.46,101.08,100.0,100.97,100.08,99.08,100.38,101.11,97.93,101.43,99.73,100.1,105.3,101.0,99.93,99.99,102.78,99.68,102.25,102.6,100.67,100.64,99.94,100.57,99.97,100.46,103.99,101.93,107.76,100.0,100.59,100.02,101.69
2024-11-02,101.31,99.99,100.14,98.39,100.34,121.47,103.57,100.79,100.07,101.12,101.81,103.17,99.95,61.37,100.05,103.13,102.38,105.39,100.37,100.86,100.28,101.42,127.78,84.42,97.63,100.6,102.87,99.51,101.23,100.95,103.09,100.99,103.11,92.98,106.24,100.95,100.04,99.73,100.52,113.38,89.63,99.96,100.0,101.94,100.44,100.21,107.0,100.0,99.77,100.34,100.32,105.96,101.31,100.4,96.34,101.71,101.6,100.48,102.54,99.99,100.9,102.75,102.39,102.05,100.71,132.83,100.12,100.0,99.98,93.09,99.98,99.9,98.49,102.21,110.94,99.76,131.41,100.23,102.39,101.14,100.0,99.79,100.0,103.19,100.81,105.0,111.79,100.02,103.33,101.17,76.33,102.62,114.84,97.34,99.16,99.47,106.73,101.15,100.0,100.71,100.32,99.07,100.46,101.18,98.02,101.42,99.82,100.05,105.34,101.04,100.0,100.02,102.89,99.68,102.05,102.62,100.63,100.65,100.07,100.59,100.0,101.44,104.61,101.94,107.65,100.0,100.65,100.02,101.7
