Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.51,100.04,100.4,99.51,99.67,102.5,103.29,100.74,100.01,101.11,101.23,102.47,100.0,105.65,99.93,103.33,101.18,104.04,100.38,100.46,100.1,99.08,100.67,84.47,98.03,99.5,100.9,100.96,102.71,101.22,100.09,100.56,102.34,100.65,102.29,100.84,100.04,99.28,99.51,100.24,91.2,99.92,100.06,102.23,100.05,99.54,92.47,100.06,99.85,99.99,100.13,104.81,100.9,100.03,96.67,101.64,101.14,100.14,101.6,100.28,100.81,99.25,97.32,101.99,99.96,104.01,100.02,100.0,100.01,97.85,100.0,100.06,99.19,100.06,105.98,99.8,81.42,100.0,102.4,100.09,100.0,100.05,99.96,103.02,100.45,102.97,101.79,100.68,102.86,101.33,100.55,103.36,100.21,98.69,99.12,97.82,90.18,100.8,100.06,100.74,100.89,99.29,100.68,100.97,98.73,101.04,100.0,99.99,102.88,100.19,99.88,99.98,100.95,99.92,101.58,102.23,100.48,100.49,100.08,100.2,99.91,99.92,100.46,100.54,106.69,100.06,100.82,100.02,101.48
2024-10-22,100.61,100.07,100.66,99.5,99.63,102.97,103.41,100.66,100.03,101.18,101.63,103.1,100.03,102.45,100.05,103.51,101.13,104.3,100.42,100.48,100.1,99.36,100.02,83.98,97.73,99.59,101.13,100.98,102.67,101.38,101.79,101.02,102.73,100.82,102.67,100.73,99.9,99.2,99.53,100.78,91.03,98.37,100.06,102.33,100.09,99.46,92.81,100.06,99.27,100.04,100.17,105.42,100.92,100.3,97.99,101.86,101.39,100.17,102.57,99.89,100.87,99.35,101.36,101.94,100.82,102.31,100.02,100.0,100.06,94.39,100.01,99.95,99.21,102.56,107.42,99.96,86.04,99.98,102.53,100.23,100.0,99.89,100.16,103.09,100.5,102.35,99.72,100.71,103.06,101.03,97.83,103.49,100.42,100.02,99.08,97.81,92.65,100.89,100.06,100.8,99.33,99.25,100.32,101.15,98.41,101.13,100.1,99.94,102.42,100.31,96.74,100.01,100.98,99.91,101.64,102.38,100.44,100.6,99.89,100.2,99.91,99.76,100.29,101.94,107.24,100.06,100.87,100.02,101.32
2024-10-23,100.74,99.94,99.61,99.8,99.95,100.85,104.49,100.86,100.05,101.22,101.61,103.39,100.04,91.79,100.25,103.44,101.23,104.36,100.3,100.52,100.2,99.31,100.41,84.43,97.82,100.1,101.36,100.9,102.45,101.12,101.87,101.03,102.79,98.99,102.6,100.8,99.88,99.24,99.62,100.63,98.29,99.94,100.02,102.5,100.08,99.39,93.16,100.02,100.39,100.35,100.64,105.13,100.91,100.41,96.54,101.69,101.23,100.37,102.14,100.02,100.89,99.49,102.77,101.92,100.75,97.27,99.98,100.0,100.03,93.76,100.02,99.92,99.27,101.36,109.69,100.14,86.74,100.03,102.47,100.18,100.0,99.81,100.48,103.12,100.55,106.36,101.88,100.44,103.14,100.06,97.39,103.49,100.63,99.87,99.18,98.79,96.69,100.79,100.02,100.9,99.47,99.27,100.67,101.12,98.87,101.25,100.2,100.06,102.46,100.62,99.48,100.02,100.9,100.01,102.06,102.46,100.51,100.6,99.8,100.21,100.21,99.09,100.35,101.91,107.46,100.02,100.89,100.02,101.4
2024-10-24,100.79,99.95,99.65,99.74,99.89,121.62,104.14,100.93,100.12,101.13,101.92,104.52,100.07,73.61,100.08,103.64,101.36,105.21,100.4,100.02,100.36,100.72,99.13,84.03,98.04,100.38,101.58,99.68,102.55,100.79,101.73,101.47,102.93,99.09,102.56,100.87,99.8,99.91,100.13,100.42,89.61,100.0,99.99,102.15,100.29,99.29,113.4,99.99,101.02,100.51,100.84,105.31,101.48,100.28,96.32,101.74,101.25,100.59,102.51,100.25,100.4,98.95,103.3,101.98,100.59,96.04,99.98,100.0,100.16,93.96,100.03,99.93,99.02,101.36,108.87,99.98,100.09,100.48,102.51,100.23,100.0,99.89,100.69,102.75,100.54,106.59,102.33,100.44,103.09,99.87,99.89,103.67,99.36,98.27,99.14,99.02,97.58,101.01,99.99,101.14,99.57,99.49,100.58,101.15,99.19,101.25,100.28,99.85,104.2,100.75,99.4,100.34,102.62,99.74,102.24,102.52,100.71,100.73,99.75,100.51,100.29,98.93,100.41,101.97,107.87,99.99,100.65,100.02,101.72
2024-10-25,100.64,100.03,99.94,99.46,99.76,121.59,104.14,100.82,100.06,101.12,101.94,103.98,99.94,61.45,99.52,103.59,101.42,105.37,100.32,100.61,100.22,101.26,99.55,83.16,97.63,100.4,101.64,99.57,102.48,100.81,101.67,101.18,102.98,100.02,102.49,100.96,99.93,99.78,100.49,98.84,90.07,100.0,99.97,102.11,100.44,100.14,112.74,99.97,100.9,100.07,100.19,105.28,101.18,100.37,96.17,101.69,101.39,100.27,102.37,99.83,100.68,98.69,104.08,102.0,100.07,98.18,99.99,100.0,99.86,93.26,99.97,99.91,98.78,102.48,110.82,100.08,99.89,100.18,102.57,100.86,100.0,100.06,99.38,103.16,100.42,104.88,92.38,100.3,103.22,100.81,101.89,103.03,99.59,98.39,99.17,98.48,96.48,101.14,99.97,100.97,99.93,99.26,100.36,101.11,99.09,101.23,99.71,100.11,103.97,100.8,99.49,100.19,102.62,99.71,102.27,102.61,100.74,100.61,99.83,100.57,100.33,100.49,101.67,101.93,107.74,99.97,100.63,100.02,101.35
2024-10-26,100.69,99.96,99.89,99.53,99.76,121.43,104.29,100.79,100.07,101.12,101.87,103.96,99.95,62.41,99.65,103.53,101.31,105.36,100.37,100.86,100.2,101.66,99.92,82.91,97.59,100.35,101.63,99.51,102.52,100.94,101.79,100.98,103.15,100.15,102.54,100.96,99.92,99.74,100.56,99.31,89.71,99.96,99.98,101.93,100.44,100.22,112.79,99.98,98.99,100.02,100.15,105.36,101.27,100.4,96.53,101.71,101.44,100.3,102.46,99.97,100.91,98.73,104.39,102.03,100.18,100.13,100.0,100.0,99.97,92.86,99.98,99.9,98.8,102.14,111.08,99.75,97.83,100.23,102.59,101.07,100.0,100.15,99.57,103.26,100.44,105.09,93.71,100.23,103.41,101.14,101.45,103.08,99.79,98.99,99.16,98.02,97.18,101.02,99.98,100.7,100.25,99.45,100.46,101.19,99.38,101.3,99.8,99.5,104.02,100.77,100.01,100.21,102.75,99.69,102.05,102.64,100.59,100.62,99.97,100.59,100.39,101.53,101.87,101.93,107.64,99.98,100.68,100.02,101.36
2024-10-27,100.77,100.0,99.84,99.55,99.82,121.41,103.56,100.85,100.09,101.24,101.93,104.19,99.97,62.44,99.76,103.58,101.38,105.56,100.43,100.98,100.22,101.89,100.29,82.63,97.56,100.34,101.73,99.53,102.61,101.08,101.85,101.1,102.79,100.28,102.69,100.97,99.92,99.78,100.18,99.77,89.34,99.95,99.99,102.1,100.48,100.22,113.14,99.99,99.56,100.27,100.21,105.46,101.38,100.33,96.44,101.83,101.53,100.38,102.54,100.04,100.89,98.83,104.39,102.03,100.26,102.07,100.01,100.0,100.03,93.03,99.99,99.96,98.19,102.3,111.19,99.92,98.22,100.24,102.65,101.13,100.0,100.15,99.77,103.34,100.49,105.52,95.41,100.3,103.56,101.31,101.0,103.22,100.0,99.12,99.15,98.09,97.54,101.06,99.99,100.8,100.57,99.48,100.57,101.21,99.21,101.33,99.9,99.43,104.15,100.71,100.09,100.23,102.93,99.56,102.17,102.74,100.54,100.71,100.08,100.59,100.31,101.36,102.0,102.02,107.83,99.99,100.73,100.02,101.4
2024-10-28,100.77,100.04,100.4,99.51,99.81,125.59,103.47,100.74,100.12,101.11,101.99,104.12,100.0,65.46,99.69,103.32,101.45,105.27,100.38,100.93,100.14,101.82,100.67,83.16,97.45,100.34,101.67,99.56,102.71,101.22,101.89,101.0,102.47,100.65,102.29,100.92,99.94,99.9,99.51,100.24,88.98,99.94,100.01,102.23,100.52,100.3,114.53,100.01,100.14,100.27,100.15,105.3,101.5,100.34,96.67,101.94,101.42,100.61,102.11,100.08,100.81,99.03,104.2,101.99,100.32,104.01,100.02,100.0,100.05,93.2,100.0,99.96,98.25,102.09,110.93,99.8,98.01,100.29,102.44,101.19,100.0,100.05,99.96,103.02,100.45,105.7,97.11,100.37,103.25,101.32,100.55,103.36,100.21,99.09,99.13,98.14,105.73,101.08,100.01,100.74,100.89,99.48,100.68,101.18,99.13,101.09,100.0,99.43,104.24,100.72,99.88,100.21,102.98,99.55,102.13,102.47,100.48,100.65,100.08,100.5,99.81,99.92,102.08,102.01,107.96,100.01,100.81,100.02,101.48
2024-10-29,100.92,100.07,100.66,99.5,99.77,126.07,103.59,100.84,100.14,101.17,101.81,103.54,100.03,62.38,99.84,103.4,101.13,105.49,100.42,100.95,100.14,101.01,111.16,84.04,97.73,100.33,101.7,99.59,102.67,101.36,101.79,100.97,102.44,100.82,102.67,100.89,99.91,99.98,99.53,100.78,88.82,100.2,100.01,102.33,100.56,100.22,114.88,100.01,99.55,100.29,100.19,105.38,101.52,100.34,97.99,101.86,101.39,100.64,102.2,100.24,100.87,99.13,103.22,101.94,100.03,119.0,100.02,100.0,100.1,94.39,100.01,99.84,98.28,102.57,110.61,99.96,116.01,100.27,102.51,101.27,100.0,99.89,100.16,103.09,100.5,105.08,97.26,100.4,103.43,101.1,97.83,103.49,100.42,98.82,99.11,98.4,106.95,101.16,100.01,100.8,99.33,99.45,100.32,101.15,99.05,101.17,100.1,99.39,104.22,100.32,100.32,100.25,103.02,99.54,102.17,102.38,100.44,100.74,99.89,100.49,99.8,99.76,101.89,101.94,107.9,100.01,100.88,100.02,101.32
2024-10-30,100.9,99.94,99.61,99.54,99.83,123.95,103.48,100.86,100.16,101.22,101.79,101.59,100.04,71.82,100.04,103.32,101.23,105.56,100.3,100.99,100.24,101.02,111.55,84.37,97.82,100.27,101.73,99.51,101.16,101.16,101.87,100.97,102.55,98.99,104.05,100.96,100.02,100.02,99.63,107.41,87.43,99.96,100.01,102.5,100.55,100.16,115.23,100.01,100.39,100.39,100.27,105.16,101.52,100.41,96.54,101.69,101.23,100.74,102.38,100.26,100.89,99.27,102.77,101.92,99.97,113.96,99.98,100.0,100.06,93.76,100.02,99.82,98.34,101.35,109.63,100.14,116.71,100.32,102.48,101.27,100.0,99.81,100.48,103.12,100.55,106.36,96.8,100.44,103.52,100.02,97.39,103.49,100.63,98.67,99.18,98.43,106.81,101.0,100.01,100.9,99.47,99.47,100.67,101.12,99.12,101.2,100.2,99.5,104.66,100.15,99.92,100.25,103.07,99.64,102.18,102.62,100.51,100.75,99.88,100.5,99.84,99.09,101.97,101.91,108.12,100.01,100.89,100.02,101.4
2024-10-31,101.21,99.95,99.65,99.21,100.38,121.62,103.3,100.93,100.12,101.13,101.92,101.8,100.07,73.57,100.31,103.51,101.36,105.21,100.4,100.49,100.36,100.97,126.99,84.11,98.04,100.37,101.95,99.68,101.26,100.76,103.03,101.31,102.58,99.09,104.01,101.03,99.92,100.22,100.13,114.45,89.61,100.0,100.0,102.16,100.29,100.04,113.4,100.0,101.02,100.81,100.36,105.3,101.48,100.28,96.32,101.74,101.25,100.79,102.51,100.17,100.4,102.95,103.3,101.98,100.58,129.43,100.1,100.0,100.16,93.96,100.03,99.87,98.34,101.35,108.87,99.98,133.54,100.48,102.51,101.33,100.0,99.88,100.69,102.75,100.78,106.59,97.26,100.44,103.08,99.81,99.89,103.67,114.39,98.38,99.14,98.96,107.7,100.95,100.0,101.14,99.57,98.85,100.58,101.15,99.0,101.26,100.28,99.29,105.08,100.23,99.85,100.13,102.75,99.74,102.24,102.68,100.72,100.75,99.83,100.64,99.92,98.93,102.06,101.97,107.87,100.0,100.65,100.02,101.72
2024-11-01,101.16,100.03,99.94,98.32,100.34,121.59,103.4,100.82,100.06,101.12,101.94,103.17,99.94,61.36,99.92,103.21,102.48,105.37,100.32,100.61,100.3,100.83,127.41,84.56,97.63,100.64,101.64,99.57,101.19,100.81,102.97,100.95,103.05,92.86,106.19,100.96,100.05,99.78,100.49,112.87,90.07,100.0,100.0,102.1,100.44,100.16,106.9,100.0,101.17,100.37,100.31,105.87,101.18,100.37,96.17,101.69,101.54,100.46,102.44,99.83,100.68,102.69,102.11,101.98,100.58,131.57,100.11,100.0,99.86,93.26,99.97,99.91,98.47,102.49,110.86,100.08,133.33,100.18,102.37,100.98,100.0,100.07,99.38,103.09,100.79,104.88,110.6,100.08,103.23,100.84,76.86,102.84,114.62,97.69,99.18,99.28,107.27,101.08,100.0,100.97,99.93,99.07,100.36,101.11,97.94,101.43,99.71,100.11,105.29,101.02,99.93,100.0,102.76,99.71,102.27,102.6,100.74,100.63,99.92,100.57,99.96,100.49,103.99,101.93,107.74,100.0,100.63,100.02,101.68
2024-11-02,101.31,99.96,99.89,98.39,100.34,121.43,103.56,100.79,100.07,101.12,101.81,103.15,99.95,62.48,100.04,103.13,102.37,105.37,100.37,100.86,100.28,101.45,127.78,84.39,97.59,100.68,102.86,99.51,101.24,100.94,103.09,100.98,103.11,93.0,106.23,100.97,100.04,99.74,100.56,113.34,89.71,99.95,100.0,101.93,100.44,100.21,106.95,100.0,99.26,100.33,100.31,105.96,101.27,100.4,96.53,101.71,101.6,100.49,102.53,99.97,100.91,102.73,102.43,102.05,100.71,133.51,100.12,100.0,99.97,92.86,99.98,99.9,98.48,102.14,111.08,99.75,131.28,100.23,102.39,101.13,100.0,100.15,99.57,103.19,100.81,105.09,111.93,100.01,103.33,101.17,76.42,102.6,114.83,97.36,99.16,99.48,106.86,101.16,100.0,100.7,100.25,99.07,100.46,101.19,98.03,101.42,99.8,100.06,105.34,101.03,100.01,100.02,102.89,99.69,102.05,102.62,100.59,100.64,100.05,100.59,100.02,101.53,104.61,101.93,107.64,100.0,100.68,100.02,101.7
