Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.32,100.05,100.7,99.51,99.68,102.62,103.29,100.74,100.01,101.1,101.24,102.64,100.0,106.15,99.93,103.37,101.2,104.09,100.38,100.41,100.09,99.03,100.71,84.13,96.79,99.48,100.94,100.96,103.01,101.22,100.1,100.56,102.46,100.82,102.38,100.9,100.05,99.28,99.57,100.25,90.99,99.93,4569.15,102.27,100.05,99.55,92.51,4569.15,99.5,100.0,100.11,104.77,100.98,100.03,96.89,101.69,101.12,100.14,101.64,100.28,100.81,99.26,97.04,101.96,99.91,104.36,100.04,100.0,100.02,97.64,100.0,100.07,99.15,100.17,106.0,99.78,80.34,100.0,102.11,100.09,99.99,100.0,99.96,102.99,100.68,102.47,101.83,100.69,102.86,101.39,100.65,103.44,100.21,98.55,99.12,97.75,90.26,100.81,4569.15,100.73,100.87,99.25,100.69,101.0,98.67,101.13,100.0,99.99,102.99,100.21,99.84,99.98,101.0,99.91,101.63,102.25,100.51,100.49,100.1,100.21,99.91,99.73,100.47,100.56,106.71,4569.15,101.16,100.02,101.48
2024-10-22,100.49,100.07,100.77,99.5,99.6,103.3,103.42,100.67,100.03,101.17,101.62,103.45,100.03,102.78,100.05,103.53,101.14,104.35,100.4,100.54,100.1,99.35,100.0,83.91,96.87,99.45,101.18,100.99,103.18,101.37,101.83,101.02,102.86,100.61,102.58,100.78,99.9,99.21,99.58,100.83,90.77,98.28,7689.07,102.41,100.09,99.48,92.86,7689.07,99.7,100.05,100.16,105.37,100.99,100.3,97.87,101.9,101.47,100.17,102.56,99.89,100.87,99.36,101.79,101.95,100.91,102.53,100.05,100.0,100.06,94.2,100.01,99.95,99.2,102.85,107.34,99.99,87.08,99.98,102.21,100.24,99.93,99.94,100.16,103.08,100.76,102.15,99.67,100.71,103.05,101.57,97.71,103.59,100.43,100.02,99.08,97.76,92.82,100.94,7689.07,100.8,99.04,99.21,100.29,101.21,98.34,101.22,100.11,99.94,102.51,100.31,96.73,100.01,101.03,99.9,101.71,102.35,100.48,100.61,99.89,100.21,99.91,99.51,100.3,102.03,107.26,7689.07,100.94,100.02,101.31
2024-10-23,100.74,99.94,99.98,99.81,99.95,100.9,104.49,100.85,100.05,101.22,101.6,103.92,100.04,91.37,100.26,103.43,101.24,104.43,100.31,100.56,100.2,99.32,100.4,84.66,97.38,100.25,101.43,100.9,102.87,101.12,101.93,101.02,102.94,99.14,102.51,100.87,99.88,99.25,99.58,100.65,97.99,99.94,3816.24,102.56,100.08,99.4,93.2,3816.24,100.65,100.37,100.65,105.07,100.98,100.42,96.63,101.72,101.29,100.37,102.15,100.03,100.89,99.5,103.15,101.93,100.79,97.02,99.98,100.0,100.01,94.04,100.02,99.92,99.26,101.63,109.78,100.12,87.47,100.03,102.17,100.19,100.31,99.91,100.5,103.13,100.83,105.96,102.04,100.44,103.16,100.12,97.28,103.58,100.65,99.84,99.19,98.76,96.5,100.79,3816.24,100.9,99.56,99.24,100.67,101.19,98.82,101.37,100.21,100.07,102.55,100.64,99.53,100.02,100.94,100.01,102.13,102.44,100.55,100.62,99.79,100.21,100.21,99.28,100.36,101.99,107.45,3816.24,100.31,100.02,101.4
2024-10-24,101.02,99.93,99.48,99.74,99.91,121.59,104.14,100.91,100.12,101.13,101.92,105.15,100.07,73.24,100.08,103.63,101.38,105.29,100.41,100.04,100.38,100.77,99.14,84.28,98.54,100.39,101.65,99.67,102.94,100.81,101.78,101.47,103.08,99.01,102.51,100.93,99.79,99.91,100.08,100.42,89.85,99.98,-223.51,102.22,100.29,99.31,113.41,-223.51,101.06,100.52,100.87,105.26,101.58,100.29,96.32,101.77,101.29,100.62,102.54,100.26,100.4,98.94,103.44,102.04,100.6,95.85,99.97,100.0,100.16,94.14,100.03,99.93,99.0,101.71,108.91,99.98,100.45,100.49,102.21,100.24,100.2,99.95,100.7,102.76,100.81,106.35,102.39,100.43,103.1,99.68,99.85,103.76,99.36,98.11,99.14,99.02,97.46,101.01,-223.51,101.14,99.83,99.47,100.58,101.22,99.15,101.36,100.28,99.85,104.33,100.78,99.42,100.35,102.71,99.74,102.32,102.52,100.72,100.74,99.74,100.52,100.3,99.05,100.45,102.04,107.86,-223.51,100.12,100.02,101.71
2024-10-25,100.91,100.04,100.07,99.46,99.77,121.5,104.13,100.8,100.06,101.12,101.94,104.51,99.94,61.34,99.52,103.59,101.44,105.44,100.32,100.61,100.22,101.3,99.54,83.25,97.11,100.4,101.72,99.57,103.02,100.81,101.71,101.17,103.14,99.99,102.49,101.03,99.93,99.78,100.57,98.82,90.4,99.97,-2091.59,102.14,100.44,100.1,112.72,-2091.59,100.71,100.06,100.21,105.22,101.25,100.38,96.11,101.72,101.43,100.26,102.41,99.82,100.68,98.69,104.51,102.02,100.06,98.03,99.98,100.0,99.86,93.33,99.97,99.91,98.74,102.77,110.67,100.04,99.87,100.18,102.27,100.88,100.11,100.06,99.37,103.17,100.64,104.61,92.34,100.29,103.22,101.35,101.91,103.12,99.58,98.24,99.17,98.39,96.43,101.19,-2091.59,100.97,99.9,99.22,100.36,101.17,99.05,101.34,99.7,100.11,104.08,100.83,99.49,100.19,102.71,99.71,102.34,102.61,100.76,100.62,99.83,100.59,100.34,100.58,101.7,102.02,107.73,-2091.59,100.72,100.02,101.35
2024-10-26,101.0,99.97,99.57,99.53,99.77,121.28,104.27,100.81,100.07,101.12,101.87,104.36,99.94,62.36,99.64,103.55,101.31,105.43,100.37,100.84,100.2,101.7,99.9,82.89,97.09,100.36,101.69,99.51,103.09,100.93,101.83,100.98,103.31,100.12,102.58,101.03,99.92,99.73,100.46,99.27,89.83,99.93,-1814.92,101.97,100.44,100.22,112.73,-1814.92,98.98,100.01,100.15,105.31,101.33,100.42,96.4,101.73,101.47,100.29,102.51,99.95,100.91,98.71,104.65,102.0,100.15,100.01,99.99,100.0,99.97,92.83,99.98,99.9,98.75,102.5,111.09,99.75,97.48,100.22,102.29,101.09,99.95,100.09,99.56,103.27,100.67,104.55,93.59,100.23,103.41,101.29,101.52,103.15,99.78,98.87,99.16,97.93,97.18,101.04,-1814.92,100.69,100.25,99.41,100.46,101.25,99.37,101.42,99.8,99.49,104.14,100.82,100.0,100.21,102.83,99.7,102.11,102.65,100.61,100.63,99.96,100.6,100.39,101.57,101.93,102.01,107.63,-1814.92,100.96,100.02,101.36
2024-10-27,101.02,100.0,99.42,99.55,99.82,121.19,103.57,100.87,100.09,101.24,101.94,104.61,99.97,62.56,99.76,103.61,101.4,105.63,100.42,100.95,100.23,101.92,100.31,82.49,96.7,100.32,101.8,99.53,103.15,101.07,101.9,101.12,102.96,100.31,102.78,101.04,99.93,99.77,100.17,99.76,89.42,99.97,-605.06,102.13,100.48,100.22,113.08,-605.06,99.38,100.27,100.22,105.41,101.46,100.34,96.46,101.87,101.55,100.38,102.61,100.06,100.89,98.83,104.63,101.98,100.21,102.19,100.0,100.0,100.03,92.92,99.99,99.96,98.14,102.69,111.26,99.97,97.54,100.25,102.34,101.16,99.47,100.06,99.76,103.35,100.74,104.85,95.37,100.3,103.55,101.28,101.08,103.3,99.99,99.03,99.15,98.02,97.64,101.08,-605.06,100.8,100.56,99.44,100.57,101.26,99.17,101.46,99.9,99.42,104.28,100.76,100.08,100.24,103.02,99.56,102.25,102.77,100.56,100.73,100.09,100.61,100.34,101.35,102.06,102.12,107.84,-605.06,101.06,100.02,101.4
2024-10-28,101.09,100.05,100.7,99.51,99.82,125.71,103.48,100.74,100.12,101.11,102.0,104.49,100.0,65.95,99.7,103.36,101.47,105.32,100.38,100.87,100.13,101.85,100.71,82.84,96.07,100.32,101.74,99.56,103.01,101.22,101.94,101.0,102.59,100.83,102.38,100.99,99.94,99.9,99.57,100.25,88.77,99.96,402.32,102.27,100.52,100.3,114.58,402.32,99.78,100.28,100.14,105.25,101.63,100.34,96.85,102.0,101.41,100.61,102.15,100.08,100.81,99.03,104.52,101.96,100.27,104.36,100.04,100.0,100.05,93.0,100.0,99.96,98.2,102.48,110.97,99.78,96.93,100.29,102.15,101.21,100.04,100.0,99.96,102.99,100.68,104.99,97.14,100.38,103.24,101.39,100.65,103.44,100.21,98.98,99.13,98.09,105.81,101.09,402.32,100.73,100.87,99.45,100.69,101.22,99.08,101.18,100.0,99.43,104.39,100.76,99.84,100.22,103.11,99.54,102.19,102.48,100.51,100.65,100.1,100.51,99.8,99.73,102.14,102.1,107.98,402.32,101.15,100.02,101.48
2024-10-29,101.05,100.07,100.77,99.5,99.74,126.4,103.6,100.85,100.14,101.17,101.8,103.94,100.03,62.71,99.85,103.42,101.14,105.55,100.4,101.01,100.15,101.06,111.14,83.94,96.87,100.28,101.77,99.59,103.13,101.36,101.83,100.97,102.57,100.64,102.58,100.95,99.91,99.98,99.59,100.83,88.56,100.24,744.36,102.41,100.56,100.24,114.93,744.36,99.99,100.3,100.19,105.33,101.64,100.35,97.9,101.9,101.47,100.64,102.18,100.24,100.87,99.13,103.85,101.95,100.13,119.22,100.05,100.0,100.11,94.2,100.01,99.84,98.25,102.91,110.56,99.99,117.04,100.27,102.19,101.3,99.89,99.94,100.16,103.08,100.76,104.61,97.22,100.4,103.42,101.6,97.71,103.59,100.43,98.7,99.11,98.38,107.11,101.2,744.36,100.8,99.04,99.42,100.29,101.21,99.01,101.27,100.11,99.38,104.37,100.32,100.3,100.25,103.14,99.53,102.25,102.35,100.47,100.76,99.89,100.5,99.8,99.51,101.96,102.03,107.91,744.36,100.97,100.02,101.31
2024-10-30,101.05,99.94,99.98,99.54,99.82,123.99,103.48,100.85,100.16,101.22,101.78,101.91,100.04,71.41,100.04,103.31,101.24,105.64,100.31,101.03,100.24,101.09,111.55,84.63,97.38,100.33,101.8,99.51,101.4,101.16,101.93,100.97,102.68,99.11,103.96,101.04,100.02,100.02,99.58,107.43,87.13,99.96,557.93,102.56,100.55,100.18,115.27,557.93,100.65,100.4,100.27,105.1,101.62,100.42,96.61,101.72,101.29,100.74,102.4,100.26,100.89,99.29,103.14,101.93,100.01,113.71,99.98,100.0,100.05,94.04,100.02,99.81,98.3,101.62,109.67,100.12,117.44,100.31,102.18,101.32,100.35,99.9,100.5,103.13,100.83,105.98,96.96,100.44,103.53,100.1,97.28,103.58,100.65,98.52,99.18,98.39,106.63,101.02,557.93,100.9,99.56,99.44,100.67,101.19,99.08,101.32,100.21,99.51,104.83,100.14,99.98,100.26,103.19,99.64,102.25,102.6,100.54,100.76,99.87,100.51,99.83,99.28,102.02,101.99,108.11,557.93,100.29,100.02,101.4
2024-10-31,101.23,99.93,99.48,99.21,100.4,121.59,103.29,100.91,100.12,101.13,101.92,102.11,100.07,73.2,100.31,103.5,101.38,105.29,100.41,100.51,100.38,101.03,126.99,84.33,98.54,100.39,102.03,99.67,101.42,100.78,103.12,101.31,102.71,98.99,103.97,101.1,99.92,100.22,100.08,114.45,89.85,99.98,207.61,102.22,100.29,100.05,113.41,207.61,101.06,100.82,100.38,105.25,101.58,100.29,96.31,101.77,101.29,100.81,102.54,100.18,100.4,102.94,103.45,102.04,100.59,129.24,100.16,100.0,100.16,94.14,100.03,99.87,98.3,101.68,108.91,99.98,133.9,100.49,102.2,101.36,100.19,99.94,100.7,102.76,101.18,106.36,97.32,100.43,103.1,99.64,99.85,103.76,114.4,98.24,99.14,98.96,107.58,100.94,207.61,101.14,99.83,98.79,100.58,101.22,98.95,101.37,100.28,99.29,105.24,100.23,99.87,100.14,102.85,99.74,102.32,102.68,100.73,100.76,99.82,100.66,99.92,99.05,102.16,102.04,107.86,207.61,100.11,100.02,101.71
2024-11-01,101.21,100.05,100.07,98.32,100.35,121.5,103.39,100.8,100.06,101.12,101.94,103.61,99.94,61.24,99.91,103.21,102.52,105.44,100.32,100.61,100.3,100.86,127.39,84.67,97.11,100.71,101.72,99.57,101.49,100.81,103.05,100.94,103.2,92.86,106.18,101.03,100.05,99.78,100.57,112.85,90.4,99.97,-30.16,102.13,100.44,100.12,106.87,-30.16,100.98,100.37,100.33,105.81,101.25,100.38,96.11,101.72,101.59,100.45,102.48,99.82,100.68,102.69,102.36,102.02,100.57,131.42,100.17,100.0,99.86,93.33,99.97,99.91,98.42,102.82,110.73,100.04,133.32,100.18,102.09,101.01,100.13,100.06,99.37,103.1,101.2,104.6,110.56,100.07,103.23,101.37,76.88,102.87,114.62,97.47,99.18,99.21,107.22,101.13,-30.16,100.97,99.9,99.02,100.36,101.17,97.86,101.56,99.7,100.11,105.45,101.07,99.94,100.0,102.85,99.71,102.34,102.6,100.76,100.64,99.91,100.59,99.96,100.58,104.09,102.02,107.73,-30.16,100.73,100.02,101.68
