Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.33,100.09,100.65,99.51,99.69,102.93,103.32,100.73,100.0,101.09,101.25,102.37,100.0,106.74,99.97,103.36,101.17,104.08,100.38,100.41,100.08,99.04,100.79,84.34,97.39,99.47,100.85,100.92,103.08,101.16,100.11,100.55,102.44,100.62,102.36,100.9,100.05,99.28,99.52,100.28,91.24,99.94,100.0,102.24,100.04,99.55,92.6,100.0,99.48,100.0,100.12,104.77,100.99,100.02,96.8,101.71,101.11,100.14,101.6,100.26,100.82,99.27,97.37,101.98,100.02,104.85,100.03,100.0,100.02,97.51,100.0,100.08,99.16,100.58,105.98,99.76,80.0,99.98,102.11,100.09,100.0,100.0,99.95,102.98,100.66,102.26,102.18,100.68,102.86,101.26,100.72,103.4,100.24,98.58,99.12,97.75,90.14,100.82,100.0,100.72,100.99,99.25,100.71,101.0,98.68,101.13,100.0,100.03,103.01,100.22,99.84,99.98,101.03,99.96,101.63,102.24,100.58,100.48,100.14,100.21,99.89,99.7,100.45,100.57,106.73,100.0,100.8,100.02,101.49
2024-10-22,100.52,100.18,100.77,99.5,99.59,103.67,103.48,100.67,100.02,101.18,101.61,103.37,100.04,102.82,100.1,103.52,101.17,104.35,100.41,100.56,100.08,99.37,100.0,83.96,97.09,99.45,101.16,100.94,103.2,101.29,101.83,101.0,102.85,100.27,102.59,100.77,99.9,99.22,99.57,100.93,90.99,98.24,100.0,102.31,100.08,99.48,92.98,100.0,99.67,100.05,100.2,105.37,100.99,100.3,96.9,101.91,101.46,100.17,102.52,99.93,100.91,99.38,101.88,101.98,101.05,102.81,100.04,100.0,100.07,94.16,100.01,99.93,99.22,102.29,107.47,99.95,87.49,99.97,102.21,100.26,100.0,100.0,100.18,103.07,100.77,102.5,100.16,100.73,103.05,101.18,97.46,103.63,100.48,100.01,99.07,97.79,93.01,100.93,100.0,100.79,99.13,99.2,100.26,101.21,98.33,101.22,100.12,99.96,102.51,100.3,96.78,100.04,101.05,99.98,101.7,102.31,100.6,100.63,99.91,100.21,99.92,99.61,100.27,102.03,107.27,100.0,100.56,100.02,101.3
2024-10-23,100.75,100.0,100.09,99.81,99.95,100.98,104.49,100.84,100.04,101.22,101.59,104.05,100.04,90.63,100.28,103.42,101.27,104.44,100.3,100.58,100.19,99.33,100.45,85.13,97.36,100.24,101.5,100.94,102.8,101.1,101.93,101.03,102.93,99.18,102.51,100.86,99.88,99.26,99.56,100.72,97.7,99.94,100.0,102.45,100.12,99.41,93.37,100.0,100.63,100.38,100.68,105.06,100.98,100.43,96.82,101.7,101.25,100.38,102.14,100.07,100.95,99.56,103.04,101.98,100.77,96.69,99.97,100.0,100.01,94.22,100.02,99.89,99.27,101.95,109.79,100.12,87.92,100.0,102.16,100.2,100.0,100.0,100.56,103.13,100.84,106.12,102.38,100.45,103.18,100.53,96.98,103.6,100.72,99.8,99.19,98.79,96.52,100.83,100.0,100.91,99.49,99.23,100.69,101.19,98.83,101.38,100.23,100.07,102.53,100.64,99.55,100.05,100.94,99.95,102.13,102.43,100.62,100.63,99.77,100.22,100.22,99.55,100.36,101.98,107.5,100.0,100.51,100.02,101.4
2024-10-24,101.01,99.86,99.53,99.71,99.91,121.38,104.14,100.9,100.14,101.1,101.92,105.31,100.07,72.65,100.08,103.62,101.4,105.28,100.41,100.01,100.37,100.74,99.04,84.48,98.41,100.4,101.66,99.73,103.02,100.83,101.77,101.51,103.07,99.25,102.51,100.93,99.78,99.94,100.08,100.46,89.59,99.97,100.0,102.31,100.29,99.32,113.37,100.0,101.04,100.54,100.88,105.25,101.6,100.28,96.69,101.76,101.3,100.64,102.57,100.28,100.32,98.89,103.08,101.99,100.45,95.4,99.97,100.0,100.16,94.28,100.04,99.94,99.0,102.12,108.88,100.0,100.5,100.55,102.2,100.26,100.0,100.0,100.78,102.72,100.79,106.56,102.03,100.44,103.08,100.33,99.83,103.76,99.29,98.09,99.14,99.04,97.31,101.02,100.0,101.18,99.57,99.49,100.59,101.22,99.14,101.38,100.31,99.81,104.28,100.76,99.38,100.33,102.7,99.68,102.33,102.5,100.65,100.74,99.71,100.51,100.3,99.4,100.48,102.0,107.84,100.0,100.57,100.02,101.75
2024-10-25,100.89,99.95,99.79,99.46,99.77,121.26,104.09,100.81,100.07,101.14,101.94,104.55,99.94,61.63,99.47,103.6,101.45,105.43,100.32,100.58,100.24,101.28,99.49,83.07,96.97,100.41,101.77,99.58,102.88,100.89,101.7,101.17,103.14,100.17,102.49,101.03,99.93,99.76,100.63,98.69,90.33,99.97,100.0,102.16,100.44,100.09,112.59,100.0,100.87,100.05,100.18,105.22,101.25,100.38,96.58,101.71,101.44,100.24,102.41,99.8,100.64,98.7,104.42,101.99,99.96,97.83,99.98,100.0,99.85,93.35,99.96,99.91,98.73,102.43,110.76,100.07,99.85,100.19,102.27,100.85,100.0,100.0,99.3,103.18,100.66,104.62,91.8,100.28,103.21,101.0,102.12,103.12,99.53,98.23,99.17,98.34,96.5,101.16,100.0,100.98,99.94,99.21,100.35,101.16,99.05,101.32,99.67,100.08,104.09,100.82,99.46,100.19,102.69,99.68,102.35,102.63,100.63,100.6,99.81,100.59,100.34,100.23,101.75,102.04,107.7,100.0,100.9,100.02,101.34
2024-10-26,100.97,99.92,99.67,99.54,99.76,121.14,104.23,100.82,100.07,101.12,101.87,104.38,99.93,62.56,99.61,103.57,101.29,105.43,100.37,100.84,100.22,101.7,99.89,82.52,96.71,100.36,101.68,99.5,103.04,100.99,101.83,100.97,103.32,100.23,102.58,101.03,99.92,99.72,100.53,99.18,89.93,99.97,100.0,102.05,100.43,100.2,112.61,100.0,98.93,99.98,100.11,105.32,101.32,100.42,96.54,101.73,101.49,100.28,102.53,99.92,100.91,98.69,104.61,101.98,100.13,100.0,100.0,100.0,99.98,92.76,99.98,99.91,98.73,102.47,111.02,99.77,97.21,100.22,102.29,101.07,100.0,100.0,99.5,103.29,100.67,104.36,93.29,100.22,103.42,101.13,101.69,103.11,99.75,98.9,99.16,97.91,97.18,101.03,100.0,100.68,100.26,99.41,100.45,101.25,99.38,101.41,99.77,99.48,104.15,100.83,99.97,100.19,102.82,99.7,102.1,102.67,100.53,100.62,99.96,100.6,100.4,101.28,101.92,102.02,107.6,100.0,101.0,100.02,101.36
2024-10-27,101.02,100.0,99.48,99.56,99.82,121.02,103.56,100.88,100.09,101.25,101.94,104.6,99.97,62.81,99.74,103.62,101.37,105.64,100.43,100.97,100.23,101.94,100.34,82.15,96.56,100.32,101.78,99.51,103.24,101.08,101.91,101.12,102.99,100.29,102.81,101.04,99.93,99.76,100.11,99.73,89.47,99.97,100.0,102.18,100.47,100.21,113.0,100.0,99.35,100.28,100.19,105.42,101.45,100.33,96.58,101.88,101.57,100.38,102.64,100.03,100.9,98.81,104.83,101.98,100.25,102.43,100.01,100.0,100.04,92.82,99.99,99.98,98.13,102.67,111.17,99.96,97.27,100.23,102.34,101.16,100.0,100.0,99.73,103.38,100.74,104.52,95.39,100.29,103.56,101.25,101.2,103.31,99.99,99.07,99.14,98.01,97.65,101.08,100.0,100.79,100.62,99.44,100.58,101.26,99.16,101.46,99.89,99.43,104.31,100.76,100.1,100.23,103.02,99.57,102.25,102.8,100.56,100.73,100.1,100.61,100.34,101.31,102.04,102.14,107.83,100.0,100.92,100.02,101.39
2024-10-28,101.1,100.09,100.68,99.51,99.83,126.03,103.52,100.73,100.11,101.1,102.01,104.22,100.0,66.49,99.73,103.35,101.44,105.32,100.38,100.88,100.13,101.87,100.79,82.97,96.67,100.31,101.66,99.53,103.08,101.16,101.96,100.99,102.58,100.62,102.36,100.99,99.94,99.9,99.53,100.28,89.02,99.96,100.0,102.24,100.51,100.3,114.66,100.0,99.76,100.27,100.14,105.25,101.63,100.34,96.67,102.02,101.4,100.61,102.12,100.05,100.82,99.04,104.83,101.98,100.38,104.85,100.03,100.0,100.06,92.87,100.0,99.98,98.2,102.58,110.92,99.76,96.59,100.26,102.15,101.21,100.0,100.0,99.95,102.98,100.68,104.8,97.49,100.37,103.23,101.27,100.72,103.42,100.24,99.01,99.13,98.08,105.69,101.1,100.0,100.72,100.99,99.46,100.71,101.22,99.09,101.17,100.0,99.47,104.42,100.78,99.84,100.22,103.14,99.59,102.2,102.48,100.58,100.65,100.14,100.51,99.79,99.69,102.12,102.11,108.0,100.0,100.79,100.02,101.49
2024-10-29,101.09,100.18,100.79,99.5,99.73,126.76,103.65,100.85,100.13,101.18,101.79,103.87,100.04,62.76,99.89,103.42,101.17,105.56,100.41,101.02,100.13,101.08,111.14,84.04,97.09,100.28,101.75,99.54,103.19,101.27,101.83,100.95,102.55,100.27,102.59,100.94,99.91,99.99,99.57,100.93,88.77,100.22,100.0,102.31,100.54,100.24,115.05,100.0,99.96,100.31,100.23,105.33,101.64,100.35,96.73,101.91,101.46,100.64,102.15,100.28,100.91,99.15,103.96,101.98,100.27,119.5,100.04,100.0,100.12,94.16,100.01,99.83,98.26,102.44,110.66,99.95,117.45,100.26,102.19,101.31,100.01,100.0,100.18,103.07,100.76,104.91,97.7,100.41,103.42,101.27,97.46,103.62,100.48,98.68,99.11,98.41,107.3,101.21,100.0,100.79,99.13,99.41,100.26,101.21,99.0,101.27,100.12,99.4,104.36,100.32,100.36,100.28,103.16,99.61,102.25,102.31,100.6,100.77,99.91,100.51,99.82,99.61,101.93,102.03,107.93,100.0,100.58,100.02,101.3
2024-10-30,101.06,100.0,100.09,99.55,99.83,124.07,103.49,100.84,100.15,101.23,101.77,102.04,100.04,70.71,100.06,103.3,101.27,105.65,100.3,101.05,100.23,101.09,111.59,85.04,97.36,100.32,101.87,99.55,101.29,101.13,101.93,100.97,102.68,99.18,103.96,101.04,100.01,100.03,99.56,107.5,86.84,99.96,100.0,102.45,100.58,100.18,115.43,100.0,100.63,100.41,100.3,105.1,101.62,100.43,96.73,101.7,101.25,100.75,102.38,100.3,100.95,99.36,103.02,101.98,99.98,113.39,99.97,100.0,100.05,94.22,100.02,99.78,98.32,101.99,109.74,100.12,117.89,100.29,102.17,101.32,100.0,100.0,100.56,103.13,100.85,106.19,97.3,100.45,103.55,100.46,96.98,103.6,100.72,98.48,99.18,98.42,106.64,101.04,100.0,100.91,99.49,99.44,100.69,101.19,99.09,101.33,100.23,99.52,104.8,100.14,100.0,100.29,103.19,99.58,102.25,102.59,100.62,100.78,99.85,100.52,99.83,99.54,102.02,101.98,108.15,100.0,100.49,100.02,101.4
2024-10-31,101.22,99.86,99.5,99.18,100.4,121.38,103.29,100.9,100.14,101.09,101.92,102.27,100.07,72.57,100.31,103.49,101.4,105.28,100.41,100.47,100.37,101.0,126.9,84.67,98.42,100.4,102.04,99.73,101.5,100.81,103.11,101.35,102.7,99.25,103.96,101.1,99.9,100.26,100.08,114.49,89.59,99.97,100.0,102.31,100.29,100.06,113.37,100.0,101.04,100.85,100.38,105.24,101.6,100.28,96.7,101.76,101.3,100.83,102.57,100.2,100.32,102.88,103.08,101.99,100.44,128.79,100.16,100.0,100.16,94.28,100.04,99.88,98.3,102.07,108.88,100.0,133.94,100.55,102.2,101.38,100.0,100.0,100.78,102.72,101.15,106.58,96.95,100.44,103.08,100.23,99.83,103.77,114.33,98.22,99.14,98.98,107.44,100.95,100.0,101.18,99.57,98.81,100.59,101.22,98.94,101.39,100.31,99.25,105.19,100.22,99.82,100.13,102.84,99.68,102.33,102.66,100.65,100.76,99.8,100.65,99.91,99.43,102.18,102.0,107.84,100.0,100.56,100.02,101.75
2024-11-01,101.18,99.95,99.8,98.32,100.34,121.26,103.35,100.81,100.07,101.15,101.94,103.65,99.94,61.5,99.86,103.22,102.53,105.43,100.32,100.58,100.32,100.84,127.34,84.37,96.97,100.72,101.77,99.58,101.36,100.89,103.04,100.94,103.21,93.02,106.18,101.03,100.05,99.76,100.63,112.72,90.33,99.97,100.0,102.16,100.44,100.11,106.75,100.0,101.14,100.35,100.31,105.81,101.25,100.38,96.66,101.71,101.6,100.44,102.49,99.8,100.64,102.7,102.27,101.99,100.48,131.22,100.17,100.0,99.85,93.35,99.96,99.91,98.4,102.49,110.79,100.07,133.29,100.19,102.09,100.98,99.99,100.0,99.3,103.11,101.21,104.6,110.02,100.06,103.21,101.0,77.09,102.86,114.57,97.46,99.18,99.17,107.29,101.1,100.0,100.98,99.94,99.02,100.35,101.16,97.85,101.55,99.67,100.08,105.45,101.06,99.91,99.99,102.83,99.68,102.35,102.62,100.63,100.62,99.9,100.58,99.95,100.19,104.14,102.04,107.7,100.0,100.92,100.02,101.67
2024-11-02,101.41,99.92,99.67,98.4,100.34,121.14,103.5,100.82,100.07,101.11,101.81,103.47,99.93,62.68,100.0,103.16,102.37,105.44,100.37,100.84,100.3,101.48,127.75,84.01,96.71,100.67,102.96,99.5,101.53,100.99,103.17,100.97,103.28,93.08,106.27,101.04,100.04,99.72,100.53,113.22,89.93,99.97,100.0,102.05,100.43,100.2,106.77,100.0,99.21,100.29,100.28,105.91,101.32,100.42,96.64,101.73,101.65,100.47,102.61,99.92,100.91,102.69,102.47,101.98,100.66,133.39,100.19,100.0,99.98,92.76,99.98,99.91,98.41,102.41,111.02,99.77,130.66,100.22,102.11,101.14,99.99,100.0,99.5,103.22,101.22,104.36,111.51,100.0,103.34,101.17,76.65,102.57,114.79,97.11,99.16,99.41,106.85,101.17,100.0,100.68,100.26,99.01,100.45,101.25,97.97,101.54,99.77,100.04,105.52,101.1,99.97,100.0,102.96,99.7,102.1,102.66,100.53,100.63,100.04,100.6,100.01,101.31,104.74,102.02,107.6,100.0,101.01,100.02,101.69
