Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.27,99.98,100.4,99.48,99.64,103.42,103.31,100.72,100.0,101.11,101.32,102.35,99.99,105.56,99.95,103.36,101.17,104.05,100.38,100.34,100.11,98.93,100.96,83.75,96.99,99.46,100.82,101.0,103.27,101.12,100.15,100.56,102.49,100.89,102.53,100.96,100.05,99.25,99.43,100.29,91.7,99.96,100.0,102.18,100.05,99.5,92.32,100.0,99.51,99.97,100.1,104.78,100.93,100.02,96.82,101.7,101.18,100.08,101.61,100.25,100.86,99.27,96.04,101.98,100.09,103.05,100.03,99.93,99.99,96.51,100.0,100.04,99.12,99.87,105.92,99.71,80.61,99.95,102.11,100.03,100.0,99.91,99.58,103.03,100.67,102.5,99.99,100.69,102.97,100.8,101.0,103.37,100.27,98.63,99.11,97.69,89.85,100.83,100.0,100.67,101.22,99.2,100.68,101.0,98.62,101.12,99.98,100.0,103.09,100.29,99.86,99.98,101.01,99.94,101.67,102.21,100.57,100.49,100.1,100.16,99.91,99.33,100.34,100.58,106.98,100.0,100.8,100.02,101.47
2024-10-22,100.56,100.04,100.48,99.5,99.71,104.48,103.47,100.67,100.03,101.13,101.65,103.42,100.03,101.19,100.12,103.52,101.2,104.37,100.42,100.46,100.12,99.29,99.97,83.69,98.6,99.43,101.1,101.02,103.27,101.18,101.88,100.97,102.95,100.25,102.75,100.8,99.91,99.19,99.45,101.15,91.71,98.24,100.0,102.26,100.1,99.42,92.99,100.0,99.78,100.06,100.2,105.37,101.0,100.3,96.62,101.96,101.53,100.2,102.55,99.99,100.96,99.38,102.05,101.98,101.15,98.76,100.05,101.16,100.02,92.48,100.01,99.92,99.21,102.83,107.31,99.85,87.41,100.03,102.2,100.22,100.0,99.92,99.94,103.13,100.75,102.73,100.9,100.75,103.23,101.17,96.76,103.72,100.6,99.96,99.06,97.78,93.32,100.94,100.0,100.83,98.85,99.23,100.26,101.2,98.43,101.26,100.13,100.01,102.58,100.32,96.86,100.06,101.05,99.94,101.8,102.5,100.6,100.64,99.85,100.22,99.97,99.51,100.4,102.0,107.52,100.0,100.73,100.02,101.29
2024-10-23,100.78,100.07,99.84,99.84,99.99,101.14,104.51,100.91,100.05,101.16,101.63,104.22,100.07,91.08,100.37,103.41,101.3,104.46,100.28,100.56,100.21,99.29,100.57,85.25,96.99,100.22,101.43,101.04,102.82,101.0,102.02,101.08,103.03,98.99,102.57,100.85,99.88,99.42,99.55,100.92,99.12,99.96,100.0,102.4,100.15,99.42,93.67,100.0,100.96,100.45,100.73,105.03,101.06,100.45,96.53,101.67,101.25,100.41,102.21,100.07,101.0,99.48,103.71,101.98,100.82,98.77,99.96,102.1,100.1,92.53,100.03,99.91,99.29,102.01,109.99,100.08,88.04,100.16,102.15,100.23,100.0,99.99,100.39,103.18,100.82,106.2,104.76,100.48,103.34,101.09,96.12,103.71,100.92,99.68,99.19,98.83,96.77,100.82,100.0,100.97,99.34,99.27,100.71,101.19,98.96,101.43,100.28,100.12,102.61,100.54,99.38,100.05,100.89,99.94,102.21,102.52,100.63,100.66,99.8,100.27,100.23,99.72,100.54,101.97,107.82,100.0,100.76,100.02,101.42
2024-10-24,101.04,99.91,99.95,99.62,99.9,120.89,104.17,100.98,100.11,101.05,101.9,105.31,100.11,73.54,100.0,103.62,101.43,105.26,100.43,100.09,100.29,100.73,98.78,84.95,97.57,100.43,101.65,99.75,103.03,100.9,101.8,101.58,103.16,99.21,102.45,100.97,99.75,99.86,100.26,100.61,88.25,99.96,100.0,102.27,100.24,99.44,113.26,100.0,101.56,100.66,100.91,105.23,101.51,100.33,96.85,101.68,101.34,100.6,102.69,100.21,100.17,98.82,104.14,101.99,100.55,97.83,99.96,101.43,100.19,92.59,100.05,99.95,99.03,102.17,109.05,100.15,100.03,100.48,102.2,100.32,100.0,100.09,100.68,102.63,100.78,106.33,103.3,100.48,103.16,101.04,99.77,103.78,99.1,98.07,99.14,99.09,97.28,101.01,100.0,101.26,99.46,99.41,100.65,101.23,99.16,101.45,100.42,99.77,104.37,100.77,99.4,100.3,102.71,99.68,102.41,102.52,100.66,100.75,99.69,100.52,100.35,99.89,100.62,102.06,108.13,100.0,100.72,100.02,101.84
2024-10-25,100.89,100.16,99.67,99.44,99.75,120.85,104.08,100.85,100.1,101.17,102.05,104.62,99.92,63.44,99.57,103.63,101.36,105.43,100.3,100.63,100.31,101.46,99.38,83.42,95.18,100.44,101.83,99.55,102.92,101.0,101.71,101.2,103.27,100.02,102.39,101.07,99.94,99.8,100.47,98.37,89.49,99.96,100.0,102.28,100.44,100.11,112.44,100.0,101.08,99.99,100.2,105.22,101.32,100.33,96.76,101.72,101.55,100.33,102.48,99.87,100.61,98.72,107.45,101.99,99.88,99.27,99.98,98.54,99.86,90.83,99.96,99.93,98.67,102.7,110.51,100.23,99.74,100.23,102.27,100.93,100.0,100.14,100.41,103.15,100.7,104.35,92.1,100.27,103.38,101.16,102.68,103.3,99.42,98.22,99.17,98.4,96.76,101.18,100.0,101.01,99.95,99.31,100.35,101.15,99.12,101.36,99.6,100.1,104.06,100.87,99.69,100.22,102.7,99.73,102.42,102.59,100.64,100.58,99.85,100.6,100.31,101.01,101.74,102.02,107.95,100.0,100.74,100.02,101.31
2024-10-26,100.94,99.91,99.83,99.54,99.72,120.81,104.23,100.85,100.07,101.19,101.97,104.45,99.92,62.62,99.56,103.6,101.28,105.43,100.37,100.88,100.24,101.91,99.91,82.39,94.84,100.37,101.76,99.43,102.77,101.05,101.88,100.99,103.45,100.22,102.48,101.12,99.92,99.7,100.71,99.01,89.49,99.96,100.0,102.13,100.43,100.19,112.63,100.0,98.36,99.91,100.1,105.33,101.31,100.42,96.63,101.77,101.63,100.25,102.62,99.91,100.94,98.76,108.28,101.98,100.18,100.53,100.0,98.0,99.96,90.25,99.97,99.91,98.67,102.18,111.02,99.76,96.93,100.13,102.3,101.08,100.0,100.05,99.6,103.27,100.72,104.11,92.35,100.19,103.65,100.75,102.12,103.21,99.7,98.98,99.16,97.84,96.87,101.02,100.0,100.62,100.37,99.37,100.44,101.26,99.25,101.45,99.73,99.48,104.23,100.88,100.12,100.21,102.84,99.73,102.17,102.58,100.52,100.61,99.96,100.59,100.35,100.72,101.83,102.0,107.82,100.0,100.75,100.02,101.34
2024-10-27,101.02,99.92,99.81,99.56,99.79,120.78,103.55,100.91,100.09,101.3,102.03,104.65,99.96,62.29,99.68,103.65,101.39,105.65,100.44,100.97,100.18,102.18,100.43,82.13,94.83,100.33,101.81,99.45,103.19,101.09,101.99,101.14,103.12,100.41,102.66,101.11,99.93,99.71,100.12,99.65,89.49,99.96,100.0,102.18,100.47,100.18,113.22,100.0,98.71,100.23,100.18,105.44,101.44,100.32,96.46,101.99,101.69,100.35,102.74,100.0,100.91,98.85,108.52,101.98,100.31,101.79,100.01,98.82,100.01,90.29,99.98,99.96,98.06,102.53,111.21,99.86,97.48,100.17,102.34,101.16,100.0,99.93,99.38,103.36,100.78,104.71,93.83,100.28,103.8,100.68,101.56,103.42,99.99,99.15,99.14,97.99,97.44,101.07,100.0,100.75,100.8,99.37,100.59,101.27,99.06,101.49,99.86,99.4,104.4,100.83,100.1,100.23,103.05,99.57,102.32,102.64,100.55,100.75,100.1,100.59,100.33,100.89,101.92,102.14,108.09,100.0,100.77,100.02,101.36
2024-10-28,101.05,99.98,100.43,99.48,99.78,126.51,103.5,100.72,100.11,101.11,102.09,104.23,99.99,65.48,99.72,103.36,101.44,105.3,100.38,100.81,100.13,102.06,100.96,82.5,94.08,100.32,101.63,99.47,103.27,101.12,102.05,101.01,102.63,100.89,102.53,101.05,99.94,99.87,99.44,100.29,89.49,99.96,100.0,102.18,100.51,100.27,114.38,100.0,99.87,100.25,100.13,105.27,101.58,100.34,96.79,102.04,101.48,100.56,102.13,100.06,100.86,99.05,107.85,101.98,100.48,103.05,100.03,99.92,100.02,90.31,100.0,99.94,98.14,102.25,110.92,99.71,97.2,100.25,102.16,101.18,100.0,99.87,99.59,103.03,100.69,105.01,95.3,100.38,103.39,100.8,101.0,103.45,100.27,99.06,99.11,98.03,105.4,101.11,100.0,100.67,101.22,99.4,100.69,101.21,99.01,101.17,99.98,99.44,104.52,100.88,99.86,100.23,103.12,99.57,102.26,102.49,100.57,100.65,100.1,100.48,99.8,99.33,102.03,102.13,108.29,100.0,100.79,100.02,101.47
2024-10-29,101.07,100.04,100.52,99.5,99.85,127.58,103.65,100.87,100.14,101.13,101.84,103.92,100.03,61.11,99.9,103.4,101.2,105.57,100.42,100.93,100.15,101.21,111.11,83.69,95.76,100.28,101.69,99.49,103.27,101.17,101.88,100.92,102.64,100.25,102.75,100.98,99.93,99.99,99.45,101.15,89.49,100.24,100.0,102.27,100.56,100.18,115.06,100.0,100.11,100.32,100.22,105.32,101.65,100.34,96.63,101.92,101.53,100.65,102.16,100.32,100.96,99.15,105.24,101.98,100.28,115.46,100.05,101.11,100.07,92.48,100.01,99.81,98.23,102.83,110.55,99.85,117.38,100.31,102.18,101.3,100.0,99.88,99.94,103.13,100.75,105.24,98.44,100.43,103.62,101.17,96.76,103.69,100.6,98.64,99.1,98.39,107.61,101.22,100.0,100.83,98.85,99.44,100.23,101.2,99.08,101.3,100.13,99.45,104.48,100.32,100.2,100.29,103.16,99.57,102.36,102.49,100.6,100.79,99.85,100.52,99.86,99.51,102.08,102.0,108.2,100.0,100.74,100.02,101.29
2024-10-30,101.09,100.08,99.79,99.56,99.86,124.24,103.5,100.91,100.16,101.16,101.81,102.19,100.07,71.04,100.15,103.29,101.3,105.67,100.28,101.03,100.26,101.21,111.71,85.25,96.9,100.31,101.8,99.51,101.3,101.02,102.02,101.01,102.77,98.99,104.02,101.03,100.02,100.14,99.54,107.69,88.25,99.96,100.0,102.38,100.61,100.18,115.73,100.0,100.96,100.48,100.34,105.07,101.69,100.45,96.52,101.69,101.25,100.78,102.46,100.32,101.0,99.26,103.71,101.98,99.93,115.47,99.96,102.15,100.13,92.53,100.03,99.8,98.31,102.01,109.84,100.08,118.01,100.42,102.16,101.38,100.0,99.96,100.38,103.18,100.82,106.2,99.68,100.48,103.74,101.09,96.12,103.71,100.92,98.35,99.17,98.46,106.9,101.03,100.0,100.97,99.34,99.44,100.72,101.19,99.23,101.38,100.28,99.56,104.92,100.04,99.8,100.29,103.14,99.57,102.34,102.67,100.63,100.8,99.89,100.56,99.84,99.71,102.23,101.97,108.5,100.0,100.75,100.02,101.42
2024-10-31,101.26,99.89,99.98,99.07,100.39,120.89,103.33,100.98,100.12,101.05,101.93,102.23,100.11,73.54,100.27,103.5,101.43,105.26,100.43,100.56,100.33,101.05,126.64,84.95,97.72,100.42,102.03,99.75,101.51,100.89,103.18,101.44,102.79,99.21,103.91,101.15,99.87,100.23,100.28,114.64,88.25,99.96,100.0,102.3,100.24,100.2,113.26,100.0,101.55,100.96,100.42,105.22,101.53,100.33,96.86,101.7,101.34,100.84,102.69,100.16,100.17,102.83,104.14,101.99,100.54,131.22,100.15,101.71,100.21,92.59,100.05,99.89,98.32,102.17,109.04,100.15,133.47,100.54,102.19,101.47,100.0,100.13,100.69,102.63,101.15,106.33,98.22,100.48,103.15,101.04,99.77,103.83,114.13,98.19,99.14,99.04,107.4,100.94,100.0,101.26,99.46,98.83,100.65,101.23,98.98,101.45,100.42,99.21,105.3,100.2,99.82,100.11,102.84,99.68,102.41,102.68,100.66,100.77,99.78,100.68,99.95,99.9,102.36,102.06,108.13,100.0,100.72,100.02,101.84
2024-11-01,101.17,100.19,99.63,98.25,100.32,120.85,103.34,100.85,100.1,101.17,102.04,103.71,99.92,63.44,99.93,103.25,102.44,105.42,100.3,100.63,100.36,100.95,127.24,84.89,95.03,100.75,101.83,99.55,101.4,101.01,103.09,100.95,103.34,92.87,106.08,101.07,100.06,99.79,100.46,112.4,89.49,99.96,100.0,102.25,100.44,100.11,106.6,100.0,101.46,100.3,100.32,105.81,101.31,100.33,96.76,101.71,101.72,100.5,102.55,99.85,100.61,102.73,104.08,101.99,100.45,132.66,100.17,98.29,99.84,90.83,99.96,99.93,98.34,102.7,110.61,100.24,133.18,100.19,102.1,101.06,99.99,100.28,100.51,103.08,101.26,104.35,110.32,100.05,103.39,101.16,77.65,102.87,114.46,97.45,99.18,99.22,107.55,101.11,100.0,101.01,99.95,99.04,100.34,101.15,97.9,101.59,99.6,100.1,105.45,101.11,100.11,100.0,102.84,99.73,102.42,102.58,100.64,100.6,99.94,100.6,99.91,100.99,104.16,102.02,107.95,100.0,100.74,100.02,101.64
2024-11-02,101.37,99.9,99.84,98.36,100.3,120.81,103.5,100.85,100.07,101.19,101.9,103.53,99.92,62.62,99.96,103.2,102.35,105.45,100.37,100.88,100.33,101.67,127.76,83.86,94.9,100.69,103.04,99.43,101.25,101.05,103.26,100.98,103.41,93.06,106.17,101.13,100.04,99.68,100.72,113.04,89.49,99.96,100.0,102.14,100.43,100.19,106.78,100.0,98.63,100.22,100.28,105.92,101.31,100.42,96.63,101.76,101.8,100.43,102.7,99.9,100.94,102.77,104.91,101.98,100.77,133.92,100.19,97.92,99.97,90.25,99.97,99.91,98.34,102.18,111.02,99.75,130.37,100.13,102.12,101.15,100.0,100.08,99.51,103.2,101.29,104.11,110.57,99.97,103.57,100.75,77.09,102.48,114.74,97.19,99.16,99.35,106.55,101.16,100.0,100.62,100.37,98.96,100.44,101.26,97.85,101.58,99.73,100.04,105.62,101.16,100.12,100.01,102.98,99.73,102.17,102.56,100.52,100.63,100.05,100.6,99.96,100.73,104.7,102.0,107.82,100.0,100.75,100.02,101.67
