Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-22,100.61,100.08,100.47,99.5,99.65,102.91,103.39,100.66,100.03,101.17,101.63,103.09,100.03,102.7,100.04,103.51,101.14,104.3,100.42,100.47,100.1,99.37,99.96,83.99,97.57,99.84,101.13,100.99,102.76,101.35,101.78,101.03,102.73,100.86,102.67,100.73,99.9,99.2,99.54,100.76,91.09,98.34,100.0,102.31,100.08,99.45,92.76,100.0,99.08,100.04,100.17,105.42,100.92,100.29,98.02,101.85,101.39,100.18,102.57,99.88,100.86,99.34,101.38,101.95,100.82,103.6,100.02,100.0,100.05,94.44,100.01,99.95,99.21,102.63,107.72,99.96,85.96,99.98,102.53,100.23,100.0,100.25,100.14,103.1,100.5,102.41,99.38,100.71,103.06,101.15,97.92,103.5,100.39,100.05,99.08,97.81,92.66,100.9,100.0,100.8,99.21,99.26,100.31,101.15,98.41,101.13,100.1,99.94,102.42,100.31,96.75,100.02,100.97,99.93,101.65,102.39,100.46,100.6,99.89,100.2,99.91,99.78,100.28,101.94,107.23,100.0,100.89,100.02,101.32
2024-10-23,100.74,99.94,99.62,99.8,99.98,100.76,104.49,100.86,100.05,101.21,101.61,103.38,100.03,92.17,100.24,103.45,101.24,104.37,100.3,100.51,100.2,99.35,100.41,84.4,97.6,100.18,101.36,100.91,102.45,101.17,101.87,101.03,102.8,98.99,102.59,100.81,99.88,99.24,99.65,100.59,98.46,99.95,100.0,102.5,100.07,99.41,93.07,100.0,99.89,100.35,100.64,105.13,100.92,100.41,96.58,101.69,101.24,100.38,102.14,100.0,100.88,99.46,102.8,101.92,100.76,99.25,99.98,100.0,100.02,93.75,100.02,99.93,99.26,101.33,109.69,100.13,86.58,100.02,102.48,100.18,100.0,100.06,100.45,103.12,100.54,106.48,101.56,100.43,103.13,100.0,97.53,103.49,100.59,99.92,99.18,98.79,96.74,100.79,100.0,100.9,99.21,99.28,100.66,101.14,98.88,101.25,100.19,100.06,102.46,100.63,99.49,100.03,100.89,100.04,102.07,102.47,100.46,100.6,99.79,100.21,100.22,99.14,100.35,101.91,107.45,100.0,100.93,100.02,101.4
2024-10-24,100.79,99.96,99.4,99.76,99.86,121.7,104.14,100.92,100.12,101.15,101.92,104.55,100.06,73.69,100.07,103.64,101.35,105.21,100.4,100.05,100.35,100.75,99.18,84.0,98.13,100.03,101.57,99.66,102.53,100.78,101.73,101.45,102.93,99.14,102.56,100.87,99.8,99.88,100.12,100.38,89.5,99.99,100.0,102.15,100.31,99.28,113.45,100.0,100.29,100.48,100.84,105.31,101.44,100.29,96.39,101.74,101.25,100.6,102.5,100.26,100.44,98.97,103.33,101.99,100.6,94.29,99.98,100.0,100.14,93.69,100.03,99.93,99.02,101.37,108.77,99.98,100.16,100.47,102.51,100.23,100.0,99.67,100.64,102.77,100.54,106.68,104.48,100.43,103.1,99.74,99.86,103.62,99.42,98.25,99.14,99.03,97.6,101.0,100.0,101.12,99.79,99.47,100.57,101.16,99.17,101.25,100.25,99.86,104.19,100.76,99.4,100.34,102.64,99.7,102.25,102.53,100.67,100.73,99.74,100.51,100.3,99.01,100.41,101.97,107.88,100.0,100.72,100.02,101.69
2024-10-25,100.64,100.02,100.1,99.46,99.75,121.65,104.16,100.82,100.07,101.11,101.93,103.97,99.95,61.19,99.54,103.58,101.41,105.36,100.32,100.63,100.22,101.27,99.59,83.16,97.88,100.19,101.63,99.57,102.43,100.83,101.68,101.18,102.98,99.99,102.5,100.97,99.93,99.79,100.47,98.93,89.98,100.0,100.0,102.12,100.44,100.17,112.82,100.0,101.43,100.08,100.19,105.28,101.16,100.37,96.26,101.7,101.39,100.26,102.37,99.86,100.69,98.69,104.05,101.98,100.07,96.93,99.99,100.0,99.88,92.99,99.97,99.91,98.79,102.48,110.84,100.07,99.9,100.19,102.57,100.89,100.0,99.57,99.43,103.16,100.42,104.74,91.99,100.3,103.24,100.84,101.74,103.04,99.62,98.38,99.17,98.49,96.66,101.15,100.0,100.96,100.07,99.26,100.37,101.11,99.08,101.23,99.73,100.11,103.98,100.78,99.48,100.18,102.64,99.69,102.24,102.61,100.69,100.62,99.85,100.57,100.34,100.47,101.68,101.92,107.75,100.0,100.7,100.02,101.35
2024-10-26,100.69,99.96,100.07,99.53,99.76,121.47,104.29,100.79,100.07,101.12,101.87,103.95,99.95,62.07,99.66,103.53,101.31,105.36,100.37,100.85,100.2,101.63,99.92,82.94,97.68,100.29,101.64,99.51,102.5,100.95,101.79,100.98,103.14,100.12,102.54,100.95,99.92,99.75,100.54,99.34,89.67,99.96,100.0,101.93,100.44,100.21,112.83,100.0,99.58,100.03,100.15,105.36,101.29,100.4,96.29,101.71,101.44,100.29,102.46,99.97,100.9,98.74,104.36,102.04,100.18,99.34,100.0,100.0,99.97,93.09,99.98,99.9,98.8,102.13,110.93,99.76,97.95,100.23,102.59,101.06,100.0,99.92,99.6,103.25,100.44,104.97,93.33,100.24,103.41,101.15,101.38,103.09,99.8,98.95,99.16,98.01,97.04,101.02,100.0,100.71,100.31,99.45,100.46,101.18,99.38,101.3,99.82,99.49,104.01,100.77,100.0,100.2,102.75,99.68,102.05,102.63,100.63,100.63,99.97,100.58,100.37,101.44,101.87,101.93,107.65,100.0,100.59,100.02,101.37
2024-10-27,100.77,100.0,99.93,99.54,99.82,121.42,103.56,100.85,100.1,101.24,101.93,104.19,99.98,62.27,99.76,103.58,101.39,105.55,100.43,100.98,100.22,101.86,100.27,82.65,97.58,100.4,101.73,99.54,102.61,101.07,101.85,101.11,102.79,100.27,102.69,100.96,99.92,99.78,100.17,99.78,89.34,99.95,100.0,102.11,100.48,100.22,113.15,100.0,99.85,100.27,100.21,105.46,101.4,100.33,96.44,101.83,101.53,100.38,102.54,100.04,100.88,98.84,104.37,102.02,100.25,101.98,100.01,100.0,100.03,93.2,99.99,99.96,98.2,102.29,111.09,99.92,98.28,100.25,102.65,101.13,100.0,100.21,99.78,103.33,100.49,105.48,95.05,100.3,103.56,101.32,100.98,103.23,100.0,99.11,99.15,98.08,97.45,101.06,100.0,100.8,100.57,99.48,100.57,101.19,99.21,101.32,99.91,99.43,104.14,100.71,100.09,100.23,102.92,99.56,102.17,102.74,100.6,100.71,100.08,100.59,100.3,101.32,102.0,102.02,107.83,100.0,100.67,100.02,101.4
2024-10-28,100.77,100.04,100.4,99.5,99.82,125.57,103.47,100.74,100.12,101.12,101.99,104.12,100.0,65.52,99.69,103.32,101.45,105.27,100.39,100.92,100.14,101.8,100.67,83.16,97.38,100.56,101.68,99.56,102.71,101.19,101.89,101.01,102.47,100.63,102.28,100.92,99.94,99.9,99.52,100.23,89.01,99.94,100.0,102.23,100.51,100.28,114.51,100.0,100.15,100.27,100.15,105.3,101.51,100.33,96.69,101.94,101.42,100.61,102.11,100.07,100.8,99.02,104.2,101.98,100.32,104.61,100.02,100.0,100.05,93.31,100.0,99.96,98.25,102.06,110.96,99.81,97.99,100.29,102.44,101.18,100.0,100.31,99.96,103.01,100.46,105.72,96.76,100.37,103.24,101.36,100.59,103.37,100.19,99.09,99.13,98.14,105.69,101.07,100.0,100.74,100.84,99.49,100.68,101.17,99.13,101.09,100.0,99.43,104.24,100.72,99.88,100.21,102.98,99.56,102.13,102.46,100.53,100.65,100.08,100.5,99.8,99.91,102.08,102.01,107.96,100.0,100.75,100.02,101.48
2024-10-29,100.92,100.08,100.49,99.5,99.79,126.01,103.58,100.84,100.14,101.17,101.81,103.54,100.03,62.63,99.83,103.4,101.14,105.49,100.42,100.94,100.14,101.02,111.1,84.04,97.57,100.66,101.7,99.59,102.72,101.34,101.78,100.97,102.44,100.86,102.67,100.89,99.91,99.98,99.55,100.76,88.88,100.19,100.0,102.31,100.55,100.22,114.82,100.0,99.36,100.29,100.2,105.38,101.53,100.34,98.02,101.85,101.39,100.65,102.2,100.23,100.86,99.12,103.24,101.95,100.03,120.29,100.02,100.0,100.1,94.44,100.01,99.85,98.28,102.63,110.87,99.96,115.92,100.27,102.51,101.26,100.0,100.25,100.14,103.1,100.5,105.14,96.92,100.4,103.42,101.2,97.92,103.5,100.39,98.84,99.11,98.4,106.95,101.16,100.0,100.8,99.21,99.45,100.31,101.16,99.06,101.17,100.1,99.38,104.22,100.33,100.32,100.25,103.01,99.56,102.18,102.39,100.46,100.74,99.89,100.49,99.81,99.78,101.89,101.94,107.89,100.0,100.89,100.02,101.32
2024-10-30,100.9,99.94,99.6,99.53,99.85,123.85,103.48,100.86,100.16,101.22,101.79,101.59,100.03,72.22,100.03,103.33,101.24,105.56,100.3,100.98,100.24,101.05,111.56,84.34,97.6,100.25,101.72,99.51,101.2,101.2,101.87,100.98,102.56,98.99,104.05,100.97,100.02,100.01,99.66,107.37,87.59,99.96,100.0,102.5,100.54,100.17,115.14,100.0,99.89,100.39,100.27,105.16,101.52,100.41,96.58,101.69,101.24,100.75,102.38,100.23,100.88,99.24,102.8,101.92,99.97,115.94,99.98,100.0,100.06,93.75,100.02,99.82,98.33,101.33,109.69,100.13,116.55,100.31,102.49,101.27,100.0,100.07,100.45,103.12,100.54,106.48,96.48,100.43,103.51,99.97,97.53,103.49,100.59,98.72,99.18,98.43,106.86,101.0,100.0,100.9,99.21,99.47,100.66,101.14,99.13,101.21,100.19,99.5,104.67,100.16,99.93,100.26,103.06,99.67,102.18,102.62,100.45,100.74,99.88,100.5,99.85,99.14,101.97,101.91,108.11,100.0,100.93,100.02,101.4
2024-10-31,101.21,99.96,99.38,99.24,100.36,121.7,103.3,100.92,100.12,101.15,101.92,101.83,100.06,73.65,100.3,103.51,101.35,105.22,100.4,100.52,100.35,101.01,127.03,84.08,98.13,100.03,101.93,99.66,101.25,100.76,103.04,101.28,102.58,99.14,104.01,101.03,99.93,100.2,100.12,114.41,89.5,99.99,100.0,102.15,100.31,100.03,113.45,100.0,100.28,100.79,100.35,105.3,101.44,100.29,96.39,101.74,101.25,100.79,102.5,100.18,100.44,102.98,103.33,101.99,100.59,127.68,100.1,100.0,100.14,93.69,100.03,99.87,98.34,101.37,108.77,99.98,133.61,100.47,102.51,101.32,100.0,99.66,100.64,102.77,100.78,106.68,99.4,100.43,103.1,99.69,99.86,103.62,114.46,98.36,99.14,98.97,107.72,100.94,100.0,101.12,99.79,98.84,100.57,101.16,98.98,101.25,100.25,99.31,105.07,100.25,99.85,100.14,102.77,99.7,102.25,102.69,100.67,100.75,99.82,100.64,99.93,99.01,102.06,101.97,107.88,100.0,100.72,100.02,101.69
2024-11-01,101.15,100.02,100.12,98.32,100.33,121.65,103.42,100.82,100.07,101.11,101.93,103.17,99.95,61.09,99.94,103.2,102.47,105.36,100.32,100.63,100.3,100.84,127.45,84.57,97.88,100.49,101.63,99.57,101.13,100.83,102.98,100.95,103.05,92.83,106.19,100.97,100.05,99.79,100.47,112.96,89.98,100.0,100.0,102.12,100.44,100.18,106.97,100.0,101.72,100.38,100.31,105.87,101.16,100.37,96.26,101.7,101.54,100.45,102.45,99.86,100.69,102.69,102.09,101.97,100.58,130.32,100.11,100.0,99.88,92.99,99.97,99.91,98.47,102.48,110.84,100.07,133.35,100.19,102.37,101.01,100.0,99.55,99.43,103.08,100.79,104.74,110.21,100.08,103.24,100.86,76.71,102.85,114.65,97.68,99.18,99.28,107.45,101.09,100.0,100.96,100.07,99.08,100.37,101.11,97.94,101.43,99.73,100.11,105.3,101.0,99.93,99.99,102.77,99.69,102.24,102.59,100.68,100.64,99.93,100.57,99.97,100.47,103.99,101.92,107.75,100.0,100.7,100.02,101.69
2024-11-02,101.31,99.96,100.07,98.39,100.34,121.47,103.56,100.79,100.07,101.12,101.81,103.15,99.95,62.14,100.05,103.13,102.37,105.37,100.37,100.85,100.28,101.42,127.77,84.42,97.68,100.59,102.87,99.51,101.22,100.95,103.09,100.98,103.1,92.97,106.23,100.95,100.04,99.75,100.54,113.37,89.67,99.96,100.0,101.93,100.44,100.21,106.99,100.0,99.84,100.34,100.32,105.96,101.29,100.4,96.29,101.71,101.59,100.48,102.53,99.97,100.9,102.74,102.39,102.05,100.7,132.73,100.12,100.0,99.97,93.09,99.98,99.9,98.49,102.13,110.93,99.76,131.4,100.23,102.39,101.13,100.0,99.94,99.6,103.18,100.81,104.98,111.55,100.02,103.33,101.17,76.35,102.61,114.84,97.33,99.16,99.47,106.72,101.15,100.0,100.71,100.31,99.07,100.46,101.18,98.03,101.42,99.82,100.05,105.34,101.03,100.0,100.02,102.89,99.68,102.05,102.62,100.63,100.65,100.05,100.59,100.0,101.44,104.61,101.93,107.65,100.0,100.59,100.02,101.7
