Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.33,100.09,100.81,99.51,99.68,102.94,103.31,100.73,100.0,101.09,101.25,102.37,100.0,106.73,99.96,103.36,101.17,104.08,100.37,100.41,100.08,99.04,100.78,84.34,97.4,99.48,100.85,100.92,103.02,101.16,100.11,100.55,102.44,100.62,102.35,100.9,100.05,99.28,99.53,100.26,91.22,99.95,100.0,102.24,100.04,99.54,92.58,100.0,99.47,99.99,100.11,104.77,100.98,100.03,96.79,101.71,101.11,100.14,101.6,100.26,100.82,99.27,97.28,101.98,100.02,104.78,100.03,100.0,100.02,97.51,100.0,100.08,99.15,100.58,105.98,99.76,80.0,99.98,102.11,100.09,100.46,100.0,99.95,102.98,100.66,102.24,102.12,100.68,102.86,101.27,100.73,103.4,100.23,98.58,99.12,97.74,90.12,100.82,100.0,100.72,100.98,99.25,100.71,101.0,98.68,101.13,100.0,100.03,103.0,100.23,99.83,99.98,101.03,99.96,101.63,102.24,100.58,100.48,100.13,100.21,99.9,99.69,100.45,100.56,106.73,100.0,100.8,100.02,101.49
2024-10-22,100.52,100.17,100.86,99.5,99.59,103.67,103.48,100.66,100.02,101.18,101.61,103.37,100.04,102.84,100.09,103.52,101.17,104.35,100.41,100.56,100.08,99.37,99.99,83.96,97.1,99.45,101.16,100.94,103.18,101.28,101.83,101.0,102.85,100.27,102.58,100.77,99.9,99.22,99.58,100.92,90.99,98.24,100.0,102.3,100.08,99.47,92.98,100.0,99.66,100.05,100.2,105.37,100.99,100.3,96.9,101.9,101.45,100.17,102.52,99.93,100.91,99.38,101.86,101.98,101.05,102.78,100.04,100.0,100.07,94.16,100.01,99.93,99.21,102.31,107.48,99.95,87.48,99.97,102.21,100.25,99.99,100.0,100.17,103.07,100.77,102.42,100.13,100.72,103.05,101.18,97.46,103.63,100.47,100.01,99.07,97.79,93.0,100.92,100.0,100.79,99.12,99.2,100.26,101.21,98.33,101.22,100.12,99.96,102.5,100.31,96.78,100.04,101.05,99.98,101.7,102.31,100.6,100.63,99.9,100.21,99.92,99.61,100.27,102.03,107.27,100.0,100.57,100.02,101.3
2024-10-23,100.75,100.0,100.08,99.81,99.95,100.98,104.49,100.84,100.04,101.22,101.59,104.05,100.04,90.64,100.28,103.42,101.27,104.44,100.3,100.58,100.19,99.33,100.45,85.13,97.39,100.24,101.5,100.94,102.81,101.1,101.93,101.03,102.93,99.18,102.51,100.86,99.88,99.26,99.56,100.72,97.73,99.95,100.0,102.45,100.12,99.41,93.37,100.0,100.63,100.38,100.68,105.06,100.98,100.43,96.82,101.7,101.25,100.38,102.14,100.06,100.95,99.56,103.03,101.98,100.77,96.69,99.97,100.0,100.01,94.22,100.02,99.89,99.27,101.92,109.77,100.13,87.92,100.0,102.16,100.2,100.32,100.0,100.56,103.13,100.84,106.16,102.38,100.45,103.18,100.52,96.98,103.6,100.72,99.8,99.19,98.79,96.52,100.83,100.0,100.91,99.49,99.23,100.69,101.19,98.83,101.38,100.23,100.07,102.53,100.64,99.55,100.05,100.94,99.95,102.13,102.43,100.62,100.63,99.77,100.22,100.22,99.55,100.36,101.98,107.5,100.0,100.51,100.02,101.4
2024-10-24,100.99,99.86,99.36,99.71,99.91,121.38,104.15,100.9,100.14,101.11,101.92,105.31,100.07,72.65,100.08,103.62,101.4,105.28,100.41,100.01,100.37,100.74,99.05,84.48,97.84,100.4,101.69,99.73,103.06,100.83,101.77,101.51,103.07,99.25,102.51,100.93,99.78,99.94,100.08,100.47,89.65,99.97,100.0,102.31,100.29,99.33,113.37,100.0,101.05,100.55,100.88,105.25,101.6,100.28,96.69,101.77,101.31,100.64,102.57,100.28,100.32,98.89,103.13,101.99,100.46,95.43,99.97,100.0,100.16,94.29,100.04,99.94,99.01,102.09,108.88,100.01,100.5,100.55,102.2,100.26,99.74,100.0,100.78,102.72,100.79,106.62,102.06,100.44,103.08,100.32,99.82,103.76,99.29,98.09,99.14,99.04,97.32,101.02,100.0,101.18,99.58,99.49,100.59,101.22,99.14,101.38,100.31,99.81,104.28,100.76,99.38,100.33,102.7,99.68,102.33,102.5,100.65,100.75,99.72,100.51,100.29,99.41,100.48,102.01,107.84,100.0,100.57,100.02,101.75
2024-10-25,100.89,99.95,99.81,99.46,99.77,121.25,104.1,100.81,100.07,101.15,101.95,104.56,99.94,61.58,99.48,103.59,101.45,105.44,100.32,100.59,100.24,101.28,99.5,83.06,97.0,100.41,101.76,99.58,102.93,100.89,101.7,101.17,103.15,100.17,102.49,101.03,99.93,99.76,100.62,98.71,90.42,99.97,100.0,102.16,100.45,100.1,112.61,100.0,100.88,100.06,100.19,105.22,101.25,100.38,96.58,101.71,101.45,100.25,102.42,99.79,100.64,98.7,104.49,101.99,99.98,97.9,99.98,100.0,99.86,93.35,99.97,99.92,98.73,102.43,110.78,100.1,99.85,100.19,102.27,100.86,99.57,100.0,99.31,103.18,100.66,104.61,91.86,100.28,103.21,101.0,102.11,103.12,99.54,98.23,99.17,98.35,96.51,101.16,100.0,100.99,99.95,99.21,100.35,101.16,99.04,101.32,99.67,100.08,104.1,100.82,99.46,100.19,102.69,99.68,102.35,102.64,100.63,100.61,99.82,100.58,100.34,100.21,101.76,102.04,107.71,100.0,100.9,100.02,101.34
2024-10-26,100.98,99.92,99.66,99.54,99.77,121.14,104.24,100.82,100.08,101.12,101.87,104.38,99.94,62.57,99.61,103.56,101.3,105.44,100.37,100.84,100.22,101.7,99.91,82.51,96.95,100.36,101.68,99.5,103.12,100.99,101.84,100.97,103.33,100.23,102.59,101.04,99.92,99.72,100.52,99.21,89.81,99.97,100.0,102.06,100.43,100.21,112.63,100.0,98.95,100.0,100.12,105.32,101.32,100.42,96.54,101.73,101.49,100.28,102.54,99.93,100.91,98.69,104.68,101.98,100.13,100.11,100.0,100.0,99.98,92.77,99.98,99.91,98.74,102.47,111.02,99.75,97.21,100.22,102.29,101.08,100.42,100.0,99.51,103.29,100.67,104.36,93.38,100.22,103.42,101.13,101.67,103.11,99.76,98.91,99.16,97.91,97.2,101.03,100.0,100.68,100.28,99.41,100.46,101.25,99.37,101.41,99.78,99.48,104.17,100.81,99.98,100.19,102.83,99.7,102.1,102.67,100.54,100.62,99.97,100.6,100.39,101.29,101.93,102.02,107.61,100.0,101.0,100.02,101.36
2024-10-27,101.02,100.0,99.42,99.56,99.82,121.03,103.55,100.88,100.09,101.24,101.94,104.6,99.97,62.83,99.74,103.62,101.37,105.64,100.43,100.96,100.23,101.93,100.32,82.15,96.79,100.32,101.76,99.51,103.15,101.08,101.9,101.12,102.99,100.29,102.8,101.04,99.93,99.75,100.12,99.71,89.43,99.97,100.0,102.17,100.47,100.21,112.98,100.0,99.33,100.26,100.19,105.42,101.45,100.34,96.58,101.87,101.56,100.37,102.64,100.04,100.9,98.8,104.75,101.98,100.24,102.31,100.01,100.0,100.03,92.82,99.99,99.97,98.12,102.69,111.16,99.94,97.27,100.24,102.34,101.15,99.51,100.0,99.72,103.38,100.74,104.52,95.3,100.29,103.55,101.26,101.23,103.31,99.98,99.06,99.15,98.0,97.63,101.08,100.0,100.79,100.61,99.44,100.57,101.26,99.17,101.46,99.88,99.43,104.3,100.78,100.09,100.23,103.01,99.58,102.24,102.8,100.56,100.72,100.1,100.62,100.34,101.31,102.03,102.13,107.82,100.0,100.93,100.02,101.39
2024-10-28,101.1,100.09,100.81,99.51,99.82,126.03,103.51,100.73,100.11,101.1,102.01,104.22,100.0,66.48,99.73,103.35,101.44,105.31,100.37,100.87,100.13,101.87,100.78,82.97,96.7,100.32,101.66,99.53,103.02,101.16,101.96,100.99,102.58,100.62,102.35,100.99,99.94,99.9,99.53,100.26,89.0,99.96,100.0,102.24,100.51,100.3,114.65,100.0,99.75,100.26,100.14,105.25,101.63,100.34,96.67,102.01,101.39,100.61,102.11,100.06,100.82,99.04,104.75,101.98,100.37,104.78,100.03,100.0,100.06,92.86,100.0,99.97,98.19,102.6,110.92,99.76,96.59,100.27,102.15,101.21,100.46,100.0,99.95,102.98,100.68,104.77,97.43,100.37,103.23,101.28,100.73,103.42,100.23,99.01,99.13,98.08,105.67,101.1,100.0,100.72,100.98,99.46,100.71,101.22,99.09,101.18,100.0,99.48,104.41,100.79,99.83,100.22,103.13,99.6,102.19,102.47,100.58,100.64,100.13,100.51,99.79,99.69,102.12,102.11,108.0,100.0,100.79,100.02,101.49
2024-10-29,101.09,100.17,100.86,99.5,99.73,126.76,103.65,100.85,100.13,101.18,101.79,103.87,100.04,62.78,99.88,103.42,101.17,105.56,100.41,101.02,100.13,101.08,111.14,84.05,97.08,100.28,101.75,99.54,103.18,101.27,101.83,100.95,102.55,100.27,102.58,100.94,99.91,99.99,99.58,100.92,88.78,100.22,100.0,102.3,100.54,100.24,115.04,100.0,99.95,100.3,100.23,105.33,101.64,100.35,96.73,101.9,101.45,100.64,102.15,100.28,100.91,99.15,103.93,101.98,100.27,119.47,100.04,100.0,100.12,94.16,100.01,99.82,98.26,102.46,110.66,99.95,117.45,100.26,102.19,101.31,99.99,100.0,100.17,103.07,100.76,104.84,97.67,100.41,103.42,101.28,97.46,103.62,100.47,98.68,99.11,98.4,107.29,101.2,100.0,100.79,99.12,99.41,100.26,101.21,99.0,101.27,100.12,99.4,104.36,100.32,100.36,100.27,103.16,99.61,102.24,102.31,100.6,100.77,99.9,100.51,99.82,99.61,101.92,102.03,107.93,100.0,100.58,100.02,101.3
2024-10-30,101.06,100.0,100.08,99.55,99.83,124.07,103.49,100.84,100.15,101.23,101.77,102.04,100.04,70.71,100.06,103.3,101.27,105.65,100.3,101.05,100.23,101.09,111.59,85.04,97.36,100.33,101.87,99.55,101.29,101.13,101.93,100.97,102.68,99.18,103.96,101.04,100.01,100.03,99.56,107.5,86.87,99.96,100.0,102.45,100.58,100.18,115.43,100.0,100.63,100.41,100.3,105.1,101.62,100.43,96.73,101.7,101.25,100.75,102.38,100.3,100.95,99.36,103.02,101.98,99.99,113.39,99.97,100.0,100.05,94.22,100.02,99.78,98.32,101.96,109.73,100.13,117.89,100.29,102.17,101.32,100.32,100.0,100.56,103.13,100.85,106.21,97.3,100.45,103.55,100.46,96.98,103.6,100.72,98.48,99.18,98.42,106.64,101.04,100.0,100.91,99.49,99.44,100.69,101.19,99.09,101.33,100.23,99.52,104.8,100.15,100.0,100.29,103.19,99.58,102.25,102.59,100.62,100.78,99.85,100.52,99.83,99.54,102.02,101.98,108.15,100.0,100.49,100.02,101.4
2024-10-31,101.21,99.86,99.36,99.18,100.4,121.38,103.3,100.9,100.14,101.1,101.92,102.27,100.07,72.58,100.31,103.49,101.4,105.28,100.41,100.48,100.37,101.0,126.9,84.67,97.99,100.4,102.07,99.73,101.55,100.81,103.11,101.35,102.7,99.25,103.97,101.11,99.9,100.26,100.08,114.5,89.65,99.97,100.0,102.31,100.29,100.07,113.37,100.0,101.05,100.85,100.38,105.24,101.6,100.28,96.7,101.77,101.31,100.83,102.57,100.19,100.32,102.88,103.12,101.99,100.45,128.82,100.16,100.0,100.16,94.29,100.04,99.88,98.31,102.03,108.88,100.01,133.94,100.55,102.2,101.38,99.74,100.0,100.78,102.72,101.16,106.64,96.98,100.44,103.08,100.21,99.82,103.77,114.33,98.22,99.14,98.98,107.44,100.96,100.0,101.18,99.58,98.81,100.59,101.22,98.94,101.39,100.31,99.25,105.19,100.22,99.83,100.13,102.84,99.68,102.33,102.66,100.65,100.76,99.8,100.65,99.91,99.43,102.18,102.01,107.84,100.0,100.56,100.02,101.75
2024-11-01,101.19,99.95,99.81,98.32,100.35,121.25,103.36,100.81,100.07,101.15,101.95,103.65,99.94,61.45,99.87,103.22,102.53,105.43,100.32,100.59,100.33,100.84,127.36,84.36,96.87,100.71,101.76,99.58,101.41,100.9,103.04,100.94,103.21,93.02,106.18,101.04,100.05,99.76,100.62,112.74,90.42,99.97,100.0,102.16,100.45,100.11,106.76,100.0,101.15,100.36,100.31,105.81,101.25,100.38,96.66,101.71,101.61,100.44,102.49,99.79,100.64,102.7,102.34,101.99,100.49,131.29,100.17,100.0,99.86,93.35,99.97,99.92,98.41,102.49,110.8,100.1,133.29,100.19,102.09,100.98,99.57,100.0,99.31,103.11,101.21,104.59,110.08,100.06,103.21,101.0,77.08,102.86,114.58,97.46,99.18,99.17,107.3,101.09,100.0,100.99,99.95,99.02,100.35,101.16,97.84,101.54,99.67,100.08,105.46,101.05,99.91,99.99,102.83,99.68,102.35,102.62,100.63,100.63,99.9,100.58,99.95,100.17,104.14,102.04,107.71,100.0,100.91,100.02,101.67
2024-11-02,101.42,99.92,99.66,98.4,100.35,121.14,103.51,100.82,100.08,101.11,101.81,103.48,99.94,62.68,100.01,103.16,102.37,105.45,100.37,100.84,100.3,101.48,127.77,84.01,96.98,100.67,102.96,99.5,101.6,100.99,103.18,100.97,103.28,93.08,106.28,101.04,100.04,99.72,100.52,113.24,89.81,99.97,100.0,102.06,100.43,100.21,106.79,100.0,99.22,100.31,100.28,105.91,101.32,100.42,96.64,101.73,101.65,100.47,102.61,99.93,100.91,102.69,102.54,101.98,100.66,133.49,100.19,100.0,99.98,92.77,99.98,99.91,98.42,102.41,111.02,99.75,130.66,100.22,102.11,101.15,100.42,100.0,99.51,103.22,101.23,104.36,111.6,100.0,103.34,101.18,76.64,102.57,114.8,97.12,99.16,99.42,106.88,101.17,100.0,100.68,100.28,99.0,100.46,101.25,97.96,101.54,99.78,100.04,105.53,101.08,99.98,100.0,102.96,99.7,102.1,102.66,100.54,100.64,100.05,100.6,100.01,101.31,104.75,102.02,107.61,100.0,101.01,100.02,101.69
