Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.27,100.07,100.43,99.51,99.67,103.36,103.33,100.74,100.0,101.11,101.31,102.43,100.0,105.68,99.96,103.36,101.16,104.07,100.37,100.39,100.11,98.92,100.93,83.96,96.63,99.46,100.84,101.0,103.38,101.12,100.14,100.55,102.52,100.7,102.54,100.97,100.05,99.26,99.47,100.33,91.74,99.94,100.0,102.2,100.05,99.47,92.38,100.0,99.56,99.99,100.11,104.77,100.94,100.03,96.8,101.7,101.17,100.09,101.61,100.26,100.87,99.28,95.62,101.98,100.03,103.0,100.03,99.98,99.99,96.62,100.0,100.08,99.13,99.95,105.97,99.69,80.87,99.95,102.1,100.09,99.99,99.88,99.6,103.03,100.68,102.48,100.45,100.7,102.99,100.93,100.75,103.38,100.3,98.6,99.11,97.75,90.21,100.83,100.0,100.71,101.12,99.21,100.72,100.99,98.64,101.15,100.0,100.0,103.09,100.27,99.88,99.98,101.02,99.94,101.69,102.22,100.58,100.5,100.1,100.17,99.88,99.34,100.35,100.59,106.98,100.0,100.8,100.02,101.49
2024-10-22,100.56,100.12,100.4,99.5,99.64,104.25,103.45,100.69,100.03,101.13,101.66,103.41,100.03,101.95,100.11,103.52,101.22,104.36,100.41,100.51,100.11,99.3,100.05,83.83,98.56,99.43,101.11,101.02,103.31,101.18,101.89,100.99,102.92,100.35,102.73,100.8,99.91,99.18,99.53,101.09,91.58,98.26,100.0,102.24,100.1,99.44,92.99,100.0,99.79,100.06,100.21,105.37,100.98,100.3,96.62,101.95,101.52,100.21,102.57,99.97,100.96,99.38,102.44,101.98,101.18,99.59,100.05,101.15,100.02,92.37,100.01,99.93,99.2,102.88,107.3,99.85,86.9,100.02,102.2,100.25,99.98,99.89,99.95,103.12,100.75,102.63,101.15,100.75,103.23,100.95,96.98,103.73,100.6,99.97,99.06,97.71,93.27,100.93,100.0,100.8,99.01,99.23,100.25,101.2,98.43,101.24,100.13,100.02,102.58,100.29,96.86,100.06,101.03,99.94,101.78,102.5,100.6,100.64,99.87,100.22,99.94,99.52,100.4,102.0,107.53,100.0,100.73,100.02,101.28
2024-10-23,100.77,99.97,100.12,99.83,99.98,101.29,104.48,100.88,100.05,101.15,101.63,104.14,100.07,90.7,100.34,103.41,101.3,104.44,100.29,100.5,100.22,99.29,100.57,85.26,96.96,100.23,101.42,101.04,102.73,101.0,102.02,101.08,103.01,99.18,102.57,100.84,99.88,99.41,99.54,100.9,99.15,99.94,100.0,102.37,100.14,99.45,93.6,100.0,100.92,100.43,100.72,105.04,101.04,100.45,96.54,101.68,101.26,100.4,102.2,100.06,100.99,99.47,104.01,101.98,100.9,98.68,99.97,102.06,100.1,92.44,100.03,99.88,99.28,101.84,109.95,100.07,87.94,100.17,102.15,100.16,99.99,99.97,100.38,103.18,100.81,106.3,104.18,100.48,103.33,100.97,96.33,103.71,100.89,99.71,99.18,98.84,96.41,100.83,100.0,100.94,99.4,99.27,100.73,101.19,98.93,101.41,100.26,100.11,102.61,100.6,99.34,100.05,100.88,99.94,102.2,102.52,100.63,100.64,99.8,100.26,100.28,99.7,100.54,101.97,107.82,100.0,100.76,100.02,101.4
2024-10-24,101.03,99.83,100.05,99.62,99.9,120.99,104.16,100.97,100.11,101.05,101.95,105.27,100.1,73.26,99.98,103.63,101.43,105.25,100.43,100.05,100.3,100.74,98.78,84.82,97.79,100.42,101.65,99.75,102.97,100.9,101.8,101.59,103.15,99.31,102.46,100.96,99.75,99.86,100.27,100.61,88.26,99.96,100.0,102.26,100.23,99.45,113.22,100.0,101.52,100.65,100.91,105.24,101.51,100.33,96.87,101.71,101.35,100.6,102.68,100.21,100.17,98.82,104.29,101.99,100.57,96.61,99.96,101.42,100.19,92.55,100.05,99.92,99.03,102.14,109.06,100.15,100.0,100.49,102.2,100.28,100.01,100.11,100.66,102.63,100.78,106.36,102.97,100.48,103.15,100.97,99.85,103.78,99.08,98.08,99.14,99.1,97.07,101.01,100.0,101.25,99.49,99.41,100.64,101.23,99.14,101.44,100.42,99.76,104.37,100.79,99.39,100.3,102.7,99.68,102.4,102.52,100.66,100.74,99.69,100.52,100.38,99.9,100.61,102.06,108.13,100.0,100.72,100.02,101.83
2024-10-25,100.89,100.12,99.53,99.43,99.75,120.91,104.08,100.84,100.09,101.17,102.04,104.61,99.92,63.27,99.58,103.63,101.36,105.43,100.31,100.61,100.31,101.45,99.37,83.4,95.16,100.44,101.83,99.55,102.89,101.0,101.7,101.19,103.27,100.03,102.39,101.06,99.94,99.8,100.44,98.37,89.5,99.96,100.0,102.27,100.44,100.11,112.43,100.0,101.13,99.99,100.2,105.22,101.32,100.33,96.76,101.72,101.56,100.32,102.47,99.88,100.61,98.72,107.45,101.99,99.89,98.5,99.98,98.5,99.86,90.84,99.96,99.92,98.67,102.69,110.42,100.23,99.79,100.23,102.27,100.91,100.02,100.2,100.41,103.15,100.69,104.36,91.97,100.27,103.38,100.95,102.67,103.3,99.42,98.22,99.17,98.4,96.71,101.18,100.0,101.01,99.94,99.29,100.32,101.15,99.1,101.36,99.6,100.1,104.06,100.89,99.69,100.21,102.7,99.73,102.42,102.59,100.64,100.57,99.85,100.6,100.32,100.99,101.74,102.02,107.95,100.0,100.74,100.02,101.31
2024-10-26,100.95,99.92,99.84,99.54,99.74,120.83,104.24,100.85,100.07,101.19,101.94,104.46,99.92,62.54,99.57,103.6,101.27,105.44,100.37,100.89,100.23,101.9,99.89,82.39,94.92,100.37,101.76,99.43,102.77,101.05,101.88,100.98,103.46,100.16,102.48,101.13,99.92,99.7,100.68,99.02,89.51,99.96,100.0,102.14,100.43,100.18,112.64,100.0,98.32,99.91,100.1,105.33,101.32,100.42,96.63,101.76,101.63,100.25,102.62,99.92,100.94,98.76,108.13,101.98,100.15,100.69,100.0,98.0,99.96,90.29,99.97,99.92,98.68,102.21,111.03,99.78,97.05,100.13,102.3,101.09,100.02,100.07,99.6,103.27,100.72,104.11,92.42,100.19,103.66,100.93,102.03,103.2,99.71,98.97,99.16,97.84,96.96,101.01,100.0,100.63,100.33,99.36,100.43,101.26,99.26,101.46,99.73,99.48,104.23,100.86,100.13,100.21,102.85,99.73,102.17,102.58,100.52,100.61,99.95,100.59,100.35,100.73,101.83,102.0,107.82,100.0,100.75,100.02,101.34
2024-10-27,101.03,99.97,99.63,99.56,99.81,120.75,103.57,100.92,100.09,101.3,102.02,104.69,99.96,62.32,99.7,103.64,101.39,105.66,100.44,100.99,100.19,102.17,100.41,81.97,94.96,100.32,101.81,99.45,103.22,101.09,101.98,101.13,103.14,100.28,102.67,101.12,99.93,99.71,100.08,99.68,89.52,99.96,100.0,102.21,100.47,100.16,113.25,100.0,98.73,100.24,100.19,105.43,101.47,100.32,96.46,101.98,101.69,100.36,102.74,100.01,100.91,98.86,108.24,101.98,100.26,102.42,100.01,98.87,100.01,90.37,99.98,99.99,98.07,102.58,111.27,99.87,97.68,100.16,102.34,101.19,100.0,99.92,99.39,103.36,100.78,104.7,94.09,100.28,103.81,100.92,101.39,103.42,100.01,99.13,99.14,97.99,97.67,101.06,100.0,100.77,100.72,99.38,100.57,101.27,99.08,101.51,99.86,99.41,104.4,100.79,100.12,100.23,103.05,99.57,102.33,102.64,100.55,100.76,100.09,100.6,100.31,100.91,101.92,102.13,108.09,100.0,100.77,100.02,101.37
2024-10-28,101.05,100.07,100.43,99.51,99.81,126.45,103.53,100.74,100.11,101.11,102.08,104.3,100.0,65.6,99.73,103.35,101.43,105.31,100.37,100.85,100.14,102.06,100.93,82.63,93.78,100.32,101.65,99.47,103.38,101.12,102.04,101.0,102.66,100.7,102.54,101.06,99.94,99.87,99.47,100.33,89.52,99.96,100.0,102.2,100.52,100.24,114.44,100.0,99.91,100.27,100.13,105.26,101.59,100.34,96.78,102.03,101.47,100.57,102.14,100.06,100.87,99.06,107.43,101.98,100.42,104.96,100.03,99.98,100.03,90.43,100.0,99.98,98.15,102.33,110.99,99.69,97.46,100.24,102.15,101.24,99.98,99.84,99.61,103.03,100.69,104.98,95.76,100.38,103.4,100.94,100.75,103.46,100.3,99.03,99.11,98.08,105.77,101.11,100.0,100.71,101.12,99.41,100.72,101.21,99.04,101.19,100.0,99.45,104.52,100.84,99.88,100.23,103.13,99.57,102.27,102.48,100.58,100.67,100.1,100.49,99.77,99.34,102.04,102.13,108.29,100.0,100.79,100.02,101.49
2024-10-29,101.07,100.13,100.4,99.5,99.78,127.34,103.63,100.88,100.14,101.13,101.84,103.91,100.03,61.87,99.89,103.41,101.22,105.57,100.41,100.98,100.15,101.21,111.2,83.88,95.64,100.28,101.7,99.48,103.31,101.17,101.89,100.94,102.61,100.35,102.73,100.98,99.92,99.98,99.53,101.09,89.36,100.23,100.0,102.24,100.56,100.2,115.06,100.0,100.13,100.31,100.23,105.32,101.62,100.35,96.63,101.92,101.52,100.66,102.18,100.3,100.96,99.15,105.63,101.98,100.31,114.27,100.05,101.1,100.07,92.37,100.01,99.82,98.22,102.88,110.55,99.85,116.87,100.3,102.18,101.33,99.97,99.83,99.95,103.12,100.75,105.13,98.7,100.43,103.61,100.99,96.98,103.7,100.6,98.64,99.1,98.32,107.56,101.21,100.0,100.8,99.01,99.45,100.25,101.2,99.09,101.29,100.13,99.46,104.47,100.31,100.2,100.29,103.14,99.57,102.35,102.49,100.6,100.78,99.87,100.52,99.83,99.52,102.09,102.0,108.21,100.0,100.74,100.02,101.28
2024-10-30,101.09,99.98,100.12,99.55,99.85,124.38,103.47,100.88,100.16,101.15,101.82,102.1,100.07,70.66,100.12,103.29,101.3,105.66,100.29,100.97,100.26,101.22,111.71,85.2,96.96,100.32,101.79,99.51,101.21,101.02,102.02,101.01,102.75,99.18,104.02,101.02,100.02,100.14,99.54,107.68,88.29,99.96,100.0,102.35,100.61,100.21,115.67,100.0,100.92,100.47,100.33,105.08,101.66,100.45,96.53,101.7,101.26,100.77,102.45,100.31,100.99,99.25,104.01,101.98,100.01,117.09,99.97,102.1,100.13,92.44,100.03,99.76,98.3,101.84,109.77,100.07,117.91,100.43,102.16,101.31,99.98,99.93,100.36,103.18,100.82,106.3,99.1,100.48,103.73,101.02,96.33,103.71,100.89,98.38,99.17,98.47,106.53,101.05,100.0,100.94,99.4,99.44,100.73,101.19,99.2,101.36,100.26,99.55,104.93,100.09,99.76,100.29,103.13,99.57,102.33,102.68,100.63,100.79,99.89,100.55,99.88,99.7,102.22,101.97,108.49,100.0,100.76,100.02,101.4
2024-10-31,101.25,99.8,100.05,99.07,100.39,120.99,103.32,100.97,100.12,101.05,101.96,102.19,100.1,73.26,100.25,103.5,101.43,105.25,100.43,100.52,100.34,101.06,126.63,84.92,97.79,100.42,102.02,99.75,101.45,100.89,103.18,101.45,102.77,99.31,103.91,101.14,99.87,100.23,100.28,114.64,88.26,99.96,100.0,102.29,100.23,100.22,113.22,100.0,101.51,100.95,100.42,105.23,101.53,100.33,96.88,101.72,101.35,100.83,102.68,100.16,100.17,102.82,104.29,101.99,100.56,128.17,100.15,101.69,100.21,92.55,100.05,99.86,98.31,102.14,109.05,100.15,133.44,100.55,102.2,101.42,100.01,100.14,100.67,102.63,101.15,106.36,97.89,100.48,103.14,101.01,99.85,103.83,114.12,98.21,99.14,99.04,107.19,100.95,100.0,101.25,99.49,98.81,100.64,101.23,98.96,101.44,100.42,99.2,105.3,100.23,99.8,100.11,102.84,99.68,102.4,102.68,100.66,100.76,99.78,100.67,99.98,99.9,102.35,102.06,108.13,100.0,100.72,100.02,101.83
2024-11-01,101.17,100.14,99.53,98.25,100.33,120.91,103.34,100.84,100.1,101.17,102.03,103.7,99.92,63.27,99.93,103.25,102.44,105.42,100.31,100.61,100.36,100.95,127.23,84.8,95.16,100.75,101.83,99.55,101.38,101.01,103.08,100.94,103.34,92.88,106.09,101.07,100.06,99.79,100.43,112.4,89.5,99.96,100.0,102.25,100.44,100.11,106.59,100.0,101.49,100.29,100.31,105.81,101.31,100.33,96.76,101.71,101.73,100.49,102.55,99.85,100.61,102.73,104.08,101.99,100.46,132.11,100.17,98.24,99.84,90.84,99.96,99.92,98.34,102.7,110.53,100.24,133.24,100.2,102.1,101.04,100.03,100.37,100.5,103.08,101.26,104.37,110.19,100.04,103.38,100.95,77.64,102.86,114.45,97.45,99.18,99.23,107.5,101.11,100.0,101.01,99.94,99.03,100.32,101.15,97.88,101.59,99.6,100.1,105.45,101.13,100.1,100.0,102.84,99.73,102.42,102.58,100.64,100.59,99.94,100.59,99.92,100.99,104.16,102.02,107.95,100.0,100.74,100.02,101.64
2024-11-02,101.38,99.9,99.84,98.36,100.32,120.83,103.51,100.85,100.07,101.19,101.88,103.55,99.92,62.54,99.97,103.19,102.35,105.45,100.37,100.89,100.32,101.67,127.74,83.85,94.92,100.68,103.04,99.43,101.25,101.05,103.26,100.98,103.42,93.01,106.17,101.13,100.04,99.68,100.69,113.06,89.51,99.96,100.0,102.14,100.43,100.18,106.8,100.0,98.61,100.22,100.28,105.92,101.32,100.42,96.62,101.75,101.8,100.43,102.7,99.91,100.94,102.77,104.76,101.98,100.74,134.33,100.19,97.94,99.97,90.29,99.97,99.91,98.34,102.21,111.02,99.76,130.5,100.13,102.12,101.16,100.04,100.1,99.51,103.2,101.29,104.11,110.64,99.97,103.58,100.87,77.0,102.47,114.75,97.18,99.16,99.35,106.64,101.16,100.0,100.63,100.33,98.95,100.43,101.26,97.86,101.59,99.73,100.04,105.62,101.14,100.13,100.01,102.99,99.73,102.17,102.56,100.52,100.63,100.04,100.6,99.95,100.73,104.7,102.0,107.82,100.0,100.75,100.02,101.67
