Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.31,100.05,100.74,99.51,99.68,102.64,103.3,100.74,100.01,101.1,101.24,102.64,100.0,106.14,99.93,103.37,101.19,104.08,100.38,100.41,100.09,99.03,100.72,84.16,96.96,99.48,100.93,100.96,103.04,101.22,100.1,100.56,102.46,100.83,102.38,100.9,100.05,99.28,99.57,100.26,90.98,99.94,100.0,102.24,100.05,99.55,92.51,100.0,99.47,100.0,100.11,104.77,100.99,100.03,96.96,101.69,101.12,100.14,101.64,100.28,100.81,99.27,96.99,101.96,99.91,104.39,100.04,100.0,100.02,97.64,100.0,100.07,99.16,100.28,106.0,99.77,80.31,100.0,102.11,100.09,99.92,100.0,99.96,102.99,100.67,102.42,101.84,100.69,102.85,101.41,100.64,103.41,100.21,98.56,99.12,97.75,90.26,100.82,100.0,100.73,100.9,99.25,100.7,101.0,98.68,101.14,100.0,100.0,102.99,100.21,99.84,99.98,101.0,99.91,101.62,102.25,100.56,100.49,100.1,100.2,99.91,99.6,100.46,100.56,106.71,100.0,101.09,100.02,101.48
2024-10-22,100.49,100.06,100.82,99.5,99.59,103.3,103.42,100.67,100.03,101.19,101.62,103.46,100.03,102.69,100.06,103.52,101.15,104.35,100.41,100.54,100.1,99.36,99.99,84.02,96.91,99.45,101.18,100.99,103.18,101.36,101.84,101.02,102.86,100.55,102.58,100.78,99.89,99.22,99.58,100.86,90.75,98.25,100.0,102.3,100.09,99.48,92.87,100.0,99.67,100.06,100.17,105.37,101.0,100.3,97.67,101.9,101.47,100.18,102.56,99.9,100.86,99.37,101.8,101.95,100.91,102.49,100.05,100.0,100.06,94.21,100.01,99.94,99.21,102.62,107.37,99.98,87.09,99.97,102.21,100.25,99.94,100.0,100.18,103.07,100.77,102.42,99.72,100.72,103.05,101.64,97.67,103.61,100.43,100.02,99.08,97.77,92.79,100.9,100.0,100.8,99.07,99.21,100.29,101.22,98.34,101.23,100.12,99.94,102.5,100.31,96.73,100.03,101.03,99.9,101.71,102.34,100.59,100.62,99.89,100.21,99.91,99.33,100.3,102.02,107.26,100.0,100.74,100.02,101.32
2024-10-23,100.75,99.95,100.04,99.8,99.95,100.88,104.5,100.84,100.05,101.23,101.6,103.94,100.04,91.12,100.27,103.42,101.24,104.42,100.31,100.56,100.19,99.31,100.39,84.96,97.53,100.25,101.43,100.9,102.85,101.08,101.93,101.03,102.93,99.12,102.51,100.87,99.88,99.26,99.56,100.69,97.95,99.94,100.0,102.43,100.08,99.41,93.23,100.0,100.62,100.38,100.66,105.06,100.99,100.42,96.63,101.72,101.29,100.38,102.15,100.04,100.88,99.55,103.06,101.93,100.78,96.93,99.98,100.0,100.01,94.07,100.02,99.91,99.27,101.69,109.82,100.13,87.52,100.01,102.16,100.2,100.08,100.0,100.54,103.11,100.84,106.06,102.11,100.44,103.15,100.11,97.21,103.6,100.64,99.83,99.19,98.78,96.44,100.81,100.0,100.91,99.59,99.24,100.68,101.19,98.83,101.38,100.23,100.05,102.53,100.64,99.53,100.04,100.93,100.01,102.14,102.43,100.62,100.62,99.79,100.22,100.21,99.24,100.35,101.98,107.46,100.0,100.39,100.02,101.41
2024-10-24,101.01,99.93,99.27,99.73,99.91,121.56,104.14,100.9,100.12,101.11,101.92,105.18,100.07,72.93,100.1,103.62,101.39,105.28,100.41,100.03,100.36,100.75,99.11,84.58,98.2,100.4,101.64,99.68,103.01,100.81,101.78,101.49,103.07,98.97,102.51,100.92,99.79,99.93,100.06,100.48,89.78,99.97,100.0,102.31,100.28,99.31,113.44,100.0,101.02,100.53,100.89,105.25,101.59,100.29,96.31,101.77,101.28,100.63,102.54,100.27,100.39,98.89,103.41,102.04,100.6,95.7,99.97,100.0,100.16,94.19,100.04,99.93,99.0,101.85,108.94,99.99,100.55,100.52,102.21,100.25,100.09,100.0,100.76,102.74,100.79,106.46,102.49,100.44,103.09,99.63,99.75,103.77,99.35,98.09,99.14,99.04,97.36,101.04,100.0,101.16,99.61,99.48,100.59,101.22,99.15,101.38,100.3,99.83,104.28,100.78,99.43,100.33,102.71,99.74,102.33,102.5,100.65,100.75,99.73,100.51,100.3,99.72,100.46,102.01,107.87,100.0,100.3,100.02,101.73
2024-10-25,100.91,100.04,99.9,99.47,99.77,121.44,104.12,100.81,100.06,101.13,101.94,104.48,99.94,61.43,99.49,103.6,101.45,105.44,100.32,100.6,100.24,101.3,99.54,82.95,97.12,100.4,101.72,99.56,103.02,100.83,101.7,101.16,103.14,100.02,102.49,101.03,99.94,99.76,100.59,98.73,90.5,99.97,100.0,102.16,100.45,100.1,112.68,100.0,100.87,100.05,100.2,105.22,101.23,100.38,96.14,101.72,101.43,100.24,102.39,99.8,100.69,98.7,104.59,102.02,100.06,98.05,99.98,100.0,99.86,93.32,99.96,99.91,98.73,102.7,110.65,100.07,99.95,100.18,102.27,100.85,100.1,100.0,99.3,103.19,100.65,104.51,92.16,100.29,103.22,101.37,102.04,103.1,99.58,98.23,99.17,98.35,96.55,101.17,100.0,100.98,99.96,99.21,100.35,101.16,99.04,101.32,99.67,100.11,104.1,100.83,99.48,100.19,102.7,99.71,102.35,102.63,100.64,100.61,99.83,100.59,100.34,100.65,101.7,102.04,107.72,100.0,100.68,100.02,101.33
2024-10-26,100.99,99.96,99.78,99.54,99.77,121.33,104.28,100.82,100.07,101.11,101.87,104.33,99.94,62.7,99.63,103.56,101.31,105.43,100.37,100.85,100.21,101.71,99.93,82.6,97.06,100.36,101.69,99.5,103.08,100.95,101.84,100.97,103.32,100.16,102.58,101.03,99.92,99.72,100.47,99.24,89.86,99.97,100.0,102.06,100.44,100.21,112.71,100.0,98.96,99.99,100.13,105.31,101.33,100.42,96.52,101.73,101.48,100.28,102.52,99.95,100.93,98.7,104.72,102.0,100.16,100.16,99.99,100.0,99.98,92.79,99.98,99.91,98.75,102.52,111.05,99.73,97.36,100.22,102.29,101.08,100.07,100.0,99.52,103.29,100.66,104.39,93.56,100.23,103.42,101.24,101.58,103.12,99.79,98.9,99.16,97.92,97.24,101.04,100.0,100.68,100.27,99.41,100.46,101.25,99.37,101.41,99.78,99.52,104.17,100.82,100.0,100.2,102.84,99.7,102.1,102.66,100.58,100.62,99.97,100.6,100.4,101.29,101.93,102.02,107.62,100.0,100.97,100.02,101.35
2024-10-27,101.03,100.0,99.45,99.55,99.82,121.22,103.57,100.87,100.1,101.24,101.94,104.6,99.97,62.77,99.75,103.61,101.4,105.64,100.42,100.96,100.23,101.94,100.32,82.33,96.71,100.32,101.81,99.53,103.1,101.09,101.9,101.11,102.97,100.33,102.78,101.04,99.93,99.76,100.17,99.75,89.44,99.97,100.0,102.18,100.48,100.21,113.07,100.0,99.36,100.26,100.21,105.42,101.45,100.34,96.46,101.87,101.55,100.37,102.62,100.06,100.9,98.82,104.65,101.98,100.22,102.28,100.0,100.0,100.04,92.89,99.99,99.97,98.13,102.71,111.23,99.96,97.46,100.25,102.34,101.16,99.78,100.0,99.74,103.36,100.74,104.68,95.36,100.3,103.56,101.27,101.11,103.31,100.0,99.05,99.15,98.02,97.67,101.08,100.0,100.79,100.59,99.44,100.57,101.26,99.17,101.46,99.89,99.43,104.3,100.75,100.08,100.23,103.03,99.55,102.24,102.78,100.55,100.73,100.1,100.61,100.34,101.26,102.06,102.13,107.83,100.0,101.1,100.02,101.39
2024-10-28,101.08,100.05,100.74,99.51,99.82,125.73,103.49,100.74,100.12,101.11,102.0,104.49,100.0,65.96,99.7,103.36,101.47,105.32,100.38,100.88,100.13,101.86,100.72,82.86,96.24,100.32,101.74,99.56,103.04,101.22,101.94,101.0,102.59,100.84,102.38,101.0,99.94,99.9,99.57,100.26,88.77,99.95,100.0,102.24,100.52,100.3,114.58,100.0,99.76,100.28,100.13,105.25,101.63,100.34,96.9,102.0,101.41,100.61,102.15,100.08,100.81,99.04,104.48,101.96,100.27,104.39,100.04,100.0,100.05,92.99,100.0,99.96,98.2,102.52,110.97,99.77,96.89,100.28,102.15,101.21,99.93,100.0,99.96,102.99,100.68,104.95,97.16,100.38,103.24,101.41,100.64,103.43,100.21,98.99,99.13,98.09,105.81,101.1,100.0,100.73,100.9,99.45,100.7,101.22,99.09,101.18,100.0,99.44,104.4,100.76,99.84,100.22,103.11,99.54,102.19,102.48,100.55,100.66,100.1,100.51,99.8,99.6,102.14,102.1,107.98,100.0,101.08,100.02,101.48
2024-10-29,101.06,100.07,100.82,99.49,99.73,126.4,103.6,100.85,100.14,101.18,101.8,103.95,100.03,62.63,99.85,103.42,101.14,105.55,100.41,101.0,100.14,101.06,111.13,84.06,96.9,100.28,101.77,99.6,103.09,101.34,101.84,100.97,102.56,100.58,102.58,100.95,99.91,99.99,99.58,100.86,88.53,100.22,100.0,102.3,100.56,100.24,114.94,100.0,99.96,100.31,100.19,105.33,101.64,100.34,97.72,101.9,101.47,100.65,102.18,100.25,100.86,99.14,103.85,101.95,100.12,119.19,100.05,100.0,100.11,94.21,100.01,99.84,98.25,102.71,110.59,99.98,117.05,100.26,102.19,101.31,99.92,100.0,100.18,103.07,100.77,104.84,97.26,100.4,103.42,101.67,97.67,103.61,100.43,98.69,99.11,98.39,107.08,101.18,100.0,100.8,99.07,99.42,100.29,101.22,99.01,101.27,100.12,99.38,104.36,100.32,100.3,100.27,103.14,99.53,102.25,102.34,100.59,100.76,99.89,100.51,99.8,99.33,101.96,102.02,107.91,100.0,100.77,100.02,101.32
2024-10-30,101.05,99.95,100.04,99.53,99.82,123.98,103.49,100.84,100.16,101.23,101.78,101.93,100.04,71.15,100.06,103.3,101.24,105.64,100.31,101.02,100.23,101.08,111.53,84.92,97.51,100.33,101.8,99.51,101.41,101.12,101.93,100.98,102.68,99.1,103.96,101.04,100.01,100.03,99.57,107.47,87.08,99.95,100.0,102.43,100.54,100.18,115.29,100.0,100.62,100.41,100.28,105.1,101.63,100.42,96.61,101.72,101.29,100.75,102.4,100.27,100.88,99.34,103.05,101.93,100.0,113.62,99.98,100.0,100.05,94.07,100.02,99.8,98.31,101.68,109.71,100.13,117.49,100.3,102.17,101.33,100.11,100.0,100.54,103.11,100.85,106.11,97.03,100.44,103.53,100.09,97.21,103.6,100.64,98.51,99.18,98.41,106.56,101.03,100.0,100.91,99.59,99.45,100.68,101.19,99.08,101.34,100.23,99.49,104.8,100.15,99.98,100.28,103.18,99.64,102.26,102.59,100.63,100.77,99.87,100.52,99.82,99.22,102.01,101.98,108.11,100.0,100.36,100.02,101.41
2024-10-31,101.22,99.93,99.27,99.2,100.41,121.56,103.29,100.9,100.12,101.1,101.92,102.14,100.07,72.89,100.33,103.49,101.39,105.28,100.41,100.5,100.36,101.01,126.96,84.65,98.31,100.39,102.02,99.68,101.48,100.78,103.12,101.32,102.71,98.95,103.97,101.09,99.91,100.25,100.06,114.51,89.78,99.97,100.0,102.31,100.28,100.05,113.44,100.0,101.02,100.84,100.39,105.24,101.59,100.29,96.29,101.77,101.28,100.82,102.54,100.19,100.39,102.89,103.42,102.04,100.59,129.09,100.16,100.0,100.16,94.19,100.04,99.87,98.3,101.79,108.94,99.99,134.0,100.52,102.2,101.38,100.09,100.0,100.76,102.74,101.16,106.47,97.41,100.44,103.08,99.6,99.75,103.77,114.38,98.22,99.14,98.98,107.48,100.97,100.0,101.16,99.61,98.8,100.59,101.22,98.96,101.39,100.3,99.27,105.19,100.24,99.87,100.13,102.85,99.74,102.33,102.65,100.65,100.77,99.81,100.66,99.91,99.78,102.16,102.01,107.87,100.0,100.28,100.02,101.73
2024-11-01,101.21,100.05,99.9,98.33,100.35,121.44,103.38,100.81,100.06,101.14,101.94,103.58,99.94,61.35,99.88,103.22,102.53,105.44,100.32,100.6,100.32,100.85,127.4,84.36,97.02,100.71,101.72,99.56,101.49,100.82,103.04,100.93,103.21,92.9,106.18,101.03,100.06,99.76,100.59,112.76,90.5,99.97,100.0,102.16,100.45,100.11,106.84,100.0,101.14,100.35,100.32,105.81,101.23,100.38,96.13,101.72,101.59,100.44,102.47,99.8,100.69,102.71,102.44,102.02,100.57,131.44,100.17,100.0,99.86,93.32,99.96,99.91,98.41,102.77,110.7,100.07,133.39,100.18,102.09,100.98,100.12,100.0,99.3,103.12,101.2,104.49,110.38,100.07,103.22,101.39,77.01,102.85,114.62,97.46,99.18,99.17,107.34,101.11,100.0,100.98,99.96,99.01,100.35,101.16,97.85,101.54,99.67,100.11,105.46,101.06,99.93,100.0,102.84,99.71,102.35,102.61,100.63,100.63,99.91,100.59,99.96,100.55,104.09,102.04,107.72,100.0,100.68,100.02,101.66
2024-11-02,101.43,99.96,99.78,98.4,100.35,121.33,103.54,100.82,100.07,101.11,101.81,103.43,99.94,62.77,100.02,103.16,102.39,105.45,100.37,100.85,100.3,101.49,127.79,84.08,97.1,100.67,102.97,99.5,101.56,100.95,103.18,100.97,103.28,93.0,106.27,101.03,100.04,99.72,100.47,113.27,89.86,99.97,100.0,102.06,100.44,100.21,106.87,100.0,99.23,100.3,100.3,105.91,101.33,100.42,96.54,101.73,101.64,100.47,102.59,99.95,100.93,102.7,102.58,102.0,100.69,133.55,100.18,100.0,99.98,92.79,99.98,99.91,98.42,102.48,111.04,99.73,130.8,100.22,102.11,101.15,100.12,100.0,99.52,103.22,101.22,104.38,111.78,100.01,103.34,101.25,76.54,102.58,114.83,97.11,99.16,99.43,106.91,101.18,100.0,100.68,100.27,99.0,100.46,101.25,97.96,101.53,99.78,100.08,105.54,101.09,100.0,100.01,102.98,99.7,102.1,102.65,100.58,100.64,100.05,100.6,100.01,101.35,104.75,102.02,107.62,100.0,100.98,100.02,101.68
