Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.27,99.98,100.41,99.51,99.68,103.48,103.32,100.73,100.0,101.11,101.31,102.42,100.0,105.33,99.95,103.36,101.16,104.06,100.38,100.35,100.1,98.92,100.91,83.81,96.98,99.45,100.83,101.0,103.36,101.12,100.14,100.55,102.52,100.75,102.54,100.96,100.05,99.26,99.46,100.34,91.76,99.94,100.0,102.2,100.05,99.48,92.35,100.0,99.53,99.99,100.1,104.78,100.94,100.02,96.81,101.7,101.18,100.08,101.6,100.25,100.87,99.28,95.76,101.98,100.09,102.82,100.03,99.94,99.99,96.62,100.0,100.04,99.13,99.89,105.93,99.71,80.96,99.95,102.1,100.05,100.0,99.89,99.58,103.03,100.67,102.58,100.16,100.7,102.98,100.8,100.8,103.37,100.29,98.65,99.11,97.75,90.08,100.83,100.0,100.68,101.1,99.19,100.7,100.99,98.62,101.14,99.99,100.0,103.09,100.29,99.87,99.98,101.03,99.94,101.69,102.21,100.57,100.5,100.1,100.17,99.91,99.33,100.34,100.59,106.97,100.0,100.8,100.02,101.48
2024-10-22,100.56,100.04,100.51,99.5,99.66,104.42,103.46,100.67,100.03,101.13,101.66,103.33,100.03,101.43,100.1,103.52,101.21,104.36,100.42,100.46,100.12,99.3,100.02,83.62,98.46,99.43,101.1,101.02,103.21,101.18,101.88,100.99,102.92,100.43,102.73,100.79,99.91,99.19,99.5,101.11,91.61,98.26,100.0,102.24,100.09,99.45,92.95,100.0,99.77,100.05,100.2,105.37,100.98,100.3,96.62,101.96,101.53,100.2,102.56,99.98,100.96,99.37,102.35,101.98,101.15,99.0,100.05,101.14,100.02,92.36,100.01,99.92,99.21,102.8,107.31,99.82,87.03,100.03,102.2,100.2,100.0,99.9,99.94,103.12,100.75,102.63,100.72,100.75,103.23,101.17,97.05,103.73,100.58,99.94,99.06,97.76,93.07,100.94,100.0,100.82,98.98,99.23,100.23,101.2,98.42,101.23,100.12,100.01,102.58,100.32,96.84,100.06,101.03,99.94,101.78,102.5,100.6,100.63,99.86,100.22,99.96,99.51,100.39,102.01,107.53,100.0,100.73,100.02,101.27
2024-10-23,100.77,100.07,99.8,99.83,99.96,101.1,104.5,100.91,100.05,101.15,101.63,104.19,100.07,91.24,100.35,103.41,101.3,104.45,100.28,100.56,100.22,99.29,100.6,85.2,97.02,100.23,101.43,101.04,102.77,101.0,102.02,101.08,103.01,99.09,102.56,100.85,99.88,99.41,99.56,100.89,99.09,99.94,100.0,102.38,100.15,99.44,93.64,100.0,100.95,100.44,100.73,105.04,101.04,100.45,96.54,101.67,101.24,100.41,102.22,100.06,100.99,99.48,103.9,101.98,100.87,98.93,99.96,102.08,100.1,92.45,100.03,99.9,99.29,102.01,109.98,100.05,87.8,100.16,102.15,100.22,100.0,99.98,100.39,103.18,100.82,106.16,104.65,100.48,103.33,101.09,96.23,103.71,100.91,99.66,99.18,98.82,96.61,100.82,100.0,100.97,99.42,99.28,100.76,101.19,98.95,101.41,100.27,100.12,102.6,100.57,99.38,100.05,100.88,99.94,102.2,102.52,100.63,100.65,99.8,100.27,100.23,99.71,100.54,101.97,107.82,100.0,100.76,100.02,101.41
2024-10-24,101.04,99.91,99.98,99.62,99.89,120.88,104.17,100.98,100.11,101.05,101.94,105.3,100.11,73.61,99.99,103.63,101.43,105.25,100.43,100.09,100.3,100.73,98.8,84.93,97.5,100.43,101.65,99.75,103.0,100.89,101.8,101.58,103.15,99.26,102.45,100.97,99.75,99.85,100.28,100.6,88.24,99.96,100.0,102.27,100.23,99.45,113.24,100.0,101.55,100.65,100.92,105.24,101.5,100.33,96.85,101.69,101.34,100.61,102.69,100.21,100.17,98.82,104.23,101.99,100.52,97.9,99.96,101.43,100.19,92.56,100.05,99.94,99.03,102.17,109.02,100.14,99.91,100.48,102.2,100.31,100.0,100.11,100.68,102.63,100.78,106.32,103.25,100.48,103.16,101.04,99.81,103.78,99.09,98.06,99.14,99.08,97.21,101.01,100.0,101.26,99.51,99.42,100.66,101.23,99.16,101.44,100.42,99.77,104.37,100.77,99.4,100.3,102.7,99.68,102.4,102.52,100.66,100.75,99.69,100.52,100.35,99.91,100.62,102.06,108.13,100.0,100.72,100.02,101.83
2024-10-25,100.89,100.16,99.65,99.44,99.75,120.85,104.08,100.85,100.1,101.17,102.04,104.63,99.92,63.43,99.58,103.63,101.36,105.43,100.3,100.63,100.31,101.45,99.38,83.42,95.27,100.44,101.83,99.55,102.92,101.0,101.71,101.2,103.27,100.01,102.39,101.07,99.94,99.8,100.45,98.37,89.5,99.96,100.0,102.28,100.44,100.11,112.44,100.0,101.11,99.99,100.2,105.22,101.32,100.33,96.76,101.72,101.55,100.33,102.48,99.88,100.61,98.72,107.44,101.99,99.91,99.26,99.98,98.54,99.86,90.84,99.96,99.93,98.67,102.7,110.53,100.24,99.76,100.22,102.27,100.93,100.0,100.19,100.41,103.15,100.7,104.36,92.1,100.27,103.38,101.16,102.66,103.3,99.42,98.22,99.17,98.39,96.77,101.18,100.0,101.01,99.94,99.3,100.33,101.15,99.12,101.36,99.6,100.1,104.06,100.88,99.69,100.22,102.7,99.73,102.42,102.59,100.64,100.58,99.85,100.61,100.31,100.99,101.74,102.01,107.95,100.0,100.74,100.02,101.31
2024-10-26,100.95,99.91,99.84,99.54,99.74,120.83,104.24,100.85,100.07,101.19,101.95,104.47,99.92,62.53,99.57,103.6,101.27,105.44,100.37,100.89,100.23,101.9,99.89,82.41,94.9,100.37,101.76,99.43,102.78,101.05,101.88,100.98,103.46,100.16,102.48,101.13,99.92,99.71,100.68,99.02,89.51,99.96,100.0,102.14,100.43,100.18,112.64,100.0,98.34,99.91,100.1,105.33,101.32,100.42,96.63,101.77,101.63,100.24,102.62,99.91,100.94,98.76,108.18,101.98,100.15,100.45,100.0,98.01,99.96,90.29,99.97,99.92,98.68,102.19,111.03,99.78,97.06,100.13,102.3,101.09,100.0,100.06,99.6,103.27,100.72,104.14,92.41,100.19,103.66,100.75,102.04,103.2,99.71,98.98,99.16,97.84,96.96,101.01,100.0,100.62,100.33,99.36,100.43,101.26,99.25,101.46,99.73,99.48,104.23,100.86,100.13,100.21,102.85,99.73,102.17,102.58,100.52,100.61,99.95,100.59,100.36,100.73,101.83,102.0,107.82,100.0,100.75,100.02,101.34
2024-10-27,101.02,99.92,99.79,99.56,99.82,120.82,103.56,100.91,100.09,101.3,102.02,104.69,99.96,62.14,99.69,103.64,101.38,105.66,100.44,100.97,100.18,102.17,100.4,82.17,94.87,100.32,101.8,99.45,103.21,101.09,101.98,101.13,103.14,100.31,102.67,101.12,99.93,99.71,100.07,99.68,89.53,99.96,100.0,102.2,100.47,100.16,113.24,100.0,98.71,100.24,100.18,105.44,101.47,100.32,96.46,101.99,101.7,100.35,102.74,100.0,100.91,98.86,108.33,101.98,100.28,101.64,100.02,98.85,100.01,90.36,99.98,99.97,98.07,102.54,111.22,99.89,97.72,100.17,102.34,101.18,100.0,99.92,99.38,103.36,100.78,104.76,93.94,100.28,103.81,100.68,101.42,103.42,100.0,99.16,99.14,97.99,97.6,101.07,100.0,100.75,100.71,99.36,100.56,101.27,99.07,101.51,99.86,99.41,104.41,100.8,100.11,100.23,103.05,99.57,102.33,102.64,100.55,100.76,100.09,100.6,100.33,100.9,101.92,102.14,108.09,100.0,100.77,100.02,101.37
2024-10-28,101.04,99.98,100.43,99.51,99.82,126.57,103.51,100.73,100.11,101.11,102.08,104.29,100.0,65.25,99.71,103.36,101.43,105.31,100.38,100.82,100.13,102.06,100.91,82.56,94.03,100.31,101.64,99.47,103.36,101.13,102.04,101.0,102.66,100.75,102.54,101.05,99.94,99.88,99.46,100.34,89.55,99.95,100.0,102.2,100.52,100.24,114.42,100.0,99.88,100.27,100.13,105.27,101.59,100.34,96.78,102.04,101.48,100.56,102.13,100.06,100.87,99.05,107.56,101.98,100.48,102.82,100.03,99.94,100.02,90.43,100.0,99.94,98.15,102.27,110.92,99.71,97.55,100.25,102.15,101.2,100.0,99.84,99.59,103.03,100.69,105.08,95.47,100.38,103.39,100.8,100.8,103.46,100.29,99.08,99.11,98.09,105.63,101.11,100.0,100.68,101.1,99.39,100.7,101.21,99.02,101.19,99.99,99.44,104.53,100.86,99.87,100.23,103.13,99.57,102.27,102.48,100.57,100.66,100.1,100.49,99.8,99.33,102.03,102.13,108.29,100.0,100.79,100.02,101.48
2024-10-29,101.07,100.04,100.54,99.5,99.8,127.52,103.64,100.86,100.14,101.13,101.85,103.83,100.03,61.35,99.88,103.41,101.21,105.56,100.42,100.92,100.15,101.21,111.17,83.62,95.66,100.28,101.69,99.49,103.21,101.17,101.88,100.94,102.61,100.43,102.73,100.97,99.93,99.98,99.5,101.11,89.4,100.24,100.0,102.24,100.56,100.21,115.02,100.0,100.1,100.3,100.22,105.33,101.63,100.34,96.63,101.92,101.53,100.65,102.17,100.31,100.96,99.15,105.54,101.98,100.3,115.7,100.05,101.08,100.07,92.36,100.01,99.8,98.23,102.8,110.55,99.82,117.0,100.31,102.18,101.28,100.0,99.84,99.94,103.12,100.75,105.13,98.26,100.43,103.61,101.17,97.05,103.69,100.58,98.62,99.1,98.37,107.37,101.22,100.0,100.82,98.98,99.45,100.23,101.2,99.07,101.28,100.12,99.45,104.47,100.34,100.18,100.29,103.14,99.57,102.35,102.49,100.6,100.78,99.86,100.52,99.85,99.51,102.08,102.01,108.2,100.0,100.74,100.02,101.27
2024-10-30,101.09,100.08,99.77,99.56,99.83,124.2,103.49,100.91,100.16,101.15,101.81,102.15,100.07,71.2,100.14,103.29,101.3,105.66,100.28,101.02,100.27,101.21,111.75,85.2,96.89,100.32,101.8,99.51,101.26,101.02,102.02,101.01,102.75,99.09,104.01,101.03,100.02,100.13,99.56,107.66,88.23,99.96,100.0,102.36,100.61,100.2,115.71,100.0,100.95,100.47,100.34,105.08,101.66,100.45,96.53,101.7,101.24,100.78,102.47,100.31,100.99,99.25,103.9,101.98,99.98,115.62,99.96,102.13,100.13,92.45,100.03,99.79,98.31,102.01,109.83,100.05,117.77,100.42,102.16,101.37,100.0,99.94,100.38,103.18,100.82,106.16,99.57,100.48,103.73,101.09,96.23,103.71,100.91,98.33,99.17,98.45,106.73,101.04,100.0,100.97,99.42,99.45,100.76,101.19,99.22,101.36,100.27,99.56,104.92,100.06,99.79,100.29,103.13,99.57,102.33,102.68,100.63,100.8,99.89,100.56,99.83,99.71,102.23,101.97,108.5,100.0,100.76,100.02,101.41
2024-10-31,101.26,99.89,100.0,99.07,100.38,120.88,103.33,100.98,100.12,101.05,101.96,102.22,100.11,73.61,100.26,103.5,101.43,105.25,100.43,100.56,100.34,101.05,126.65,84.93,97.75,100.42,102.03,99.75,101.49,100.88,103.18,101.45,102.78,99.26,103.9,101.15,99.87,100.22,100.29,114.63,88.24,99.96,100.0,102.3,100.23,100.21,113.24,100.0,101.54,100.96,100.42,105.22,101.53,100.33,96.86,101.7,101.34,100.84,102.69,100.16,100.17,102.83,104.23,101.99,100.51,131.29,100.15,101.71,100.21,92.56,100.05,99.88,98.31,102.17,109.02,100.14,133.36,100.54,102.2,101.46,100.0,100.14,100.69,102.63,101.15,106.32,98.17,100.48,103.15,101.04,99.81,103.83,114.13,98.19,99.14,99.02,107.33,100.94,100.0,101.26,99.51,98.83,100.66,101.23,98.98,101.45,100.42,99.21,105.29,100.21,99.81,100.11,102.84,99.68,102.4,102.68,100.66,100.77,99.78,100.67,99.95,99.91,102.36,102.06,108.13,100.0,100.72,100.02,101.83
2024-11-01,101.17,100.19,99.62,98.25,100.33,120.85,103.34,100.85,100.1,101.17,102.03,103.71,99.92,63.43,99.93,103.25,102.44,105.43,100.3,100.63,100.36,100.95,127.24,84.89,95.03,100.75,101.83,99.55,101.4,101.01,103.09,100.95,103.34,92.86,106.08,101.07,100.06,99.79,100.44,112.4,89.5,99.96,100.0,102.26,100.44,100.11,106.6,100.0,101.48,100.3,100.32,105.81,101.3,100.33,96.76,101.71,101.72,100.5,102.55,99.85,100.61,102.73,104.07,101.99,100.47,132.65,100.17,98.28,99.84,90.84,99.96,99.94,98.34,102.7,110.62,100.25,133.2,100.19,102.1,101.06,100.0,100.35,100.51,103.08,101.26,104.36,110.32,100.05,103.39,101.16,77.62,102.87,114.46,97.45,99.18,99.22,107.56,101.11,100.0,101.01,99.94,99.04,100.33,101.15,97.9,101.59,99.6,100.1,105.45,101.12,100.11,100.0,102.84,99.73,102.42,102.58,100.64,100.6,99.94,100.6,99.91,100.99,104.16,102.01,107.95,100.0,100.74,100.02,101.65
2024-11-02,101.38,99.9,99.86,98.36,100.32,120.83,103.5,100.85,100.07,101.19,101.88,103.55,99.92,62.53,99.97,103.19,102.35,105.45,100.37,100.89,100.32,101.67,127.74,83.88,94.99,100.68,103.04,99.43,101.26,101.05,103.26,100.98,103.42,93.01,106.17,101.13,100.04,99.68,100.69,113.06,89.51,99.96,100.0,102.14,100.43,100.18,106.8,100.0,98.62,100.22,100.27,105.92,101.32,100.42,96.62,101.75,101.8,100.42,102.7,99.91,100.94,102.77,104.8,101.98,100.74,133.84,100.19,97.94,99.97,90.29,99.97,99.91,98.34,102.19,111.03,99.77,130.5,100.13,102.12,101.15,100.0,100.09,99.51,103.2,101.29,104.14,110.63,99.97,103.58,100.75,77.01,102.47,114.75,97.19,99.16,99.35,106.63,101.16,100.0,100.62,100.33,98.95,100.43,101.26,97.86,101.59,99.73,100.04,105.62,101.14,100.13,100.01,102.99,99.73,102.17,102.56,100.52,100.63,100.04,100.6,99.96,100.73,104.7,102.0,107.82,100.0,100.75,100.02,101.67
