Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-21,100.33,100.09,100.86,99.51,99.69,102.93,103.32,100.73,100.0,101.09,101.25,102.37,100.0,107.06,99.96,103.36,101.15,104.08,100.38,100.42,100.08,99.05,100.8,84.35,97.39,99.47,100.85,100.92,103.05,101.16,100.11,100.55,102.45,100.61,102.37,100.9,100.05,99.28,99.54,100.29,91.23,99.94,100.0,102.24,100.04,99.54,92.6,100.0,99.45,99.99,100.12,104.77,100.99,100.02,96.8,101.71,101.11,100.14,101.61,100.27,100.83,99.28,97.38,101.98,100.03,104.88,100.03,100.0,100.03,97.52,100.0,100.08,99.16,100.56,105.98,99.75,79.96,99.98,102.11,100.1,100.01,100.0,99.96,102.98,100.66,102.25,102.2,100.68,102.85,101.26,100.72,103.4,100.24,98.59,99.12,97.75,90.13,100.82,100.0,100.71,100.99,99.25,100.71,101.0,98.68,101.13,100.01,100.03,103.02,100.22,99.84,99.98,101.03,99.96,101.64,102.24,100.58,100.49,100.14,100.21,99.89,99.97,100.45,100.57,106.73,100.0,100.8,100.02,101.49
2024-10-22,100.52,100.18,100.93,99.5,99.59,103.67,103.48,100.67,100.02,101.19,101.61,103.37,100.04,102.72,100.1,103.53,101.18,104.36,100.41,100.56,100.08,99.37,100.0,83.95,97.04,99.45,101.17,100.94,103.18,101.29,101.83,101.0,102.85,100.27,102.59,100.77,99.9,99.22,99.57,100.93,90.99,98.25,100.0,102.31,100.08,99.48,92.98,100.0,99.67,100.05,100.2,105.37,100.99,100.3,96.9,101.9,101.46,100.17,102.52,99.93,100.91,99.38,101.88,101.98,101.05,102.81,100.04,100.0,100.07,94.16,100.01,99.93,99.22,102.31,107.46,99.95,87.49,99.97,102.21,100.25,100.0,100.0,100.18,103.07,100.77,102.51,100.16,100.73,103.06,101.17,97.46,103.63,100.48,100.01,99.07,97.8,93.01,100.92,100.0,100.79,99.13,99.2,100.26,101.21,98.33,101.22,100.12,99.96,102.51,100.29,96.78,100.04,101.05,99.98,101.7,102.31,100.6,100.63,99.91,100.21,99.92,99.6,100.27,102.03,107.27,100.0,100.76,100.02,101.3
2024-10-23,100.75,100.0,100.18,99.81,99.95,100.98,104.49,100.84,100.04,101.21,101.59,104.06,100.04,90.44,100.28,103.42,101.28,104.44,100.3,100.58,100.19,99.33,100.44,85.14,97.29,100.24,101.5,100.94,102.81,101.09,101.93,101.03,102.93,99.19,102.5,100.86,99.88,99.26,99.54,100.71,97.71,99.94,100.0,102.45,100.12,99.41,93.37,100.0,100.66,100.38,100.68,105.06,100.98,100.43,96.82,101.7,101.25,100.38,102.14,100.06,100.94,99.56,103.03,101.98,100.76,96.65,99.97,100.0,100.01,94.21,100.02,99.89,99.28,101.96,109.8,100.12,87.96,100.0,102.16,100.19,100.0,100.0,100.55,103.13,100.84,106.12,102.36,100.45,103.17,100.53,96.98,103.6,100.72,99.8,99.19,98.8,96.53,100.83,100.0,100.91,99.48,99.23,100.69,101.18,98.83,101.38,100.23,100.08,102.52,100.61,99.55,100.05,100.93,99.95,102.12,102.43,100.63,100.63,99.77,100.22,100.22,99.23,100.36,101.98,107.5,100.0,100.74,100.02,101.4
2024-10-24,101.0,99.86,99.48,99.71,99.91,121.38,104.14,100.9,100.14,101.08,101.92,105.32,100.07,72.43,100.08,103.61,101.42,105.27,100.41,100.0,100.37,100.71,99.03,84.48,97.86,100.4,101.65,99.74,103.04,100.83,101.76,101.51,103.06,99.26,102.5,100.93,99.78,99.94,100.04,100.45,89.61,99.97,100.0,102.32,100.29,99.34,113.37,100.0,101.11,100.54,100.88,105.25,101.59,100.28,96.69,101.76,101.3,100.64,102.56,100.27,100.31,98.86,103.07,101.99,100.44,95.32,99.97,100.0,100.15,94.26,100.04,99.94,99.01,102.13,108.89,100.01,100.58,100.55,102.2,100.24,100.0,100.0,100.77,102.72,100.77,106.56,101.98,100.45,103.07,100.34,99.83,103.75,99.28,98.07,99.14,99.05,97.33,101.02,100.0,101.18,99.56,99.49,100.59,101.21,99.14,101.38,100.31,99.81,104.27,100.73,99.37,100.32,102.69,99.68,102.31,102.49,100.65,100.73,99.7,100.51,100.3,98.89,100.48,102.0,107.84,100.0,100.72,100.02,101.75
2024-10-25,100.89,99.95,99.69,99.46,99.77,121.26,104.09,100.81,100.07,101.15,101.95,104.56,99.93,61.83,99.48,103.6,101.46,105.43,100.32,100.57,100.26,101.28,99.47,83.08,97.05,100.41,101.77,99.59,103.0,100.89,101.69,101.17,103.14,100.18,102.47,101.03,99.93,99.76,100.56,98.67,90.35,99.97,100.0,102.17,100.44,100.1,112.59,100.0,100.96,100.05,100.18,105.22,101.25,100.38,96.58,101.71,101.44,100.24,102.41,99.79,100.63,98.69,104.4,101.99,99.95,97.72,99.98,100.0,99.84,93.31,99.96,99.91,98.72,102.43,110.75,100.13,99.97,100.2,102.27,100.83,100.0,100.0,99.29,103.17,100.66,104.62,91.73,100.29,103.2,101.0,102.12,103.12,99.52,98.2,99.17,98.34,96.52,101.16,100.0,101.0,99.92,99.21,100.34,101.16,99.04,101.32,99.67,100.09,104.05,100.87,99.45,100.19,102.68,99.68,102.33,102.64,100.63,100.59,99.81,100.58,100.35,100.7,101.75,102.04,107.71,100.0,100.73,100.02,101.34
2024-10-26,100.98,99.92,99.56,99.54,99.76,121.14,104.23,100.82,100.07,101.13,101.86,104.36,99.93,62.54,99.6,103.57,101.27,105.44,100.37,100.85,100.21,101.71,99.91,82.51,97.04,100.36,101.68,99.49,102.98,100.99,101.84,100.96,103.33,100.21,102.6,101.04,99.92,99.71,100.6,99.21,89.9,99.97,100.0,102.04,100.43,100.19,112.61,100.0,98.84,99.98,100.11,105.32,101.32,100.42,96.54,101.73,101.5,100.28,102.54,99.94,100.92,98.7,104.63,101.98,100.15,100.12,100.0,100.0,99.99,92.8,99.98,99.9,98.73,102.45,111.02,99.74,97.08,100.23,102.29,101.1,100.0,100.0,99.51,103.29,100.68,104.36,93.36,100.21,103.43,101.13,101.69,103.11,99.76,98.92,99.16,97.89,97.16,101.02,100.0,100.66,100.28,99.41,100.46,101.26,99.39,101.41,99.78,99.48,104.17,100.84,99.99,100.2,102.83,99.7,102.12,102.68,100.53,100.63,99.97,100.6,100.39,101.22,101.92,102.01,107.59,100.0,100.75,100.02,101.36
2024-10-27,101.02,100.0,99.31,99.56,99.82,121.02,103.57,100.88,100.09,101.26,101.94,104.6,99.97,62.89,99.74,103.62,101.36,105.65,100.43,100.97,100.23,101.95,100.35,82.14,96.8,100.32,101.78,99.51,103.2,101.09,101.91,101.12,103.0,100.28,102.82,101.04,99.93,99.75,100.15,99.75,89.46,99.97,100.0,102.17,100.47,100.2,113.0,100.0,99.29,100.27,100.19,105.42,101.46,100.34,96.58,101.88,101.57,100.38,102.65,100.04,100.91,98.82,104.84,101.98,100.26,102.5,100.01,100.0,100.04,92.84,99.99,99.98,98.13,102.65,111.17,99.93,97.19,100.24,102.34,101.18,100.0,100.0,99.73,103.38,100.75,104.51,95.44,100.29,103.57,101.25,101.21,103.32,100.0,99.09,99.14,98.0,97.64,101.08,100.0,100.78,100.64,99.44,100.58,101.27,99.17,101.46,99.89,99.43,104.32,100.77,100.11,100.23,103.03,99.57,102.26,102.81,100.55,100.74,100.11,100.62,100.34,101.47,102.04,102.14,107.83,100.0,100.76,100.02,101.39
2024-10-28,101.1,100.09,100.86,99.51,99.83,126.03,103.52,100.73,100.11,101.11,102.01,104.22,100.0,66.72,99.73,103.35,101.42,105.32,100.38,100.88,100.13,101.87,100.8,82.97,96.69,100.31,101.66,99.53,103.05,101.17,101.96,100.99,102.58,100.61,102.37,100.99,99.94,99.9,99.55,100.29,89.02,99.95,100.0,102.24,100.51,100.3,114.66,100.0,99.73,100.27,100.14,105.25,101.63,100.34,96.67,102.02,101.4,100.61,102.12,100.06,100.83,99.05,104.84,101.98,100.38,104.88,100.03,100.0,100.06,92.88,100.0,99.98,98.2,102.57,110.92,99.75,96.55,100.26,102.16,101.22,100.01,100.0,99.96,102.98,100.68,104.79,97.51,100.37,103.23,101.27,100.72,103.42,100.24,99.02,99.12,98.08,105.68,101.1,100.0,100.71,100.99,99.46,100.71,101.22,99.09,101.17,100.01,99.47,104.43,100.78,99.84,100.22,103.14,99.59,102.2,102.48,100.58,100.65,100.14,100.51,99.79,99.99,102.12,102.11,108.0,100.0,100.77,100.02,101.49
2024-10-29,101.09,100.18,100.93,99.5,99.73,126.76,103.65,100.85,100.13,101.18,101.79,103.87,100.04,62.65,99.89,103.42,101.18,105.56,100.41,101.02,100.13,101.08,111.14,84.04,97.03,100.28,101.76,99.54,103.18,101.27,101.83,100.95,102.55,100.27,102.59,100.94,99.91,99.99,99.57,100.93,88.77,100.22,100.0,102.31,100.54,100.24,115.05,100.0,99.96,100.31,100.23,105.33,101.64,100.35,96.73,101.9,101.46,100.64,102.15,100.28,100.91,99.15,103.95,101.98,100.27,119.5,100.04,100.0,100.12,94.16,100.01,99.83,98.26,102.46,110.65,99.95,117.45,100.26,102.19,101.31,100.01,100.0,100.18,103.07,100.76,104.91,97.7,100.41,103.43,101.27,97.46,103.62,100.48,98.68,99.11,98.41,107.3,101.2,100.0,100.79,99.13,99.41,100.26,101.21,99.0,101.27,100.12,99.4,104.37,100.3,100.36,100.28,103.16,99.61,102.25,102.31,100.6,100.78,99.91,100.51,99.82,99.57,101.93,102.03,107.93,100.0,100.76,100.02,101.3
2024-10-30,101.06,100.0,100.18,99.55,99.83,124.07,103.49,100.84,100.15,101.22,101.77,102.05,100.04,70.6,100.06,103.3,101.28,105.65,100.3,101.05,100.23,101.09,111.58,85.04,97.26,100.32,101.87,99.55,101.3,101.12,101.93,100.97,102.68,99.19,103.95,101.03,100.01,100.03,99.54,107.49,86.85,99.96,100.0,102.45,100.58,100.19,115.43,100.0,100.66,100.41,100.3,105.1,101.62,100.43,96.73,101.7,101.25,100.75,102.38,100.29,100.94,99.36,103.02,101.98,99.98,113.35,99.97,100.0,100.04,94.21,100.02,99.78,98.32,102.0,109.74,100.12,117.93,100.28,102.17,101.31,100.0,100.0,100.55,103.13,100.84,106.19,97.28,100.45,103.55,100.47,96.98,103.6,100.72,98.47,99.18,98.43,106.65,101.04,100.0,100.91,99.48,99.44,100.69,101.18,99.09,101.33,100.23,99.52,104.8,100.12,99.99,100.29,103.18,99.58,102.24,102.58,100.63,100.77,99.85,100.52,99.83,99.23,102.02,101.98,108.16,100.0,100.75,100.02,101.4
2024-10-31,101.21,99.86,99.48,99.18,100.4,121.38,103.29,100.9,100.14,101.07,101.92,102.27,100.07,72.28,100.31,103.49,101.42,105.27,100.41,100.47,100.37,100.98,126.88,84.68,97.97,100.4,102.03,99.74,101.53,100.81,103.1,101.35,102.69,99.26,103.95,101.1,99.9,100.26,100.04,114.48,89.61,99.97,100.0,102.32,100.29,100.07,113.37,100.0,101.11,100.85,100.38,105.24,101.59,100.28,96.7,101.76,101.3,100.83,102.56,100.19,100.31,102.85,103.07,101.99,100.43,128.71,100.16,100.0,100.15,94.26,100.04,99.88,98.31,102.08,108.89,100.01,134.03,100.55,102.2,101.36,100.0,100.0,100.77,102.72,101.13,106.58,96.91,100.45,103.07,100.23,99.83,103.76,114.32,98.2,99.14,98.99,107.45,100.96,100.0,101.18,99.56,98.81,100.59,101.21,98.94,101.39,100.31,99.26,105.18,100.19,99.82,100.12,102.83,99.68,102.31,102.65,100.65,100.75,99.79,100.65,99.91,99.04,102.19,102.0,107.84,100.0,100.74,100.02,101.75
2024-11-01,101.19,99.95,99.69,98.31,100.34,121.26,103.35,100.81,100.07,101.16,101.95,103.66,99.93,61.63,99.87,103.22,102.54,105.43,100.32,100.57,100.34,100.83,127.32,84.37,96.95,100.72,101.78,99.58,101.48,100.89,103.03,100.94,103.21,93.03,106.16,101.03,100.05,99.76,100.56,112.7,90.35,99.97,100.0,102.17,100.44,100.11,106.75,100.0,101.23,100.36,100.3,105.81,101.25,100.38,96.66,101.71,101.6,100.44,102.48,99.79,100.63,102.7,102.26,101.99,100.46,131.11,100.17,100.0,99.84,93.31,99.96,99.91,98.4,102.5,110.78,100.13,133.42,100.2,102.09,100.96,100.0,100.0,99.29,103.1,101.21,104.6,109.95,100.07,103.2,100.99,77.09,102.86,114.56,97.43,99.18,99.17,107.31,101.1,100.0,101.0,99.92,99.02,100.34,101.16,97.85,101.54,99.67,100.09,105.42,101.1,99.9,99.99,102.82,99.68,102.33,102.62,100.63,100.61,99.89,100.58,99.96,100.38,104.14,102.04,107.71,100.0,100.74,100.02,101.67
2024-11-02,101.42,99.92,99.56,98.4,100.34,121.14,103.51,100.82,100.07,101.12,101.8,103.46,99.93,62.73,100.0,103.16,102.35,105.45,100.37,100.85,100.29,101.49,127.77,84.01,97.07,100.67,102.96,99.5,101.46,100.99,103.18,100.96,103.28,93.06,106.29,101.04,100.04,99.71,100.6,113.24,89.9,99.97,100.0,102.04,100.43,100.19,106.77,100.0,99.11,100.29,100.28,105.91,101.32,100.42,96.64,101.73,101.66,100.47,102.61,99.94,100.92,102.7,102.48,101.98,100.67,133.51,100.19,100.0,99.99,92.8,99.98,99.9,98.41,102.39,111.02,99.74,130.53,100.23,102.11,101.16,100.0,100.0,99.51,103.22,101.24,104.35,111.58,99.99,103.35,101.17,76.66,102.57,114.8,97.13,99.16,99.4,106.83,101.17,100.0,100.66,100.28,99.01,100.46,101.26,97.98,101.54,99.78,100.04,105.54,101.12,99.99,100.01,102.97,99.7,102.12,102.66,100.53,100.65,100.05,100.61,100.0,101.38,104.74,102.01,107.59,100.0,100.75,100.02,101.69
