,"Alkolsüz içecekler (meşrubat, ayran vb.)","Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, sirke, ketçap, mayonez vb.)",Dana Eti,Diğer etler ve yenilebilir sakatatlar,"Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)","Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Dondurma,Ekmek,Kahvaltılık tahıl ürünleri,Kahve,Konserve edilmiş veya işlenmiş balık,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Kuru baklagiller,Kuru meyve ve sert kabuklu yemişler,Kuzu Eti,Makarna Çeşitleri,Margarin,Meyve ve sebze suları,Patates,Peynir,Pirinç,"Reçel, marmelat, bal vb. ürünler",Su ve maden suyu,Süt,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Tavuk Eti,Taze Balık,Taze Meyveler,Taze sebzeler (patates hariç),Tereyağı,Toz kakao,Un ve diğer tahıllar,Yumurta,Çay ve bitki çayları,Çikolata ve şekerlemeler,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Şeker
2024-10-31,101.39,100.48,101.01,98.36,101.93,100.72,100.03,101.93,105.07,101.7,101.25,100.73,101.84,100.61,100.6,98.76,99.98,101.32,106.68,100.24,103.1,101.31,100.91,101.25,102.2,100.25,101.83,100.18,101.64,100.14,100.23,101.26,99.82,102.05,103.63,99.74,102.59
2024-11-01,101.28,100.41,100.84,97.68,101.96,100.6,100.49,101.63,105.3,101.66,101.54,100.7,101.93,100.38,100.59,98.86,100.07,101.01,104.74,100.01,103.24,101.33,100.88,101.43,102.3,101.0,103.16,100.36,101.32,99.99,100.39,101.22,99.93,103.97,103.48,99.45,102.55
2024-11-02,101.31,100.41,101.42,97.33,101.94,100.61,100.59,102.87,105.34,101.54,101.59,100.72,102.03,100.47,100.7,98.88,99.77,101.13,104.98,100.08,103.33,101.23,100.93,101.42,102.4,101.03,103.16,100.26,101.31,100.02,100.38,101.26,100.05,104.57,103.43,99.54,102.67
2024-11-03,101.42,100.41,101.61,96.75,102.02,100.68,100.7,102.96,105.47,101.65,101.68,100.74,102.06,100.52,100.78,98.95,99.93,101.19,105.48,100.14,103.46,101.28,100.95,101.44,102.55,101.27,103.33,100.33,101.5,100.04,100.42,101.32,100.16,104.69,103.58,99.46,102.83
2024-11-04,101.4,100.35,101.59,96.74,101.87,100.63,100.86,103.48,105.56,101.69,101.57,100.75,101.9,100.49,100.84,99.01,99.81,101.25,105.72,100.07,103.18,101.34,100.93,101.21,102.46,101.17,103.26,100.42,101.52,100.1,100.46,101.26,100.16,104.79,103.62,99.35,102.9
2024-11-05,101.31,100.37,102.47,97.3,101.91,100.37,100.96,103.5,105.54,101.72,101.55,100.8,101.95,100.5,102.27,99.86,99.96,101.33,105.48,100.31,103.33,101.36,100.9,101.33,102.52,101.04,102.56,100.62,104.04,100.13,100.48,101.32,99.97,105.06,103.51,99.41,102.93
2024-11-06,101.25,100.42,102.87,98.72,101.93,100.37,100.55,103.52,105.58,101.87,101.39,100.86,101.96,100.5,102.21,99.92,100.13,101.27,103.16,100.38,103.44,101.38,100.88,101.44,102.68,100.86,102.85,100.34,103.53,100.14,100.46,101.26,99.88,105.16,103.68,99.45,102.86
2024-11-07,101.31,100.48,102.91,97.89,101.99,100.28,100.33,103.73,106.5,101.68,101.41,100.91,101.73,100.35,102.53,100.19,99.98,101.32,103.36,100.86,103.66,101.89,100.92,101.53,103.02,101.12,102.5,100.33,103.77,100.21,100.23,101.33,100.32,105.21,103.63,99.69,102.53
2024-11-08,101.49,101.29,102.64,98.02,101.51,100.36,100.19,103.75,108.19,102.04,100.57,100.51,99.49,100.01,102.19,102.06,100.07,101.27,104.15,101.07,101.79,100.76,101.24,101.33,103.85,100.68,101.25,101.08,108.52,100.21,99.55,101.61,99.86,104.64,104.44,99.88,102.53
2024-11-09,101.81,101.36,102.52,98.36,101.52,100.28,100.29,103.76,108.17,101.92,100.62,100.5,99.25,99.61,102.3,102.3,99.77,101.44,104.66,101.18,101.61,100.65,101.13,101.09,103.81,100.67,102.64,100.96,108.3,100.23,99.54,101.65,99.98,104.81,104.39,100.04,102.65
2024-11-10,101.92,102.02,102.83,98.52,101.59,100.36,100.4,104.39,108.54,102.08,100.71,100.54,99.27,99.66,102.44,102.37,99.93,101.6,105.17,101.39,101.73,100.7,101.13,101.11,103.96,100.65,102.82,100.92,108.49,100.26,99.58,101.72,100.09,105.24,104.46,99.96,102.81
2024-11-11,101.78,102.01,102.99,98.5,101.45,100.31,100.56,104.49,108.68,102.14,100.6,100.47,99.11,100.09,102.1,102.43,99.81,101.72,100.84,101.3,101.53,100.76,101.13,101.13,104.1,100.54,102.12,101.42,108.64,100.24,99.62,102.32,100.43,105.35,104.52,99.89,102.88
2024-11-12,102.22,102.1,102.59,97.09,101.48,100.4,100.66,104.51,109.13,102.17,100.52,100.39,99.17,100.34,101.64,102.66,99.96,101.8,100.27,100.85,101.67,100.69,101.08,101.07,104.31,100.53,102.9,100.87,109.4,100.28,99.78,102.5,101.78,105.12,104.47,99.89,102.9
2024-11-13,101.86,102.22,102.67,96.96,101.49,100.72,100.17,104.38,109.27,102.33,102.29,100.46,99.4,100.35,104.19,102.72,100.13,101.75,103.72,100.72,101.79,100.77,101.06,101.19,104.27,100.58,102.54,100.58,112.25,100.29,99.77,103.04,102.58,105.24,103.67,100.03,102.83
2024-11-14,101.55,102.35,102.59,97.46,101.08,100.73,99.95,104.01,108.69,102.14,102.31,100.25,98.93,100.2,104.4,102.74,99.98,101.75,103.92,100.97,101.85,100.78,101.06,101.42,105.25,100.67,103.06,100.57,113.78,100.35,99.53,103.05,102.93,105.26,103.64,100.19,103.62
2024-11-15,101.75,101.97,102.27,97.95,100.9,100.54,99.89,103.69,108.63,101.91,102.54,100.17,99.14,100.51,104.02,102.49,100.07,101.33,105.64,100.61,102.06,100.45,101.03,100.96,104.71,100.18,102.18,100.66,113.28,100.21,99.69,103.06,103.49,104.98,103.47,99.17,103.58
2024-11-16,101.8,102.21,101.55,98.41,100.88,100.59,100.23,103.7,108.77,101.79,102.52,100.59,99.24,100.53,104.38,102.51,99.77,101.26,104.66,100.61,102.23,101.02,101.11,101.0,104.61,100.43,102.11,100.9,114.25,100.23,100.04,103.14,104.03,104.98,103.53,99.42,103.7
2024-11-17,101.88,102.21,101.67,98.56,100.77,100.63,100.34,103.9,108.9,101.99,102.61,100.63,99.27,100.57,104.46,102.57,99.93,101.32,105.17,100.62,102.33,101.01,101.16,101.07,104.76,100.59,102.29,101.0,114.44,100.26,100.07,103.21,104.14,105.11,103.66,100.08,103.86
2024-11-18,101.93,102.44,102.13,98.55,101.15,100.58,100.64,104.04,108.86,102.05,102.49,100.59,99.11,100.55,105.04,102.64,100.26,101.71,105.4,100.76,102.1,101.06,101.39,101.27,105.11,100.53,103.76,100.56,114.69,100.24,100.11,103.15,104.14,105.23,103.86,100.3,103.93
2024-11-19,102.42,102.48,102.99,98.36,101.2,100.64,100.74,104.08,109.51,102.11,102.51,100.69,99.16,100.55,104.76,102.8,100.41,101.79,103.69,100.79,102.05,101.45,101.51,101.33,105.22,101.86,102.66,100.34,114.33,100.38,100.13,103.08,104.82,105.14,104.7,100.34,104.69
2024-11-20,102.36,102.57,103.2,98.24,101.2,100.69,99.76,104.1,110.04,102.26,102.41,100.73,99.17,100.56,104.82,102.86,100.58,101.74,103.5,100.94,102.18,101.47,101.51,101.48,105.33,102.02,102.34,100.39,113.16,100.38,100.12,103.38,104.94,105.28,104.73,99.77,104.62
2024-11-21,102.47,102.36,103.16,100.06,101.63,101.25,99.64,104.01,109.72,101.94,102.48,100.84,102.5,101.93,105.6,103.02,100.95,102.18,103.7,100.3,105.09,101.06,101.42,101.65,104.9,101.54,102.36,100.32,112.66,100.39,101.85,103.49,105.15,105.28,105.76,99.62,104.28
2024-11-22,102.16,101.88,103.06,100.19,101.86,101.19,99.8,103.63,109.22,101.35,102.07,101.0,103.55,102.02,105.22,102.86,101.04,101.73,102.0,99.63,105.8,101.03,101.38,101.05,104.65,100.45,102.7,100.63,112.45,100.24,102.01,103.25,104.83,105.98,102.75,99.54,104.86
2024-11-23,102.16,102.1,102.68,99.03,101.91,101.24,99.9,103.63,109.79,101.08,102.12,101.01,103.73,102.18,105.5,102.87,106.3,101.13,101.63,99.52,105.91,101.4,101.39,101.11,104.56,100.23,102.93,101.85,111.46,100.27,102.0,103.29,104.54,106.09,102.84,99.17,104.97
2024-11-24,101.58,102.1,102.8,99.18,101.93,100.86,100.01,103.6,109.92,101.19,102.21,101.15,103.76,102.22,105.58,103.25,106.46,100.91,102.14,99.59,106.0,101.45,101.37,101.23,104.71,100.12,103.11,101.96,111.65,100.29,102.03,103.35,104.65,106.21,102.64,99.14,104.71
2024-11-25,101.33,102.05,103.06,99.16,101.86,101.41,100.17,103.67,110.28,101.25,102.1,101.49,103.6,102.2,105.64,103.31,108.54,100.65,102.37,99.7,105.79,101.24,101.35,101.6,104.82,99.99,104.73,101.9,112.1,100.74,102.07,103.29,105.28,106.36,102.78,100.05,105.2
2024-11-26,101.27,102.2,103.1,100.82,101.87,101.48,101.03,103.89,110.36,101.69,102.08,101.51,103.65,102.21,105.09,103.24,109.07,100.61,106.39,99.92,105.9,101.39,101.39,101.69,104.69,100.53,104.13,102.0,109.82,100.78,102.09,103.35,105.31,106.07,102.92,100.36,105.52
2024-11-27,101.83,102.2,103.3,101.5,101.91,101.5,100.63,103.91,110.39,101.95,102.45,101.24,103.65,102.18,105.95,103.35,109.24,101.02,103.99,99.95,106.05,101.33,101.42,101.62,104.45,100.77,103.67,102.16,109.92,100.7,102.08,103.29,105.49,106.25,103.02,100.4,106.82
2024-11-28,101.88,102.25,103.28,101.41,101.99,101.53,100.4,104.13,110.34,101.6,102.41,101.24,103.43,102.1,106.28,103.38,109.8,101.0,104.19,100.01,105.78,101.31,101.46,101.66,104.38,100.79,104.45,102.13,111.36,100.77,101.85,103.3,105.97,106.07,103.04,100.56,106.56
2024-11-29,103.26,103.61,104.58,101.54,102.5,103.13,100.94,105.52,111.64,102.86,103.15,102.34,103.63,102.39,108.23,103.41,110.58,104.08,108.19,104.0,106.68,103.84,101.7,104.18,105.36,101.76,104.37,102.91,113.49,101.97,102.01,103.99,106.78,106.32,107.59,104.41,106.9
2024-11-30,103.29,103.7,105.13,102.0,102.56,103.35,101.04,105.52,111.91,103.71,103.37,102.32,103.73,102.48,108.23,103.73,110.28,104.31,108.42,104.11,106.88,103.96,101.72,104.95,105.62,102.07,105.47,103.2,114.16,101.99,102.0,104.03,106.9,106.41,107.95,104.55,107.02
2024-12-01,103.4,103.7,105.25,102.16,102.6,103.35,101.81,105.61,112.13,104.04,103.57,102.35,103.76,102.53,108.42,103.9,110.44,104.77,104.67,103.96,106.96,104.17,101.76,105.56,105.7,101.96,105.21,103.3,114.45,102.02,102.03,104.1,107.01,106.53,108.2,105.18,107.18
2024-12-02,103.46,103.63,105.31,103.3,102.5,103.26,101.97,105.56,112.39,104.61,104.65,102.38,103.6,102.67,108.49,103.97,110.82,104.99,107.95,104.21,106.95,104.22,101.8,105.69,105.6,101.9,104.99,103.28,114.47,102.0,102.07,104.04,107.01,106.84,108.35,105.1,107.24
2024-12-03,103.45,103.68,105.1,103.05,102.56,103.4,102.07,105.58,112.49,105.17,104.63,102.42,103.65,102.73,108.17,104.14,110.97,105.32,106.24,104.28,107.05,104.15,101.86,106.03,105.85,101.47,105.58,103.39,114.17,102.04,102.09,104.1,106.87,106.49,108.35,105.21,107.54
2024-12-04,103.36,103.73,105.11,102.93,102.6,103.53,101.67,105.69,112.52,105.21,104.6,102.48,103.65,103.13,108.12,104.21,111.14,106.25,104.52,104.59,107.15,104.18,101.94,106.08,105.76,101.0,105.35,104.08,114.88,102.05,102.08,104.03,107.14,106.61,108.53,105.54,107.57
2024-12-05,103.43,103.8,105.1,104.0,102.66,103.5,101.44,105.9,112.46,105.15,104.94,102.51,103.43,103.59,108.65,104.23,112.45,106.74,104.72,104.91,107.33,104.42,101.96,106.25,105.77,100.63,104.37,104.55,114.85,102.0,101.85,104.12,107.2,106.97,108.65,105.57,107.98
2024-12-06,103.34,103.68,105.68,104.13,102.64,103.42,101.6,105.6,112.41,105.23,105.35,102.34,103.71,103.62,108.96,104.01,112.73,106.65,106.44,104.49,107.82,104.53,101.97,106.31,105.43,100.36,105.06,103.31,114.63,102.3,101.33,104.08,107.55,106.83,108.51,104.41,107.85
2024-12-07,103.36,103.69,105.26,104.36,102.7,103.41,101.7,105.61,112.45,105.47,105.56,102.29,103.82,103.71,108.77,104.02,112.32,106.76,106.68,104.78,108.01,104.59,101.97,106.35,105.37,100.37,105.27,103.01,114.03,102.32,101.32,104.12,107.75,106.91,108.46,104.29,107.96
2024-12-08,103.47,103.69,105.38,104.51,102.73,103.7,101.81,105.7,112.58,105.63,105.65,102.32,103.84,103.75,108.85,104.08,112.48,107.0,107.18,104.84,108.08,104.64,102.02,106.51,105.47,100.45,105.01,103.1,114.22,102.35,101.36,104.18,107.86,107.04,108.61,104.21,108.13
2024-12-09,103.53,104.08,105.33,104.49,102.65,103.65,101.97,105.65,112.67,105.8,105.54,102.26,104.08,103.73,108.92,104.15,112.34,107.12,107.42,104.77,108.09,104.71,102.01,106.43,105.37,100.83,105.04,103.24,114.16,102.33,101.4,104.12,107.86,107.26,108.72,104.64,108.19
2024-12-10,103.57,104.31,105.51,104.5,102.64,103.54,102.07,105.69,112.65,105.85,105.54,102.48,104.13,103.74,108.64,104.14,112.5,107.3,109.12,104.87,108.19,104.81,101.96,106.43,105.39,100.58,104.38,102.9,115.01,102.37,101.42,104.18,108.32,109.92,108.69,105.27,108.22
2024-12-11,103.5,104.36,105.73,104.38,102.68,103.58,101.62,105.71,112.62,106.06,105.38,102.61,104.13,103.79,108.58,104.21,112.82,107.37,105.92,104.98,108.27,104.78,102.1,106.57,105.31,100.41,104.67,103.85,115.87,102.38,101.4,104.15,109.02,110.21,108.79,105.33,108.15
2024-12-12,103.58,104.42,106.43,104.03,102.77,103.65,101.4,105.92,112.57,107.05,105.4,102.64,103.91,103.64,108.53,104.39,112.89,107.44,102.71,104.94,107.93,104.79,102.11,106.61,105.81,101.32,104.63,103.79,116.08,102.45,101.85,104.16,108.96,110.05,108.75,105.22,108.35
2024-12-13,103.47,104.36,106.03,104.15,103.4,103.49,101.55,107.8,111.9,107.9,105.53,102.65,104.11,103.81,108.74,104.17,112.98,107.37,102.88,104.74,108.26,104.76,102.13,106.63,105.71,101.76,105.02,103.49,115.53,102.31,102.01,104.11,108.79,108.92,108.45,105.14,108.69
2024-12-14,103.49,104.4,106.27,104.62,103.46,103.81,101.65,108.14,112.5,107.83,105.76,102.65,104.21,103.91,109.13,104.17,112.68,107.78,103.11,104.64,108.46,104.72,102.11,106.71,105.73,101.7,104.85,103.29,115.64,102.33,102.0,104.15,108.9,108.94,108.38,105.25,108.81
2024-12-15,103.61,104.4,106.42,104.77,103.5,103.88,101.76,108.23,112.85,107.96,105.85,102.66,104.24,103.95,109.2,104.33,112.84,107.96,103.62,104.71,108.54,104.86,102.18,106.6,105.88,101.6,104.83,103.36,116.04,102.36,101.94,104.22,109.02,109.06,108.53,105.1,108.97
2024-12-16,103.67,104.39,106.57,104.75,103.4,103.82,101.92,108.18,112.95,108.03,105.74,102.63,104.08,103.93,109.49,104.4,112.72,108.02,103.85,104.97,108.36,104.99,102.2,106.5,106.25,101.59,102.71,103.54,116.07,102.34,101.98,104.16,109.3,109.28,108.58,104.99,109.28
2024-12-17,103.57,104.42,106.53,104.5,103.4,103.99,102.02,109.05,112.92,108.1,105.71,102.64,104.13,103.94,109.21,104.48,112.67,108.1,105.7,105.08,108.5,104.95,102.16,106.54,106.37,101.36,104.6,103.57,116.2,102.38,102.0,104.21,109.11,109.92,108.56,104.97,109.31
2024-12-18,103.54,104.46,106.58,104.38,103.53,104.0,101.62,110.24,112.96,108.21,105.61,102.63,104.13,103.94,107.38,104.55,112.85,108.1,106.42,104.7,108.57,104.97,102.15,106.58,106.25,101.33,106.41,103.47,115.57,102.38,102.38,104.15,108.79,110.22,108.65,105.01,109.24
2024-12-19,103.61,104.65,106.47,104.72,103.54,103.88,101.39,110.6,112.9,109.94,106.22,102.56,103.57,103.07,106.12,104.57,113.14,108.21,108.89,104.47,108.24,105.14,102.23,106.54,106.12,101.11,106.87,103.71,114.78,102.12,102.02,104.16,108.73,111.29,108.39,104.79,109.29
2024-12-20,103.5,104.65,106.41,104.85,103.5,103.75,101.55,110.66,113.67,110.0,106.36,102.53,103.77,103.15,106.25,104.36,113.23,107.9,102.65,104.14,108.31,105.12,102.27,106.23,106.01,100.96,106.03,104.06,113.95,101.65,102.06,104.11,108.84,111.36,108.4,104.64,109.26
2024-12-21,103.53,104.65,106.68,105.0,103.56,103.76,101.65,110.66,114.06,111.02,106.41,102.5,103.87,103.24,106.36,104.4,112.93,108.01,102.27,104.14,108.5,105.19,102.27,106.26,106.09,100.94,104.81,104.09,113.85,101.67,102.05,104.15,108.96,111.38,108.34,104.73,109.37
2024-12-22,103.63,104.65,106.85,105.16,103.59,103.88,101.76,110.75,114.19,111.16,106.5,102.5,103.9,103.28,106.44,104.47,113.09,108.13,102.78,104.21,108.59,105.24,102.33,106.43,106.35,100.93,104.99,104.15,114.04,101.7,102.09,104.22,109.07,111.51,108.48,104.65,109.54
2024-12-23,103.69,104.58,106.94,105.14,103.5,103.83,101.92,110.81,114.38,111.3,106.39,102.45,103.74,103.26,106.62,104.54,112.97,108.18,103.01,104.24,108.41,105.34,102.33,106.34,106.37,100.8,105.04,104.36,114.06,101.68,102.11,104.16,109.07,111.71,108.54,104.58,109.6
2024-12-24,103.52,104.54,107.74,105.13,103.45,103.97,102.02,110.83,114.45,111.65,107.39,102.47,103.79,103.61,108.29,104.76,113.09,108.31,102.44,104.28,108.64,105.27,102.51,106.38,106.48,100.46,105.73,105.76,115.4,101.72,102.1,104.21,108.88,111.32,108.48,104.17,109.63
2024-12-25,103.47,104.57,107.84,105.0,103.28,103.97,108.3,110.85,114.6,111.84,107.38,102.45,103.86,103.61,108.23,104.81,113.14,108.41,104.68,104.37,108.95,105.29,102.61,106.51,106.42,100.4,107.1,105.77,115.55,101.73,102.11,104.41,108.79,111.52,108.41,104.05,109.56
2024-12-26,103.59,104.62,107.7,105.89,103.34,103.92,112.74,110.97,114.69,111.69,107.38,102.49,103.69,103.46,108.18,104.83,113.14,108.47,104.88,104.45,108.64,105.35,102.83,106.68,106.35,100.3,106.49,105.7,112.98,101.8,101.85,104.5,108.73,111.5,108.36,104.22,109.37
2024-12-27,103.49,104.56,108.37,106.02,103.25,103.79,112.9,110.67,114.52,111.64,107.5,102.49,103.89,103.49,108.32,104.62,113.16,108.16,107.73,104.19,108.7,105.32,102.89,106.66,106.25,100.71,106.82,105.17,114.11,101.95,102.01,104.45,108.5,111.44,108.26,104.14,109.33
2024-12-28,103.53,104.57,109.15,106.48,103.3,103.8,113.11,110.59,114.57,111.68,107.55,102.5,103.99,103.33,108.57,104.62,112.83,108.57,107.96,104.27,108.92,105.27,103.38,106.75,106.48,100.65,106.65,104.95,115.27,101.97,102.03,104.48,108.62,111.46,108.25,104.17,109.38
