,"Alkolsüz içecekler (meşrubat, ayran vb.)","Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, sirke, ketçap, mayonez vb.)",Dana Eti,Diğer etler ve yenilebilir sakatatlar,"Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)","Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Dondurma,Ekmek,Kahvaltılık tahıl ürünleri,Kahve,Konserve edilmiş veya işlenmiş balık,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Kuru baklagiller,Kuru meyve ve sert kabuklu yemişler,Kuzu Eti,Makarna Çeşitleri,Margarin,Meyve ve sebze suları,Patates,Peynir,Pirinç,"Reçel, marmelat, bal vb. ürünler",Su ve maden suyu,Süt,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Tavuk Eti,Taze Balık,Taze Meyveler,Taze sebzeler (patates hariç),Tereyağı,Toz kakao,Un ve diğer tahıllar,Yumurta,Çay ve bitki çayları,Çikolata ve şekerlemeler,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Şeker
2024-10-21,101.13,100.24,99.07,98.71,101.81,100.43,99.74,100.91,102.88,101.67,101.14,100.38,102.0,100.17,99.96,99.47,99.8,100.09,102.98,100.0,102.84,101.15,100.79,101.05,102.19,100.19,102.46,100.41,97.31,99.98,99.93,101.03,100.08,100.47,102.66,99.2,100.94
2024-10-22,101.3,100.29,99.35,100.05,102.02,100.53,99.83,101.13,102.42,101.67,101.39,100.4,102.05,100.26,100.81,99.47,99.96,100.24,102.37,100.06,103.06,101.36,100.92,101.13,102.25,100.3,103.09,100.37,97.57,100.02,99.94,101.09,99.89,100.3,103.21,99.05,100.97
2024-10-23,101.27,100.35,99.31,99.91,101.99,100.54,100.17,101.37,102.46,101.82,101.23,100.42,102.05,100.41,100.75,99.53,100.13,100.18,106.38,100.32,103.13,101.32,100.89,101.25,103.11,100.61,103.38,100.1,98.42,100.02,99.93,101.03,99.8,100.37,103.36,99.47,100.9
2024-10-24,101.35,100.46,100.72,98.23,101.94,100.7,100.02,101.58,104.2,101.64,101.25,100.67,101.82,100.31,100.59,99.35,99.99,100.23,106.54,100.25,103.09,101.42,100.91,101.24,102.88,100.75,104.54,100.36,99.03,100.34,100.05,101.27,99.75,100.42,103.57,99.7,102.48
2024-10-25,101.24,100.4,101.27,98.36,101.91,100.57,100.19,101.63,103.97,101.65,101.39,100.69,102.04,100.35,100.07,99.1,100.09,100.86,104.87,99.74,103.23,101.39,100.88,101.22,102.9,100.8,103.99,100.52,98.09,100.18,100.4,101.21,99.84,101.67,103.41,99.54,102.43
2024-10-26,101.23,100.41,101.67,98.98,101.91,100.58,100.3,101.63,104.02,101.54,101.44,100.66,102.15,100.43,100.19,99.11,99.76,101.07,105.08,99.8,103.41,101.24,100.94,101.3,103.02,100.78,103.96,100.4,98.31,100.21,100.39,101.26,99.97,101.86,103.36,99.7,102.56
2024-10-27,101.34,100.41,101.89,99.12,101.95,100.67,100.41,101.72,104.15,101.65,101.53,100.68,102.17,100.47,100.26,98.59,99.92,101.13,105.52,99.87,103.56,101.3,100.96,101.33,102.5,100.71,104.19,100.47,98.48,100.23,100.42,101.32,100.08,101.99,103.51,99.62,102.72
2024-10-28,101.4,100.33,101.81,99.1,101.78,100.61,100.56,101.68,104.24,101.7,101.42,100.64,102.0,100.45,100.32,98.65,99.8,101.19,105.71,99.82,103.24,101.36,100.94,101.09,102.28,100.72,104.12,100.58,99.57,100.21,100.46,101.26,100.08,102.07,103.56,99.51,102.78
2024-10-29,101.31,100.35,101.0,98.84,101.83,100.71,100.66,101.7,104.22,101.74,101.39,100.65,102.05,100.46,100.03,98.65,99.96,101.27,105.1,99.92,103.42,101.29,100.9,101.17,102.35,100.32,103.53,100.66,100.11,100.25,100.47,101.32,99.89,101.88,103.52,99.55,102.81
2024-10-30,101.25,100.43,101.02,98.71,101.84,100.71,100.25,101.73,104.66,101.89,101.23,100.64,102.05,100.46,99.97,98.71,100.13,101.28,106.38,100.07,103.51,101.31,100.87,101.21,102.3,100.14,101.58,100.2,100.19,100.25,100.46,101.26,99.88,101.96,103.62,99.82,102.86
2024-10-31,101.39,100.48,100.97,98.35,101.93,100.73,100.02,101.95,105.08,101.7,101.25,100.73,101.82,100.61,100.58,98.76,99.99,101.33,106.54,100.25,103.09,101.32,100.9,101.25,102.2,100.24,101.82,100.19,101.54,100.13,100.22,101.27,99.83,102.05,103.64,99.74,102.59
2024-11-01,101.28,100.4,100.84,97.67,101.95,100.59,100.49,101.63,105.29,101.65,101.54,100.7,101.93,100.39,100.58,98.86,100.09,100.98,104.87,99.99,103.24,101.33,100.88,101.43,102.29,101.02,103.18,100.37,101.31,100.0,100.4,101.21,99.92,103.97,103.48,99.44,102.55
2024-11-02,101.3,100.41,101.45,97.35,101.94,100.6,100.6,102.86,105.34,101.54,101.6,100.72,102.04,100.47,100.71,98.87,99.76,101.13,105.08,100.07,103.34,101.23,100.94,101.42,102.41,101.04,103.16,100.24,101.38,100.02,100.39,101.26,100.05,104.57,103.43,99.54,102.67
2024-11-03,101.42,100.41,101.64,96.77,102.02,100.68,100.71,102.95,105.47,101.65,101.69,100.74,102.06,100.51,100.78,98.95,99.92,101.2,105.52,100.14,103.47,101.28,100.96,101.44,102.55,101.28,103.33,100.31,101.55,100.05,100.42,101.32,100.16,104.69,103.57,99.46,102.83
2024-11-04,101.4,100.35,101.6,96.74,101.87,100.63,100.86,103.48,105.56,101.69,101.57,100.75,101.9,100.49,100.84,99.01,99.8,101.25,105.71,100.07,103.18,101.34,100.94,101.21,102.46,101.17,103.26,100.43,101.55,100.1,100.46,101.26,100.16,104.79,103.62,99.35,102.9
2024-11-05,101.31,100.37,102.46,97.3,101.92,100.37,100.96,103.5,105.54,101.72,101.55,100.8,101.95,100.5,102.26,99.86,99.96,101.33,105.43,100.31,103.33,101.36,100.9,101.33,102.52,101.03,102.56,100.64,104.04,100.13,100.47,101.32,99.97,105.06,103.51,99.41,102.93
2024-11-06,101.25,100.42,102.83,98.71,101.93,100.38,100.55,103.53,105.58,101.87,101.39,100.86,101.95,100.5,102.2,99.93,100.13,101.28,103.07,100.38,103.44,101.38,100.87,101.44,102.68,100.85,102.85,100.35,103.5,100.14,100.46,101.26,99.88,105.16,103.68,99.45,102.86
2024-11-07,101.32,100.48,102.87,97.87,101.99,100.29,100.32,103.75,106.52,101.68,101.4,100.91,101.72,100.35,102.52,100.19,99.99,101.33,103.22,100.87,103.65,101.89,100.9,101.53,103.02,101.11,102.49,100.34,103.67,100.2,100.22,101.33,100.32,105.21,103.63,99.7,102.53
2024-11-08,101.48,101.28,102.64,98.0,101.51,100.35,100.19,103.74,108.19,102.04,100.57,100.51,99.49,100.02,102.19,102.06,100.09,101.24,104.28,101.06,101.79,100.76,101.24,101.32,103.84,100.7,101.27,101.09,108.51,100.22,99.56,101.61,99.85,104.63,104.43,99.88,102.53
2024-11-09,101.81,101.36,102.56,98.38,101.52,100.28,100.3,103.74,108.17,101.92,100.63,100.5,99.26,99.61,102.31,102.29,99.76,101.45,104.77,101.17,101.62,100.65,101.15,101.09,103.81,100.68,102.64,100.94,108.37,100.24,99.55,101.65,99.98,104.81,104.39,100.04,102.65
2024-11-10,101.92,102.02,102.86,98.53,101.59,100.36,100.41,104.38,108.54,102.08,100.71,100.54,99.28,99.65,102.45,102.37,99.92,101.61,105.21,101.39,101.74,100.7,101.15,101.12,103.96,100.66,102.82,100.9,108.54,100.26,99.58,101.72,100.09,105.24,104.46,99.96,102.81
2024-11-11,101.78,102.01,103.0,98.5,101.45,100.31,100.56,104.49,108.68,102.14,100.6,100.47,99.11,100.09,102.1,102.43,99.8,101.72,100.84,101.3,101.54,100.76,101.13,101.13,104.1,100.54,102.12,101.43,108.66,100.24,99.62,102.32,100.43,105.35,104.52,99.89,102.88
2024-11-12,102.22,102.1,102.57,97.08,101.49,100.4,100.66,104.51,109.13,102.17,100.52,100.39,99.16,100.34,101.64,102.66,99.96,101.8,100.23,100.85,101.67,100.69,101.08,101.07,104.31,100.52,102.9,100.87,109.4,100.28,99.78,102.5,101.79,105.12,104.47,99.89,102.9
2024-11-13,101.86,102.23,102.64,96.95,101.5,100.72,100.17,104.39,109.27,102.32,102.29,100.46,99.39,100.35,104.19,102.72,100.13,101.75,103.63,100.72,101.79,100.77,101.04,101.18,104.27,100.57,102.53,100.6,112.23,100.28,99.76,103.04,102.58,105.24,103.67,100.03,102.83
2024-11-14,101.55,102.36,102.55,97.44,101.08,100.74,99.94,104.02,108.7,102.14,102.31,100.25,98.92,100.2,104.39,102.74,99.99,101.75,103.79,100.98,101.84,100.78,101.05,101.42,105.25,100.66,103.05,100.59,113.67,100.35,99.53,103.05,102.94,105.26,103.64,100.2,103.62
2024-11-15,101.75,101.97,102.27,97.94,100.89,100.54,99.89,103.69,108.63,101.91,102.54,100.17,99.14,100.52,104.02,102.49,100.09,101.3,105.77,100.59,102.05,100.45,101.03,100.95,104.69,100.2,102.2,100.65,113.27,100.22,99.7,103.06,103.48,104.98,103.47,99.17,103.58
2024-11-16,101.8,102.21,101.59,98.43,100.88,100.58,100.24,103.69,108.77,101.79,102.52,100.59,99.25,100.52,104.39,102.5,99.76,101.27,104.77,100.61,102.24,101.01,101.13,101.0,104.62,100.44,102.11,100.89,114.31,100.24,100.04,103.14,104.03,104.98,103.52,99.42,103.7
2024-11-17,101.88,102.21,101.7,98.58,100.77,100.63,100.35,103.9,108.9,101.99,102.61,100.63,99.27,100.57,104.47,102.57,99.92,101.33,105.21,100.62,102.34,101.01,101.17,101.07,104.76,100.6,102.29,100.98,114.48,100.26,100.07,103.21,104.14,105.1,103.66,100.08,103.86
2024-11-18,101.93,102.44,102.14,98.55,101.15,100.58,100.64,104.04,108.85,102.05,102.5,100.59,99.11,100.55,105.04,102.64,100.25,101.71,105.4,100.76,102.1,101.06,101.4,101.27,105.11,100.53,103.76,100.56,114.71,100.24,100.11,103.15,104.14,105.23,103.86,100.3,103.93
2024-11-19,102.43,102.49,102.98,98.36,101.2,100.64,100.74,104.08,109.51,102.11,102.51,100.69,99.16,100.55,104.75,102.81,100.4,101.8,103.64,100.79,102.05,101.45,101.5,101.33,105.22,101.85,102.65,100.34,114.33,100.37,100.13,103.09,104.82,105.14,104.7,100.34,104.69
2024-11-20,102.36,102.57,103.17,98.23,101.2,100.7,99.75,104.11,110.04,102.26,102.41,100.72,99.16,100.56,104.81,102.87,100.58,101.74,103.41,100.95,102.18,101.47,101.5,101.48,105.33,102.0,102.33,100.42,113.14,100.38,100.11,103.38,104.94,105.29,104.73,99.77,104.63
2024-11-21,102.48,102.37,103.11,100.04,101.63,101.26,99.63,104.02,109.73,101.94,102.47,100.84,102.49,101.93,105.58,103.03,100.97,102.18,103.56,100.31,105.08,101.07,101.4,101.65,104.9,101.53,102.36,100.35,112.56,100.38,101.84,103.49,105.16,105.28,105.76,99.62,104.28
2024-11-22,102.16,101.87,103.06,100.18,101.85,101.18,99.8,103.62,109.22,101.35,102.07,101.0,103.55,102.03,105.21,102.85,101.06,101.7,102.13,99.62,105.8,101.03,101.37,101.04,104.64,100.48,102.72,100.61,112.44,100.25,102.01,103.24,104.82,105.97,102.74,99.54,104.85
2024-11-23,102.16,102.1,102.73,99.05,101.91,101.23,99.91,103.62,109.79,101.08,102.13,101.02,103.74,102.17,105.51,102.86,106.29,101.14,101.74,99.52,105.92,101.4,101.41,101.11,104.57,100.24,102.93,101.84,111.52,100.27,102.0,103.29,104.54,106.09,102.84,99.16,104.97
2024-11-24,101.58,102.1,102.83,99.2,101.93,100.86,100.02,103.59,109.92,101.19,102.22,101.16,103.76,102.22,105.59,103.25,106.45,100.92,102.18,99.59,106.01,101.45,101.38,101.23,104.72,100.12,103.11,101.95,111.69,100.3,102.04,103.35,104.65,106.21,102.64,99.14,104.71
2024-11-25,101.33,102.05,103.07,99.17,101.87,101.41,100.17,103.67,110.28,101.25,102.1,101.49,103.6,102.2,105.65,103.31,108.53,100.65,102.37,99.7,105.79,101.24,101.36,101.61,104.82,99.99,104.73,101.89,112.12,100.74,102.07,103.29,105.29,106.36,102.78,100.05,105.2
2024-11-26,101.27,102.2,103.09,100.81,101.87,101.48,101.03,103.9,110.36,101.69,102.08,101.51,103.65,102.21,105.09,103.25,109.06,100.62,106.34,99.92,105.89,101.39,101.39,101.69,104.7,100.52,104.13,101.99,109.82,100.78,102.09,103.35,105.32,106.07,102.93,100.36,105.52
2024-11-27,101.84,102.2,103.27,101.49,101.92,101.5,100.62,103.92,110.39,101.95,102.44,101.24,103.65,102.18,105.95,103.35,109.24,101.03,103.9,99.96,106.05,101.33,101.4,101.61,104.45,100.76,103.67,102.19,109.9,100.7,102.07,103.29,105.49,106.25,103.03,100.4,106.82
2024-11-28,101.88,102.25,103.23,101.39,101.99,101.53,100.39,104.14,110.35,101.61,102.4,101.24,103.42,102.11,106.26,103.39,109.81,101.0,104.06,100.02,105.77,101.32,101.45,101.66,104.38,100.78,104.44,102.17,111.26,100.76,101.84,103.3,105.98,106.07,103.05,100.56,106.56
2024-11-29,103.25,103.6,104.58,101.53,102.49,103.12,100.94,105.51,111.63,102.86,103.16,102.33,103.63,102.4,108.23,103.4,110.6,104.05,108.32,103.99,106.67,103.84,101.69,104.18,105.35,101.78,104.39,102.88,113.48,101.98,102.01,103.99,106.76,106.32,107.59,104.4,106.9
2024-11-30,103.29,103.7,105.19,102.02,102.56,103.35,101.05,105.51,111.91,103.71,103.37,102.32,103.74,102.48,108.24,103.72,110.27,104.32,108.53,104.1,106.89,103.95,101.75,104.95,105.63,102.08,105.47,103.19,114.23,102.0,102.0,104.03,106.89,106.41,107.94,104.55,107.02
2024-12-01,103.4,103.7,105.28,102.17,102.6,103.35,101.82,105.61,112.13,104.04,103.57,102.35,103.76,102.52,108.43,103.9,110.43,104.77,104.71,103.96,106.97,104.17,101.77,105.56,105.7,101.96,105.21,103.29,114.5,102.02,102.04,104.1,107.01,106.53,108.2,105.18,107.18
2024-12-02,103.46,103.63,105.32,103.31,102.5,103.26,101.97,105.56,112.39,104.61,104.65,102.38,103.6,102.67,108.49,103.96,110.81,104.99,107.94,104.21,106.96,104.22,101.81,105.7,105.61,101.9,104.99,103.28,114.5,102.01,102.07,104.04,107.01,106.84,108.35,105.1,107.24
2024-12-03,103.45,103.68,105.09,103.05,102.56,103.4,102.07,105.59,112.48,105.17,104.63,102.42,103.65,102.73,108.17,104.15,110.96,105.33,106.19,104.28,107.05,104.15,101.85,106.03,105.85,101.46,105.57,103.38,114.17,102.04,102.09,104.1,106.88,106.49,108.35,105.22,107.55
2024-12-04,103.36,103.73,105.08,102.92,102.6,103.54,101.66,105.7,112.52,105.21,104.59,102.48,103.65,103.13,108.11,104.21,111.14,106.26,104.43,104.59,107.14,104.19,101.92,106.07,105.76,100.99,105.34,104.11,114.86,102.04,102.07,104.04,107.15,106.61,108.54,105.54,107.57
2024-12-05,103.43,103.8,105.05,103.98,102.66,103.5,101.43,105.92,112.47,105.15,104.93,102.51,103.42,103.59,108.64,104.25,112.47,106.75,104.59,104.92,107.32,104.42,101.95,106.25,105.76,100.61,104.36,104.6,114.74,102.0,101.84,104.13,107.2,106.97,108.65,105.57,107.98
2024-12-06,103.34,103.68,105.67,104.12,102.63,103.42,101.6,105.59,112.4,105.23,105.35,102.34,103.72,103.63,108.95,104.0,112.75,106.62,106.57,104.48,107.81,104.53,101.94,106.31,105.42,100.38,105.08,103.27,114.62,102.3,101.34,104.07,107.54,106.83,108.51,104.4,107.84
2024-12-07,103.36,103.69,105.32,104.38,102.7,103.41,101.71,105.6,112.45,105.47,105.57,102.29,103.83,103.7,108.79,104.01,112.31,106.77,106.78,104.77,108.03,104.59,102.01,106.36,105.38,100.38,105.27,102.99,114.09,102.33,101.33,104.12,107.74,106.91,108.46,104.29,107.96
2024-12-08,103.47,103.69,105.41,104.53,102.73,103.7,101.82,105.69,112.58,105.63,105.65,102.32,103.85,103.75,108.86,104.08,112.47,107.01,107.22,104.84,108.08,104.64,102.03,106.51,105.47,100.46,105.01,103.09,114.26,102.35,101.36,104.18,107.86,107.04,108.61,104.21,108.13
2024-12-09,103.53,104.08,105.33,104.5,102.65,103.65,101.97,105.65,112.67,105.8,105.54,102.26,104.08,103.73,108.92,104.15,112.34,107.13,107.41,104.77,108.1,104.71,102.01,106.43,105.38,100.83,105.03,103.24,114.18,102.33,101.4,104.12,107.86,107.26,108.72,104.64,108.19
2024-12-10,103.57,104.31,105.5,104.5,102.64,103.54,102.07,105.69,112.65,105.85,105.54,102.48,104.13,103.74,108.63,104.15,112.49,107.3,109.08,104.87,108.19,104.81,101.95,106.43,105.39,100.57,104.38,102.89,115.01,102.37,101.41,104.18,108.32,109.92,108.7,105.27,108.22
2024-12-11,103.5,104.36,105.7,104.37,102.68,103.58,101.62,105.72,112.62,106.06,105.38,102.61,104.13,103.8,108.57,104.21,112.82,107.37,105.83,104.98,108.27,104.78,102.08,106.57,105.31,100.39,104.66,103.88,115.85,102.38,101.4,104.15,109.02,110.21,108.79,105.33,108.15
2024-12-12,103.58,104.42,106.36,104.01,102.77,103.65,101.39,105.94,112.58,107.05,105.39,102.64,103.9,103.65,108.52,104.41,112.9,107.44,102.57,104.95,107.93,104.79,102.12,106.61,105.81,101.31,104.62,103.85,115.97,102.44,101.84,104.16,108.97,110.05,108.75,105.22,108.35
2024-12-13,103.46,104.35,106.02,104.14,103.38,103.48,101.55,107.79,111.89,107.89,105.53,102.65,104.11,103.82,108.73,104.16,113.0,107.34,103.01,104.73,108.25,104.76,102.09,106.63,105.7,101.78,105.03,103.45,115.52,102.31,102.01,104.11,108.77,108.91,108.44,105.13,108.69
2024-12-14,103.49,104.4,106.34,104.64,103.46,103.8,101.66,108.13,112.5,107.83,105.76,102.65,104.22,103.9,109.14,104.17,112.67,107.78,103.22,104.64,108.47,104.72,102.16,106.71,105.73,101.71,104.85,103.27,115.71,102.34,102.0,104.15,108.9,108.94,108.38,105.25,108.81
2024-12-15,103.61,104.4,106.44,104.78,103.49,103.88,101.77,108.22,112.85,107.96,105.85,102.66,104.24,103.95,109.21,104.33,112.83,107.97,103.66,104.71,108.54,104.85,102.2,106.61,105.88,101.61,104.83,103.36,116.09,102.36,101.94,104.22,109.02,109.06,108.53,105.1,108.97
2024-12-16,103.67,104.39,106.58,104.76,103.41,103.82,101.92,108.18,112.94,108.03,105.74,102.63,104.08,103.93,109.49,104.39,112.71,108.02,103.85,104.97,108.36,104.99,102.2,106.5,106.25,101.58,102.71,103.52,116.09,102.34,101.98,104.16,109.3,109.28,108.58,104.99,109.28
2024-12-17,103.57,104.42,106.52,104.5,103.4,104.0,102.02,109.06,112.92,108.1,105.71,102.64,104.13,103.94,109.21,104.49,112.67,108.1,105.66,105.08,108.5,104.95,102.15,106.54,106.37,101.35,104.6,103.58,116.2,102.37,101.99,104.22,109.11,109.92,108.56,104.97,109.31
2024-12-18,103.55,104.46,106.55,104.37,103.53,104.01,101.61,110.25,112.96,108.21,105.6,102.63,104.13,103.94,107.37,104.55,112.84,108.1,106.33,104.71,108.56,104.97,102.12,106.58,106.25,101.31,106.41,103.48,115.56,102.38,102.38,104.15,108.79,110.22,108.65,105.01,109.24
2024-12-19,103.61,104.65,106.4,104.7,103.55,103.88,101.38,110.62,112.91,109.94,106.22,102.56,103.56,103.08,106.11,104.59,113.16,108.22,108.76,104.49,108.24,105.14,102.24,106.54,106.12,101.1,106.86,103.78,114.67,102.11,102.01,104.16,108.74,111.29,108.39,104.79,109.29
2024-12-20,103.5,104.65,106.4,104.83,103.49,103.75,101.55,110.65,113.67,110.0,106.36,102.52,103.77,103.16,106.25,104.34,113.25,107.87,102.78,104.13,108.3,105.12,102.22,106.23,106.0,100.98,106.05,104.01,113.94,101.66,102.07,104.11,108.83,111.35,108.4,104.63,109.25
2024-12-21,103.52,104.65,106.76,105.02,103.56,103.76,101.66,110.65,114.06,111.02,106.41,102.5,103.88,103.23,106.38,104.4,112.92,108.02,102.38,104.14,108.52,105.19,102.32,106.26,106.1,100.95,104.81,104.07,113.91,101.68,102.06,104.15,108.96,111.38,108.34,104.73,109.37
2024-12-22,103.63,104.65,106.87,105.17,103.59,103.88,101.77,110.75,114.18,111.16,106.5,102.5,103.9,103.28,106.45,104.47,113.08,108.13,102.82,104.21,108.59,105.24,102.34,106.44,106.36,100.93,104.99,104.15,114.08,101.7,102.09,104.22,109.07,111.51,108.48,104.65,109.54
2024-12-23,103.69,104.58,106.94,105.15,103.5,103.83,101.92,110.81,114.38,111.3,106.39,102.46,103.74,103.26,106.63,104.54,112.97,108.18,103.01,104.24,108.41,105.34,102.32,106.34,106.37,100.8,105.04,104.32,114.08,101.69,102.12,104.16,109.07,111.71,108.54,104.58,109.6
2024-12-24,103.52,104.54,107.73,105.12,103.45,103.97,102.02,110.83,114.45,111.65,107.39,102.47,103.79,103.61,108.29,104.77,113.08,108.31,102.39,104.28,108.64,105.28,102.5,106.38,106.48,100.45,105.72,105.78,115.4,101.72,102.09,104.21,108.88,111.32,108.48,104.17,109.63
2024-12-25,103.47,104.57,107.82,104.99,103.28,103.97,108.3,110.86,114.6,111.84,107.37,102.45,103.85,103.61,108.23,104.81,113.13,108.42,104.59,104.37,108.94,105.29,102.59,106.51,106.42,100.38,107.1,105.78,115.54,101.72,102.1,104.41,108.79,111.52,108.41,104.06,109.56
2024-12-26,103.6,104.62,107.62,105.87,103.35,103.92,112.73,110.99,114.55,111.65,107.37,102.49,103.68,103.46,108.17,104.85,112.97,108.47,104.74,104.4,108.64,105.35,102.62,106.68,106.35,100.21,106.48,105.66,113.53,101.79,101.84,104.5,108.74,111.51,108.36,104.22,109.37
