Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Ekmek Hamuru (Yufka),100.0,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,100.91492196321722,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,99.39880419407538,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,100.91492196321724,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,102.05065063563772,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908,103.51358041767908
Elma,100.0,100.0,100.0,100.00111520643841,100.00111520643841,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.94036252529132,101.0357028153141,101.0357028153141,101.0357028153141,101.0357028153141,101.0357028153141,101.0357028153141,101.0357028153141,101.23447042893089,101.82734229726513,102.176366531681,102.176366531681,102.176366531681,102.176366531681,102.176366531681,102.87300590357643,102.87300590357643,101.62791401336172,101.62791401336172,101.62791401336172,101.62791401336172,102.34502377591282,103.5989013187547,103.5989013187547,103.5989013187547,103.5989013187547,103.5989013187547,103.5989013187547,104.49162101836089,104.49162101836089,104.49162101836089,106.5298150334304,106.52981503430146,106.52981503430146,106.42530462414209,106.42530462414209,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.21364750633776,106.27311744195738,106.27311744195738,106.27311744195738,106.27311744195738,106.27311744195738,106.27311744195738,106.27311744195738,106.27311744191401,106.2731172383377,106.27192377939826,106.30127414838563,106.30127414838563,106.73680153409126,105.82594198382341,107.64448420427642,107.64448420427642,107.64448420427642,107.64448420427642,107.64448420427642,107.64448420427642,107.64448420427642,108.19875946055653,108.73723598468867,107.90171881522546,107.90171881522546,108.77732137179187,109.03306404878623,109.68120128919536,109.56046862817773,109.35736761105719,106.18485859181439
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,100.98569461826834,101.15917925334817,101.15917925334817,101.15917925334817,101.15917925334817,101.15917925334817,101.15917925334817,101.15917925334817,101.15917925334817,102.4957566998185,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,101.69126109933347,105.2221239792974,105.2221239792974,105.2221239792974,105.2221239792974,105.50615474588808,105.50620749838097,105.50768624298658,105.50768624298658,105.50768624298658,105.50768624298658,105.50768624298658,105.50768624298658,105.50768624298658,105.50768624298658,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.27965252791715,108.8998080800812,108.8998080800812,108.8998080800812,108.8998080800812,108.8998080800812,108.8998080800812,110.6525590690541,110.6525590690541,110.6525590690541,110.6525590690541,110.6525590690541,110.6525590690541,110.6525590690541,110.6525590690541
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046929758103,100.00046929758103,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,101.61349244109279,102.84930233752253,102.84930233752253,102.84930233752253,102.84930233752253,102.84930233752253,102.84930233752253,102.84930233752253,102.84930233752253,103.1893444226849,102.3901385608353,102.3901385608353,102.3901385608353,102.3901389820398,102.39013813963082,102.39015126464335,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.39360183041786,102.09179489695127,102.8740891669018,103.7830278501699,103.7830278501699,103.7830278501699,103.99686214403133,103.99686214403133,103.99686214403133,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.99670935407788,103.05518704699236,103.05518704699236,103.05518704699236,103.05518704699236,103.05518704699236,103.05518704699236,103.05518704699236,103.05518704699236
Gazoz Meyveli,100.0,100.0,100.0,100.17449150073774,100.17449150073774,100.26646626771846,100.26646626771846,100.17449150073773,100.17449150073773,100.17449150073773,100.5462377416635,101.00419478115094,101.00419478115094,101.11340780637741,101.1799703007739,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,100.90012952721867,102.14575053447174,102.5937881983328,102.5937881983328,102.44418442155168,102.72046508718904,102.72046508718904,100.23240059507745,102.2290864700939,102.2290864700939,102.2290864700939,102.46966785984033,102.86080857297368,102.86080857297368,102.38715522145266,102.27787262680563,102.27787262680563,101.22733111674968,102.38715522145267,102.38715522145267,102.38715522145267,102.38715522145267,103.44518011527754,103.44518011527754,103.44518011527754,103.44518011527754,103.23016119435171,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.51434666273086,103.5143466627256,103.51434631751259,103.74502364904642,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.72235148475919,103.91532946434673,103.91532946434673,103.82043457723383,103.82043457723383,104.16471240242697,104.16471240242697,104.16471240242697,104.16471240242697,104.16471240242697,104.16471240242697,104.16471240242697
Gofret,100.0,99.95814938908359,99.95814938908359,101.6838518972321,101.68210629060292,101.96853605364704,102.02776572813379,101.63417742930909,101.72879539573422,101.76240031284517,102.15634775495383,102.56884822932466,102.56884822932466,102.63267649561917,102.63267649561917,102.74763281191177,102.11640399466758,102.11640399466758,102.15382077328925,102.19611919943468,102.15926488803036,102.53255108273189,102.5229562324199,102.5229562324199,102.5229562324199,102.62481074974032,102.57820182153449,102.57820182153449,102.97338493656626,102.98463353196168,102.98463353196168,102.98463353196168,103.10650026514273,103.10650026514273,102.82840250960669,101.81527023990678,101.82509210780033,101.82509210780033,103.83108936742528,104.11189887339077,103.62125478157466,104.84969371328316,105.02504821857225,105.14734976216704,104.9477476894311,104.89040287533645,104.89040287533645,104.85355268355568,104.85355268355568,105.4104407791781,105.4104407791781,105.44526188475822,105.44526188475822,105.95628246474497,105.95628246474497,105.91906046377758,106.0888081574914,106.0888081574914,106.09971352430159,106.17665231167595,106.21452821325205,106.21452821325205,106.23750262642405,106.23750262642405,106.21759571291581,106.24933593440035,106.24933593440035,106.34078194973122,106.34078194973122,106.08832114656512,106.18514877607402,106.13752565173994,106.13752565173994,106.13752565173994,106.10023731965057,105.98167259324303,105.98167259324303,105.98167259324303,105.98167259324303,105.98167259324303,105.98167259324303,106.00899815673817,106.00170123797466,106.01152922423506,105.93294580245174,105.98665463386416,105.98665463386416,105.98665463386416,105.98665463386416,105.98665463386416,106.40159263355844,106.60833921241912,106.60833921241912,106.63154004706922,106.63154004706922,107.05206004465384,107.05206004465384,107.10028856549113,108.17036700961184
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.82319067942954,97.82319067942954,89.6902198487133,89.6902198487133,89.6902198487133,89.6902198487133,97.82319067942954,97.82319067942954,97.82319067942954,102.25603341165981,102.25603341165981,102.25603341165981,102.25603341165981,102.25603341165981,102.25603341165981,102.25603341165981,96.88722437681052,96.88722437681052,96.88722437681052,96.88722437681052,94.42283068237566,99.65508033886304,99.65508033886304,99.65508033886304,99.65508033886304,99.65508033886304,100.70878322625312,103.97262221678152,108.71889663664633,108.71889663664633,110.51591295384785,110.51591295384785,110.51591295384785,111.24691453063178,109.43801194541446,109.43801194541446,109.43801194541446,112.53705184072211,112.53705184072211,112.53705184072211,112.53705184072211,112.53705184072211,112.53705184072211,112.53705184072211,105.56700497385032,105.56700497385032,105.56700497385032,105.56700497385032,101.66303462863405,110.13707595619572,110.13707595619572,110.13707595619572,110.13707595619572,110.13707595619572,110.63479418496499,110.63479418496499,110.63479418496499,110.63479418496499,110.63479418496499,110.63479418496499,110.63479418496499,111.78357797839577,111.78357797839577,111.78357797839577,111.78357797839577,111.78357797839577,114.21787404183654,114.21787404183654,114.21787404183654,116.335493394885,116.335493394885,116.335493394885,116.335493394885,116.335493394885,116.335493394885,116.335493394885,115.14242115876478,115.14242115876478,115.14242115876478,115.14242115876478
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,101.85887816939048,102.86893312978002,102.86893312978002,104.54036181539571,104.54036181539571,104.54036181539571,104.54036181539571,104.54036181539571,104.54036181539571,105.11292284721712,105.11292284721712,105.75427634157757,105.75427634157757,105.75427634157757,105.75427634157757,106.26892471273445,106.26892471273445,106.26892471273445,106.26892471273445,106.26892471273445,106.26892471273445,106.26892471273445,106.75520073624416,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,107.72711936425847,110.19016318823805,110.19016318823805,110.19016318823888,110.19016362687617,110.19195986467443,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,110.40978608600882,108.60765282073487,108.60765282073487,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962,108.26798320195962
Hazır Kahve,100.0,100.03915663926617,100.03915663926617,100.79756375997647,100.79756375997647,100.70026027757388,100.75811494799724,100.75811494799724,100.75811494799724,100.75811494799724,100.75811494799724,100.67339531216123,100.67339531216123,100.67339531216123,100.81251413522001,100.81251413522001,100.81251413522001,100.81251413522001,100.81251413522001,100.81448644020794,100.81448644020794,100.81448644020794,100.81448644020794,100.81448644020794,100.76950922009789,100.76950922009789,100.76950922009789,100.76950922009789,100.86364847147038,100.86364847147038,100.97044031057925,100.97044031057925,100.97044031057925,100.89309032262292,100.89309032262292,100.89309032262292,100.89309032262292,100.89309032262292,100.89309032262292,100.94689116878847,100.94689116878847,100.61752163103732,99.01919365271266,98.571757554909,98.571757554909,98.33177830734691,99.35364148353132,99.63809024660993,99.69723773969044,101.45096303504339,102.21003189970503,102.70720558449788,103.11393079429106,103.3630604964754,103.04867044556514,103.35714982296433,103.65525069182212,103.9450549416377,104.05351674305686,104.29016988634062,104.33289759590569,104.46485440696534,104.64934876188468,104.85707303750041,104.98184190625152,105.02485299402197,105.05420970197521,105.11965098726962,105.11965098726962,105.16342746466968,105.39863905130201,105.43765446667224,105.4997405268752,105.6904095288827,105.6904095288827,105.78732583496918,105.88775322189062,105.88775322189062,106.20418189504807,106.20418189504807,106.19790836103955,106.19790836103955,106.20193251346588,106.92109347944208,106.92109347944208,109.49446443497152,109.53082506395813,109.53082506395813,109.53082506395813,109.53082506395813,109.53082506395813,109.76131334807899,109.95845948900273,109.95845948900273,109.95845948900273,109.95845948900273,109.95845948900273,110.07561633691634,110.07561633691634
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00740145441249,100.00740145441249,100.00740145441249,99.87236741624977,99.87236741624977,99.88695119767875,99.88695119767875,99.88695119767875,99.88695119767875,99.88695119767875,99.88695119767875,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,100.02200495407735,98.59321047270977,98.67488272577724,98.67488272577724,98.58484756640705,98.67488272577722,98.67488272577722,98.67488272577722,98.67488272577722,98.67488272577722,98.67488272577722,98.67488272577722,98.88743121935002,98.88743121935002,99.60770735425386,99.60754897531409,99.6010028661191,99.6010028661191,99.6010028661191,99.60827467848401,99.75504458471757,99.75504458471757,99.75504458471757,99.874792179828,99.874792179828,99.86740053970412,99.874792179828,99.86740053970412,99.874792179828,99.874792179828,99.874792179828,99.874792179828,99.88208398139443,100.04668038261862,100.05408529205835,100.05408529205835,100.05408529205835,100.0540852921063,100.0540852921063,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.05402782837156,100.59187033098777,100.89370993147237,100.89370993147237,100.89370993147237,100.89370993147237,100.89370993147237,100.89370993147237,100.89370993147237,101.02506040221661,101.02506040221661,101.02506040221661,101.02506040221661,101.02506040221661,101.02506040221661,101.02506040221661,101.02506040221661
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84146789216591,99.84146789216591,98.933137411069,98.933137411069,98.933137411069,98.933137411069,99.30183971629982,99.14441441667954,99.01246475632689,99.01246475632689,99.44684419093223,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,99.73748867320028,100.45764884834583,100.45764884834583,100.47152790193921,100.47142323395926,100.48530419059774,100.48530419059774,100.47142323395927,100.45764884834585,100.47152790193924,100.47152790193924,100.48530419059777,100.48530419059777,101.1830804495043,99.39783539719335,99.67681241727128,100.77357478530128,100.77357478530128,100.57290355577108,100.57290355577108,100.95645051506645,101.1578870286561,105.0654469987139,105.0654469987139,105.0654469987139,105.00740441195087,105.07985318876709,105.09426135414442,105.0798531887671,105.09426135414444,105.07985318876712,105.07985318876712,105.07985318876712,105.10867149511674,105.09426135414445,105.09426135414445,105.09426135414445,105.09426135414445,105.09426135414445,105.09426135414445,105.06544699871392,105.06544699871392,105.06544699871392,105.06544699871392,105.07985318876713,105.07985318876713,105.06544699871394,105.06544699871394,105.06544699871394,105.07985318876715,105.07985318876715,105.06544699871395,105.06544699871395,104.26636828874754,104.26636828874754,103.47354016918165,103.45960750451242,103.39519275875816,103.4200418736976,103.4200418736976,103.39519275875816,104.80779203092226,104.80779203092226,104.71365476977715,104.71365476977715,104.71365476977715,104.83954518010773,106.94071813498125,106.94071813498125,107.86950981131089,107.86950981131089,107.01353526221102
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.61372579169681,96.77460544435189,96.77460544435189,100.00000000000001,100.00000000000001,100.00000000000001,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.00193238642143,100.08204077460131,100.08204077460131,100.08204077460131,100.08204077460131,99.75543458109955,99.75543458109955,101.65422158295651,101.65422158295651,101.65404456734963,102.40550418323961,102.40514753584404,98.81799853526178,99.87869764520107,99.87869764520107,103.50435062085403,103.50435062085403,103.50435062085403,99.45484851454862,98.39637560030012,98.39637560030012,98.39637560030012,98.39637560030012,99.45484851454862,99.45484851454862,99.45484851454862,105.04044887192032,105.04044887192032,105.04044887192032,105.04044887192032,105.04044887192032,105.04044887192032,105.04248258922021,105.04248258922021,105.04248258922021,105.04248258922021,106.69665317008447,106.69665317008447,106.69665317008447,106.69665317008447,106.69665317008447,107.03853895440633,107.03853895440633,107.46170828184994,107.46170784999111,107.25582661167147,106.65469563642405,106.65469563642405,106.65469563642405,106.65469563642405,106.65469563642405,106.65469563642405,106.65469563642405,106.65469563642401,106.65469563678539,106.65469565203264,106.65469565203264,106.4802730707281,106.48169708833741,106.48169708833741,106.48169708833741,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.45330695354106,106.60846792721904,106.60846792721904,106.60846792721904,106.60846792721904,106.60846792721904,106.60846792721904
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,126.41586001636756,130.63902194092893,130.63902194092893,130.63902194092893,130.63902194092893,130.63902194092893,128.24095675355622,128.24095675355622,128.24095675355622,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,139.47709550373762,142.08527291936733,142.08527291936733,142.08527291936733,142.08527291936733,142.08527291936733,142.08527291936733,142.08527291936733,142.08527291936733,141.60632040519798,141.60632040519798,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,125.90780195396906,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,131.77952984864604,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032417,115.74990236032416,115.74990236032416,115.74990236032416,115.74990236032416,115.74990236032416,115.74990236032416,115.74990236032416,114.88206705539446,120.76215740488952,135.1379449941131,135.1379449941131,135.1379449941131,135.9312758648289,135.9312758648289,135.9312758648289,135.9312758648289,135.9312758648289
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.68107892611714,90.68107892611714,90.68107892611714,88.19310211918128,88.19310211918128,97.25634406162837,85.6513025661272,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,89.31698547004206,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,101.41869661252774,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,100.74426018433189,101.41869661252774,101.41869661252774,101.41869661252774,88.79344000704891,88.79344000704891,88.79344000704891,88.79344000704891,88.79344000704891,87.88560815061504,87.88560815061504,87.88560815061504,87.88560815061504,87.88560815061504,87.88560815061504,87.19821487681683,87.19821487681683,87.19821487681683,84.48325314905648,84.48325314905648,84.48325314905648,84.48325314905648,84.48325314905648,84.48325314905635,84.48325314832806,84.48328656737934,84.50006009106207,84.69994282356238,84.69994282356238,83.90323765370852,83.90323765370852,83.90323765370852,83.90323765370852,83.90323765370852,83.90323765370852,83.90323765370852,83.90323765370852,85.24797806111046,83.90323765370853,83.90323765370853,83.90323765370853,83.90323765370853,83.90323765370853,83.90323765370853,82.7279869016905,82.45725474285672,82.45725474285672,81.86407958073616
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.79544506629631,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,99.99999999999999,100.78533736650927,100.78533736650927,100.78533736650927,100.78533736650927,100.78533736650927,100.78533736650927,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982,100.56851785763982
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.56605842198549
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.16756111485927,101.16756111485927,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.06081553916559,102.55934054009431,102.55934054009431,102.55934054009431,102.55934054009431,102.55934054009431,102.55934054009431,102.55934054009431,102.21622897799888,102.21622897799888,102.39429797067052,102.39429797067052,102.39429797067052,102.39429797067052,102.39429797067052,102.39429797067052,102.39429797067052,102.39429797067052,102.55934054009431,102.55934054009431,102.55934054009431,102.2183047506832,103.01396607619212,104.12131082477596,104.12131082477596,104.49658280108166,105.18517581423806,105.18517581423806,105.18517581423806,105.18517581423806,105.51290460495095,105.51290460495095,105.51290460495095,105.51290460495095,105.51290460495095,107.08175015039059,108.1621468405462,108.1621468405462,108.1621468405462,108.1621468405238,108.16214536610754,108.0894911460458,111.24395862116741,111.24395862116741,113.15296546279644,113.15296546279644,113.15296546279644,113.70502152501383,113.70502152501383,113.70502152501383,113.70502152501383,113.70502152501383,113.70502152501383,113.70502152501383,114.9079292176726,115.25461631343683,115.25461631343683,114.82815076668369,114.82815076668369,115.05408421372857,115.66268788547664,115.88223877969573,115.88223877969573,116.25212364890707,116.36928357576531,116.58013610213378,116.58013610213378,116.58013610213378,116.58013610213378,116.58013610213378,116.58013610213378,116.99626050631366
