Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01
Gazoz Meyveli,100.0,100.0,100.0,100.19638648860958,100.19638648860958,100.29423216297094,100.29423216297094,100.20762413732915,100.20762413732915,100.20762413732915,100.61247979129755,101.10842897487208,101.10842897487208,101.2196976222067,101.28933337500183,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,102.52469762493239,103.0060939986025,103.0060939986025,102.96098578288047,103.29492927867456,103.29492927867456,101.14245744582962,103.55477035746436,103.55477035746436,103.55477035746436,103.81840003291141,104.33451819077139,104.33451819077139,104.01909036853317,103.91558878607692,103.91558878607692,103.06850469882428,104.56803964814667,104.56803964814667,104.56803964814667,104.56803964814667,105.76131623115097,105.76131623115097,105.76131623115097,105.76131623115097,105.56926990644762,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442764,105.8732793911966,106.12797096751407,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.10511187890691,106.33257904685645,106.33257904685645,106.237632179637,106.237632179637,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.61480877682698,106.93677846977697,106.93677846977697,107.9051688751341,107.9051688751341,107.9051688751341,107.92018867390632,108.12464010248213,109.04025827696786,109.00257155175693,109.20171066392767,109.61930019136229
Gofret,100.0,99.96081504702194,99.96081504702194,101.87841257447748,101.87734883477796,102.17957479881464,102.27735429622977,101.94060841556755,102.0428685870189,102.07841120930625,102.54630308650704,102.9978616308118,102.9978616308118,103.07070590178704,103.07070590178704,103.20937785935534,102.70750923068367,102.70750923068367,102.74590833881794,102.79137951344696,102.75503971526898,103.17651618688758,103.1670033235106,103.1670033235106,103.1670033235106,103.27541311872262,103.22938021866096,103.22938021866096,103.73866509996313,103.7572479329412,103.7572479329412,103.7572479329412,103.88949259607182,103.88949259607182,103.66152192266351,102.82204773781437,102.84622220044865,102.84622220044865,105.34502519652827,105.70066309205549,105.78868720377045,108.73301128350803,108.96112249599092,109.12412845906515,108.96863668297642,108.91398156739875,108.91398156739875,108.87698525195032,108.87698525195032,109.5535178995691,109.5535178995691,109.59167656132442,109.59167656132442,110.33898962296679,110.33898962296679,110.32582601498504,110.55639200456703,110.55639200456703,110.56794439662602,110.65811882944944,110.69841096213719,110.69841096213719,110.72319788801317,110.72319788801317,110.72585753615165,110.76056783631972,110.76056783631972,110.87021367149839,110.87021367149839,110.71973244125864,110.83697479536026,110.79064795114068,110.79064795114068,110.79064795114068,110.75301416251824,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.6785887191203,110.67105341215414,110.68146853105233,110.60920498915765,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,111.20308533616836,111.45255613333978,111.45255613333978,111.47800192241132,111.47800192241132,111.93782848149077,111.93782848149077,111.99082934724905,111.99082934724905,112.90599123635945,112.90599123635945,112.90599123635945,112.90599123635945,113.10562363733592,113.10562363733592,113.96133925154845,114.05022611688392,114.02064570757878,114.03503914765086,114.52096701886035,114.66245702463367,114.76177011882693,114.8935269426403,115.18302174031597
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.98201085482341,97.98201085482341,91.85047075126751,91.85047075126751,91.85047075126751,91.85047075126751,103.36055480531107,103.36055480531107,103.36055480531107,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,103.78753924340273,103.78753924340273,103.78753924340273,103.78753924340273,101.37106568709534,108.20726472187057,108.20726472187057,108.20726472187057,108.20726472187057,108.20726472187057,109.79402967254093,113.53050975217089,119.62120233544186,119.62120233544186,121.71666884281947,121.71666884281947,121.71666884281947,122.54064407982692,120.65788615937302,120.65788615937302,120.65788615937302,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,118.20527810333724,118.20527810333724,118.20527810333724,118.20527810333724,114.35976104792337,126.66334627183765,126.66334627183765,126.66334627183765,126.66334627183765,126.66334627183765,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,131.63903518517876,131.63903518517876,131.63903518517876,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,130.78649185923484,130.78649185923484,130.78649185923484,122.60415377995338,115.22520008023395,126.83488978208456,126.83488978208456,124.62692102896023,124.62692102896023,138.50210707092864,138.50210707092864,138.50210707092864
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423623,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,111.31986903734669,111.31986903734669,111.31986903734753,111.3198694804819,111.3216846072795,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,110.13237254134341,110.13237254134341,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298
Hazır Kahve,100.0,100.04189078235225,100.04189078235225,100.87784355685817,100.87784355685817,100.79487154114287,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.29438838724712,101.29438838724712,101.05338742099765,99.72967465178856,99.3611164416091,99.3611164416091,99.15387200770554,100.37732592593966,100.73985136830244,100.80372020138945,102.93769275749455,103.86828740943042,104.46908322475034,104.95378207177016,105.23095879198468,105.03626762286248,105.38669477382649,105.72939283940005,106.07296171286094,106.20588522377932,106.47907012839134,106.52588852092019,106.6762115734244,106.89191443721766,107.16803468323927,107.30937288056164,107.35655635366568,107.38804137914465,107.46257059074188,107.46257059074188,107.51065575324475,107.77210872412975,107.81462962606352,107.88493661244091,108.09796325911346,108.09796325911346,108.20650331548379,108.31835663759801,108.31835663759801,108.80162122934095,108.80162122934095,108.7952585614328,108.7952585614328,108.79940788479519,109.73596001121113,109.73596001121113,113.16827405094718,113.20860813863638,113.20860813863638,113.20860813863638,113.20860813863638,113.20860813863638,113.55652329744717,113.79118852601836,113.79118852601836,113.79118852601836,113.79118852601836,113.79118852601836,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.93764442527764,113.907246340758,113.907246340758,113.97451771021956,113.98418937642293,114.19023416233199,114.31248941067736,114.32578205175184,114.34823906941078
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00755425344101,100.00755425344101,100.00755425344101,99.88807091502592,99.88807091502592,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,98.79810505429016,98.88654922716395,98.88654922716395,98.80352732295337,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,99.12948654978213,99.12948654978213,100.39042277034656,100.3902631703429,100.38370556732352,100.38370556732352,100.38370556732352,100.39108424191788,100.56354497117468,100.56354497117468,100.56354497117468,100.69871102624347,100.69871102624347,100.691309197266,100.69881307424227,100.69141123776379,100.69891512234447,100.69891512234447,100.69891512234447,100.69891512234447,100.70631696632397,100.9003300321641,100.90784948612158,100.90784948612158,100.90784948612158,100.90784948616992,100.90784948616992,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,101.48203327263346,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,102.13756928285541,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,103.28784180742214
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84806745137324,99.84806745137324,99.08879393369436,99.08879393369436,99.08879393369436,99.08879393369436,99.48539451091585,99.33424381552403,99.22036175851687,99.22036175851687,99.6726058316461,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,100.7594839171957,100.7594839171957,100.77345672698391,100.77345672698391,100.7874314744499,100.7874314744499,100.77366478931908,100.75989998459752,100.77387285208384,100.77387285208384,100.78774187656076,100.78774187656076,101.53481112263569,99.8635601024278,100.16617695122302,101.38005746028013,101.38005746028013,101.18866046430954,101.18866046430954,101.61710560201645,101.83117845686223,106.27284505349625,106.27284505349625,106.27284505349625,106.21434176697701,106.28787658336088,106.302504473708,106.28798447764999,106.30261238284606,106.2880923720486,106.2880923720486,106.2882022646032,106.31745813494136,106.30304601925971,106.30304601925971,106.30304601925971,106.30315592727507,106.30315592727507,106.30315592727507,106.27411575719324,106.27411575719324,106.27411575719324,106.27411575719324,106.28874175370389,106.2888516469299,106.27433351572908,106.27433351572908,106.27433351572908,106.28895954220879,106.28906943565997,106.27455127471111,106.27455127471111,105.61708530728828,105.61708530728828,104.96107856624923,104.94699781101586,104.88188434052137,104.90727946990164,104.90727946990164,104.88225984684657,106.65804414054978,106.65804414054978,106.56486435546329,106.56486435546329,106.56486435546329,106.69387750843602,109.01257977555139,109.01257977555139,110.04630038360649,110.04630038360649,110.04630038360649,110.39623694576123,110.39623694576123,110.39623694576123,110.39623694576123,110.39623694576123,112.12954620617498,115.79266538730278,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037,117.83131562771933
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.87435508345979,97.1400746410734,97.1400746410734,100.7958465396306,100.7958465396306,100.7958465396306,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.88182934645565,100.88182934645565,100.88182934645565,100.88182934645565,100.57732047105961,100.57732047105961,106.19959268539182,106.19959268539182,106.19940777064124,107.08961939275378,107.08924649629049,103.74218822764146,104.95488141256682,104.95488141256682,109.25388271151598,109.25388271151598,109.25388271151598,105.9455323471587,104.99205674304051,104.99205674304051,104.99205674304051,104.99205674304051,106.34188547713975,106.34188547713975,106.34188547713975,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07653351988698,113.07653351988698,113.07653351988698,113.07653351988698,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.73787398136463,115.73787398136463,116.29774026076507,116.29773979339677,116.09479695466528,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.5956408056565,115.59564080604818,115.59564082257361,115.59564082257361,115.421114834126,115.42266059516069,115.42266463094023,115.42266463094023,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.91295228556973
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,128.2218202264703,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,130.16556222089594,130.16556222089594,130.16556222089594,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.26434289422536,144.26434289422536,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,128.73665765473143,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,118.59551609391079,126.06886897537305,144.76131549196992,144.76131549196992,144.76131549196992,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,142.7147973901609,142.7147973901609,142.7147973901609,143.43590697224448,143.43590697224448,143.1249540580344,143.1249540580344,144.84417272539818,147.1808372352969,147.1808372352969,147.1808372352969,147.1808372352969
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.3518605388754,91.3518605388754,91.3518605388754,88.97929077133183,88.97929077133183,98.88311871325911,88.1410978822157,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,105.39134993265881,106.10640655795257,106.10640655795257,106.10640655795257,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.11173837062208,94.11173837062208,94.11173837062208,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.35839487492058,91.35839487413301,91.35843101281358,91.37657674889364,91.59375071723713,91.59375071723713,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,92.26224199281484,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,89.10180395886623,88.66277067993612,88.66277067993612,88.89372345586717,88.89372345586717,88.89372345586717,88.89372345586717,87.73843430834795,87.73843430834795,89.73804410519557,88.92142708722128,88.38293430705968,87.41701866116153,87.22772518951277,88.0033839037171,88.40498061585537,89.37622054495617,87.00481333717329,87.56624034487753
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.125,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,100.75334821428571,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,103.91265789687424,105.28254471204477,105.28254471204477
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159927,100.58383914159927,100.58383914159927,100.58383914159927,100.59192605158366,100.59192605158366,100.59192605158366,100.59192605158366,100.87561145529634
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.24997611009599,101.24997611009599,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.20455312743199,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.76279273301553,102.44365362514901,102.44365362514901,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.80086108369007,102.80086108369007,102.80086108369007,102.48339397916504,103.4382082087846,104.71676602033035,104.71676602033035,105.12647301284396,105.87199394807159,105.87199394807159,105.87199394807159,105.87199394807159,106.22608088435277,106.22608088435277,106.22608088435277,106.22608088435277,106.22608088435277,107.98579219212263,109.20534364928322,109.20534364928322,109.20534364928322,109.20534364926058,109.2053421606244,109.13308502270242,112.6111027753394,112.6111027753394,114.73203153486494,114.73203153486494,114.73203153486494,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,116.75989094926886,117.13892251042974,117.13892251042974,116.83164224684016,116.83164224684016,117.10095046354957,117.8253489943845,118.06732369584456,118.06732369584456,118.48014939190091,118.61106668404666,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,119.05301292406125,119.05301292406125,119.05301292406125,119.25108091941918,119.25108091941918,119.25108091941918,120.02427576064683,120.02427576064683,120.02427576064683,119.86911617339216,119.86911617339216,119.86911617339216,119.93464754772249,119.93464754772249,120.04801130401181
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,100.46667185190947,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.70425167731786,105.81081522612708,105.81081522612708,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,106.89605435665145,111.4653680829199,111.4653680829199,111.4653680829199,111.4653680829199,112.44778803781959,112.44778803781959,112.44778803781959,112.44778803781959,112.44778803781959
