Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04
Domates,100.0,100.0,100.0,101.68580683747297,101.89148201311512,101.89148201311512,101.89148201311512,99.6011111364387,99.6011111364387,99.6011111364387,103.38853202916737,102.3552492061486,102.3552492061486,102.3552492061486,100.73230415493599,100.73230415493599,100.73230415493599,101.8154472103654,101.8154472103654,101.8154472103654,103.18914768860049,103.18914768860049,103.18914768860049,103.18914768860049,104.5424479861559,105.26927407208193,107.06779038025051,107.06779038025051,114.447149366358,114.97261837171318,114.97261837171318,114.215824395615,114.215824395615,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.74827815104807,114.41500567205709,112.65856518631772,112.65856518631772,112.65856518631772,112.65856518631772,112.25038197912092,109.2370179006073,109.2370179006073,108.27288771863837,110.51718476109366,110.66596933939346,110.66596933939346,110.60488465159258,107.63058331850341,105.05547806067864,105.05547806067864,105.05547806067864,105.05547806067864,105.05547806067864,105.6592451759699,105.6592451759699,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,104.37138407847057,103.84900477877854,101.37346235258596,101.37346235258596,101.37346235258596,101.37346235258596,99.96314707222167,102.74453680711933,99.92052390780616,99.9205237066402,99.92058029116565,99.92058029116565,100.10655579175904,101.27679305191734,104.86230048796071,104.86230048796071,104.30966649329424,101.10618750366862,101.10618750366862,101.99370713493606,101.857767935139,105.03348625981015,107.2916814066826,106.74559145932528,105.71144533428445,105.71144533428445,105.36116653293344,103.23986469577311,102.935711112264,102.54069280702934,101.55744512869165,101.62703277917221,101.62703277917221,101.62703277917221,101.00686043735328,101.00686043735328,100.26022229175877,97.49783344794373,96.7481384579557,96.7481384579557,96.59821882191548,95.40864208712058,96.44923676542723,96.19058037330113,91.25697554471613,91.2328012865836,90.28621005169788,90.28621005169788,87.60951687675797
Dondurma,100.0,100.0,100.0,100.0,100.0,99.6369148133455,99.15449537553265,99.15449537553265,99.64527258890112,99.64527258890112,99.64527258890112,99.64527258890112,100.64877462306268,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.6880034818919,100.6880034818919,100.47254778194957,100.71119056382213,100.71119056382213,100.88176851521447,100.88176851521447,100.29786648920631,100.45027928913063,100.45027928913063,100.45027928913063,100.45027928913063,100.45027928344781,101.63371687503889,101.63371687503889,101.63371687503889,102.0349002338295,102.0349002338295,102.71408353484084,102.71408353484084,102.71408353484084,102.71408353994414,102.7144047522343,102.7144047522343,102.7144047522343,102.7144047522343,102.71440475223807,102.71442057233767,102.6668390403946,102.6668390403946,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,102.66143167014447,109.43610866901943,114.5489822027184,114.5489822027184,114.68110328945741,114.68110328945741,115.05547284510027,116.7338271268732,116.96087259358467,118.3363037304918,118.3363037304918,119.1159341759286,119.1159341759286,119.1159341759286,119.1159341759286,119.1159341759286,119.26464320735923,119.37631422159832,121.3981696995587,121.3981696995587,121.3981696995587,121.67800355773115,121.67800355773115,121.67800355773115,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,124.9714445839715,125.05185516493705,125.2634327986757,125.2634327986757,125.39717960001657,125.39717960001657,125.39717960001657,125.39717960001657,125.39717960001657,125.39717960001657,125.52031921991838,125.52031921991838
Ekmek,100.0,100.0,100.0,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.93239474503564,101.13040052819854,101.33882132159303,101.33882132159303,101.69839667186703,101.69839667186703,101.69839667186703,101.69839667186703,101.69839667186703,101.69839667186703,101.69839667186703,101.69839667186703,102.92916806734188,102.92916806734188,103.50718547437889,103.50718547437889,103.50718547437889,103.50718547437889,103.85062772600006,103.85062772600006,104.40501454553296,104.56013389112945,104.56013389112945,104.42845643010953,103.84671537145162,103.8238290429951,103.8238290429951,103.94133245534569,104.15547193114703,104.17905519208468,104.17905519208468,104.0279000733339,103.94138588854399,103.94138588854399,103.80903322086836,103.95780395995602,104.20936251005841,104.20936251005841,104.20936251005841,106.13775762162457,106.13775762162457,106.13775762162457,106.13775762162457,106.13775762162457,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.25382070383169,106.25382070383169,106.25382070383169,108.52351274002213,108.8829871027642,108.8829871027642,108.8829871027642,109.74315262670105,111.00276288668988,111.16955892408536,111.55349472249284,111.55349472249284,111.55349472249284,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.66946072355579,111.65246263210962,111.65246263210962,111.65246263210962,111.9759548354093,111.9759548354093,111.69266501801405,111.69266501801405,111.69266501801405,111.69266501801405,111.69266501801405,111.69266501801405,111.69266501801405,112.4431924496166,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,114.68449557068598,115.13195121779088,115.13195121779088,115.50678429567176,115.77090869332677,115.77090869332677,115.77090869332677,115.77090869332677,116.24124066976438,116.28405826150785,116.28405826150785,116.92452169731857
Ekmek Hamuru (Yufka),100.0,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365
Elma,100.0,100.0,100.0,100.00104558765682,100.32999639551096,102.07327688318571,102.15277320474583,102.07419414843449,102.07419414843449,102.07419414843449,102.3524337742285,102.3524337742285,102.3524337742285,102.3524337742285,102.44791179080894,102.44791179080894,102.44791179080894,102.44791179080894,102.44791179080894,101.64653575990462,101.62785073494875,101.62785073494875,101.62785073494875,101.62785073494875,101.7215342256705,101.77697837586618,101.9856289361089,102.42258708608723,102.7597252924272,102.8541735693504,102.8541735693504,102.91007257672504,102.91007257672504,103.6371670396478,103.68343363207622,102.6015948003559,102.6015948003559,102.6015948003559,102.62433451551556,103.26980308596308,104.56326254345258,104.56326254345258,104.56326254345258,104.56326254345258,104.56326254345258,104.44656247364962,105.343181566282,105.343181566282,104.36157464714164,106.5539530443083,106.55395304512511,106.55395304512511,106.45662248342542,106.45662248342542,106.26087510728615,106.26087510728615,106.26087510728615,106.26087510728615,106.26087510728615,106.43116497124014,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.1705289097122,107.1705289096712,107.17052871720679,107.04302019626833,107.07403154248799,107.07403154248799,107.49087044405346,106.59963219427782,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.60173373782555,109.22662782051648,109.84860429949647,109.10080073709138,109.10080073709138,110.01225270649063,110.26220075118992,110.91220208597531,110.79713599811768,110.6839128658881,110.6839128658881,110.6839128658881,110.6839128658881,110.6839128658881,110.52843609546265,110.52843609546265,110.52843609546265,108.35871726573392,108.55245714999234,108.55245714999234,108.55245714999234,110.1408009469714,112.37629010715828,112.45336575195057,111.32183571037919,112.59764452250194,112.59764452250194,112.59764452250194,113.94076237513065
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,102.71264995922517,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,106.02845702157582,106.02845702157582,106.02845702157582,106.02845702157582,106.32092914773222,106.32098230782044,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,112.03207808148221,112.03207808148221,112.03207808148221,112.03207808148221,112.03207808148221,112.03207808148221,112.03207808148221,112.03207808148221,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.93534958930866,113.43416457315068,113.93518273242901,114.4384137981705,114.94767972536862,115.45538280694049,115.9653283210665,116.47752617216506,116.99198630840063,117.50871872187692
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933722646,100.00046933722646,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.47539930127154,102.77624119788456,102.77624119788456,102.77624119788456,102.7762416206774,102.77624077509189,102.77625394961352,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.49230832422556,103.31278032191923,104.38692431345522,104.38692431345522,104.38692431345522,104.6061117792936,104.6061117792936,104.6061117792936,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,104.60595809830785,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,104.76379296846855,104.76379296846855,104.76379296846855,104.76379296846855,104.76379296846855,104.76379296846855
Gazoz Meyveli,100.0,100.0,100.0,100.19638648860958,100.19638648860958,100.29423216297094,100.29423216297094,100.20762413732913,100.20762413732913,100.20762413732913,100.61247979129753,101.10842897487207,101.10842897487207,101.21969762220668,101.28933337500182,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,101.05497429693283,102.5246976249324,103.00609399860251,103.00609399860251,102.96098578288048,103.29492927867457,103.29492927867457,101.14245744582963,103.55477035746438,103.55477035746438,103.55477035746438,103.81840003291143,104.3345181907714,104.3345181907714,104.0190903685332,103.91558878607694,103.91558878607694,103.0685046988243,104.56803964814668,104.56803964814668,104.56803964814668,104.56803964814668,105.76131623115099,105.76131623115099,105.76131623115099,105.76131623115099,105.56926990644762,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442764,105.87327939119659,106.12797096751406,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.33257904685644,106.33257904685644,106.23763217963699,106.23763217963699,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.93677846977695,106.93677846977695,107.90516887513411,107.90516887513411,107.90516887513411,107.92018867390634,108.12464010248215,109.04025827696789,109.00257155175696,109.2017106639277,109.45065534767643,109.45065534767643,109.45065534767643,110.16641188540387
Gofret,100.0,99.96081504702194,99.96081504702194,101.8784125744775,101.87734883477798,102.17957479881466,102.27735429622979,101.94060841556755,102.0428685870189,102.07841120930627,102.54630308650705,102.99786163081181,102.99786163081181,103.07070590178705,103.07070590178705,103.20937785935533,102.70750923068366,102.70750923068366,102.74590833881793,102.79137951344694,102.75503971526895,103.17651618688755,103.16700332351056,103.16700332351056,103.16700332351056,103.27541311872258,103.22938021866092,103.22938021866092,103.73866509996307,103.75724793294114,103.75724793294114,103.75724793294114,103.88949259607176,103.88949259607176,103.66152192266345,102.82204773781429,102.84622220044857,102.84622220044857,105.34502519652818,105.70066309205541,105.78868720377037,108.73301128350796,108.96112249599084,109.12412845906506,108.96863668297634,108.91398156739866,108.91398156739866,108.87698525195025,108.87698525195025,109.55351789956903,109.55351789956903,109.59167656132438,109.59167656132438,110.33898962296675,110.33898962296675,110.32582601498501,110.55639200456703,110.55639200456703,110.56794439662602,110.65811882944942,110.69841096213717,110.69841096213717,110.72319788801316,110.72319788801316,110.72585753615164,110.76056783631971,110.76056783631971,110.87021367149838,110.87021367149838,110.71973244125864,110.83697479536026,110.79064795114068,110.79064795114068,110.79064795114068,110.75301416251826,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.67858871912034,110.67105341215417,110.68146853105236,110.60920498915767,110.67088871719326,110.67088871719326,110.67088871719326,110.67088871719326,110.67088871719326,111.20308533616839,111.45255613333981,111.45255613333981,111.47800192241135,111.47800192241135,111.93782848149077,111.93782848149077,111.99082934724905,111.99082934724905,112.90599123635945,112.90599123635945,112.90599123635945,112.90599123635945,113.10562363733592,113.10562363733592,113.96133925154845,114.05022611688395,114.02064570757882,114.0350391476509,114.52096701886039,114.6624570246337,114.76177011882693,114.8935269426403,115.18302174031597,115.18302174031597,115.61831475668974,115.66929424277436
Havuç,100.0,100.0,100.0,100.0,99.72222222222221,99.72222222222221,100.0063311174422,99.72853575322708,99.72853575322708,99.72853575322708,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,102.56980457810533,100.72994011355865,100.95835267617443,95.34253553384794,95.34253553384794,95.34253553384794,95.97815243740692,106.66911901355918,106.66911901355918,104.88011911396072,109.55374370635379,109.55374370635379,109.55374370635379,110.36525291899346,110.62072804149113,110.62072804149113,110.62072804149113,106.31342671321724,106.31342671321724,106.31342671321724,106.31342671321724,104.11317470518273,110.35416997759786,110.35416997759786,110.35416997759786,110.35416997759786,110.35416997759786,111.79261214611876,115.42788372051068,122.85611114448918,124.39923138108664,126.33626757209456,126.33626757209456,126.33626757209456,127.75448954467008,126.64531487200637,125.84121763472379,125.84121763472379,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,128.25245148093026,122.54663671145278,122.54663671145278,122.54663671145278,122.99307254646719,119.43638264967245,130.85839332351796,130.85839332351796,129.70443923777265,129.70443923777265,129.70443923777265,130.2337724752674,130.4832624608522,130.4832624608522,130.72899365192725,130.72899365192725,130.72899365192725,130.72899365192725,131.98037468220406,131.4915584796774,131.4915584796774,131.4915584796774,131.4915584796774,134.23955343223074,134.23955343223074,135.01104511862286,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,135.1653110715368,133.97768743251243,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,131.78653940219357,131.78653940219357,131.78653940219357,124.45773618774615,117.79950338757867,128.48166416810784,128.48166416810784,126.46869163122942,126.46869163122942,139.14090522153296,139.14090522153296,139.14090522153296,153.13881556610883,153.13881556610883,154.8422506669554
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423623,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,111.31986903734669,111.31986903734669,111.31986903734753,111.3198694804819,111.3216846072795,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,110.13237254134341,110.13237254134341,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298
Hazır Kahve,100.0,100.04189078235225,100.04189078235225,100.87784355685817,100.87784355685817,100.79487154114287,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.29438838724714,101.29438838724714,101.05338742099767,99.72967465178859,99.36111644160911,99.36111644160911,99.15387200770556,100.37732592593967,100.73985136830245,100.80372020138947,102.93769275749456,103.86828740943044,104.46908322475035,104.95378207177018,105.23095879198469,105.0362676228625,105.3866947738265,105.72939283940006,106.07296171286097,106.20588522377935,106.47907012839137,106.52588852092022,106.67621157342442,106.89191443721768,107.16803468323931,107.30937288056168,107.35655635366572,107.3880413791447,107.46257059074192,107.46257059074192,107.51065575324479,107.77210872412977,107.81462962606354,107.88493661244092,108.09796325911347,108.09796325911347,108.2065033154838,108.31835663759804,108.31835663759804,108.80162122934095,108.80162122934095,108.79525856143282,108.79525856143282,108.7994078847952,109.73596001121115,109.73596001121115,113.16827405094719,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.55652329744719,113.79118852601839,113.79118852601839,113.79118852601839,113.79118852601839,113.79118852601839,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.92038768246427,113.93764442527764,113.907246340758,113.907246340758,113.97451771021953,113.9841893764229,114.19023416233196,114.31248941067733,114.32578205175182,114.34823906941075,114.34823906941075,114.35707041317578,114.53244594809375
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00755425344101,100.00755425344101,100.00755425344101,99.88807091502592,99.88807091502592,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,98.79810505429016,98.88654922716395,98.88654922716395,98.80352732295337,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,99.12948654978213,99.12948654978213,100.39042277034656,100.3902631703429,100.38370556732352,100.38370556732352,100.38370556732352,100.39108424191788,100.56354497117468,100.56354497117468,100.56354497117468,100.69871102624347,100.69871102624347,100.691309197266,100.69881307424227,100.69141123776379,100.69891512234447,100.69891512234447,100.69891512234447,100.69891512234447,100.70631696632397,100.9003300321641,100.90784948612158,100.90784948612158,100.90784948612158,100.90784948616992,100.90784948616992,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,101.48203327263346,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,102.13756928285541,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,103.35322901273776,103.35322901273776,103.35322901273776,103.35322901273776
