Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Dondurma,100.0,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.04405249469362,100.04405249469362,100.04405249469362,100.04405249469362,100.04405249469362,99.9628280962655,99.9628280962655,99.74892415189368,99.98584818013737,99.98584818013737,100.15519759458984,100.15519759458984,99.5755009491855,99.7268160412684,99.7268160412684,99.7268160412684,99.7268160412684,99.72681603562648,100.90173027009288,100.90173027009288,100.90173027009288,101.12126175928051,100.90173027009288,101.57337075864676,101.57337075864676,101.57337075864676,101.57337076369338,101.5736884086932,101.5736884086932,101.5736884086932,101.5736884086932,101.57368840869692,101.57370405310309,101.52665094783268,101.52665094783268,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,108.22074303424392,113.27683447962312,113.27683447962312,113.40748826795024,113.40748826795024,113.77770018405197,115.43741515068608,115.66193911639458,117.02209511461912,117.02209511461912,117.79306721078954,117.79306721078954,117.79306721078954,117.79306721078954,117.79306721078954,117.94012472291293,118.05055555130512,120.04995688961924,120.04995688961924,120.04995688961924,120.3266829942467,120.3266829942467,120.3266829942467,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,123.58354802110132,123.66306558551167,123.87229349950736,123.87229349950736,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.126327014774,124.12624546741442,124.40772556968504,124.42155514967388,124.75109503971512,124.748653792177,124.74800524281444,124.76055551064393,124.78458250390015,124.8041846086548,124.89807721276208,124.89162374148344,125.00559565631409,125.0111094451177,125.0247467625224,125.07513621778376,125.24546110870992,125.24546110870992,125.52392733561261,125.56451169709861,125.43601404823755,125.46870678483249,126.76600306567099,126.65934046836574,126.67005469899942,126.81138557641229,126.81068314370765,127.21191023702336,127.1171462117941,127.53782133170722,127.45950404916887,128.0787279614204,128.2499660194751,128.7731506606363,128.6927482584209,128.55246163597099,128.9826539943479,129.0496785118294,129.02866743419256,128.98409631295843,128.99077556735102,128.93091898816274,128.84423447503448,129.07866820276553,129.40291855839445,129.49739344369485,129.70792358095116
Ekmek,100.0,100.0,101.21021710838367,101.21021710838367,101.77858143461982,101.77858143461982,101.77858143461982,101.77858143461982,102.11628808768462,102.11628808768462,102.66141646499982,102.81394526650789,102.81394526650789,102.6844668623942,102.11244107074393,102.08993695149968,102.08993695149968,102.2054780182184,102.41604129434585,102.43923070706956,102.43923070706956,102.29059992851516,102.20553055906475,102.20553055906475,102.07538822446864,102.2216744432845,102.4690318828654,102.4690318828654,102.4690318828654,102.60572328373486,102.4690318828654,102.4690318828654,102.4690318828654,102.4690318828654,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.5810831635558,102.5810831635558,102.5810831635558,104.77232170893558,105.11937058920502,105.11937058920502,105.11937058920502,105.94980389090564,107.16587484230932,107.32690545815046,107.69757024747304,107.69757024747304,107.69757024747304,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.7931172621561,107.7931172621561,107.7931172621561,108.10542773146092,108.10542773146092,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,108.55651495112656,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,110.72034586406868,111.15233489414422,111.15233489414422,111.51421160483429,111.76920635817018,111.76920635817018,111.76920635817018,111.76920635817018,112.22328098127392,112.2646185530469,112.2646185530469,112.85380114978264,112.87063840055151,114.73333825055082,114.75724196496088,114.64937757686438,114.64841858362507,114.68535875652286,114.71338826309622,114.78070147859198,114.79158248867898,114.83279067845903,114.84734737488816,114.85238412240732,114.86425851432875,114.90670315025442,115.01176329395624,115.01176329395624,115.12259512103671,115.01111839466589,114.91678864508606,114.94081735171197,115.87331301943172,115.77615458409423,115.7618564181441,115.59375919972325,115.61633562952497,115.9506108418252,115.91039476967373,116.18509461866505,116.1274864472394,116.62151360134763,116.71714016231806,117.12794801870301,117.06611999835897,116.95877315849147,117.76417369397356,117.85484150915258,117.93282109402406,117.8954014764881,117.87727844439183,117.84776588777954,117.78873225163876,118.00823209163646,118.30990245373803,118.36234856891122,118.52068538201088
Ekmek Hamuru (Yufka),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.7498604744579,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,107.68580819943156,107.68580819943156,109.61839348886792,109.61839348886792,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,111.30596299293713,111.30596299293713,112.6960904993125,112.76487879466016,112.62629476624988,112.65955396477851,113.98297028401777,113.84173069838545,113.82062739503635,113.95465458953784,113.95392068360373,114.15034887757797,114.10359435855831,114.27822437151012,114.24429591342657,114.51979585125895,114.57702723186571,114.82281227243301,114.78587143134003,114.72094800038677,114.89651982350883,114.92908694349714,114.24136788911932,113.3405953134277,113.3313280432441,113.31613697403067,113.26640199234951,113.37940583118062,113.52378848713612,113.55073116357156,113.63205538088654
Elma,100.0,100.0,100.0,100.0,100.09218289085544,100.14673894984392,100.3520473950524,100.7820064533404,101.11374446009928,101.20667988699276,101.20667988699276,101.26168351736612,101.26168351736612,101.97713155416368,102.0226570593218,100.95814686462938,100.95814686462938,100.95814686462938,100.98052234044157,101.61565194889006,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.77356228466566,103.65581954598552,103.65581954598552,102.68993577294336,102.80173942303496,102.68993577373055,102.68993577373055,102.59613475702372,102.59613475702372,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.57160042285255,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.28415245105327,103.28415245101375,103.2841522655288,103.16126764744024,103.19115441428978,103.19115441428978,103.59287728619128,102.73395843791742,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.66345680981108,105.26569005769196,105.86511150432924,105.1444259023392,105.1444259023392,106.02282545039547,106.26370950887866,106.89013953249014,106.77924614154448,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.52029023275368,106.52029023275368,106.52029023275368,104.42925296098264,104.61596716259356,104.61596716259356,104.61596716259356,106.14671208417622,108.30113462526432,108.37541523886188,107.28491841566286,108.51446195893205,108.51446195893205,108.51446195893205,110.11301997699982,111.43946967216267,111.778447082129,111.50280269575978,111.50280269575978,111.50280269575978,111.71845089209968,111.7403254268619,111.77299926215171,111.82956513265994,111.42630686991664,111.42630686991664,111.42630686991664,111.42630686991664,111.66396051643603,112.1878419621994,112.1878419621994,112.06077371829919,112.27585347026441,111.98133281306139,112.12361997651433,113.8683822738951,113.69735516816482,113.42954875267876,113.53836734507186,113.45829418127477,114.07901984446472,114.13264922806613,114.74469278022083,115.34709024768895,116.51557495127615,115.18601258825281,116.8319941950196,116.36945267351884,116.24161733158002,116.56895166398624,117.7284953839393,117.7314596269917,117.69135809512677,117.67168438702662,117.63943765948456,117.53387788468974,117.68398032405945,118.67141556549328,119.0741614191865,118.38360583819909
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,101.647322278003,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,101.08458962690231,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,104.92873804531338,104.92873804531338,104.92873804531338,104.92873804531338,105.21817667314114,105.21822928185706,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.763992856192,112.25763416950456,112.7534558070878,113.25146739903906,113.75545125932948,114.257888483708,114.76254488230316,115.26943025680558,115.7785544521981,116.28992735694708,116.80642695989845,117.32667308231784,117.84992805711616,118.37590927127164,118.90443233618626,119.4354135183504,119.96881460262809,120.50462140689196,121.0428335589495,121.58345572527692,120.75254409049067,121.87276729191252,121.9937306668888,121.9937306668888,121.9852229859528,121.9852229859528,128.76006051192243,123.63264021524346,129.23922760058252,124.07856640039708,124.46169538465388,124.42115648465035,130.10584726387228,130.13605024514283,130.1358723059233,124.99809758552553,130.71371636180206,130.71371636180206,130.71371636180206,130.71371636180206,130.71371636180206,130.71371636180206,128.09887359048528,128.2819572588636,126.55770922703198,124.02600467193588,126.961666066923,126.961666066923,126.961666066923,126.961666066923,126.961666066923,126.961666066923,126.961666066923,126.961666066923,126.961666066923
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.34037674037674,99.66240122186068,99.66240122186068,99.66240122186068,99.66240163184408,99.66240081187748,99.66241358724704,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.38707074037136,100.18268467285613,100.20880521087334,100.18268467285613,100.18268467285613,100.3930442453672,100.3930442453672,100.3930442453672,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,102.6112289757684,102.60116892092108,102.59889513393196,102.5980836423974,102.61111675764978,102.6870501304058,102.7048074048992,102.71288640958312,102.7086555230652,102.72278476790343,102.72768947076884,102.73443756161356,102.75855839752602,102.86324986671106,102.86324986671106,103.0468191329984,102.87863819762723,102.7801162549822,102.80545661300341,103.81372530900046,103.70632565069718,103.6913107604252,103.78338588451419,103.78286245937366,104.08639881201631,104.01406341852605,104.33818159335641,104.27978171961144,104.75386550135518,104.3618742488367,104.78392800707815,104.72291639320322,104.61571658865861,105.1627527761951,105.21670056693104,105.44968061314262,105.40993514278152,105.39043682550343,105.35980975806658,105.25955360758026,105.4773317587228,105.7432188721524,105.79289682494975,105.9428804239704
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.21657073026412,102.21657073026412,100.08656985913407,102.47369917010352,102.47369917010352,102.47369917010352,102.73457665513703,103.2453067418554,103.2453067418554,102.93317186236754,102.83075079583784,102.83075079583784,101.99250993422162,103.47639032680496,103.47639032680496,103.47639032680496,103.47639032680496,103.5568655650558,103.47639032680496,103.47639032680496,103.47639032680496,103.28849307699764,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183379,103.5859345728862,103.835123651683,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,104.03531126504228,104.03531126504228,103.94241568239624,103.94241568239624,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.62645722983636,104.62645722983636,105.57392599388297,105.57392599388297,105.57392599388297,105.58862129662472,105.78865564358712,106.68449229719236,106.6476197768132,106.84245657758896,107.086022922859,107.086022922859,107.086022922859,107.69282433813063,107.81104116060985,107.84169523627978,107.83023417876984,107.82748941670444,107.8268112497147,107.8373581896817,107.85939083106037,108.31658813213367,108.32566999723925,108.54296820643708,108.55508041265834,108.71169798988164,108.50214986895251,108.6736062723558,108.88000600453272,108.88000600453272,108.9486140075078,108.85847782248852,108.75831193907638,108.78354669395134,109.7665349290842,109.6089317033088,109.6283264742325,109.64534901599511,109.69643757523141,109.99461693936217,109.92415038922884,110.18186356150072,110.19207544389972,110.75410086970734,110.98447810574004,111.74425974021838,111.68839833711021,111.60084589693578,112.01806970593589,112.06447535092506,112.08507192437843,112.05095568465792,112.03509868319443,112.00939596062535,111.92525425334868,112.11422714567401,112.35584048390598,112.42679085823474,112.92681498128684
Gofret,100.0,100.4101759609908,100.40091815387656,100.40091815387656,100.40091815387656,100.50642129563236,100.46162261696006,100.46162261696006,100.95725269283112,100.97533728802914,100.97533728802914,100.97533728802914,101.1040362438148,101.1040362438148,100.88217785707285,100.06521142197111,100.088737725597,100.088737725597,102.52054350661145,102.86664613721004,102.9523101707785,105.81769184733298,106.03968700505466,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553917,105.95780562553917,106.09753742198538,105.95780562553917,105.99471186226,105.99471186226,106.71749697811106,106.71749697811106,106.70476541966724,106.9277638844942,106.9277638844942,106.93893710956046,107.0261518810136,107.0651215649217,107.0651215649217,107.08909494637376,107.08909494637376,107.0916673008348,107.12523835641498,107.12523835641498,107.23128544932676,107.23128544932676,107.08574324082689,107.19913752341276,107.15433119633924,107.15433119633924,107.15433119633924,107.11793260562064,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.04594991792295,107.0386619311366,107.0487352100686,106.9788434669946,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.55323176213884,107.79451455015636,107.79451455015636,107.8191251699167,107.8191251699167,108.26385952534888,108.26385952534888,108.31512082247264,108.31512082247264,109.20024571322382,109.20024571322382,109.20024571322382,109.20024571322382,109.39332587664327,109.39332587664327,110.22095560921458,110.3069250730936,110.27831553759376,110.29223656317724,110.7622155461694,110.89906163579862,110.9951151239234,111.12254748935648,111.40254062960273,111.40254062960273,111.82354667033404,111.8666961046171,112.42736794049554,114.08435323878652,114.11337892914024,114.15283118816618,114.0462989418806,114.06392031619173,114.1387294670776,114.4516287851678,114.5853390278146,114.57809037356316,114.56625800332012,114.67118639978156,114.68631154770291,114.93509858567512,115.07714226125763,115.07714226125763,115.13188979877577,115.09606615020691,114.95132541279641,114.98825602644088,116.44185118456701,116.2700334756874,116.24723923477741,116.38600103157086,116.48924674474443,116.9816112579861,116.96397229855201,117.93732933476662,117.84373119133974,118.85008825112983,119.06750716673169,119.68429751564538,119.62239468408619,119.5090071219593,120.14573668695873,120.24818414507402,120.30297696011091,120.2416843462168,120.21161942748441,120.12748468242852,119.96749772029193,120.57703189965233,121.040239020218,121.07837919442277,121.3369007864871
Havuç,100.0,94.43749130858016,94.43749130858016,94.43749130858016,95.06707458397068,105.65655657605876,105.65655657605876,103.8845388557056,108.51379881142591,108.51379881142591,108.51379881142591,109.3176047285476,109.5706547394933,109.5706547394933,109.5706547394933,105.30424070430232,105.30424070430232,105.30424070430232,105.30424070430232,103.12487470861116,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,110.73141467026046,114.33217823070814,121.6898928002046,123.2183648836854,123.79740781945942,123.2183648836854,123.2183648836854,124.6015859955736,123.51978508311564,122.73553247941337,122.73553247941337,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,125.08725853236336,119.52225982110262,119.52225982110262,119.52225982110262,119.95767788966766,116.48876494880304,127.6288873060834,127.6288873060834,126.50341210938076,126.50341210938076,126.50341210938076,127.01968172266078,127.26301444626742,127.26301444626742,127.50268114013984,127.50268114013984,127.50268114013984,127.50268114013984,128.72317884329684,128.2464263290624,128.2464263290624,128.2464263290624,128.2464263290624,130.9266024278934,130.9266024278934,131.67905416598472,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,131.82951292846505,130.67119912269837,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,128.53412730078523,128.53412730078523,128.53412730078523,121.38619451795878,114.89228287708038,125.31081438902578,125.31081438902578,123.34752079711735,123.34752079711735,135.7069918188726,135.7069918188726,135.7069918188726,149.3594422006507,149.3594422006507,143.82908714794195,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,148.73639862134675,149.7480602236659,149.7480602236659,150.22994486470472,150.6822495004032,150.6937497821834,148.13190350210652,166.61766310930767,165.72781262045456,166.6975487820971,165.91892510485783,166.69025831604122,168.67572630929658,165.0434798848373,173.3874521093123,173.50970322304457,174.6720327850058,166.14589348379533,169.16096533838498,165.92573072752094,161.65403504039668,162.09134415527004,171.91555703540928,174.75338157714455,174.60185354490758,176.59075707017578,174.58149117625405,170.01479502042017,176.7826936171361,177.6875686301536,177.35867010336602,177.04114080417742
Hazır Et Yemekleri,100.0,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,102.37257915076567,102.37257915076567,103.02233071113854,103.02233071113854,103.02233071113854,103.02233071113854,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,104.07505488596291,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.14597879197932,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,107.93382015563564,107.93382015563564,107.93382015563648,107.93382058529188,107.93558050084896,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,106.78244408644476,106.78244408644476,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,108.4743224752864,108.47306696916412,108.47277760883829,108.47270611298975,109.32281457762063,109.36951826104928,109.36951826104928,109.36951826104928,109.53620661749136,109.27650203160374,109.27650203160374,109.3677414191177,109.41254110017688,111.38186502024963,111.38186502024963,111.3860411856527,111.46110066353405,111.30987283204308,111.34875388037806,112.8959526669641,112.73047966944303,112.70576114149206,112.86274332474164,112.86181739952316,113.38683134062909,113.30137844329761,113.67786943114416,113.6132850166112,114.28864498600079,114.39373817343228,115.02859473215943,115.04578400135345,115.0254284481894,115.42207740634407,115.47745919997425,115.48046852977966,115.43975700940263,115.15269340797892,115.02716601271734,114.92962713738606,115.15115645611016,115.42771739575582,115.12806087688614,114.15204552668642
