Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933722643,100.00046933722643,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,103.12438787130168,103.12438787130168,103.12438787130168,103.12438787130168,103.12438787130168,103.12438787130168,103.12438787130168,103.12438787130168,103.47539930127152,102.77624119788452,102.77624119788452,102.77624119788452,102.77624162067735,102.77624077509188,102.7762539496135,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.49230832422556,103.31278032191923,104.38692431345522,104.38692431345522,104.38692431345522,104.6061117792936,104.6061117792936,104.6061117792936,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,104.60595809830788,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,104.74220611356994,104.74220611356994
Gazoz Meyveli,100.0,100.0,100.0,100.19638648860958,100.19638648860958,100.29423216297094,100.29423216297094,100.20762413732916,100.20762413732916,100.20762413732916,100.61247979129756,101.10842897487208,101.10842897487208,101.2196976222067,101.28933337500185,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,102.5246976249324,103.00609399860252,103.00609399860252,102.9609857828805,103.29492927867456,103.29492927867456,101.14245744582963,103.55477035746438,103.55477035746438,103.55477035746438,103.81840003291144,104.3345181907714,104.3345181907714,104.0190903685332,103.91558878607697,103.91558878607697,103.06850469882431,104.5680396481467,104.5680396481467,104.5680396481467,104.5680396481467,105.761316231151,105.761316231151,105.761316231151,105.761316231151,105.56926990644764,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974428185,105.87327974427645,105.87327939119665,106.1279709675141,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.33257904685652,106.33257904685652,106.23763217963706,106.23763217963706,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.93677846977702,106.93677846977702,107.90516887513417,107.90516887513417,107.90516887513417,107.92018867390638,108.12464010248216,109.0402582769679,109.004503129174,109.18727750298662
Gofret,100.0,99.96081504702194,99.96081504702194,101.87841257447748,101.87734883477796,102.17957479881464,102.27735429622976,101.94060841556755,102.0428685870189,102.07841120930624,102.54630308650704,102.9978616308118,102.9978616308118,103.07070590178704,103.07070590178704,103.20937785935534,102.70750923068368,102.70750923068368,102.74590833881794,102.79137951344696,102.75503971526898,103.17651618688758,103.1670033235106,103.1670033235106,103.1670033235106,103.27541311872262,103.22938021866096,103.22938021866096,103.73866509996311,103.7572479329412,103.7572479329412,103.7572479329412,103.88949259607182,103.88949259607182,103.66152192266352,102.82204773781436,102.84622220044864,102.84622220044864,105.34502519652828,105.70066309205548,105.78868720377044,108.73301128350803,108.96112249599092,109.12412845906516,108.96863668297642,108.91398156739876,108.91398156739876,108.87698525195032,108.87698525195032,109.5535178995691,109.5535178995691,109.59167656132442,109.59167656132442,110.3389896229668,110.3389896229668,110.32582601498504,110.55639200456704,110.55639200456704,110.56794439662602,110.65811882944944,110.6984109621372,110.6984109621372,110.72319788801316,110.72319788801316,110.72585753615164,110.76056783631972,110.76056783631972,110.8702136714984,110.8702136714984,110.71973244125864,110.83697479536026,110.79064795114068,110.79064795114068,110.79064795114068,110.75301416251824,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.6785887191203,110.67105341215414,110.68146853105232,110.60920498915765,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,111.20308533616836,111.45255613333978,111.45255613333978,111.47800192241132,111.47800192241132,111.93782848149075,111.93782848149075,111.99082934724905,111.99082934724905,112.90599123635944,112.90599123635944,112.90599123635944,112.90599123635944,113.10562363733592,113.10562363733592,113.96133925154844,114.05022611688392,114.02064570757878,114.03503914765086,114.52096701886036,114.66245702463368,114.7597178707317,114.87953257446266
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9820108548234,97.9820108548234,91.85047075126752,91.85047075126752,91.85047075126752,91.85047075126752,103.36055480531108,103.36055480531108,103.36055480531108,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,103.78753924340272,103.78753924340272,103.78753924340272,103.78753924340272,101.37106568709534,108.20726472187056,108.20726472187056,108.20726472187056,108.20726472187056,108.20726472187056,109.79402967254092,113.53050975217089,119.62120233544186,119.62120233544186,121.71666884281947,121.71666884281947,121.71666884281947,122.54064407982692,120.65788615937302,120.65788615937302,120.65788615937302,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,118.20527810333724,118.20527810333724,118.20527810333724,118.20527810333724,114.35976104792336,126.66334627183764,126.66334627183764,126.66334627183764,126.66334627183764,126.66334627183764,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,131.63903518517876,131.63903518517876,131.63903518517876,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,130.78649185923484,130.78649185923484,130.78649185923484,122.60415377995338,115.22520008023396,126.83488978208456,126.83488978208456,124.62692102896024,124.62692102896024,138.50210707092864,138.50210707092864
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423624,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,111.31986903734668,111.31986903734668,111.31986903734752,111.3198694804819,111.3216846072795,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,110.1323725413434,110.1323725413434,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298
Hazır Kahve,100.0,100.04189078235224,100.04189078235224,100.87784355685817,100.87784355685817,100.79487154114288,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.29438838724712,101.29438838724712,101.05338742099764,99.72967465178856,99.3611164416091,99.3611164416091,99.15387200770554,100.37732592593966,100.73985136830244,100.80372020138944,102.93769275749456,103.86828740943042,104.46908322475034,104.95378207177016,105.23095879198468,105.03626762286248,105.38669477382652,105.72939283940008,106.072961712861,106.20588522377936,106.47907012839136,106.52588852092023,106.67621157342444,106.89191443721772,107.16803468323933,107.30937288056168,107.35655635366577,107.38804137914472,107.46257059074196,107.46257059074196,107.51065575324482,107.7721087241298,107.81462962606356,107.88493661244097,108.0979632591135,108.0979632591135,108.20650331548384,108.31835663759809,108.31835663759809,108.80162122934098,108.80162122934098,108.79525856143285,108.79525856143285,108.7994078847952,109.73596001121116,109.73596001121116,113.1682740509472,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.5565232974472,113.7911885260184,113.7911885260184,113.7911885260184,113.7911885260184,113.7911885260184,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.93764442527768,113.90724634075802,113.90724634075802,113.97451771021956,113.98418937642292,114.190234162332,114.30662020676236,114.30218640860932
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.007554253441,100.007554253441,100.007554253441,99.88807091502592,99.88807091502592,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,98.79810505429016,98.88654922716395,98.88654922716395,98.80352732295336,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,99.12948654978211,99.12948654978211,100.39042277034656,100.3902631703429,100.38370556732352,100.38370556732352,100.38370556732352,100.39108424191788,100.56354497117468,100.56354497117468,100.56354497117468,100.69871102624349,100.69871102624349,100.691309197266,100.69881307424228,100.6914112377638,100.69891512234447,100.69891512234447,100.69891512234447,100.69891512234447,100.70631696632395,100.9003300321641,100.90784948612158,100.90784948612158,100.90784948612158,100.90784948616992,100.90784948616992,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,101.48203327263346,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,102.1375692828554,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84806745137324,99.84806745137324,99.08879393369436,99.08879393369436,99.08879393369436,99.08879393369436,99.48539451091584,99.33424381552403,99.22036175851687,99.22036175851687,99.6726058316461,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,100.7594839171957,100.7594839171957,100.77345672698392,100.77345672698392,100.7874314744499,100.7874314744499,100.77366478931908,100.75989998459752,100.77387285208384,100.77387285208384,100.78774187656076,100.78774187656076,101.53481112263567,99.8635601024278,100.16617695122302,101.38005746028011,101.38005746028011,101.18866046430954,101.18866046430954,101.61710560201644,101.83117845686223,106.27284505349624,106.27284505349624,106.27284505349624,106.214341766977,106.28787658336088,106.302504473708,106.28798447765,106.30261238284606,106.2880923720486,106.2880923720486,106.2882022646032,106.31745813494136,106.30304601925972,106.30304601925972,106.30304601925972,106.30315592727509,106.30315592727509,106.30315592727509,106.27411575719324,106.27411575719324,106.27411575719324,106.27411575719324,106.28874175370387,106.2888516469299,106.27433351572908,106.27433351572908,106.27433351572908,106.2889595422088,106.28906943565995,106.27455127471111,106.27455127471111,105.61708530728828,105.61708530728828,104.96107856624924,104.94699781101586,104.88188434052137,104.90727946990164,104.90727946990164,104.88225984684657,106.65804414054978,106.65804414054978,106.56486435546329,106.56486435546329,106.56486435546329,106.69387750843602,109.0125797755514,109.0125797755514,110.04630038360648,110.04630038360648,110.04630038360648,110.39623694576125,110.39623694576125,110.39623694576125,110.39623694576125,110.39623694576125,112.12954620617498,115.79266538730278,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8743550834598,97.1400746410734,97.1400746410734,100.7958465396306,100.7958465396306,100.7958465396306,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.88182934645565,100.88182934645565,100.88182934645565,100.88182934645565,100.5773204710596,100.5773204710596,106.19959268539182,106.19959268539182,106.19940777064124,107.08961939275378,107.08924649629049,103.74218822764146,104.95488141256682,104.95488141256682,109.25388271151598,109.25388271151598,109.25388271151598,105.9455323471587,104.99205674304052,104.99205674304052,104.99205674304052,104.99205674304052,106.34188547713975,106.34188547713975,106.34188547713975,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07653351988698,113.07653351988698,113.07653351988698,113.07653351988698,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.73787398136464,115.73787398136464,116.29774026076508,116.29773979339676,116.09479695466528,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.5956408056565,115.59564080604818,115.5956408225736,115.5956408225736,115.421114834126,115.42266059516068,115.42266463094025,115.42266463094025,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80187450827088,115.79911760134796
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,128.2218202264703,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,130.16556222089594,130.16556222089594,130.16556222089594,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.26434289422536,144.26434289422536,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,128.73665765473143,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,118.5955160939108,126.06886897537304,144.76131549196992,144.76131549196992,144.76131549196992,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,142.7147973901609,142.7147973901609,142.7147973901609,143.43590697224448,143.43590697224448,143.1249540580344,143.1249540580344,144.84417272539818,147.1808372352969,147.1808372352969,147.1808372352969
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.3518605388754,91.3518605388754,91.3518605388754,88.97929077133183,88.97929077133183,98.88311871325912,88.1410978822157,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,105.39134993265884,106.10640655795258,106.10640655795258,106.10640655795258,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.11173837062208,94.11173837062208,94.11173837062208,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.35839487492058,91.358394874133,91.35843101281358,91.37657674889364,91.59375071723711,91.59375071723711,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,92.26224199281484,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,89.1018039588662,88.66277067993609,88.66277067993609,88.89372345586715,88.89372345586715,88.89372345586715,88.89372345586715,87.73843430834792,87.73843430834792,89.73804410519554,88.92142708722125,88.38293430705964,87.41701866116149,87.22772518951273,88.00338390371705,88.40498061585531,89.30656600974837,86.9752190570517
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.125,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,103.91265789687424,105.28254471204478
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159928,100.58383914159928,100.58383914159928,100.58383914159928,100.59192605158366,100.59192605158366,100.59192605158366,100.59192605158366
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.249976110096,101.249976110096,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.44365362514904,102.44365362514904,102.62929620950872,102.62929620950872,102.62929620950872,102.62929620950872,102.62929620950872,102.62929620950872,102.62929620950872,102.62929620950872,102.80086108369008,102.80086108369008,102.80086108369008,102.48339397916504,103.4382082087846,104.71676602033035,104.71676602033035,105.12647301284396,105.8719939480716,105.8719939480716,105.8719939480716,105.8719939480716,106.22608088435275,106.22608088435275,106.22608088435275,106.22608088435275,106.22608088435275,107.98579219212264,109.20534364928322,109.20534364928322,109.20534364928322,109.2053436492606,109.2053421606244,109.1330850227024,112.61110277533936,112.61110277533936,114.7320315348649,114.7320315348649,114.7320315348649,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,115.3578760835871,116.75989094926882,117.1389225104297,117.1389225104297,116.83164224684012,116.83164224684012,117.10095046354954,117.82534899438448,118.06732369584452,118.06732369584452,118.48014939190084,118.6110666840466,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,118.84181561763758,119.05301292406116,119.05301292406116,119.05301292406116,119.25108091941908,119.25108091941908,119.25108091941908,120.02427576064672,120.02427576064672,120.02427576064672,119.86911617339204,119.86911617339204,119.86911617339204,119.93057817874984,119.91044263082543
