Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9820108548234,97.9820108548234,91.85047075126752,91.85047075126752,91.85047075126752,91.85047075126752,103.36055480531108,103.36055480531108,103.36055480531108,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,103.7875392434027,103.7875392434027,103.7875392434027,103.7875392434027,101.3710656870953,108.2072647218705,108.2072647218705,108.2072647218705,108.2072647218705,108.2072647218705,109.79402967254086,113.5305097521708,119.6212023354418,119.6212023354418,121.7166688428194,121.7166688428194,121.7166688428194,122.54064407982683,120.65788615937296,120.65788615937296,120.65788615937296,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,118.2052781033372,118.2052781033372,118.2052781033372,118.2052781033372,114.35976104792331,126.6633462718376,126.6633462718376,126.6633462718376,126.6633462718376,126.6633462718376,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,128.61516760818378,128.61516760818378,128.61516760818378,128.61516760818378,128.61516760818378,131.6390351851787,131.6390351851787,131.6390351851787,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,130.7864918592348,130.7864918592348,130.7864918592348,122.60415377995334,115.22520008023392
Hazır Et Yemekleri,100.0,100.05609078161042,99.99158128367904,100.2020013541554,100.13043569884542,100.21041587303344,100.23449448066822,100.02937183428382,99.98764688337616,99.9889982311238,100.84079790098096,100.94606077950036,101.2094943368281,101.3472716377314,101.26805765029124,101.26878697149684,101.23672819299914,101.29049438207906,101.3005162592296,101.82114757970452,101.91720274420244,102.47995205304127,102.54971632142605,102.5572414133836,102.644603589579,102.92500116348732,103.00417537098676,103.27500699797154,103.40964560727532,103.58038590852162,103.63583464740448,103.7924122079074,103.8490300625066,104.27423529955765,104.32358576595702,104.17584894825823,104.19814826932706,104.21262835895838,104.40005506152038,104.5616028641748,104.77202121582664,105.06474772233749,104.8798078013994,104.77160025250024,104.7358628896129,104.93200687929516,105.0497380241042,105.1552842604217,105.14486325107204,106.1261970404352,106.2092319383148,106.19725108882324,106.53403593638733,106.55410423769536,106.64364435438412,106.68465428047963,106.65774176067816,106.55013744746287,106.55353387045582,107.50851974079946,107.65829589213077,107.75651991649084,107.80023510914954,107.87164498567437,107.94828328501468,107.95722972605044,107.9191627176792,108.09438063154336,108.09308912032456,107.97781430457078,107.80326367520252,107.7758147282255,107.78144451872724,107.83035779859745,108.02114405353966,108.17650005720304,108.1207653929196,108.24898193074571,108.28494170823484,108.28494170823484,108.52626892883372,108.5479554223646,108.25737307375957,108.39953399785271,108.27020346518177,108.24933376003628,108.24602715487516,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096,108.24637373381096
Hazır Kahve,100.0,100.05481906665035,100.02505929660306,100.69963502763042,100.66645569990276,100.646344455764,100.70163303340875,100.60656284621136,100.58720281585632,100.58782997092231,100.67573885880203,100.67337393396804,100.79457537214672,100.85787556108284,100.93004870313958,100.93038403766744,100.91564379213044,100.94036906415184,100.9449764724634,101.015488737917,101.0594512125982,101.04556115036075,101.0772950029392,101.08071670655114,101.09153658755488,101.21893509995036,101.25485507592002,101.28541445271784,101.48713075959432,101.46637210812906,101.57349647179488,101.64429290933624,101.66987183098416,101.78840593621162,101.81063002636472,101.74411637525594,101.7541635816978,101.76068699458108,101.8451181193065,101.95897060188432,101.97714418118215,101.79483822283773,100.79089973513892,100.48557671529574,100.46976445032092,100.41178107393296,101.31977349685172,101.61956005443376,101.6594270808703,103.5840352285788,104.2684175028925,104.67968573621222,105.16839230390312,105.36942723374044,105.27558459086198,105.53692592861267,105.76175468627356,105.94997814711964,106.04326777515234,106.22772006217411,106.3282639713537,106.47668470408227,106.64536455227172,106.86802435685112,106.96722982180756,107.00381512257114,107.00809058833563,107.13955213279174,107.13896158327096,107.11937372847513,107.21947132522314,107.23610431680386,107.28700358271432,107.4558315324389,107.54354119803644,107.6895013467425,107.7408162799965,107.799758518439,108.14857230654076,108.14857230654076,108.25539387916812,108.265373532109,108.3438161919764,109.0538144157413,109.10073419405254,111.63083145478534,111.65756622584148,111.66247736306671,111.68370918154672,111.73250833239852,111.75197973806172,112.06256191925384,112.28348266841004,112.28450977778706,112.2867914660971,112.28254182907098,112.28318700677058,112.40400822456093,112.40709060325705,112.40842459227456,112.40865576340072,112.41016654207188,112.40818051585278,112.40929279551452,112.41019692061155,112.428854982256,112.39837044294946
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00595498648384,99.9992185653497,100.02120443095298,100.01374091313916,100.02208731226644,100.02459825990368,100.00321241270063,100.00578514522212,100.0059263564195,100.02571996109326,99.925488994694,99.9527336451202,99.9806149569839,99.97245047087289,99.97252569374923,99.9692191424533,99.97476617470724,99.97579963553146,100.1341307725868,100.14400011239194,100.1408829171908,100.14800535693956,100.14877314771374,100.15768619034684,100.18627168094568,100.19432350538106,100.20117181776624,99.04308172308444,99.12095074853865,99.12649448842284,99.06474382201702,99.16205333827104,99.18647193376358,99.19137637943244,99.17670052525725,99.17891850454085,99.18035847590156,99.19899479020096,99.42738834388028,99.43140193260808,100.6044039413023,100.5857534014768,100.56880055585523,100.56521657705004,100.58489320256932,100.60355981743947,100.77484825156196,100.77380484377392,100.87207000833403,101.00640588497625,101.00521547241917,101.0317770115546,101.0407676125819,101.04273142199992,101.05379397498322,101.05113062482052,101.04047934706338,101.04081584808974,101.0468587835486,101.24260880865232,101.25927627805817,101.26356813749368,101.27051954763498,101.2709116353684,101.27178852012524,101.26800357320508,101.28518168495552,101.28505525085755,101.27377015857114,101.25666578780194,101.2539721410622,101.25452473513982,101.25932561084622,101.27804382039062,101.29326182846307,101.28780932114562,101.30035850117602,101.30387432734894,101.30387432734894,101.3274621327622,101.32957759300233,101.34216645309996,101.89808534272454,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.379988648145,102.55549720011324,102.55549720011324
Hazır Sütlü Tatlılar,100.0,100.01063080438009,99.9984099679208,99.90565588427536,99.89213226403815,99.2441043496602,99.24862392735844,99.21012970635456,99.2022864042169,99.54917567894334,99.4528768947803,99.37301304937836,99.42216319549809,99.84343404349843,100.09350722242225,100.09364384639284,100.08763830039668,100.09771286370795,100.0995899281085,100.12775821635152,100.14566064123746,100.14000577159824,100.1529261840472,100.15431907021498,100.17048875041311,100.22235114408517,100.23696288846467,100.24939141780696,100.96048824167242,100.95200419965528,100.9744684390076,101.00338227967268,101.02605264469688,101.07118208540663,101.0681957252492,101.02901710937154,101.0453469179136,101.0480082691996,101.09459307902456,101.12424159027006,101.78602755350958,100.3173717872116,100.5492940707406,101.59342269935466,101.58685491096335,101.455478634419,101.4770527761225,101.87148191020762,102.05692534564636,106.12369555240858,106.13943266506884,106.137163444346,106.14994858172696,106.21789652691226,106.24757536128322,106.24264940922488,106.2503347975504,106.2173486428696,106.21799035145445,106.21643828173116,106.2700075677466,106.2758073715474,106.28397877175294,106.29721422713936,106.29805674832602,106.29972643324248,106.2926224194226,106.29998068124908,106.29973996639752,106.27825457125503,106.24569295640602,106.25333107458148,106.2544789142198,106.2509475800833,106.28657738820574,106.3155489778721,106.31794109288194,106.34193255800994,106.335947005041,106.335947005041,105.80655235050897,105.81055955645172,105.25293096512829,105.26330125672791,105.20545640234074,105.23092987846722,105.23092987846722,105.20583306714396,106.98709584923316,106.98709584923316,106.89362859433842,106.89362859433842,106.89362859433842,107.02303976697078,109.3488954836836,109.3488954836836,110.38580523265276,110.38580523265276,110.38580523265276,110.7368213872999,110.7368213872999,110.7368213872999,110.7368213872999,110.7368213872999,112.47547809598548,116.14989839964346,116.14989839964346
Hazır Çorbalar,100.0,100.00829633720204,99.99875935298992,100.029884631117,100.01931760141656,100.03113426932856,100.0346893429792,98.08875059475965,97.41973585494598,97.4199305982911,100.75020441245591,100.76575976320864,100.8046543899274,100.82670796895032,100.81505167999772,100.81515907068992,100.81043852607786,100.8183575482983,100.81983296571426,100.84197382135144,100.85604462730994,100.8516002321841,100.86175504278992,100.86284975200164,100.95131235340692,100.9921015360334,101.00359220087928,101.0133656741874,100.75815383057628,100.75154610742398,105.83340766528408,105.85705799809736,105.8654328237166,106.70180952035508,106.70894411193196,103.68193341766732,104.77709788768688,104.77925152475652,108.6736175381647,108.6984900333396,108.70470189841232,105.73417294633563,104.84937099192864,104.83337075514054,104.82808175743484,104.85711878334976,106.08901887839424,106.10478457317116,106.10322929328515,112.30136486161608,112.31436110967783,112.3124871702932,112.36516916581104,112.36829991910678,112.3822663741405,112.39062063825271,112.38642713116565,112.36965662910973,112.37018642881876,114.36227209872428,114.3858376423774,114.40127373525831,114.40813830302866,114.41925685606324,114.80850900537192,114.809916359996,115.30426851353924,115.33195792208772,115.15044102247242,114.68624534209076,114.65882372100997,114.6545055865151,114.6553914299053,114.6630875559264,114.69309469370744,114.71749253732628,114.70875041231096,114.72887033901232,114.7345075194302,114.7345075194302,114.6162686881303,114.62103918239744,114.63037320031418,114.63846946447296,114.63359907342942,114.63308864870572,114.63263799174598,114.63296864705949,114.63441941146132,114.63790952630464,114.63932365092953,114.6385421692836,114.63873170205405,114.81119254851494,114.81162605108494,114.81078356368003,114.8109384019864,114.8105130622828,114.81125201129554,114.81185962172522,114.81196491574327,114.81265304569324,114.81174845657492,114.81225507925602,114.81266688914994,115.02144915568635,115.02080087208041
Ispanak,100.0,100.06511367682802,99.99022027599064,100.23448568972422,100.15138088168072,100.24424627645968,100.2722076620226,100.0339989114779,99.98555974615364,99.98712844213664,100.20701604335228,100.32844375943532,100.63238282504734,100.79141130273143,100.69995912161006,100.70080101361096,100.66379391682418,100.7258558324206,100.73742499909606,107.22881846123867,108.15558450464518,108.11817813996429,108.20362056724096,108.21283778544245,108.31984587909211,108.22554259542795,108.3221862499354,108.4044512973542,110.77167019957275,110.71465558857022,110.78345741853646,110.97775849904308,111.048034085749,111.3518730973352,111.41305070677276,111.22989391487008,111.25753320235891,111.27548142315386,111.97453094783432,112.17567180995442,112.22598513345496,112.18534972693084,111.9561096636798,111.82202033900772,111.7777424418387,112.0207476891666,112.0828785502824,112.21360629884536,110.53027775523331,111.72781955571868,111.82929947315104,111.81465540718824,112.2262965034536,111.16437414540763,112.45171483239923,112.50191449742988,112.4689692290957,112.33724952740604,112.34140645320332,112.33073089918742,112.51239917612736,112.63156489466112,112.68460791916192,112.77055710664312,112.7754083536071,112.78625835265429,109.8767832342872,110.08387679840304,110.0823499373788,109.94606905773966,109.73974621106002,109.70730937703364,109.71396191269368,109.77176158971504,109.99722568873864,110.18087179639473,110.11497270971545,110.2665597374622,110.3090821335062,110.3090821335062,110.59446654220883,110.62012133968156,110.78670421611622,110.931462802825,111.03089535649772,111.00650579022556,110.9903589984486,111.00220452033332,111.03685660924788,110.48712822706992,117.44952718864974,134.8639691775145,134.8639691775145,134.8639691775145,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,132.95737173284763,132.95737173284763,132.95737173284763,133.62917897721553,133.62917897721553
Kabak,100.0,100.07325288643152,99.98899095725464,100.26378616922392,100.1702659303888,100.27475919957745,100.3062253332649,98.95382179229928,98.89991616362708,98.90166178458772,98.8252683965888,98.9599909239609,100.67409957335528,99.48600810363293,99.96422662902408,99.9651668376294,99.9238379888205,99.99314441596565,100.00606505101678,100.19998081371148,100.32342868951186,100.28439393579218,100.37355202147366,100.3831710207411,100.49484481549068,100.85336628186172,100.95468425504762,102.93378609955684,103.10903914822444,103.04933469522032,103.12137782819046,103.3248483647897,103.39845650252047,103.71672909255014,103.78083474285562,103.58889865268586,103.61785681902012,103.63666206873066,103.88008292303772,104.0900087464978,104.14253130752708,104.01468422823844,103.77557212977143,103.63574415629678,103.58957820964348,103.84293287434645,103.99509045138365,104.13154683739616,104.11806980557284,105.38714703241112,105.49483295968984,105.47929157239366,106.0056056601956,106.03168426270304,106.14804765776329,104.9127610831454,104.87819788067787,104.74001451630242,104.74437478886524,104.73317696074912,104.79258963970008,104.91745272034254,104.97303910412371,105.0631147678117,105.06819941065488,105.07957146964496,104.930042416524,105.15253371819504,105.15089294686906,104.61990691121558,104.39903806298793,104.36432255483824,104.37144216522742,104.4333004281596,104.67461207884388,104.8712167710596,104.80065814676614,104.96556521341782,105.04228699313516,105.04228699313516,105.22681082247097,105.25427168177384,105.45636229494475,105.63204930940589,105.77691348179776,105.7324756798158,105.6932575938612,105.722022065914,106.1128310310565,106.1762597688164,106.29256515169789,106.22822219391244,106.2433305861354,106.25728159752212,106.2895685559831,105.66022634757836,105.52852279608622,105.49706100074172,105.62727491440924,105.67226096091946,105.68005996114084,105.73103262693168,105.28611326130164,105.32350110143436,106.01400809501864,105.866806739172,105.28044604223331
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.125,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484
Kabartma Maddeleri,100.0,100.00363989497797,99.99945587933254,100.01311172888488,100.00847637861057,100.01366020456622,100.01521966797225,100.00193777852816,99.99923086694982,99.9993185700197,100.01161192208936,100.01838657043427,100.0353244455389,100.04416149251884,100.03908715999398,100.03913391342016,100.0370787865033,100.04052648688172,100.04116881023752,100.0508077583264,100.05693268217055,100.05499821941154,100.0594183009449,100.0598947677872,100.06542590606868,100.08316451418368,100.08816050043391,100.0924096036088,100.10087744841292,100.09799731915253,100.10147457701808,100.1112888336324,100.11483262558178,100.13014518260924,100.13322040448216,100.12401841401524,100.12540919974208,100.1263121273128,100.13799788016355,100.14805321629387,100.15056419755535,100.14853706935142,100.13709734350898,100.13039297254574,100.12817660283314,100.14034499669948,100.14763604260428,100.15416563153688,100.15352154375272,100.2141801291267,100.21926833404105,100.21853470936074,100.2391592687099,100.2403846098348,100.2458508355278,100.2483524349982,100.24671136534988,100.24014832927676,100.24035568060415,100.23982319263736,100.24888547182694,100.25482083280184,100.25746014071495,100.26173488863044,100.26197599545684,100.2625152181792,100.26022100921428,100.27078446349506,100.2707067195026,100.26376754281934,100.25324966145492,100.25159316847584,100.2519329967921,100.25488538119234,100.26639627222958,100.2757540350988,100.27240140406306,100.28011778592294,100.28227953544622,100.28227953544622,100.29678260075733,100.29808318601658,100.30793355009357,100.31648137068451,100.31882705497097,100.31810847334488,100.31747403516395,100.31793953303118,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.31998192852004,100.90568924986404,100.90568924986404
Kahve,100.0,100.06406957996928,99.99037786264284,100.23072686282232,100.14895770565022,100.24033179431588,100.561910526759,100.326844261546,100.5010330777487,100.5025845774108,100.72006167740652,100.8401540255931,101.14074477123026,101.29801370768152,101.20757567047224,101.2084082385744,101.1718109978668,101.23318593538532,101.24462692717118,101.4163330937109,101.52561569430394,101.491065392619,101.56998452955006,101.57849793112425,101.6773348696408,101.99460023830328,102.08421930348928,102.16050378602442,102.4435937633156,102.39171114035632,102.45432051041918,102.63113189920452,102.69507994938402,102.97155882496088,103.02722506912052,102.78547723445726,102.81060863743,102.870653483017,103.08198438121296,103.26418232979776,103.30975596740292,103.27294881873914,103.06530423445408,102.94384275930048,102.9037339577264,103.1642327370001,103.29644536127562,103.41499317239224,103.32833409961415,104.6558315715118,105.05296588931768,105.03942977394767,105.5163794576763,105.71470161110852,105.81617291635789,105.86265295109727,105.83214903719048,105.79326039314034,105.79711239195365,105.78721993800892,105.95556228341448,106.06598396792492,106.52750504939726,106.88981107576204,106.89433560735046,106.9044548880066,106.8613969523576,107.05957722481396,107.04149102556524,107.71172482820572,107.51283606260404,107.95680041899796,107.96324183442462,108.0192071667814,108.37580205168182,108.55383975284413,108.48995487948564,108.63691004213824,108.67813222302416,108.67813222302416,108.95478866986087,109.29043811052136,109.56428714603231,109.7253436365868,109.55135537584508,109.53809531019157,109.73237064360622,110.28639090103576,110.49900853002364,110.56378673177342,110.92157609821656,111.0283380627993,111.23036238799772,111.23128746056028,111.23342810151182,111.2292678241276,111.23003240640426,111.2279320928354,111.23158094355011,111.4231774524636,111.42369828955336,111.42710213863852,111.59949587600256,111.6020058541923,111.60404613501062,112.30133952336855,112.29990569212535
Kakao,100.0,100.0034882326872,99.99947855710796,100.01256541589674,100.0081232294824,100.01309104514752,100.0145855224068,100.0018571257277,99.99926300422396,99.99934705302628,100.01112818544868,100.01762052537688,100.03385253136292,100.48969983258048,100.48481527404849,100.48486027904734,100.482882007287,100.48620077756784,100.48681907973126,100.49609755420734,100.50199339687668,100.50013129062414,100.50438604717196,100.50484469180792,100.51016893722218,100.52724399132248,100.53205305553816,100.53614317238478,99.49772939704606,99.49498590402813,99.49829820123789,99.507646857278,99.5110225135288,99.52560854265992,99.52853783722044,99.51977251645935,99.95154615221196,99.9524099552383,99.96358935125129,99.97320893156338,99.97561108744776,102.74892976926304,102.7376820386022,102.7310901570456,102.72891096865176,102.74087523931978,102.74804394259776,102.75446394655928,102.7538306701102,102.8134710868196,102.8184737588416,102.8177524679422,102.83803029105717,102.83923502164797,102.84460930136522,102.84706881648668,102.84545535619196,102.83900273222795,102.8392065957721,102.83868306464196,102.84759291164605,102.85342841482417,102.85602331204905,102.86022612570356,102.8604631748307,102.86099332266916,102.85873772474883,102.86912340826284,103.37258494569592,103.3657291819938,103.3553377017776,103.35370110894392,103.35403685499116,103.35695377275474,103.3683263708958,103.37757166452256,103.37425934102627,103.3818829620796,103.38401871775343,103.38401871775343,103.3983473788083,103.39963231634889,103.86455872064904,105.97437861593043,105.97437861593043,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,107.06129531968357,111.63767233565966,111.63767233565966
Kakaolu Toz İçecekler,100.0,100.05459842466946,99.99180620945948,99.99671820097409,99.92719934382684,100.00489353961792,100.02828344029432,99.82902907585706,99.78849560810662,99.78980838181413,99.97382232285042,100.07540365079596,100.32961661296304,100.46256228096584,100.65249240540324,100.65319800693506,100.6221818802853,100.67419986283072,100.6838957419162,100.82940886256216,100.92199768783588,100.89272987387363,100.9595862178997,100.96679751735503,101.05051657185751,101.3192151004034,101.39508041820952,101.4596492177514,101.58840192240557,101.54455799171036,101.59747063069,101.74688456075638,102.02613466992216,102.26020802815268,102.30731764152904,102.16629087371456,102.1875781863935,102.2014010485128,102.38032009910192,102.5345275758121,102.57308982477144,102.54194739362084,102.36625060365382,102.26344634783304,102.22949258038123,102.41584902459267,102.52769984605388,102.62797136927506,102.6180714181962,103.55034024161196,103.62920413334156,103.6178253421645,103.93768713139312,103.95674542009984,104.04177866817442,104.0807235506182,103.03647612837936,102.93529094726904,102.93848484256446,102.9302825316098,103.06986522354627,103.1614009327994,105.03868788637376,105.10586026514132,105.10965159354124,104.965628748577,104.9296013629744,105.09543269202116,105.09421042096236,104.77452921680084,104.3997051007441,104.37383002251468,104.3791370478394,104.4252459846026,104.60509172830292,104.75153205841208,104.6989979329562,104.8198533096062,104.85374262568104,104.85374262568104,105.08113183995556,105.0616079529792,105.17634751511376,105.3107878106847,105.3403373949746,105.3335464395933,105.3275510253902,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227,104.81692111276227
Karnabahar,100.0,99.1317992718076,99.08410257301952,98.05460602868476,98.0023433750528,98.06076153880794,98.0783451863021,97.92856142306717,97.89807735875247,97.8990647519676,104.15616062417702,104.23729765914408,104.44029954189436,110.82625046008508,110.7616065443616,110.7622018374072,110.73603458370536,110.77992354706949,110.78810323333845,121.9896693088218,122.075551079163,120.48147588758609,120.54268408803418,120.54928514388484,120.62591834268255,120.87182708247046,120.94121488484852,121.00026037556496,125.67215777721296,126.49197501652156,126.5425076955824,126.68518378958068,126.73675517884143,126.9596755295321,127.00451652581992,135.94204666576115,135.9637623539995,135.97786269528453,136.16036759457631,136.3176015154348,136.35690678117098,136.32516708266664,136.14608798976542,136.97445437056103,136.93958744089963,137.1309706385438,137.24578973889948,137.3486960499126,125.89281360788944,126.76966265365184,126.8436825700571,126.83300458305276,140.34494552445986,140.36467493957883,140.45269881786484,140.49300570868988,140.46655713151588,140.3608010294639,140.36413997086876,138.50769608470208,138.6516982065759,138.74610225465878,138.788107490411,138.8561599623376,138.86000001590398,138.8685883103663,132.70549061348203,132.86628246334158,132.86509777244544,128.01417490193865,127.85974188708012,127.83544655697608,127.8404298613475,127.8837257052772,128.05258171367996,128.19001844222214,128.14073036513895,128.25413148174474,128.2859265484807,128.2859265484807,128.49928628230657,128.5184487034942,123.9475009771578,124.00823411700463,124.00823411700463,123.02316391865618,123.02316391865618,121.09972483299865,121.09972483299865,121.09972483299865,122.3088706192986,122.3088706192986,122.3088706192986,122.3088706192986,122.3088706192986,115.55366983785584,110.73893359461184,110.73893359461184,110.73893359461184,110.73893359461184,110.73893359461184,110.73893359461184,105.20198691488126,105.20198691488126,105.20198691488126,105.20198691488126,94.21237151780964
