Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9820108548234,97.9820108548234,91.85047075126752,91.85047075126752,91.85047075126752,91.85047075126752,103.36055480531108,103.36055480531108,103.36055480531108,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,103.78753924340272,103.78753924340272,103.78753924340272,103.78753924340272,101.37106568709534,108.20726472187056,108.20726472187056,108.20726472187056,108.20726472187056,108.20726472187056,109.79402967254092,113.53050975217089,119.62120233544186,119.62120233544186,121.71666884281947,121.71666884281947,121.71666884281947,122.54064407982692,120.65788615937302,120.65788615937302,120.65788615937302,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,118.20527810333724,118.20527810333724,118.20527810333724,118.20527810333724,114.35976104792336,126.66334627183764,126.66334627183764,126.66334627183764,126.66334627183764,126.66334627183764,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,127.24488387757808,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,131.63903518517876,131.63903518517876,131.63903518517876,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,132.9170593401454,130.78649185923484,130.78649185923484,130.78649185923484,122.60415377995338,115.22520008023396,126.83488978208456,126.83488978208456,124.62692102896024,124.62692102896024,138.50210707092864,138.50210707092864,138.50210707092864,153.98393563909806
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423624,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,111.31986903734668,111.31986903734668,111.31986903734752,111.3198694804819,111.3216846072795,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,110.1323725413434,110.1323725413434,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298
Hazır Kahve,100.0,100.04189078235224,100.04189078235224,100.87784355685817,100.87784355685817,100.79487154114288,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.29438838724712,101.29438838724712,101.05338742099764,99.72967465178856,99.3611164416091,99.3611164416091,99.15387200770554,100.37732592593966,100.73985136830244,100.80372020138944,102.93769275749456,103.86828740943042,104.46908322475034,104.95378207177016,105.23095879198468,105.03626762286248,105.38669477382648,105.72939283940003,106.07296171286094,106.20588522377932,106.47907012839134,106.5258885209202,106.6762115734244,106.89191443721766,107.16803468323928,107.30937288056164,107.35655635366568,107.38804137914464,107.46257059074188,107.46257059074188,107.51065575324476,107.77210872412977,107.81462962606352,107.88493661244092,108.09796325911346,108.09796325911346,108.2065033154838,108.318356637598,108.318356637598,108.80162122934097,108.80162122934097,108.7952585614328,108.7952585614328,108.7994078847952,109.73596001121112,109.73596001121112,113.16827405094718,113.20860813863638,113.20860813863638,113.20860813863638,113.20860813863638,113.20860813863638,113.55652329744716,113.79118852601836,113.79118852601836,113.79118852601836,113.79118852601836,113.79118852601836,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.93764442527764,113.907246340758,113.907246340758,113.97451771021956,113.98418937642292,114.190234162332,114.31248941067736,114.32578205175184,114.3685745803336,114.36884826024207
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.007554253441,100.007554253441,100.007554253441,99.88807091502592,99.88807091502592,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,99.90275540125756,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,98.79810505429016,98.88654922716395,98.88654922716395,98.80352732295336,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,98.90183049972752,99.12948654978211,99.12948654978211,100.39042277034656,100.3902631703429,100.38370556732352,100.38370556732352,100.38370556732352,100.39108424191788,100.56354497117468,100.56354497117468,100.56354497117468,100.69871102624349,100.69871102624349,100.691309197266,100.69881307424228,100.6914112377638,100.69891512234447,100.69891512234447,100.69891512234447,100.69891512234447,100.70631696632395,100.9003300321641,100.90784948612158,100.90784948612158,100.90784948612158,100.90784948616992,100.90784948616992,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,100.90779153517433,101.48203327263346,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.80691852594532,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,102.1375692828554,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,102.22796907772576,103.35322901273776,103.35322901273776
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84806745137324,99.84806745137324,99.08879393369436,99.08879393369436,99.08879393369436,99.08879393369436,99.48539451091584,99.33424381552403,99.22036175851687,99.22036175851687,99.6726058316461,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,100.7594839171957,100.7594839171957,100.77345672698392,100.77345672698392,100.7874314744499,100.7874314744499,100.77366478931908,100.75989998459752,100.77387285208384,100.77387285208384,100.78774187656076,100.78774187656076,101.53481112263567,99.8635601024278,100.16617695122302,101.38005746028011,101.38005746028011,101.18866046430954,101.18866046430954,101.61710560201644,101.83117845686223,106.27284505349624,106.27284505349624,106.27284505349624,106.214341766977,106.28787658336088,106.302504473708,106.28798447765,106.30261238284606,106.2880923720486,106.2880923720486,106.2882022646032,106.31745813494136,106.30304601925972,106.30304601925972,106.30304601925972,106.30315592727509,106.30315592727509,106.30315592727509,106.27411575719324,106.27411575719324,106.27411575719324,106.27411575719324,106.28874175370387,106.2888516469299,106.27433351572908,106.27433351572908,106.27433351572908,106.2889595422088,106.28906943565995,106.27455127471111,106.27455127471111,105.61708530728828,105.61708530728828,104.96107856624924,104.94699781101586,104.88188434052137,104.90727946990164,104.90727946990164,104.88225984684657,106.65804414054978,106.65804414054978,106.56486435546329,106.56486435546329,106.56486435546329,106.69387750843602,109.0125797755514,109.0125797755514,110.04630038360648,110.04630038360648,110.04630038360648,110.39623694576125,110.39623694576125,110.39623694576125,110.39623694576125,110.39623694576125,112.12954620617498,115.79266538730278,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,116.16649158710035,117.83131562771932,117.83131562771932
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8743550834598,97.1400746410734,97.1400746410734,100.7958465396306,100.7958465396306,100.7958465396306,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.88182934645565,100.88182934645565,100.88182934645565,100.88182934645565,100.5773204710596,100.5773204710596,106.19959268539182,106.19959268539182,106.19940777064124,107.08961939275378,107.08924649629049,103.74218822764146,104.95488141256682,104.95488141256682,109.25388271151598,109.25388271151598,109.25388271151598,105.9455323471587,104.99205674304052,104.99205674304052,104.99205674304052,104.99205674304052,106.34188547713975,106.34188547713975,106.34188547713975,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07434215666687,113.07653351988698,113.07653351988698,113.07653351988698,113.07653351988698,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.73787398136464,115.73787398136464,116.29774026076508,116.29773979339676,116.09479695466528,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.5956408056565,115.59564080604818,115.5956408225736,115.5956408225736,115.421114834126,115.42266059516068,115.42266463094025,115.42266463094025,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.91544040349274,115.9154847074828
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,128.2218202264703,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,132.57686279976957,130.16556222089594,130.16556222089594,130.16556222089594,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,142.06995791658971,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.75146041491533,144.26434289422536,144.26434289422536,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,134.6004643504468,128.73665765473143,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,134.88030020268226,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,119.4713555142574,118.5955160939108,126.06886897537304,144.76131549196992,144.76131549196992,144.76131549196992,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,145.6313720683008,142.7147973901609,142.7147973901609,142.7147973901609,143.43590697224448,143.43590697224448,143.1249540580344,143.1249540580344,144.84417272539818,147.1808372352969,147.1808372352969,147.1808372352969,147.1808372352969,147.1808372352969
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.3518605388754,91.3518605388754,91.3518605388754,88.97929077133183,88.97929077133183,98.88311871325912,88.1410978822157,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,92.250342289959,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,106.0875133096796,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,105.3913499326588,106.10640655795255,106.10640655795255,106.10640655795255,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,95.8016872564215,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.8420274154432,94.11173837062208,94.11173837062208,94.11173837062208,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.3583948749207,91.35839487492058,91.358394874133,91.35843101281358,91.37657674889364,91.59375071723711,91.59375071723711,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,90.74825705693011,92.26224199281484,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,90.8630572492174,89.10180395886623,88.66277067993612,88.66277067993612,88.89372345586717,88.89372345586717,88.89372345586717,88.89372345586717,87.73843430834795,87.73843430834795,89.73804410519557,88.92142708722128,88.38293430705968,87.41701866116153,87.22772518951277,88.0033839037171,88.40498061585537,89.37622054495617,87.00481333717329,87.55773777234849,87.06286311901862
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.125,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,100.75334821428572,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.59295944940476,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,101.37789370863484,103.91265789687424,105.28254471204475,105.28254471204475,105.28254471204475
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159928,100.58383914159928,100.58383914159928,100.58383914159928,100.59192605158366,100.59192605158366,100.59192605158366,100.59192605158366,100.87561145529632,100.87561145529632
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.249976110096,101.249976110096,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.204553127432,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.76279273301552,102.443653625149,102.443653625149,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.6292962095087,102.80086108369008,102.80086108369008,102.80086108369008,102.48339397916504,103.4382082087846,104.71676602033035,104.71676602033035,105.12647301284396,105.8719939480716,105.8719939480716,105.8719939480716,105.8719939480716,106.22608088435275,106.22608088435275,106.22608088435275,106.22608088435275,106.22608088435275,107.98579219212264,109.20534364928322,109.20534364928322,109.20534364928322,109.20534364926058,109.2053421606244,109.13308502270242,112.6111027753394,112.6111027753394,114.73203153486494,114.73203153486494,114.73203153486494,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,115.35787608358714,116.75989094926886,117.13892251042974,117.13892251042974,116.83164224684016,116.83164224684016,117.10095046354957,117.8253489943845,118.06732369584456,118.06732369584456,118.48014939190092,118.61106668404666,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,118.84181561763764,119.05301292406124,119.05301292406124,119.05301292406124,119.25108091941918,119.25108091941918,119.25108091941918,120.02427576064684,120.02427576064684,120.02427576064684,119.86911617339216,119.86911617339216,119.86911617339216,119.93464754772248,119.93464754772248,120.16859305883958,120.16889537148577
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,100.46667185190948,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.3753588946585,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,99.82387112075143,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,102.715397120645,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.2400428515465,103.70425167731786,105.81081522612708,105.81081522612708,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,106.89605435665143,111.4653680829199,111.4653680829199,111.4653680829199,111.4653680829199,112.4477880378196,112.4477880378196,112.4477880378196,112.4477880378196,113.3061241247886,113.3061241247886
Kakaolu Toz İçecekler,100.0,100.0,100.0,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,99.42521141649048,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.18309889596694,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,100.82066810088244,97.98366831065,97.9836683106496,97.98366831064844,97.98366831064844,97.98366831064844,97.9836683105795,102.99873790064213,102.99871887531204,102.998718848809,102.569080193402,102.569080193402,102.569080193402,102.569080193402,101.97819118060528,101.39067205998998,101.39067205998998,101.39067205998998,101.39067205998978,101.39067205998916,101.39067204663148,101.39067203327298,101.39067195312192,101.39065838088742,101.39065838088742,101.39045319747994,101.27959413247636,101.168641481702,101.168641481702,101.168641481702,101.168641481702,101.168641481702,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513,100.6781740393513
Karnabahar,100.0,98.17988095912202,98.17988095912202,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,95.83130832263026,107.81022186295904,107.81022186295904,107.81022186295904,120.77517905499415,120.77517905499415,120.77517905499415,120.77517905499415,120.77517905499415,120.77517905499415,144.93021486599298,144.93021486599298,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,141.20963394102415,151.83925582818335,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,153.92077179285022,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,175.9094534775431,178.32094011024674,178.32094011024674,178.32094011024674,178.32094011024674,178.32094011024674,148.60078342520563,148.60078342520563,148.60078342520563,148.60078342520563,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,179.5592799721235,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,174.83154748207286,159.40523446894878,159.40523446894878,159.40523446894878,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,148.0191462925953,140.88833694738966,140.88833694738966,140.88833694738966,139.76917818337725,139.76917818337725,137.58391898726438,137.58391898726438,137.58391898726438,138.9576546925726,138.9576546925726,138.9576546925726,138.9576546925726,138.9576546925726,131.28293042430184,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,125.81280832328925,119.52216790712478,119.52216790712478,119.52216790712478,119.52216790712478,107.03663702274832,95.81253917452833,95.81253917452833,98.36967140036082,89.26948282384207,79.69027900793122,79.69027900793122,85.01309936088737,91.87560256230839
