Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09
Domates,100.0,100.0,100.0,101.68580683747297,101.89148201311512,101.89148201311512,101.89148201311512,99.6011111364387,99.6011111364387,99.6011111364387,103.38853202916737,102.3552492061486,102.3552492061486,102.3552492061486,100.732304154936,100.732304154936,100.732304154936,101.8154472103654,101.8154472103654,101.8154472103654,103.18914768860049,103.18914768860049,103.18914768860049,103.18914768860049,104.5424479861559,105.26927407208191,107.06779038025051,107.06779038025051,114.447149366358,114.97261837171318,114.97261837171318,114.215824395615,114.215824395615,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.48545570910797,114.74827815104808,114.41500567205708,112.65856518631772,112.65856518631772,112.65856518631772,112.65856518631772,112.25038197912092,109.2370179006073,109.2370179006073,108.27288771863836,110.51718476109366,110.66596933939346,110.66596933939346,110.60488465159258,107.6305833185034,105.05547806067864,105.05547806067864,105.05547806067864,105.05547806067864,105.05547806067864,105.6592451759699,105.6592451759699,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,105.57992141833029,104.37138407847056,103.84900477877854,101.37346235258596,101.37346235258596,101.37346235258596,101.37346235258596,99.96314707222167,102.74453680711932,99.92052390780616,99.9205237066402,99.92058029116563,99.92058029116563,100.10655579175904,101.27679305191734,104.86230048796072,104.86230048796072,104.30966649329424,101.10618750366862,101.10618750366862,101.99370713493606,101.857767935139,105.03348625981016,107.2916814066826,106.74559145932528,105.71144533428443,105.71144533428443,105.36116653293344,103.23986469577312,102.935711112264,102.54069280702934,101.55744512869164,101.6270327791722,101.6270327791722,101.6270327791722,101.00686043735328,101.00686043735328,100.26022229175877,97.49783344794372,96.7481384579557,96.7481384579557,96.59821882191548,95.40864208712058,96.44923676542724,96.19058037330112,91.25697554471613,91.2328012865836,90.28621005169788,90.28621005169788,88.46078165952433,89.85980209766922,91.3048566147459,91.08075014720704,89.58676454385794,89.58668239181594
Dondurma,100.0,100.0,100.0,100.0,100.0,99.6369148133455,99.15449537553263,99.15449537553263,99.64527258890112,99.64527258890112,99.64527258890112,99.64527258890112,100.64877462306268,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.6880034818919,100.6880034818919,100.47254778194956,100.71119056382211,100.71119056382211,100.88176851521447,100.88176851521447,100.29786648920631,100.45027928913063,100.45027928913063,100.45027928913063,100.45027928913063,100.4502792834478,101.63371687503889,101.63371687503889,101.63371687503889,102.0349002338295,102.0349002338295,102.71408353484084,102.71408353484084,102.71408353484084,102.71408353994414,102.7144047522343,102.7144047522343,102.7144047522343,102.7144047522343,102.71440475223808,102.71442057233769,102.6668390403946,102.6668390403946,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,102.66143167014448,109.43610866901945,114.5489822027184,114.5489822027184,114.6811032894574,114.6811032894574,115.05547284510028,116.7338271268732,116.96087259358468,118.3363037304918,118.3363037304918,119.1159341759286,119.1159341759286,119.1159341759286,119.1159341759286,119.1159341759286,119.26464320735924,119.37631422159832,121.3981696995587,121.3981696995587,121.3981696995587,121.67800355773116,121.67800355773116,121.67800355773116,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,121.87857169546366,124.9714445839715,125.05185516493704,125.2634327986757,125.2634327986757,125.39717960001656,125.39717960001656,125.39717960001656,125.39717960001656,125.39717960001656,125.39717960001656,125.52031921991838,125.52023675674674,125.804878002007,125.81886289414572,126.15210365932808,126.14963499552682,126.14940167733684
Ekmek,100.0,100.0,100.0,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.93239474503564,101.13040052819854,101.33882132159304,101.33882132159304,101.69839667186704,101.69839667186704,101.69839667186704,101.69839667186704,101.69839667186704,101.69839667186704,101.69839667186704,101.69839667186704,102.92916806734188,102.92916806734188,103.50718547437889,103.50718547437889,103.50718547437889,103.50718547437889,103.85062772600006,103.85062772600006,104.40501454553296,104.56013389112944,104.56013389112944,104.42845643010952,103.84671537145162,103.8238290429951,103.8238290429951,103.94133245534567,104.15547193114703,104.17905519208468,104.17905519208468,104.0279000733339,103.941385888544,103.941385888544,103.80903322086836,103.95780395995602,104.2093625100584,104.2093625100584,104.2093625100584,106.13775762162456,106.13775762162456,106.13775762162456,106.13775762162456,106.13775762162456,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.23590269022228,106.25382070383168,106.25382070383168,106.25382070383168,108.52351274002211,108.8829871027642,108.8829871027642,108.8829871027642,109.74315262670105,111.00276288668988,111.16955892408536,111.55349472249284,111.55349472249284,111.55349472249284,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.6694607235558,111.65246263210962,111.65246263210962,111.65246263210962,111.9759548354093,111.9759548354093,111.69266501801404,111.69266501801404,111.69266501801404,111.69266501801404,111.69266501801404,111.69266501801404,111.69266501801404,112.4431924496166,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,113.11002993641164,114.68449557068598,115.13195121779088,115.13195121779088,115.50678429567176,115.77090869332676,115.77090869332676,115.77090869332676,115.77090869332676,116.24124066976438,116.28405826150784,116.28405826150784,116.8943355179447,116.91177559723778,118.84116618060015,118.86592572599348,118.75419944079854,118.75384854434776
Ekmek Hamuru (Yufka),100.0,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,99.55013504974455,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,101.18982696384084,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,102.39494598286235,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,107.201367491943,107.201367491943,109.1252587575284,109.1252587575284
Elma,100.0,100.0,100.0,100.00104558765682,100.32999639551096,102.07327688318571,102.15277320474584,102.07419414843449,102.07419414843449,102.07419414843449,102.3524337742285,102.3524337742285,102.3524337742285,102.3524337742285,102.44791179080894,102.44791179080894,102.44791179080894,102.44791179080894,102.44791179080894,101.64653575990462,101.62785073494877,101.62785073494877,101.62785073494877,101.62785073494877,101.7215342256705,101.77697837586618,101.9856289361089,102.42258708608723,102.7597252924272,102.8541735693504,102.8541735693504,102.91007257672504,102.91007257672504,103.6371670396478,103.68343363207622,102.6015948003559,102.6015948003559,102.6015948003559,102.62433451551556,103.26980308596308,104.56326254345258,104.56326254345258,104.56326254345258,104.56326254345258,104.56326254345258,104.44656247364962,105.343181566282,105.343181566282,104.36157464714164,106.5539530443083,106.55395304512513,106.55395304512513,106.45662248342542,106.45662248342542,106.26087510728615,106.26087510728615,106.26087510728615,106.26087510728615,106.26087510728615,106.43116497124014,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,106.98549395546534,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.04187281258169,107.1705289097122,107.1705289096712,107.1705287172068,107.04302019626832,107.074031542488,107.074031542488,107.49087044405346,106.59963219427782,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.53712830431108,108.60173373782555,109.22662782051648,109.84860429949649,109.10080073709138,109.10080073709138,110.01225270649064,110.26220075118992,110.91220208597532,110.79713599811768,110.6839128658881,110.6839128658881,110.6839128658881,110.6839128658881,110.6839128658881,110.52843609546264,110.52843609546264,110.52843609546264,108.35871726573392,108.55245714999234,108.55245714999234,108.55245714999234,110.1408009469714,112.37629010715828,112.45336575195056,111.3218357103792,112.59764452250194,112.59764452250194,112.59764452250194,114.25635308740377,115.63271443645098,115.98444688961456,115.698430555287,115.698430555287,115.698430555287
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,102.71264995922516,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,101.95514189778766,106.02845702157582,106.02845702157582,106.02845702157582,106.02845702157582,106.32092914773222,106.32098230782044,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,106.32247263917246,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.32487984127374,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,109.98054913181352,112.0320780814822,112.0320780814822,112.0320780814822,112.0320780814822,112.0320780814822,112.0320780814822,112.0320780814822,112.0320780814822,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.43872809266726,112.93534958930866,113.43416457315068,113.935182732429,114.4384137981705,114.94767972536862,115.45538280694048,115.9653283210665,116.47752617216506,116.99198630840064,117.50871872187692,118.03063156456774,118.55633019260009,119.08506920767115,119.6165630347975,120.15062543423065
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933722646,100.00046933722646,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,101.79599050825576,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.47539930127154,102.77624119788456,102.77624119788456,102.77624119788456,102.7762416206774,102.77624077509188,102.77625394961352,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.49230832422556,103.31278032191923,104.38692431345522,104.38692431345522,104.38692431345522,104.6061117792936,104.6061117792936,104.6061117792936,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,104.60595809830784,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,103.7981323802677,104.76379296846856,104.76379296846856,104.76379296846856,104.76379296846856,104.76379296846856,104.76379296846856,104.76379296846856,106.91738425439016,106.90690202198276,106.90453281385952,106.90421693095759
Gazoz Meyveli,100.0,100.0,100.0,100.19638648860958,100.19638648860958,100.29423216297094,100.29423216297094,100.20762413732912,100.20762413732912,100.20762413732912,100.61247979129752,101.10842897487208,101.10842897487208,101.21969762220668,101.28933337500182,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,102.5246976249324,103.00609399860252,103.00609399860252,102.96098578288048,103.29492927867456,103.29492927867456,101.14245744582963,103.55477035746438,103.55477035746438,103.55477035746438,103.81840003291144,104.3345181907714,104.3345181907714,104.0190903685332,103.91558878607694,103.91558878607694,103.0685046988243,104.56803964814668,104.56803964814668,104.56803964814668,104.56803964814668,105.761316231151,105.761316231151,105.761316231151,105.761316231151,105.56926990644762,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442818,105.8732797442764,105.8732793911966,106.12797096751406,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.1051118789069,106.33257904685644,106.33257904685644,106.237632179637,106.237632179637,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.61480877682696,106.93677846977695,106.93677846977695,107.90516887513412,107.90516887513412,107.90516887513412,107.92018867390634,108.12464010248216,109.04025827696788,109.00257155175696,109.2017106639277,109.45065534767645,109.45065534767645,109.45065534767645,110.07085591871852,110.19168315966286,110.22301412685704,110.21129999067752,110.20849461983052,110.20823567281343
Gofret,100.0,99.96081504702194,99.96081504702194,101.8784125744775,101.87734883477798,102.17957479881466,102.2773542962298,101.94060841556755,102.0428685870189,102.07841120930628,102.54630308650704,102.9978616308118,102.9978616308118,103.07070590178704,103.07070590178704,103.20937785935531,102.70750923068366,102.70750923068366,102.74590833881793,102.79137951344694,102.75503971526896,103.17651618688755,103.16700332351056,103.16700332351056,103.16700332351056,103.27541311872258,103.22938021866092,103.22938021866092,103.73866509996309,103.75724793294114,103.75724793294114,103.75724793294114,103.88949259607176,103.88949259607176,103.66152192266344,102.82204773781427,102.84622220044857,102.84622220044857,105.34502519652818,105.7006630920554,105.78868720377037,108.73301128350796,108.96112249599084,109.12412845906506,108.96863668297634,108.91398156739866,108.91398156739866,108.87698525195025,108.87698525195025,109.55351789956904,109.55351789956904,109.59167656132438,109.59167656132438,110.33898962296676,110.33898962296676,110.325826014985,110.55639200456704,110.55639200456704,110.56794439662602,110.65811882944942,110.69841096213716,110.69841096213716,110.72319788801316,110.72319788801316,110.72585753615164,110.76056783631972,110.76056783631972,110.87021367149838,110.87021367149838,110.71973244125864,110.83697479536026,110.79064795114068,110.79064795114068,110.79064795114068,110.75301416251826,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.64885772286698,110.67858871912034,110.67105341215417,110.68146853105236,110.60920498915767,110.67088871719326,110.67088871719326,110.67088871719326,110.67088871719326,110.67088871719326,111.2030853361684,111.4525561333398,111.4525561333398,111.47800192241137,111.47800192241137,111.93782848149075,111.93782848149075,111.99082934724905,111.99082934724905,112.90599123635944,112.90599123635944,112.90599123635944,112.90599123635944,113.10562363733592,113.10562363733592,113.96133925154844,114.05022611688396,114.02064570757882,114.0350391476509,114.5209670188604,114.6624570246337,114.76177011882692,114.8935269426403,115.18302174031597,115.18302174031597,115.61831475668974,115.66292848092812,116.24262689620836,117.95584252448567,117.98585321099372,118.02664429514142,117.95264437919575
Havuç,100.0,100.0,100.0,100.0,99.7222222222222,99.7222222222222,100.0063311174422,99.72853575322708,99.72853575322708,99.72853575322708,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,102.56980457810532,100.72994011355864,100.95835267617444,95.34253553384794,95.34253553384794,95.34253553384794,95.97815243740692,106.66911901355918,106.66911901355918,104.88011911396072,109.5537437063538,109.5537437063538,109.5537437063538,110.36525291899346,110.62072804149112,110.62072804149112,110.62072804149112,106.31342671321724,106.31342671321724,106.31342671321724,106.31342671321724,104.11317470518271,110.35416997759786,110.35416997759786,110.35416997759786,110.35416997759786,110.35416997759786,111.79261214611876,115.42788372051068,122.85611114448918,124.39923138108664,126.33626757209456,126.33626757209456,126.33626757209456,127.75448954467008,126.64531487200637,125.8412176347238,125.8412176347238,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,129.34118196888383,128.25245148093026,122.54663671145278,122.54663671145278,122.54663671145278,122.9930725464672,119.43638264967244,130.85839332351796,130.85839332351796,129.70443923777265,129.70443923777265,129.70443923777265,130.2337724752674,130.4832624608522,130.4832624608522,130.72899365192723,130.72899365192723,130.72899365192723,130.72899365192723,131.98037468220406,131.4915584796774,131.4915584796774,131.4915584796774,131.4915584796774,134.23955343223074,134.23955343223074,135.01104511862286,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,137.63183134656484,135.1653110715368,133.97768743251245,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,133.6914103226139,131.78653940219357,131.78653940219357,131.78653940219357,124.45773618774616,117.79950338757868,128.48166416810784,128.48166416810784,126.46869163122942,126.46869163122942,139.14090522153296,139.14090522153296,139.14090522153296,153.13881556610883,153.13881556610883,147.46852107415356,146.60105918548206,146.60105918548206,146.60105918548206,146.60105918548206,146.60105918548206
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,104.9559806642586,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423624,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,108.35029670198549,111.31986903734668,111.31986903734668,111.31986903734752,111.3198694804819,111.3216846072795,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,111.54884853872991,110.1323725413434,110.1323725413434,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,111.8773277407553,111.87603284748732,111.87573440948586,111.87570686182977
Hazır Kahve,100.0,100.04189078235224,100.04189078235224,100.87784355685817,100.87784355685817,100.79487154114288,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.85884118075104,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.23518652378291,101.29438838724714,101.29438838724714,101.05338742099768,99.7296746517886,99.36111644160913,99.36111644160913,99.15387200770556,100.37732592593969,100.73985136830244,100.80372020138948,102.93769275749456,103.86828740943044,104.46908322475036,104.95378207177018,105.23095879198468,105.0362676228625,105.3866947738265,105.72939283940006,106.07296171286096,106.20588522377936,106.47907012839136,106.52588852092022,106.67621157342442,106.89191443721768,107.16803468323933,107.30937288056168,107.35655635366572,107.3880413791447,107.46257059074192,107.46257059074192,107.5106557532448,107.77210872412977,107.81462962606354,107.88493661244092,108.09796325911348,108.09796325911348,108.2065033154838,108.31835663759804,108.31835663759804,108.80162122934097,108.80162122934097,108.79525856143282,108.79525856143282,108.7994078847952,109.73596001121116,109.73596001121116,113.1682740509472,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.5565232974472,113.7911885260184,113.7911885260184,113.7911885260184,113.7911885260184,113.7911885260184,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.92038768246428,113.93764442527764,113.907246340758,113.907246340758,113.97451771021952,113.9841893764229,114.19023416233196,114.31248941067732,114.32578205175182,114.34823906941077,114.34823906941077,114.35707041317578,114.52368614080596,114.76549597037553,114.71964414667184,114.70565885588206,114.70219774313748,114.70188309778474
