Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Dolmalık Biber,100.0,101.28303823453942,101.28303823453942,101.28303823453942,101.28303823453942,104.68923383985656,105.92859856289034,105.92859856289034,116.31375528474231,116.31375528474231,116.31375528474231,114.83876201120393,118.92834271275146,119.37382283965783,119.37382283965783,120.12084300761568,122.6249256219083,122.6249256219083,122.6249256219083,115.85527918527173,112.6358843963906,111.80112269716294,109.608943820748,108.0094803920525,108.0094803920525,108.0094803920525,101.89613276828848,97.4729513138734,97.07249936570544,97.19947617570487,97.07249936570544,97.07249936570544,95.6017039207705,92.31334012111924,92.45524011759618,92.45524011759618,92.45524011759618,92.45524011759618,92.45524011759618,94.418409011867,91.33662241763206,94.8522737808974,94.29660726782824,95.31713332051037,95.31713332051037,95.31713332051037,94.34846326644012,96.28530623829418,95.28170704881856,94.85815646590648,89.58474327567376,89.58474327567376,89.58474327567376,89.58474327567376,89.58474327567376,97.0576114167876,97.0576114167876,100.44553191157848,100.44553191157848,100.44553191157848,100.44553191157848,100.44553191157848,100.44553191157848,99.6664527487428,96.8169401379906,101.53722499719642,101.53722499719642,101.89543493271742,101.89543493271742,100.68036893065782,100.68036893065782,100.68036893065782,100.68036893065782,100.68036893065782,100.68036893065782,101.4663202884303,101.4663202884303,102.3189784421146,102.82388334437027,102.82388334437027,102.82388334437027,102.82388334437027,104.29524823839895,104.29524823839895,104.29524823839895,106.53132660193228,106.53132660193228,106.53132660193228,109.09580442238646,108.9745868619172,109.46436737609382,107.7286120825518,107.84178794404257,109.83647921069335,109.83647921069335,109.83647921069335,109.83617700487552,109.83617700487552,109.83617700487552,109.83617700487552,109.83617700487552,109.8353951444574,110.19503353094196,111.00700083473922,112.41305247351237,112.07865783049904,112.07357948727616,112.08613377174716,112.09056809920126,112.1012446377605,112.13940758497424,113.99533142421012,115.27019874176278,119.96510053172824,120.56040584011288,119.70996827714616,120.07403833252708,124.97377719064988,124.02073384201414,125.29615273434976,123.1124425080851,124.23248255036532,123.4999917131209,123.8762542316509,125.54979495495913,130.00324977638525,128.12341259675634,131.30495218241532,134.03457545554485,132.7401319491034,133.36219352201968,137.79025622817707,136.43714376138385,137.3430600741359,135.9894205575265,137.3073991587541,136.28130047744884,136.63733355202413,137.1010821206703,134.38508519306583,137.11847176769507,135.9223607449914
Domates,100.0,100.0,100.0,100.0,101.31147540983608,102.01583832222232,103.7587699661546,103.7587699661546,110.91006363550106,111.41929257781284,111.41929257781284,110.68588795818944,110.68588795818944,110.94718608840238,110.94718608840238,110.94718608840238,110.94718608840238,110.94718608840238,110.94718608840238,111.20188578098364,110.87891336919792,109.1767571588958,109.1767571588958,109.1767571588958,109.1767571588958,108.78118919817516,105.86095567942648,105.86095567942648,104.92662275434172,104.74667323884934,105.06788099714504,105.06788099714504,105.0098863060316,102.18604135730784,99.74119896899882,99.74119896899882,99.74119896899882,99.74119896899882,99.74119896899882,100.31442425042982,100.31442425042982,100.2391131211127,100.2391131211127,100.2391131211127,100.2391131211127,100.2391131211127,100.2391131211127,100.2391131211127,99.09171019171198,98.59575568624798,96.24543969849476,96.24543969849476,96.24543969849476,96.24543969849476,94.90646585739162,97.54715772877144,94.86599880511474,94.86599861412482,94.86605233629636,94.86605233629636,95.04262018169068,96.15366045832404,99.55779337157078,99.55779337157078,99.0331146186244,95.9916850692514,95.9916850692514,96.8343091167095,96.70524646310078,99.72031963336968,101.86428295268313,101.34581721343932,100.3639838400179,100.3639838400179,100.03142405098914,98.01742923111595,97.72866139482667,97.35362527004648,96.42011562227502,96.48618314983754,96.48618314983754,96.48618314983754,95.89738250771678,95.89738250771678,95.1885133919666,92.56586124296052,91.8540899146794,91.8540899146794,91.71175403154716,90.58235257638896,91.57030830007923,91.32473615907432,86.64069997242171,86.61774858012087,85.71904109295382,85.71904109295382,83.98595282541692,85.31420317902635,86.68615895676835,86.47338901671704,85.05497735393449,85.05476857553954,84.79155444591733,83.58770387859687,83.47635557733054,82.83081094107888,81.72614245655926,83.42547895999759,83.27069614728705,83.63280576910769,86.17186149263722,88.7558932292135,88.64942595798352,91.22998014069243,91.3512772764738,91.1153683228094,90.16607187093682,91.4039034550514,91.47092676467344,91.49234396010344,96.25284250996536,97.53699877756254,99.0407573371863,98.73169226665424,98.90734281880292,101.2746701512665,102.8962832628484,104.411992390892,105.45831130833184,105.13771133489644,105.05638904531573,105.8350753662938,105.31524732542576,104.56607114307994,104.7460060788602,103.89218386685748,103.93297143671872,103.23280031582314,104.67026355472778,105.5695082455182,105.49092480670464,105.50486558154655
Dondurma,100.0,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.3011567244836,100.04405249469362,100.04405249469362,100.04405249469362,100.04405249469362,100.04405249469362,99.9628280962655,99.9628280962655,99.74892415189368,99.98584818013737,99.98584818013737,100.15519759458984,100.15519759458984,99.5755009491855,99.7268160412684,99.7268160412684,99.7268160412684,99.7268160412684,99.72681603562648,100.90173027009288,100.90173027009288,100.90173027009288,101.12126175928051,100.90173027009288,101.57337075864676,101.57337075864676,101.57337075864676,101.57337076369338,101.5736884086932,101.5736884086932,101.5736884086932,101.5736884086932,101.57368840869692,101.57370405310309,101.52665094783268,101.52665094783268,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,101.52130363026586,108.22074303424392,113.27683447962312,113.27683447962312,113.40748826795024,113.40748826795024,113.77770018405197,115.43741515068608,115.66193911639458,117.02209511461912,117.02209511461912,117.79306721078954,117.79306721078954,117.79306721078954,117.79306721078954,117.79306721078954,117.94012472291293,118.05055555130512,120.04995688961924,120.04995688961924,120.04995688961924,120.3266829942467,120.3266829942467,120.3266829942467,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,120.52502368050092,123.58354802110132,123.66306558551167,123.87229349950736,123.87229349950736,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.0045549477222,124.126327014774,124.12624546741442,124.40772556968504,124.42155514967388,124.75109503971512,124.748653792177,124.74800524281444,124.76055551064393,124.78458250390015,124.8041846086548,124.89807721276208,124.89162374148344,125.00559565631409,125.0111094451177,125.0247467625224,125.07513621778376,125.24546110870992,125.46087720137324,125.89270512400202,125.89629687690407,125.8888556052839,125.88376978767212,126.0901341251681,126.12250584247782,126.1161738734002,126.22201988651612,126.27228885937092,126.33232968145286,126.2872043797851,126.41657659110923,126.62320499151636,126.68935342544576,126.74349185190032,126.78633876960431,126.7756700538104,126.7396175851864,126.88898180226592,126.90118997740886,126.9154981300936,126.96023392183734,126.98530340641538,126.95478626678312,126.96205938980582,127.0279203312858,127.04834758731944,127.08695850940391,127.09709706238975
Ekmek,100.0,100.0,101.21021710838367,101.21021710838367,101.77858143461982,101.77858143461982,101.77858143461982,101.77858143461982,102.11628808768462,102.11628808768462,102.66141646499982,102.81394526650789,102.81394526650789,102.6844668623942,102.11244107074393,102.08993695149968,102.08993695149968,102.2054780182184,102.41604129434585,102.43923070706956,102.43923070706956,102.29059992851516,102.20553055906475,102.20553055906475,102.07538822446864,102.2216744432845,102.4690318828654,102.4690318828654,102.4690318828654,102.60572328373486,102.4690318828654,102.4690318828654,102.4690318828654,102.4690318828654,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.5810831635558,102.5810831635558,102.5810831635558,104.77232170893558,105.11937058920502,105.11937058920502,105.11937058920502,105.94980389090564,107.16587484230932,107.32690545815046,107.69757024747304,107.69757024747304,107.69757024747304,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.7931172621561,107.7931172621561,107.7931172621561,108.10542773146092,108.10542773146092,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,108.55651495112656,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,110.72034586406868,111.15233489414422,111.15233489414422,111.51421160483429,111.76920635817018,111.76920635817018,111.76920635817018,111.76920635817018,112.22328098127392,112.2646185530469,112.2646185530469,112.85380114978264,112.87063840055151,114.73333825055082,114.75724196496088,114.64937757686438,114.64841858362507,114.68535875652286,114.71338826309622,114.78070147859198,114.79158248867898,114.83279067845903,114.84734737488816,114.85238412240732,114.86425851432875,114.90670315025442,115.01176329395624,115.2745183999188,115.67678749254677,115.55005447405996,115.54455829524632,115.48814927151923,115.6645639164202,115.67239961292944,115.67207873042288,115.44155495685996,115.50319824499508,115.6055053365844,115.59777643922904,115.6716606245917,115.70341185172632,115.790361792954,115.8001211751272,115.85763956265178,115.86135722014684,115.82841293628192,116.4262301077119,116.47512985472068,116.55076847309012,116.62070773695169,116.6175312904848,116.61017280368418,116.62298978096211,116.68785309965332,116.7349284021739,116.74180694651474,116.75510982815413
Ekmek Hamuru (Yufka),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.7498604744579,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,107.68580819943156,107.68580819943156,109.61839348886792,109.61839348886792,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,111.30596299293713,112.18747353748878,113.8814414475618,113.92599722020354,115.30158329334108,115.29308959804646,115.64008248649353,115.64293284055252,115.5793094225826,115.64103900524482,116.00051928236115,116.0422831291164,116.01035688139028,116.07191329451946,116.0916848036089,116.12608895189936,116.13216272893185,116.1679583031729,116.16201684974612,116.14152011245064,116.19602186050726,116.20367591547604,115.5074695255316,114.61155146498864,114.6103891478519,114.60769650321812,114.59877987058232,114.62251138042616,114.632142319684,114.63465728795532,114.63952097513577
Elma,100.0,100.0,100.0,100.0,100.09218289085544,100.14673894984392,100.3520473950524,100.7820064533404,101.11374446009928,101.20667988699276,101.20667988699276,101.26168351736612,101.26168351736612,101.97713155416368,102.0226570593218,100.95814686462938,100.95814686462938,100.95814686462938,100.98052234044157,101.61565194889006,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.77356228466566,103.65581954598552,103.65581954598552,102.68993577294336,102.80173942303496,102.68993577373055,102.68993577373055,102.59613475702372,102.59613475702372,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.57160042285255,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.28415245105327,103.28415245101375,103.2841522655288,103.16126764744024,103.19115441428978,103.19115441428978,103.59287728619128,102.73395843791742,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.66345680981108,105.26569005769196,105.86511150432924,105.1444259023392,105.1444259023392,106.02282545039547,106.26370950887866,106.89013953249014,106.77924614154448,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.52029023275368,106.52029023275368,106.52029023275368,104.42925296098264,104.61596716259356,104.61596716259356,104.61596716259356,106.14671208417622,108.30113462526432,108.37541523886188,107.28491841566286,108.51446195893205,108.51446195893205,108.51446195893205,110.11301997699982,111.43946967216267,111.778447082129,111.50280269575978,111.50280269575978,111.50280269575978,111.71845089209968,111.7403254268619,111.77299926215171,111.82956513265994,111.42630686991664,111.42630686991664,111.42630686991664,111.42630686991664,111.66396051643603,112.1878419621994,111.72247739187996,111.8678131604458,112.04656716212214,111.85988036487277,111.9705324024806,112.76156232834852,112.710785945792,112.43467481377722,112.45865104846828,112.42433684849178,112.73410996514563,112.8407044058286,113.17160854674349,113.85071184682194,114.50528911671924,113.09364629373036,114.27417325222518,113.88718825292136,113.86664634492396,113.9076125785035,114.98702801692616,114.98726282190164,114.9849177363394,114.98432172784352,114.98294099707364,114.9783686854135,114.90285512280306,115.57274106214824,115.91018966505864,115.58954880183136
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,101.647322278003,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,101.08458962690231,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,104.92873804531338,104.92873804531338,104.92873804531338,104.92873804531338,105.21817667314114,105.21822928185706,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.763992856192,112.25763416950456,112.7534558070878,113.25146739903906,113.75545125932948,114.257888483708,114.76254488230316,115.26943025680558,115.7785544521981,116.28992735694708,116.80642695989845,117.32667308231784,117.84992805711616,118.37590927127164,118.90443233618626,119.4354135183504,119.96881460262809,120.50462140689196,121.0428335589495,121.58345572527692,120.75254409049067,121.87276729191252,121.9937306668888,121.9937306668888,121.9852229859528,117.23810207609031,124.0521928963512,119.1039103128119,124.5461557581561,119.56041270852693,119.67076243849698,119.6716670144688,125.13027070717855,125.1439338605454,125.16613882771723,120.17222418949072,125.66717678662452,125.66717678662452,125.66717678662452,125.66717678662452,125.66717678662452,125.66717678662452,123.15328675305864,123.32930200502469,121.67162300796808,119.2376614257256,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755,122.05998405396755
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.34037674037674,99.66240122186068,99.66240122186068,99.66240122186068,99.66240163184408,99.66240081187748,99.66241358724704,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.38707074037136,100.18268467285613,100.20880521087334,100.18268467285613,100.18268467285613,100.3930442453672,100.3930442453672,100.3930442453672,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,102.6112289757684,102.60116892092108,102.59889513393196,102.5980836423974,102.61111675764978,102.6870501304058,102.7048074048992,102.71288640958312,102.7086555230652,102.72278476790343,102.72768947076884,102.73443756161356,102.75855839752602,102.86324986671106,102.9096819293628,103.21262134996395,103.00036985237924,102.9980910195498,102.99650168224451,103.06143465206176,103.10702696224988,103.09752087827523,103.10674822735383,103.1179950243368,103.13199325099777,103.12129474765445,103.24437960512752,103.25432606086828,103.27163247984004,102.7909449628666,102.8088642586643,102.80688165957147,102.80004190090524,103.0710356710338,103.07359564151876,103.29926898159508,103.29616071057416,103.29537074452612,103.29354069050947,103.28748047244756,103.34033563317176,103.34360954208954,103.34446442715245,103.3461176633952
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.21657073026412,102.21657073026412,100.08656985913407,102.47369917010352,102.47369917010352,102.47369917010352,102.73457665513703,103.2453067418554,103.2453067418554,102.93317186236754,102.83075079583784,102.83075079583784,101.99250993422162,103.47639032680496,103.47639032680496,103.47639032680496,103.47639032680496,103.5568655650558,103.47639032680496,103.47639032680496,103.47639032680496,103.28849307699764,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183379,103.5859345728862,103.835123651683,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,104.03531126504228,104.03531126504228,103.94241568239624,103.94241568239624,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.62645722983636,104.62645722983636,105.57392599388297,105.57392599388297,105.57392599388297,105.58862129662472,105.78865564358712,106.68449229719236,106.6476197768132,106.84245657758896,107.086022922859,107.086022922859,107.086022922859,107.69282433813063,107.81104116060985,107.84169523627978,107.83023417876984,107.82748941670444,107.8268112497147,107.8373581896817,107.85939083106037,108.31658813213367,108.32566999723925,108.54296820643708,108.55508041265834,108.71169798988164,108.50214986895251,108.6736062723558,108.88000600453272,109.11326166881156,109.52496027986524,109.52780709191968,109.52215230170208,109.51820857061372,109.67367455457662,109.62109118728516,109.80284845387996,109.79509613014604,109.8886312165752,109.93748800084892,109.9009145787084,109.95833362672344,110.05859952455296,110.19945512641162,110.34501581634584,110.7652379083491,110.75846066476043,110.81513814228748,111.03629798780686,111.04391896446432,111.06281412622724,111.09282613642976,111.09056531019328,111.08532789323571,111.06798471403285,111.11236456591568,111.13037867111504,111.16103208272273,111.53452105313784
Gofret,100.0,100.4101759609908,100.40091815387656,100.40091815387656,100.40091815387656,100.50642129563236,100.46162261696006,100.46162261696006,100.95725269283112,100.97533728802914,100.97533728802914,100.97533728802914,101.1040362438148,101.1040362438148,100.88217785707285,100.06521142197111,100.088737725597,100.088737725597,102.52054350661145,102.86664613721004,102.9523101707785,105.81769184733298,106.03968700505466,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553917,105.95780562553917,106.09753742198538,105.95780562553917,105.99471186226,105.99471186226,106.71749697811106,106.71749697811106,106.70476541966724,106.9277638844942,106.9277638844942,106.93893710956046,107.0261518810136,107.0651215649217,107.0651215649217,107.08909494637376,107.08909494637376,107.0916673008348,107.12523835641498,107.12523835641498,107.23128544932676,107.23128544932676,107.08574324082689,107.19913752341276,107.15433119633924,107.15433119633924,107.15433119633924,107.11793260562064,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.04594991792295,107.0386619311366,107.0487352100686,106.9788434669946,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.55323176213884,107.79451455015636,107.79451455015636,107.8191251699167,107.8191251699167,108.26385952534888,108.26385952534888,108.31512082247264,108.31512082247264,109.20024571322382,109.20024571322382,109.20024571322382,109.20024571322382,109.39332587664327,109.39332587664327,110.22095560921458,110.3069250730936,110.27831553759376,110.29223656317724,110.7622155461694,110.89906163579862,110.9951151239234,111.12254748935648,111.40254062960273,111.40254062960273,111.82354667033404,111.8666961046171,112.42736794049554,114.08435323878652,114.11337892914024,114.15283118816618,114.0462989418806,114.06392031619173,114.1387294670776,114.4516287851678,114.5853390278146,114.57809037356316,114.56625800332012,114.67118639978156,114.68631154770291,114.93509858567512,115.07714226125763,115.19535077714492,115.52958666009756,115.4737266309448,115.5030907785712,115.46889189691748,115.65418140100508,115.70815674885492,115.69215199867875,115.72201321230034,115.8741212683688,115.9607855503552,116.0090073036249,116.61370640757607,116.65825697843609,116.97098757006464,117.04121359825928,117.05212977312044,117.13376583816408,117.15839228344286,117.41502495015467,117.44301477755832,117.49348427651798,117.48018574584236,117.47680620954148,117.43481958083224,117.40955076833733,117.71825614400272,117.74491014386643,117.74229455765796,117.755283981068
