Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.21657073026411,102.21657073026411,100.08656985913407,102.47369917010352,102.47369917010352,102.47369917010352,102.73457665513703,103.24530674185542,103.24530674185542,102.93317186236757,102.83075079583783,102.83075079583783,101.99250993422164,103.47639032680502,103.47639032680502,103.47639032680502,103.47639032680502,103.47639032680502,103.47639032680502,103.47639032680502,103.2884930769977,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491834324,103.58593491833794,103.58593457288627,103.83512365168306,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,103.81275842345481,104.03531126504232,104.03531126504232,103.9424156823963,103.9424156823963,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.31144354800705,104.6264572298364,104.6264572298364,105.573925993883,105.573925993883,105.573925993883,105.58862129662477,105.78865564358718,106.6844922971924,106.64761977681323,106.84245657758902,107.08602292285903,107.08602292285903,107.08602292285903,107.6928243381307,107.81104116060989,107.84169523627982,107.83023417876987,107.82748941670451,107.82681124971474,107.83735818968174,107.83943471402289,100.03082511737288
Gofret,100.0,100.4101759609908,100.40091815387657,100.40091815387657,100.40091815387657,100.50642129563236,100.46162261696003,100.46162261696003,100.95725269283113,100.97533728802914,100.97533728802914,100.97533728802914,101.10403624381476,101.10403624381476,100.88217785707283,100.06521142197113,100.08873772559701,100.08873772559701,102.52054350661143,102.86664613721005,102.95231017077853,105.81769184733301,106.03968700505469,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553914,105.95780562553914,105.95780562553914,105.99471186225999,105.99471186225999,106.71749697811104,106.71749697811104,106.70476541966723,106.92776388449418,106.92776388449418,106.93893710956044,107.02615188101356,107.06512156492167,107.06512156492167,107.08909494637373,107.08909494637373,107.09166730083477,107.12523835641497,107.12523835641497,107.23128544932676,107.23128544932676,107.08574324082689,107.19913752341277,107.15433119633926,107.15433119633926,107.15433119633926,107.11793260562068,107.01719473796649,107.01719473796649,107.01719473796649,107.01719473796649,107.01719473796649,107.01719473796649,107.04594991792298,107.03866193113663,107.04873521006861,106.9788434669946,107.03850264171362,107.03850264171362,107.03850264171362,107.03850264171362,107.03850264171362,107.55323176213886,107.79451455015638,107.79451455015638,107.81912516991672,107.81912516991672,108.26385952534892,108.26385952534892,108.31512082247268,108.31512082247268,109.20024571322382,109.20024571322382,109.20024571322382,109.20024571322382,109.39332587664327,109.39332587664327,110.22095560921463,110.30692507309364,110.2783155375938,110.29223656317728,110.7622155461694,110.89906163579863,110.99511512392344,111.12254748935652,111.40254062960273,111.40254062960273,111.82354667033407,111.8666961046171,112.42736794049557,114.08435323878656,114.11337892914027,114.15283118816619,114.04629894188061,114.06392031619174,114.06726371458176,100.03082511737288
Havuç,100.0,94.43749130858016,94.43749130858016,94.43749130858016,95.06707458397068,105.65655657605875,105.65655657605875,103.88453885570557,108.51379881142593,108.51379881142593,108.51379881142593,109.31760472854761,109.5706547394933,109.5706547394933,109.5706547394933,105.30424070430236,105.30424070430236,105.30424070430236,105.30424070430236,103.12487470861117,109.30662699257844,109.30662699257844,109.30662699257844,109.30662699257844,109.30662699257844,110.73141467026046,114.33217823070814,121.68989280020459,123.21836488368542,123.21836488368542,123.21836488368542,124.6015859955736,123.51978508311568,122.7355324794134,122.7355324794134,126.14911981022728,126.14911981022728,126.14911981022728,126.14911981022728,126.14911981022728,126.14911981022728,125.08725853236339,119.52225982110265,119.52225982110265,119.52225982110265,119.9576778896677,116.4887649488031,127.62888730608348,127.62888730608348,126.50341210938083,126.50341210938083,126.50341210938083,127.01968172266085,127.26301444626749,127.26301444626749,127.5026811401399,127.5026811401399,127.5026811401399,127.5026811401399,128.72317884329692,128.2464263290625,128.2464263290625,128.2464263290625,128.2464263290625,130.92660242789347,130.92660242789347,131.67905416598478,134.23516097460498,134.23516097460498,134.23516097460498,134.23516097460498,134.23516097460498,134.23516097460498,131.8295129284651,130.67119912269843,130.39198715876103,130.39198715876103,130.39198715876103,130.39198715876103,130.39198715876103,130.39198715876103,128.5341273007853,128.5341273007853,128.5341273007853,121.38619451795883,114.89228287708038,125.31081438902581,125.31081438902581,123.34752079711735,123.34752079711735,135.7069918188726,135.7069918188726,135.7069918188726,149.3594422006507,149.3594422006507,143.82908714794195,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,100.03082511737288
Hazır Et Yemekleri,100.0,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,102.37257915076567,102.37257915076567,103.02233071113854,103.02233071113854,103.02233071113854,103.02233071113854,103.56475797551445,103.56475797551445,103.56475797551445,103.56475797551445,103.56475797551445,103.56475797551445,103.56475797551445,104.07505488596294,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,105.05457416697483,107.93382015563566,107.93382015563566,107.93382015563648,107.93382058529191,107.935580500849,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,108.15583472082828,106.7824440864448,106.7824440864448,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,106.46344055655514,108.47432247528641,108.47306696916412,108.47277760883827,108.47270611298975,109.32281457762068,109.32281457762068,100.03082511737288
Hazır Kahve,100.0,100.0,100.0,100.0,99.95861448493027,99.95861448493027,99.95861448493027,99.95861448493027,100.1597345638168,100.1597345638168,100.27698512150249,100.27698512150249,100.27698512150249,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.34703205341941,100.34703205341941,100.10828505005449,98.7969523119216,98.43184104446382,98.43184104446382,98.22653486528725,99.43854642390954,99.79768134504535,99.86095284451379,100.76373263454903,101.34657105821748,101.81678257558717,102.08567466599125,101.89680268782526,102.23675580179581,102.56921084765318,102.90251067352307,103.03146118815158,103.29648077569527,103.34189979727364,103.48772979263727,103.6969854397444,103.96485263327418,104.10196632486613,104.14773951500145,104.17828347378311,104.25058505627906,104.25058505627906,104.29723298491037,104.55087129850757,104.5921212786574,104.66032683546753,104.86698625582301,104.86698625582301,104.97228212131778,105.08079222122326,105.08079222122326,105.54961235226266,105.54961235226266,105.54343986031223,105.54343986031223,105.54746516312919,106.45602436265177,106.45602436265177,109.78574879388728,109.82487732223156,109.82487732223156,109.82487732223156,109.82487732223156,109.82487732223156,110.16239352584172,110.39004476511907,110.39004476511907,110.39004476511907,110.39004476511907,110.39004476511907,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.53212319390396,110.50263368813147,110.50263368813147,110.56789436061815,110.5772769470818,110.77716318989856,110.89576430930359,110.9086596420817,110.93044543425752,110.93044543425752,110.93901281496758,111.10064850811673,111.3352308009691,111.29074945810964,111.27718217846055,111.27382451609881,111.27297705439925,111.2867028693386,111.23840529936118,100.03082511737288
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.74259605964339,98.83099054080381,98.83099054080381,98.74801528184449,98.84626322769587,98.84626322769587,98.84626322769587,98.84626322769587,98.84626322769587,98.84626322769587,98.84626322769587,99.07379137085938,99.07379137085938,100.33401914360613,100.33385963327257,100.3273057145946,100.3273057145946,100.3273057145946,100.33468024353446,100.50704407698854,100.50704407698854,100.64213418999526,100.64213418999526,100.63473651968138,100.64223618065913,100.6348385028485,100.64233817142632,100.64233817142632,100.64233817142632,100.64233817142632,100.64973585673376,100.84363991774808,100.85115514695522,100.85115514695522,100.85115514695522,100.85115514700354,100.85115514700354,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,101.425016332495,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,102.0801840345914,102.17053303899644,102.17053303899644,102.17053303899644,102.17053303899644,102.17053303899644,102.17053303899644,102.17053303899644,103.2951607549221,103.2951607549221,103.2951607549221,103.2951607549221,103.3593434004674,103.5347248950452,103.53303680699082,103.5323939686182,103.53220418644966,103.53529541616156,103.5360023961241,100.03082511737288
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142307,100.78420014142307,100.7981763787308,100.7981763787308,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088591,100.79859260590591,100.79859260590591,100.81246503244392,100.81246503244392,101.55971753403267,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,101.85615756693932,101.85615756693932,101.8000856704272,101.87056438811356,101.88458434498324,101.87066779832818,101.88468776942965,101.87077120864767,101.87077120864767,101.87087653408007,101.89891653373778,101.88510338396274,101.88510338396274,101.88510338396274,101.88520872421336,101.88520872421336,101.88520872421336,101.85737546033363,101.85737546033363,101.85737546033363,101.85737546033363,101.87139360207445,101.87149892815034,101.8575841688492,101.8575841688492,101.8575841688492,101.87160233931361,101.8717076656053,101.85779287779242,101.85779287779242,101.22765112202205,101.22765112202205,100.59890794735115,100.58541238672143,100.52300502473655,100.54734473539628,100.54734473539628,100.52336492506112,102.22534782326318,102.22534782326318,102.13604057956375,102.13604057956375,102.13604057956375,102.25969196041069,104.48202922211884,104.48202922211884,105.47278851797894,105.47278851797894,105.47278851797894,105.8081817559724,105.8081817559724,105.8081817559724,105.8081817559724,105.8081817559724,107.46945487849082,110.98033523848882,111.33862526347183,111.33862526347183,111.33862526347183,111.33862526347183,111.33862526347183,111.33862526347183,111.33862526347183,112.93425940422672,112.93425940422672,112.93425940422672,114.67779538907928,115.12068783537212,115.12621389975521,117.37537398120375,117.93831536524108,118.11912731257716,118.1349977377693,118.13760169434968,100.03082511737288
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.08336807002915,100.08336807002915,100.08336807002915,100.08336807002915,99.78126932683341,99.78126932683341,105.3590422822034,105.3590422822034,105.35885883101935,106.2420245905351,106.2416546454793,102.9210877324567,104.12418267204274,104.12418267204274,108.389158159934,108.389158159934,108.389158159934,105.10699278520175,104.16106376655725,104.16106376655725,104.16106376655725,104.16106376655725,105.50020885246167,105.50020885246167,105.50020885246167,105.50020885246167,105.50020885246167,105.50020885246167,105.50020885246167,105.50020885246167,105.50225343015258,105.50225343015258,105.50225343015258,105.50225343015258,107.579739582959,107.579739582959,107.579739582959,107.579739582959,107.579739582959,107.98532756667407,107.98532756667407,108.5076919534981,108.50769151743587,108.31834253283937,107.85262168966658,107.85262168966658,107.85262168966658,107.85262168966658,107.85262168966658,107.85262168966658,107.85262168966658,107.85262168966653,107.85262169003195,107.85262170545047,107.85262170545047,107.68978610649653,107.69122832679943,107.69123209224765,107.69123209224765,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.68503570769398,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.1486784852546,108.1486784852546,108.1486784852546,108.6171204122407,108.6196874173743,108.85881784637361,108.8526791116375,108.8510530230016,108.85070864616229,108.85811016939167,108.85938521806477,100.03082511737288
Ispanak,100.0,100.0,100.0,100.0,94.87179487179488,93.72144626615298,93.72144626615298,90.88140243990593,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,101.96284727826976,101.96284727826976,93.2354524557299,93.2354524557299,93.2354524557299,90.12760404053893,87.51002590863534,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,83.67472030947869,83.67472030947869,83.67472030947869,83.67472030947869,83.67472030947869,83.67472030947869,83.67472030947869,83.67472030947869,84.79038324693842,84.79038324693842,84.79038324693842,84.79038324693842,84.79038324693842,84.2464878937802,89.02443716548748,99.42052135546886,99.42052135546886,99.42052135546886,99.95831234141173,99.95831234141173,99.95831234141173,101.20779124567936,101.20779124567936,101.20779124567936,101.20779124567936,101.20779124567936,97.1345201256376,97.1345201256376,97.1345201256376,97.57624145408525,97.57624145408525,97.38393752939297,96.8780469448247,97.93595627537151,99.3722551422266,99.3722551422266,99.3722551422266,99.3722551422266,99.3722551422266,99.3722551422266,99.37203143954633,99.37203143954633,96.67028775608551,94.1901845939163,90.72348659634855,90.72348659634855,90.72348659634855,90.72348659634855,100.03082511737288
Kabak,100.0,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666,99.08234126984125,99.08234126984125,111.46729351998901,111.46729351998901,111.46729351998901,111.46729351998901,111.46729351998901,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,112.82724307055967,110.47667550658969,110.47667550658969,109.87253736705365,108.56453096982679,108.56453096982679,108.56453096982679,108.56453096982679,109.12127215428747,109.12127215428747,109.93561000618513,109.93561000618513,109.93561000618513,111.86594094206926,111.86594094206926,111.86594094206926,102.81255169030845,102.81255169030845,102.81255169030845,102.81255169030845,102.81255169030845,100.8119494053534,97.2115226408765,98.68442449907162,98.68442449907162,98.68442449907162,98.68442449907162,98.05119473031746,98.05119473031746,96.68937258128528,94.33207670699404,92.90280281749415,92.90280281749415,92.90280281749415,90.73507075175262,90.73507075175252,90.7350707511007,92.49353226489751,92.50884159109565,92.69206243526602,92.69206243526602,91.97903570458381,92.61777900808787,92.61777900808787,92.61777900808787,92.61777900808787,92.61777900808787,92.61777900808787,92.61777900808787,94.47145902381388,93.2434405781644,92.44648809459034,92.44648809459034,92.44648809459034,92.44648809459034,91.00201171811236,89.96840677937541,89.56204541180823,89.56204541180823,89.77589938843623,89.77589938843623,89.77589938843623,89.77589938843623,89.24075508875279,89.24075508875279,91.10511626748718,90.34514699598662,89.81206099335952,88.85335314595544,88.66513211436896,89.37557388690145,89.71221258641012,90.67886022793405,88.43439991920062,88.99486158959591,88.47398974264982,88.47398974264982,88.47381586498693,90.17880159454576,90.68963849629351,90.49773365918306,90.54285442669958,90.54233400490348,90.13683523672952,90.13872513408342,100.03082511737288
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,103.13568704026508,104.49533100192978,104.49533100192978,104.49533100192978,104.49533100192978,104.4948997367819,105.27523443760735,105.34935184231516,105.32740377610428,105.32040116347854,105.31924775545782,105.34195865909469,105.34553621242569,100.03082511737288
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159927,100.58383914159927,100.58383914159927,100.58383914159927,100.59192605158364,100.59192605158364,100.59192605158364,100.59192605158364,100.87561145529634,100.87561145529634,101.12793278160063,101.12793278160063,101.68949140277871,102.07922889251468,102.07642448173277,102.07610482898457,102.07610482898457,102.07610482898457,102.07610482898457,100.03082511737288
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.23394309783724,100.23394309783724,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.58344558829444,100.58344558829444,100.58344558829444,100.2728262520608,101.51225805884117,101.51225805884117,101.90942733300001,102.63213408227455,102.63213408227455,102.63213408227455,102.63213408227455,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,104.68124656912097,105.86347771452596,105.86347771452596,105.86347771452596,105.86347771450404,105.86347627142258,105.79343032262096,109.16501492226732,109.16501492226732,111.22103971890371,111.22103971890371,111.22103971890371,111.82773237901004,111.82773237901004,111.82773237901004,111.82773237901004,111.82773237901004,111.82773237901004,111.82773237901004,113.18684324784442,113.55427581009083,113.55427581009083,113.25639883585505,113.25639883585505,113.5174657712746,114.2196964970142,114.45426636840953,114.45426636840953,114.85445890857315,114.981369912892,115.20505754366684,115.20505754366684,115.20505754366684,115.20505754366684,115.20505754366684,115.20505754366684,115.20505754366684,115.4097918597251,115.4097918597251,115.4097918597251,115.6017986435678,115.6017986435678,115.6017986435678,116.35133243109166,116.35133243109166,116.35133243109166,116.20092098638908,116.20092098638908,116.20092098638908,116.26444699119982,116.26444699119982,116.48023006444336,116.48023006444336,116.64888846424468,118.0804942885391,118.92946889748872,118.9709786632622,119.05675083947203,120.00080669058815,119.99943733580302,120.02296026309622,120.14797312583842,100.03082511737288
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,103.22254113302436,105.31931960689911,105.31931960689911,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,106.39951775671344,110.94760683147025,110.94760683147025,110.94760683147025,110.94760683147025,111.92546340498927,111.92546340498927,111.92546340498927,111.92546340498927,112.77981248528349,112.77981248528349,114.52149642612062,114.52149642612062,114.52149642612062,114.53615589754192,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,100.03082511737288
Kakaolu Toz İçecekler,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,97.80458918764243,97.80458918764204,97.80458918764087,97.80458918764087,97.80458918764087,97.80458918757205,102.81049302297889,102.8104740324203,102.8104740059657,102.38162057645346,102.38162057645346,102.38162057645346,102.38162057645346,101.79181149756849,101.20536615190655,101.20536615190655,101.20536615190655,101.20536615190632,101.20536615190572,101.20536613857244,101.20536612523836,101.2053660452338,101.20535249780448,101.20535249780448,101.20514768939894,101.09449123514142,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,107.87425608939667,108.22206495079601,108.83403160828034,108.83403160828034,109.5226728524762,109.26920148673307,100.03082511737288
Karnabahar,100.0,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,92.3316817149637,96.96522234739909,101.44270376469653,101.44270376469653,107.52926599057828,107.52926599057828,106.61800102455643,106.61800102455643,112.13653109829124,112.13653109829124,112.13653109829124,112.13653109829124,100.92287798846213,98.5199523220702,98.5199523220702,106.09841019299866,107.06805638643719,107.06805638643719,100.37630286228485,100.37630286228485,101.40580340446212,86.60694652288224,86.60694652288224,86.60694652288224,111.6267310739372,119.32512632041556,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,104.39817040712435,104.39817040712435,106.88384113110348,106.88384113110348,106.88384113110348,106.88384113110348,106.88384113110348,95.84616341952548,96.82920099305906,88.63966658071078,84.4187300768674,92.86060308455416,92.86060308455416,92.86060308455416,100.00372639875062,102.08713736539126,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,92.52341861438508,89.18043795294261,89.18043795294261,89.18043795294261,88.61370789777403,88.61370789777403,87.50534382150418,88.96376621852924,88.96376621852924,86.93704158039078,86.93704158039078,86.93704158039078,86.93704158039078,83.77569461383115,80.07410446845068,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,74.30876894672225,74.30876894672225,74.30876894672225,74.30876894672225,68.09881177536145,62.14798543546901,61.68762998779888,62.70096064209139,58.24495025707239,53.03656108055053,52.41985688193947,55.33762682602579,59.06013786753558,59.06013786753558,59.04581206423744,59.04581206423744,60.8555130702302,60.8555130702302,60.8555130702302,60.8555130702302,59.970253168342545,59.970253168342545,100.03082511737288
