Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12
Ekmek,100.0,100.0,101.21021710838367,101.21021710838367,101.77858143461982,101.77858143461982,101.77858143461982,101.77858143461982,102.11628808768464,102.11628808768464,102.66141646499985,102.81394526650789,102.81394526650789,102.6844668623942,102.11244107074393,102.08993695149968,102.08993695149968,102.20547801821844,102.41604129434587,102.4392307070696,102.4392307070696,102.29059992851516,102.20553055906478,102.20553055906478,102.07538822446864,102.22167444328451,102.46903188286542,102.46903188286542,102.46903188286542,104.3652221618412,104.3652221618412,104.3652221618412,104.3652221618412,104.3652221618412,104.46172817551454,104.46172817551454,104.46172817551454,104.46172817551454,104.46172817551454,104.46172817551454,104.47934695240365,104.47934695240365,104.47934695240365,106.71113438511377,107.06460540777104,107.06460540777104,107.06460540777104,107.91040588455948,109.148980238935,109.31299072764864,109.6905146719506,109.6905146719506,109.6905146719506,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.80454400265592,109.78782978492735,109.78782978492735,109.78782978492735,110.105919562039,110.105919562039,109.82736077776508,109.82736077776508,109.82736077776508,109.82736077776508,109.82736077776508,109.82736077776508,109.82736077776508,110.56535415441992,111.2210552358702,111.2210552358702,111.2210552358702,111.2210552358702,111.2210552358702,111.2210552358702,111.2210552358702,112.76922677622832,113.20920976686348,113.20920976686348,113.57778300906544,113.83749644241207,113.83749644241207,113.83749644241207,113.83749644241207,114.29997372015634,114.34207624403544,114.34207624403544,114.94216166957658,114.9593104938096,116.8564796198752,116.88082567271732,116.77096525323066,116.76998851381356,116.80761226491508,116.83616045773844,116.98026735385388
Ekmek Hamuru (Yufka),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,101.64710164710168,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,102.8576665734268,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,104.44253046515912,107.68580819943156,107.68580819943156,109.61839348886792,109.61839348886792,110.97205881857576,110.97205881857576,110.97205881857576
Elma,100.0,100.0,100.0,100.0,100.09218289085544,100.14673894984392,100.3520473950524,100.7820064533404,101.11374446009928,101.20667988699276,101.20667988699276,101.26168351736612,101.26168351736612,101.97713155416368,102.0226570593218,100.95814686462938,100.95814686462938,100.95814686462938,100.98052234044157,101.61565194889008,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.77356228466566,103.65581954598552,103.65581954598552,102.68993577294336,104.84719717452955,104.84719717533328,104.84719717533328,104.75142563141512,104.75142563141512,104.5588136901769,104.5588136901769,104.5588136901769,104.5588136901769,104.5588136901769,104.72637589160344,105.2718257660389,105.2718257660389,105.2718257660389,105.2718257660389,105.2718257660389,105.2718257660389,105.2718257660389,105.2718257660389,105.32730156003495,105.32730156003495,105.32730156003495,105.32730156003495,105.32730156003495,105.32730156003495,105.45389687441,105.45389687436966,105.45389668498812,105.32843056520268,105.35894517905646,105.35894517905646,105.76910725426612,104.89214464674232,106.79860640503172,106.79860640503172,106.79860640503172,106.79860640503172,106.79860640503172,106.79860640503172,106.86217700408235,107.47706168202431,108.08907548973748,107.3532500668862,107.3532500668862,108.25010261548174,108.49604705186576,109.13563681991138,109.02241383327384,108.9110042822396,108.9110042822396,108.9110042822396,108.9110042822396,108.9110042822396,108.75801790173357,108.75801790173357,108.75801790173357,106.623053112025,106.81368971690972,106.81368971690972,106.81368971690972,108.37659180082916,110.57627342748992,110.65211449294088,109.53870903037486,110.79408224047069,110.79408224047069,110.79408224047069,112.42622200620067,113.78053712660684,114.1266356130158,113.84520062028578,113.84520062028578,113.84520062028578,114.06537905151954,114.08771311611947,114.12390789582598
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.17417267977108,100.17417267977108,100.17417267977108,100.17417267977108,100.17417267977108,100.17417267977108,100.17417267977108,100.17417267977108,101.647322278003,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,100.8976710317379,104.9287380453134,104.9287380453134,104.9287380453134,104.9287380453134,105.21817667314116,105.21822928185706,105.21970415560726,105.21970415560726,105.21970415560726,105.21970415560726,105.21970415560726,105.21970415560726,105.21970415560726,105.21970415560726,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.19097062184038,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,111.27252227940004,111.27252227940004,111.27252227940004,111.27252227940004,111.27252227940004,111.27252227940004,111.27252227940004,111.27252227940004,111.763992856192,112.25763416950458,112.7534558070878,113.25146739903909,113.75545125932952,114.25788848370802,114.76254488230316,115.26943025680558,115.7785544521981,116.28992735694708,116.80642695989845,117.32667308231784,117.84992805711616,118.37590927127164,118.90443233618628,119.4354135183504,119.9688146026281,120.50462140689201
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.34037674037674,99.66240122186068,99.66240122186068,99.66240122186068,99.66240163184406,99.66240081187748,99.66241358724702,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.6657742659539,99.38707074037134,100.18268467285608,101.2242850291913,101.2242850291913,101.2242850291913,101.43683171224352,101.43683171224352,101.43683171224352,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,101.43668268737277,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,100.65333188673742,101.58973559117057,101.58973559117057,101.58973559117057,101.58973559117057,101.58973559117057,101.58973559117057,101.58973559117057,103.6780789310692,103.66791428173283,103.66561685415807,103.66479692553806,103.6779655462177,103.75468839899592,103.7760048974176
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.2165707302641,102.2165707302641,100.08656985913404,102.47369917010349,102.47369917010349,102.47369917010349,102.734576655137,103.24530674185536,103.24530674185536,102.93317186236752,102.8307507958378,102.8307507958378,101.9925099342216,103.47639032680496,103.47639032680496,103.47639032680496,103.47639032680496,104.65720957029724,104.65720957029724,104.65720957029724,104.65720957029724,104.46716813390134,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422826412,104.76800422825876,104.76800387886496,105.02003657501815,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,104.99741612633048,105.22250862626144,105.22250862626144,105.12855296709672,105.12855296709672,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.50179198854428,105.82040044417948,105.82040044417948,106.77868123351668,106.77868123351668,106.77868123351668,106.79354423148062,106.99586126732991,107.9019207471882,107.8646274566074,108.06168763455132,108.30803343344022,108.30803343344022,108.30803343344022,108.92175935376922,109.04132520570768,109.07232908989266,109.06073724470046,109.05796116082482,109.05727525494284,109.06794255115376,109.09022661768208,109.55672608279164
Gofret,100.0,100.4101759609908,100.40091815387656,100.40091815387656,100.40091815387656,100.50642129563236,100.46162261696004,100.46162261696004,100.95725269283112,100.97533728802914,100.97533728802914,100.97533728802914,101.10403624381476,101.10403624381476,100.8821778570728,100.06521142197111,100.088737725597,100.088737725597,102.52054350661145,102.86664613721004,102.95231017077852,105.817691847333,106.03968700505467,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553917,105.95780562553917,106.61619926685684,106.61619926685684,106.65333482912324,106.65333482912324,107.380611139573,107.380611139573,107.36780047060898,107.59218458862496,107.59218458862496,107.603427241142,107.69118394200386,107.7303957731699,107.7303957731699,107.75451811884236,107.75451811884236,107.7571064572303,107.79088611442693,107.79088611442693,107.89759215578748,107.89759215578748,107.7511455866881,107.86524447120657,107.8201597295258,107.8201597295258,107.8201597295258,107.783534967639,107.6821711416506,107.6821711416506,107.6821711416506,107.6821711416506,107.6821711416506,107.6821711416506,107.71110499865242,107.70377172625328,107.71390759786313,107.6435815660744,107.70361144704812,107.70361144704812,107.70361144704812,107.70361144704812,107.70361144704812,108.22153895741631,108.4643210125473,108.4643210125473,108.4890845561575,108.4890845561575,108.93658237266708,108.93658237266708,108.98816219386627,108.98816219386627,109.8787870154286,109.8787870154286,109.8787870154286,109.8787870154286,110.0730669276642,110.0730669276642,110.90583933141556,110.99234298669305,110.96355567914382,110.97756320628017,111.4504625137555,111.58815892861296,111.68480926758262,111.81303346386387,112.0947664070634,112.0947664070634,112.51838846743138,112.56180602083025,113.12596172247422,114.79324308699374,114.82244913527246,114.86214654014984,114.75495233080136,114.77268319964884,114.8479571947146,115.07670235365033
Havuç,100.0,94.43749130858016,94.43749130858016,94.43749130858016,95.06707458397068,105.65655657605876,105.65655657605876,103.8845388557056,108.51379881142596,108.51379881142596,108.51379881142596,109.31760472854764,109.57065473949332,109.57065473949332,109.57065473949332,105.30424070430236,105.30424070430236,105.30424070430236,105.30424070430236,103.1248747086112,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,110.73141467026048,114.33217823070817,121.68989280020462,123.21836488368544,125.13701365286752,125.13701365286752,125.13701365286752,126.54177307591844,125.44312730440764,124.64666300406223,124.64666300406223,128.1134037356451,128.1134037356451,128.1134037356451,128.1134037356451,128.1134037356451,128.1134037356451,127.03500808130464,121.38335607012438,121.38335607012438,121.38335607012438,121.8255540885948,118.30262626487831,129.61621287863954,129.61621287863954,128.4732127650713,128.4732127650713,128.4732127650713,128.9975212779019,129.24464296617376,129.24464296617376,129.488041540498,129.488041540498,129.488041540498,129.488041540498,130.72754376800626,130.2433676799766,130.2433676799766,130.2433676799766,130.2433676799766,132.96527714037322,132.96527714037322,133.72944539980062,136.32535367135117,136.32535367135117,136.32535367135117,136.32535367135117,136.32535367135117,136.32535367135117,133.88224697473197,132.70589691795792,132.42233730915885,132.42233730915885,132.42233730915885,132.42233730915885,132.42233730915885,132.42233730915885,130.53554847997674,130.53554847997674,130.53554847997674,123.27631433027275,116.68128516857097,127.26204495453176,127.26204495453176,125.2681806693893,125.2681806693893,137.82010258014975,137.82010258014975,137.82010258014975,151.6851369963455,151.6851369963455,146.06866808451326,145.2094406251926,145.2094406251926,145.2094406251926,145.2094406251926,145.2094406251926,145.2094406251926,158.69317439753192,158.69317439753192
Hazır Et Yemekleri,100.0,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,102.37257915076566,102.37257915076566,103.02233071113852,103.02233071113852,103.02233071113852,103.02233071113852,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,104.07505488596291,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,107.93382015563564,107.93382015563564,107.93382015563648,107.93382058529188,107.93558050084896,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,106.78244408644476,106.78244408644476,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,106.4634405565551,108.47432247528636,108.4730669691641,108.47277760883824,108.47270611298974,109.32281457762063,109.36951826104928,109.36951826104928
Hazır Kahve,100.0,100.0,100.0,100.0,99.95861448493028,99.95861448493028,99.95861448493028,99.95861448493028,100.1597345638168,100.1597345638168,100.27698512150248,100.27698512150248,100.27698512150248,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.3470320534194,100.3470320534194,100.10828505005448,98.7969523119216,98.4318410444638,98.4318410444638,98.22653486528723,99.43854642390954,99.79768134504536,99.8609528445138,101.9749674103548,102.89685867060456,103.49203553970209,103.97220123804472,104.24678566143344,104.0539153425592,104.40106512163425,104.74055810163314,105.08091374528377,105.212594088323,105.48322402958696,105.52960455283788,105.67852170815296,105.89220720970638,106.16574503958304,106.3057613706246,106.35250356003256,106.38369412163468,106.45752629836367,106.45752629836367,106.50516174411536,106.76416947462808,106.80629269958874,106.87594213948287,107.0869764532512,107.0869764532512,107.19450138813735,107.30530860143108,107.30530860143108,107.78405345837729,107.78405345837729,107.77775029735632,107.77775029735632,107.78186081414876,108.70965383156523,108.70965383156523,112.10986713505122,112.14982399795976,112.14982399795976,112.14982399795976,112.14982399795976,112.14982399795976,112.49448527830226,112.726955799011,112.726955799011,112.726955799011,112.726955799011,112.726955799011,112.85494661962376,112.85494661962376,112.85494661962376,112.85494661962376,112.85494661962376,112.85494661962376,112.85494661962376,112.85494661962376,112.87204196865343,112.84192818238924,112.84192818238924,112.90857039599167,112.91815160788283,113.12226935877948,113.24338121423104,113.25654953580556,113.27879652408129,113.27879652408129,113.28754527265434,113.45260272576014,113.69215102754646,113.64672803328035,113.63287354000092,113.62944479733264,113.62857939522368,113.64259577991908,113.6507158705268,113.73752746766529
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7425960596434,98.8309905408038,98.8309905408038,98.74801528184447,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,99.07379137085935,99.07379137085935,100.33401914360611,100.33385963327255,100.3273057145946,100.3273057145946,100.3273057145946,100.33468024353446,100.50704407698854,100.50704407698854,100.50704407698854,100.64213418999526,100.64213418999526,100.63473651968138,100.64223618065913,100.6348385028485,100.64233817142632,100.64233817142632,100.64233817142632,100.64233817142632,100.64973585673378,100.84363991774808,100.85115514695522,100.85115514695522,100.85115514695522,100.85115514700354,100.85115514700354,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,101.425016332495,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,102.08018403459138,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,103.29516075492208,103.29516075492208,103.29516075492208,103.29516075492208,103.35934340046737,103.53472489504516,103.53303680699078,103.53239396861817,103.53220418644962,103.53529541616152,103.54193781899012,103.5524565215209
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142309,100.78420014142309,100.79817637873084,100.79817637873084,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088592,100.79859260590592,100.79859260590592,100.81246503244392,100.81246503244392,101.55971753403269,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,106.29891370098734,106.29891370098734,106.29891370098734,106.24039606365672,106.31394891807476,106.32858039663216,106.31405683883028,106.32868833224023,106.31416475969526,106.31416475969526,106.31427467920642,106.34353772598718,106.3291220750246,106.3291220750246,106.3291220750246,106.32923201000033,106.32923201000033,106.32923201000033,106.300184716387,106.300184716387,106.300184716387,106.300184716387,106.31481430064336,106.31492422082611,106.30040252833884,106.30040252833884,106.30040252833884,106.31503214257164,106.3151420629796,106.30062034073696,106.30062034073696,105.64299309741592,105.64299309741592,104.9868254384258,104.97274122919391,104.907611786415,104.93301314520104,104.93301314520104,104.9079873848516,106.6842072770819,106.6842072770819,106.5910046350655,106.5910046350655,106.5910046350655,106.72004943486584,109.0393204778713,109.0393204778713,110.07329465679976,110.07329465679976,110.07329465679976,110.42331705812518,110.42331705812518,110.42331705812518,110.42331705812518,110.42331705812518,112.15705149797286,115.82106923943,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,117.86021955918898,117.86021955918898,117.86021955918898,119.67980499825885,120.14201550228616,120.14778260223372,122.49504642121764,123.08254215078288,123.27124074343646,123.28780340393924,123.30092414048404,123.32303963259066
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.08336807002917,100.08336807002917,100.08336807002917,100.08336807002917,99.7812693268334,99.7812693268334,105.3590422822034,105.3590422822034,105.35885883101936,106.24202459053512,106.24165464547931,102.9210877324567,104.12418267204274,104.12418267204274,108.389158159934,108.389158159934,108.389158159934,105.10699278520175,104.16106376655723,104.16106376655723,104.16106376655723,104.16106376655723,105.50020885246168,105.50020885246168,105.50020885246168,112.17937936550427,112.17937936550427,112.17937936550427,112.17937936550427,112.17937936550427,112.17937936550427,112.18155338448422,112.18155338448422,112.18155338448422,112.18155338448422,114.390564246142,114.390564246142,114.390564246142,114.390564246142,114.390564246142,114.82182982169068,114.82182982169068,115.3772648616204,115.37726439795128,115.17592781476752,114.6807223956222,114.6807223956222,114.6807223956222,114.6807223956222,114.6807223956222,114.6807223956222,114.6807223956222,114.68072239562215,114.68072239601072,114.68072241240536,114.68072241240536,114.50757776531933,114.50911129193742,114.50911529577444,114.50911529577444,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.67615999209116,114.8851846628446,114.8851846628446,114.8851846628446,114.8851846628446,114.8851846628446,114.8851846628446,114.8851846628446,114.8851846628446,114.9955224130558,114.9955224130558,114.9955224130558,115.49362118660012,115.49635070766786,115.75062037598737,115.74409300073116,115.74236396515909,115.7419977859778,115.74986789629573,115.76432023096064,115.77379931699257
Ispanak,100.0,100.0,100.0,100.0,94.87179487179488,93.72144626615298,93.72144626615298,90.88140243990593,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,102.19211183056412,102.19211183056412,102.19211183056412,102.19211183056412,102.19211183056412,102.19211183056412,102.19211183056412,102.19211183056412,101.96284727826976,101.96284727826976,93.2354524557299,93.2354524557299,93.2354524557299,93.2354524557299,90.12760404053893,87.51002590863533,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,84.79038324693843,84.79038324693843,84.79038324693843,84.79038324693843,84.79038324693843,84.24648789378021,89.0244371654875,99.42052135546888,99.42052135546888,99.42052135546888,99.95831234141174,99.95831234141174,99.95831234141174,101.20779124567936,101.20779124567936,101.20779124567936,101.20779124567936,101.20779124567936,97.1345201256376,97.1345201256376,97.1345201256376,97.57624145408526,97.57624145408526,97.38393752939298,96.87804694482472,97.93595627537154,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37203143954632,99.37203143954632,96.67028775608551,94.1901845939163,90.72348659634854,90.72348659634854,90.72348659634854,91.88660821937864,91.88660821937864
Kabak,100.0,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666,99.08234126984124,99.08234126984124,111.467293519989,111.467293519989,111.467293519989,111.467293519989,111.467293519989,113.94434448709988,113.94434448709988,113.94434448709988,113.94434448709988,113.94434448709988,113.94434448709988,112.82724307055967,110.47667550658969,110.47667550658969,109.87253736705364,108.5645309698268,108.5645309698268,108.5645309698268,108.5645309698268,109.12127215428748,109.12127215428748,109.93561000618512,109.93561000618512,109.93561000618512,109.93561000618512,111.86594094206926,111.86594094206926,111.86594094206926,102.81255169030848,102.81255169030848,102.81255169030848,102.81255169030848,102.81255169030848,100.81194940535345,97.21152264087652,98.68442449907164,98.68442449907164,98.68442449907164,98.68442449907164,98.05119473031748,98.05119473031748,96.6893725812853,94.33207670699406,92.90280281749416,92.90280281749416,92.90280281749416,90.73507075175264,90.73507075175252,90.7350707511007,92.49353226489752,92.50884159109566,92.69206243526604,92.69206243526604,91.97903570458382,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,94.47145902381388,93.2434405781644,92.44648809459036,92.44648809459036,92.44648809459036,92.44648809459036,91.0020117181124,89.96840677937543,89.56204541180824,89.56204541180824,89.77589938843626,89.77589938843626,89.77589938843626,89.77589938843626,89.24075508875282,89.24075508875282,91.1051162674872,90.34514699598664,89.81206099335955,88.85335314595547,88.66513211436899,89.37557388690148,89.71221258641015,90.6788602279341,88.43439991920066,88.99486158959597,88.47398974264986,88.47398974264986,88.47381586498697,90.1788015945458,90.68963849629355,90.49773365918313,90.54285442669963,90.54233400490354,90.13683523672957,91.01260770521743,92.35393190393023
