Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Dondurma,100.0,100.0,100.0,100.0,100.0,99.63691481334548,99.15449537553265,99.15449537553265,99.64527258890112,99.64527258890112,99.64527258890112,99.64527258890112,100.64877462306268,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,100.72544504736108,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,101.02878649838722,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.76981711869566,100.6880034818919,100.6880034818919,100.47254778194957,100.71119056382213,100.71119056382213,100.88176851521447,100.88176851521447,100.29786648920631,100.45027928913063,100.45027928913063,100.45027928913063,100.45027928913063,100.45027928344783,101.6337168750389,101.6337168750389,101.6337168750389,102.03490023382952,102.03490023382952,102.71408353484087,102.71408353484087,102.71408353484087,102.71408353994417,102.71440475223433,102.71440475223433,102.71440475223433,102.71440475223433,102.7144047522381,102.7144205723377,102.66683904039465,102.66683904039465,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,102.66143167014451,109.43610866901948,114.54898220271845,114.54898220271845,114.68110328945745,114.68110328945745,115.05547284510031,116.73382712687324,116.96087259358471,118.33630373049185,118.33630373049185,119.11593417592864,119.11593417592864,119.11593417592864,119.11593417592864,119.11593417592864,119.26464320735927,119.37631422159836,121.39816969955874,121.39816969955874,121.39816969955874,121.67800355773119,121.67800355773119,121.67800355773119,121.8785716954637,121.8785716954637,121.8785716954637,121.8785716954637,121.8785716954637,121.8785716954637,121.8785716954637,124.97144458397155,125.0518551649371,125.26343279867574,125.26343279867574,125.39717960001661,125.39717960001661
Ekmek,100.0,100.0,100.0,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.98347107438018,100.93239474503562,101.13040052819852,101.33882132159302,101.33882132159302,101.69839667186702,101.69839667186702,101.69839667186702,101.69839667186702,101.69839667186702,101.69839667186702,101.69839667186702,101.69839667186702,102.92916806734186,102.92916806734186,103.50718547437887,103.50718547437887,103.50718547437887,103.50718547437887,103.85062772600004,103.85062772600004,104.40501454553295,104.56013389112944,104.56013389112944,104.42845643010953,103.8467153714516,103.82382904299507,103.82382904299507,103.94133245534566,104.155471931147,104.17905519208465,104.17905519208465,104.02790007333387,103.94138588854393,103.94138588854393,103.80903322086829,103.95780395995595,104.20936251005834,104.20936251005834,104.20936251005834,106.1377576216245,106.1377576216245,106.1377576216245,106.1377576216245,106.1377576216245,106.2359026902222,106.2359026902222,106.2359026902222,106.2359026902222,106.2359026902222,106.2359026902222,106.25382070383162,106.25382070383162,106.25382070383162,108.52351274002206,108.88298710276413,108.88298710276413,108.88298710276413,109.74315262670098,111.00276288668981,111.1695589240853,111.55349472249277,111.55349472249277,111.55349472249277,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.66946072355572,111.65246263210955,111.65246263210955,111.65246263210955,111.9759548354092,111.9759548354092,111.69266501801395,111.69266501801395,111.69266501801395,111.69266501801395,111.69266501801395,111.69266501801395,111.69266501801395,112.4431924496165,113.11002993641154,113.11002993641154,113.11002993641154,113.11002993641154,113.11002993641154,113.11002993641154,113.11002993641154,114.68449557068588,115.13195121779077,115.13195121779077,115.50678429567165,115.77090869332666,115.77090869332666
Ekmek Hamuru (Yufka),100.0,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365
Elma,100.0,100.0,100.0,100.00111529350062,100.00111529350062,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,102.22707222824744,101.37411376159538,101.37411376159538,101.37411376159538,101.37411376159538,101.37411376159538,101.37411376159538,101.37411376159538,101.57631710115228,102.19620769833766,102.55502694854029,102.55502694854029,102.55502694854029,102.55502694854029,102.55502694854029,103.28862550996378,103.28862550996378,102.13905816984176,102.13905816984176,102.13905816984176,102.13905816984176,102.8964853716945,104.27118791507051,104.27118791507051,104.27118791507051,104.27118791507051,104.27118791507051,104.27118791507051,105.22597574845989,105.22597574845989,105.22597574845989,107.58388222844378,107.58388222932348,107.58388222932348,107.47905946726573,107.47905946726573,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.26825692363344,107.32855331467111,107.32855331467111,107.32855331467111,107.32855331467111,107.32855331467111,107.32855331467111,107.32855331467111,107.32855331462731,107.32855310902923,107.32734794210934,107.36051457526068,107.36051457526068,107.80633236640816,106.96345887106501,109.00988921107431,109.00988921107431,109.00988921107431,109.00988921107431,109.00988921107431,109.00988921107431,109.00988921107431,109.58438138082964,110.15632491622019,109.36893160016429,109.36893160016429,110.32830819314819,110.59150762267448,111.27604736916041,111.15483163128552,110.9523638141065,110.9523638141065,110.9523638141065,110.9523638141065,110.9523638141065,110.9523638141065,110.9523638141065,110.9523638141065,108.66542107295903,108.86942374080564,108.86942374080564,108.86942374080564,110.54912855416589,112.9182126668251
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.04806271070134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,101.22406082938134,102.71264995922517,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,101.95514189778768,106.02845702157585,106.02845702157585,106.02845702157585,106.02845702157585,106.32092914773224,106.32098230782047,106.32247263917249,106.32247263917249,106.32247263917249,106.32247263917249,106.32247263917249,106.32247263917249,106.32247263917249,106.32247263917249,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.32487984127377,109.98054913181355,109.98054913181355,109.98054913181355,109.98054913181355,109.98054913181355,109.98054913181355,112.03207808148224,112.03207808148224,112.03207808148224,112.03207808148224,112.03207808148224,112.03207808148224,112.03207808148224,112.03207808148224,112.43872809266729,112.43872809266729,112.43872809266729,112.43872809266729,112.43872809266729,112.43872809266729,112.43872809266729,112.43872809266729,112.73091647890148,113.02386415914849,113.31757310654423,113.6120452993521
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933722643,100.00046933722643,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,101.79599050825574,103.12438787130169,103.12438787130169,103.12438787130169,103.12438787130169,103.12438787130169,103.12438787130169,103.12438787130169,103.12438787130169,103.47539930127151,102.77624119788453,102.77624119788453,102.77624119788453,102.77624162067737,102.77624077509188,102.7762539496135,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.77971962895832,102.49230832422556,103.31278032191923,104.38692431345522,104.38692431345522,104.38692431345522,104.6061117792936,104.6061117792936,104.6061117792936,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772
Gazoz Meyveli,100.0,100.0,100.0,100.19638648860958,100.19638648860958,100.29423216297094,100.29423216297094,100.20762413732915,100.20762413732915,100.20762413732915,100.61247979129755,101.10842897487208,101.10842897487208,101.2196976222067,101.28933337500183,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,101.05497429693284,102.52469762493241,103.00609399860252,103.00609399860252,102.9609857828805,103.29492927867457,103.29492927867457,101.14245744582963,103.55477035746438,103.55477035746438,103.55477035746438,103.81840003291143,104.3345181907714,104.3345181907714,104.0190903685332,103.91558878607695,103.91558878607695,103.06850469882431,104.5680396481467,104.5680396481467,104.5680396481467,104.5680396481467,105.761316231151,105.761316231151,105.761316231151,105.761316231151,105.56926990644764,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974428183,105.87327974427645,105.87327939119663,106.1279709675141,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.10511187890694,106.33257904685651,106.33257904685651,106.23763217963706,106.23763217963706,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.61480877682703,106.93677846977702,106.93677846977702,107.90516887513415,107.90516887513415,107.90516887513415,107.92018867390638,108.12464010248216,109.0402582769679
Gofret,100.0,99.96081504702194,99.96081504702194,101.87841257447748,101.87734883477796,102.17957479881464,102.27735429622977,101.94060841556755,102.0428685870189,102.07841120930625,102.54630308650704,102.9978616308118,102.9978616308118,103.07070590178704,103.07070590178704,103.20937785935534,102.70750923068367,102.70750923068367,102.74590833881794,102.79137951344696,102.75503971526898,103.17651618688758,103.1670033235106,103.1670033235106,103.1670033235106,103.27541311872262,103.22938021866096,103.22938021866096,103.73866509996313,103.7572479329412,103.7572479329412,103.7572479329412,103.88949259607182,103.88949259607182,103.66152192266351,102.82204773781437,102.84622220044865,102.84622220044865,105.34502519652827,105.70066309205549,105.78868720377045,108.73301128350803,108.96112249599092,109.12412845906515,108.96863668297642,108.91398156739875,108.91398156739875,108.87698525195032,108.87698525195032,109.5535178995691,109.5535178995691,109.59167656132442,109.59167656132442,110.33898962296679,110.33898962296679,110.32582601498504,110.55639200456703,110.55639200456703,110.56794439662602,110.65811882944944,110.69841096213719,110.69841096213719,110.72319788801317,110.72319788801317,110.72585753615165,110.76056783631972,110.76056783631972,110.87021367149839,110.87021367149839,110.71973244125864,110.83697479536026,110.79064795114068,110.79064795114068,110.79064795114068,110.75301416251824,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.64885772286696,110.6785887191203,110.67105341215414,110.68146853105233,110.60920498915765,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,110.67088871719324,111.20308533616836,111.45255613333978,111.45255613333978,111.47800192241132,111.47800192241132,111.93782848149077,111.93782848149077,111.99082934724905,111.99082934724905,112.90599123635945,112.90599123635945,112.90599123635945,112.90599123635945,113.10562363733592,113.10562363733592,113.96133925154845,114.05022611688392,114.02064570757878,114.03503914765086,114.52096701886035,114.66245702463367
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.98201085482341,97.98201085482341,91.85047075126751,91.85047075126751,91.85047075126751,91.85047075126751,103.36055480531107,103.36055480531107,103.36055480531107,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,108.54220399931776,103.78753924340273,103.78753924340273,103.78753924340273,103.78753924340273,101.37106568709534,108.20726472187057,108.20726472187057,108.20726472187057,108.20726472187057,108.20726472187057,109.79402967254093,113.53050975217089,119.62120233544186,119.62120233544186,121.71666884281947,121.71666884281947,121.71666884281947,122.54064407982692,120.65788615937302,120.65788615937302,120.65788615937302,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,124.43316419940348,118.20527810333724,118.20527810333724,118.20527810333724,118.20527810333724,114.35976104792337,126.66334627183765,126.66334627183765,126.66334627183765,126.66334627183765,126.66334627183765,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,127.24488387757809,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,128.61516760818384,131.63903518517876,131.63903518517876,131.63903518517876,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,134.2440292851493,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,132.91705934014539,130.78649185923484,130.78649185923484,130.78649185923484,122.60415377995338,115.22520008023395,126.83488978208456,126.83488978208456,124.62692102896023,124.62692102896023
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,102.00742892997714,103.13715281904088,103.13715281904088,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,104.95598066425859,105.58416340351874,105.58416340351874,106.25429866328462,106.25429866328462,106.25429866328462,106.25429866328462,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,106.81374269987614,107.34004840423623,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,108.35029670198547,111.31986903734669,111.31986903734669,111.31986903734753,111.3198694804819,111.3216846072795,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,111.54884853872993,110.13237254134341,110.13237254134341,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298,109.80336138322298
Hazır Kahve,100.0,100.04189078235224,100.04189078235224,100.87784355685815,100.87784355685815,100.79487154114287,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.85884118075103,100.78511395766569,100.78511395766569,100.78511395766569,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.94209863111304,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.9440800733632,100.90230384589243,100.90230384589243,100.90230384589243,100.90230384589243,101.10532265936725,101.10532265936725,101.22368015620398,101.22368015620398,101.22368015620398,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.23518652378293,101.29438838724712,101.29438838724712,101.05338742099765,99.72967465178856,99.3611164416091,99.3611164416091,99.15387200770554,100.37732592593966,100.73985136830244,100.80372020138945,102.93769275749455,103.86828740943042,104.46908322475034,104.95378207177016,105.23095879198468,105.03626762286248,105.38669477382652,105.72939283940008,106.07296171286099,106.20588522377936,106.47907012839137,106.52588852092025,106.67621157342445,106.89191443721771,107.16803468323931,107.30937288056168,107.35655635366575,107.38804137914472,107.46257059074195,107.46257059074195,107.51065575324482,107.7721087241298,107.81462962606356,107.88493661244095,108.0979632591135,108.0979632591135,108.20650331548383,108.31835663759807,108.31835663759807,108.80162122934098,108.80162122934098,108.79525856143283,108.79525856143283,108.7994078847952,109.73596001121115,109.73596001121115,113.16827405094719,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.2086081386364,113.55652329744719,113.79118852601839,113.79118852601839,113.79118852601839,113.79118852601839,113.79118852601839,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.9203876824643,113.93764442527767,113.90724634075802,113.90724634075802,113.97451771021956,113.98418937642293,114.19023416233199
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00010188770894,100.00755425344101,100.00755425344101,100.00755425344101,99.88807091502592,99.88807091502592,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,99.90275540125755,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,100.05621585502293,98.79810505429016,98.88654922716395,98.88654922716395,98.80352732295337,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,98.90183049972751,99.12948654978213,99.12948654978213,100.39042277034656,100.3902631703429,100.38370556732352,100.38370556732352,100.38370556732352,100.39108424191788,100.56354497117468,100.56354497117468,100.56354497117468,100.69871102624347,100.69871102624347,100.691309197266,100.69881307424227,100.69141123776379,100.69891512234447,100.69891512234447,100.69891512234447,100.69891512234447,100.70631696632397,100.9003300321641,100.90784948612158,100.90784948612158,100.90784948612158,100.90784948616992,100.90784948616992,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,100.90779153517431,101.48203327263346,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.80691852594533,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,101.96277595265086,102.13756928285541,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577,102.22796907772577
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84806745137324,99.84806745137324,99.08879393369436,99.08879393369436,99.08879393369436,99.08879393369436,99.48539451091585,99.33424381552403,99.22036175851687,99.22036175851687,99.6726058316461,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,99.97547609229156,100.7594839171957,100.7594839171957,100.77345672698391,100.77345672698391,100.7874314744499,100.7874314744499,100.77366478931908,100.75989998459752,100.77387285208384,100.77387285208384,100.78774187656076,100.78774187656076,101.53481112263569,99.8635601024278,100.16617695122302,101.38005746028013,101.38005746028013,101.18866046430954,101.18866046430954,101.61710560201645,101.83117845686223,106.27284505349625,106.27284505349625,106.27284505349625,106.21434176697701,106.28787658336088,106.302504473708,106.28798447764999,106.30261238284606,106.2880923720486,106.2880923720486,106.2882022646032,106.31745813494136,106.30304601925971,106.30304601925971,106.30304601925971,106.30315592727507,106.30315592727507,106.30315592727507,106.27411575719324,106.27411575719324,106.27411575719324,106.27411575719324,106.28874175370389,106.2888516469299,106.27433351572908,106.27433351572908,106.27433351572908,106.28895954220879,106.28906943565997,106.27455127471111,106.27455127471111,105.61708530728828,105.61708530728828,104.96107856624923,104.94699781101586,104.88188434052137,104.90727946990164,104.90727946990164,104.88225984684657,106.65804414054978,106.65804414054978,106.56486435546329,106.56486435546329,106.56486435546329,106.69387750843602,109.01257977555139,109.01257977555139,110.04630038360649,110.04630038360649,110.04630038360649,110.39623694576123,110.39623694576123,110.39623694576123,110.39623694576123,110.39623694576123,112.12954620617498,115.79266538730278,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037,116.16649158710037
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.87435508345979,97.1400746410734,97.1400746410734,100.7958465396306,100.7958465396306,100.7958465396306,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.79779616915748,100.88182934645565,100.88182934645565,100.88182934645565,100.88182934645565,100.57732047105961,100.57732047105961,106.19959268539182,106.19959268539182,106.19940777064124,107.08961939275378,107.08924649629049,103.74218822764146,104.95488141256682,104.95488141256682,109.25388271151598,109.25388271151598,109.25388271151598,105.9455323471587,104.99205674304051,104.99205674304051,104.99205674304051,104.99205674304051,106.34188547713975,106.34188547713975,106.34188547713975,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07434215666689,113.07653351988698,113.07653351988698,113.07653351988698,113.07653351988698,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.30316778557534,115.73787398136463,115.73787398136463,116.29774026076507,116.29773979339677,116.09479695466528,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.59564080565656,115.5956408056565,115.59564080604818,115.59564082257361,115.59564082257361,115.421114834126,115.42266059516069,115.42266463094023,115.42266463094023,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.416023391887,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.59104200344494,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422,115.80173426501422
