Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24
Ekmek,100.0,100.04714780931745,99.99292838905002,100.59937450700157,100.5389805391419,100.60648317685106,100.62680274623118,100.4537095063236,100.41848829417731,100.41962908095832,100.55734826107943,100.73175169414951,101.04339810237744,101.15901848101056,101.24934998623813,101.24996291306671,101.22302051413584,101.26820823872663,101.2766303996737,101.40302624331359,101.48343506080927,101.45802059342365,102.05243568433877,102.05873032219317,102.38216287138269,102.6172519513817,102.68360383422842,102.74007000494737,103.00156762542449,102.96318005777728,103.24961000064106,103.44774258881226,103.49517539818616,103.64328312553094,103.43230699274989,103.2992285148617,103.3178147615434,103.38096139339252,103.63028475058061,103.77532432427998,103.80902725944696,103.71601702407304,103.52488094161825,103.43510076755365,103.34791137731182,103.57529562888377,103.7824587800694,103.87010672948314,103.86145427569843,105.5158134645787,105.58520805743275,105.57519657358924,105.85662709405405,105.87338849486463,105.99093698848868,106.02519741512262,106.00271559210876,105.91282291518172,105.915660744872,105.90837288448671,106.04019814888743,106.12152065986253,106.15770835513042,107.20689519895444,107.36535625272997,107.37283568717237,107.34101119623796,107.85792281116814,108.39761434682727,108.37159606349475,108.38783125210284,108.36463358390348,108.36939162854978,108.45994130119406,108.6212454093976,108.75255730565631,108.70545935958597,108.81381619587661,108.84420035651279,108.84420035651279,109.04809863717905,109.06641514133159,109.2051620620751,109.32570338338503,109.37027792745502,109.34674248250238,109.34019659187845,109.34449362989943,109.64303470538279,109.68450247079878,109.45332875575332,109.44525601296417,109.44706874586055,109.44871470182265,109.4523579101414,109.4452773345831,109.4465785783074,110.1200287403159,110.73161680626042,110.73607859721649,110.73685181689522,110.74190508445739,110.73526199030677,110.73898231672557,110.74200648440828,112.60978280416481
Ekmek Hamuru (Yufka),100.0,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,100.95794616342562,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,99.55013504974457,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,101.18982696384083,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,102.39494598286237,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365,103.9726801274365
Elma,100.0,100.02092939612328,99.99686714678978,100.07622269292244,100.04955260991854,101.74964818911212,101.7587707469953,101.68106852029227,101.66524243142037,101.6657551257107,101.73761985838681,101.77724636137255,101.87635183079894,101.9281000022124,101.89837314833508,101.89864697694226,101.88661034484626,101.90680114238354,101.91056340198496,101.32928482547186,101.36495316696964,101.35368459566877,101.37942995028526,101.38220577730567,101.41443011907846,101.51780215988666,101.69880832360803,102.18911243325198,102.50791823882295,102.49095927344695,102.51143149214272,102.5692220753302,102.59009917050263,103.23071035710223,103.24894042850326,102.33253836016138,102.34071177506196,102.34601847935728,102.41470116573453,103.04343733767996,104.09079227372636,104.078677704535,104.01031793064826,103.97027671016166,103.957043861958,104.02968768922425,104.78767181968918,104.82695649562402,104.8230802002168,106.94978769729519,106.98101131320414,106.97650836191256,107.02492323309994,107.03244590921288,106.908561448272,106.92390167224356,106.91383716742762,106.87358989823719,106.8748610674375,106.87159661303443,106.92715214213264,106.96355398986606,106.9797455413015,107.00597342300478,107.00745304288617,107.01076217264384,106.99668259331186,107.06150355303056,107.10616138055914,107.0635411132696,106.99896175927141,106.98879602978391,106.99088135802936,107.0089987114605,107.07964535662956,107.13710876715174,107.11651191568674,107.16300744921935,107.20112755253399,107.20112755253399,107.62414069472484,107.00107861971708,108.9579561704374,108.9579561704374,108.9579561704374,108.9579561704374,108.9579561704374,108.9579561704374,108.9579561704374,109.53217464827897,110.10384570594222,109.31682750933075,109.31682750933075,110.27574704888629,110.5388210884432,111.22303471561345,111.10187672572717,110.89950536557102,110.89950536557102,110.89950536557102,110.89950536557102,110.89950536557102,110.89950536557102,110.89950536557102,110.89950536557102,108.61365213924805
Fındık Ezmesi,100.0,100.01255763767398,99.99812149648102,100.04523354876956,100.02923645408856,100.93823812410766,100.94366800973164,100.89742011747617,100.88799764644418,100.8883029112473,100.93109201507032,100.9546794327315,101.01366213026162,101.04444811077082,101.02676662621037,101.02692951802858,101.01976932099865,101.03178073075732,101.03401870378467,101.06760310480799,101.08894884185597,101.0822061088373,101.09761194584502,101.09927281225396,101.11855345915903,101.18039573084978,101.19782084670919,101.21264277899344,101.24218380706516,101.2321340701125,101.24426653371171,101.27851226682971,101.29088089611285,101.49428767717788,101.50504173343546,101.47285993544696,101.47772278629787,101.48087995957553,101.52174122348265,101.55691150476262,101.5656962574644,102.82817504859955,102.14304593653634,102.11945251443233,102.11165414403347,102.15446671982404,102.18012675251718,102.20311102020867,102.20084345776236,102.4143934837579,102.43233319745362,102.42974630207055,102.50247098257096,102.50679386101844,102.52607872499905,106.01661198482257,106.01062452260766,105.98668016747882,105.9874365395831,106.23399925848788,106.26717885806538,106.29015130011985,106.2998050693954,106.31544177912022,106.31632382207347,106.31829647631884,106.3099033940197,106.34854633022248,106.34826185589465,108.87553578542436,108.83613238986626,108.82992822491654,108.83120095326774,108.84225834417981,108.88537251493497,108.92043197844038,108.90786825769396,108.93678242222006,108.94488427179114,108.94488427179114,108.99924203059285,109.00411837530733,109.04105197614334,109.07310944599068,109.09950649092734,109.64758818284768,109.64041107603593,109.64567672753267,109.66107960434908,109.67960938090422,109.68711831521728,111.62672110090541,111.62774537174184,111.62875627167358,111.63109552102462,111.62654924584861,111.62738476462458,111.62508958652796,111.62907696646279,112.017283589061,112.01785374672653,112.02157992424485,112.01668150127159,112.01942480556845,112.02165475415843,112.03195792890948
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933722646,100.00046933722646,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,101.79599050825577,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.12438787130172,103.47539930127154,102.77624119788456,102.77624119788456,102.77624119788456,102.7762416206774,102.77624077509189,102.77625394961352,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.77971962895833,102.49230832422558,103.31278032191925,104.38692431345525,104.38692431345525,104.38692431345525,104.60611177929361,104.60611177929361,104.60611177929361,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,104.60595809830787,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772,103.79813238026772
Gazoz Meyveli,100.0,100.01997805993588,99.9970097676705,100.2214769867396,100.19598222984341,100.29898354825116,100.30756729423317,100.16850577668224,100.15362377641021,100.15410588987604,100.52976181937201,100.94442527904796,101.03825185764764,101.17189857905915,101.1967265569418,101.01871679634978,101.00732649982199,101.02643320709774,101.02999343028269,101.08342103050167,101.11738547251103,101.10665537969498,101.13117059403018,101.13381375858788,101.16449799483188,101.2629281297735,101.29067251753318,101.31427449993943,102.4831839415604,102.83336902975157,102.85297597935848,102.87403080739142,103.14805587206325,103.23464727955981,101.6141919902685,103.40815218557213,103.41603608707717,103.42115480215651,103.6878633224835,104.1374693946415,104.15180026075942,103.90049487917555,103.75664158399816,103.7185136386389,103.06219697136439,104.2725634332778,104.31423264245825,104.35156222774997,104.34787890768466,105.6013593941597,105.63078797930368,105.62654395674569,105.7458532185315,105.60675242661574,105.86990493169304,105.88440561112733,105.87489198169543,105.83684746285212,105.83804908098404,105.83496324042095,105.88747913497924,105.92188849946784,105.93719355707343,105.96198528134595,105.96338386625102,105.96651176151474,105.95320331160661,106.01447416685927,106.20819452665059,106.15043539130409,106.08931720097473,106.07969604504295,106.08166967171628,106.09881654553898,106.16567839668649,106.22006165540648,106.20056945659248,106.24542577228165,106.25799663941999,106.25799663941999,106.34234209482827,106.34991081598501,106.40723808301229,106.45700671966951,106.48725980242689,106.47858767331621,106.47119559239017,106.47623156093836,106.69287020509651,106.74613542685728,106.68512016205499,106.68099214162021,107.0413760098101,107.04236740666023,107.04466152583346,107.04020295795543,107.0410223570423,107.03877145950344,107.04268190963401,107.04589742485027,107.04645466165786,107.0500963973225,107.04850059080316,107.36716329835627,107.36789193594876,108.13517346665665
Gofret,100.0,100.00047786166233,99.96942296528756,101.36961999224225,101.33403056824307,101.5766182165107,101.65420777560401,101.32732485852301,101.37580884433682,101.40038381132207,101.80769976461025,102.1625175279142,102.29093413315157,102.40700368317137,102.36844986888377,102.4620851403456,102.10901582686996,102.13513642529128,102.16586600311896,102.26955360327328,102.29153670397895,102.56102842211462,102.58825376880725,102.59187972759493,102.6339735125874,102.84206277638893,102.8491212854801,102.88153028851225,103.28990170152608,103.28037425166312,103.30700478286546,103.38218389998659,103.49859033946109,103.61608935963233,103.48571568449688,102.84753027961271,102.87451119231886,102.88139719062998,104.66349549249942,104.98081325290468,105.05956158258626,107.02417234134916,107.08549903745865,107.14078344941417,107.01978287116061,107.07996445204189,107.13783258684708,107.16503303491275,107.15991763414759,108.09263089835065,108.13336723954784,108.15300106924998,108.31820703328304,108.82829571067894,108.87234482490301,108.88371383737208,109.02460081027895,108.97162108779855,108.9810062904328,109.03690624865821,109.13696359634167,109.18492478824619,109.22281827410745,109.25738495705332,109.26111262695508,109.2886719377717,109.27011013975299,109.42882540105354,109.42819564162065,109.27139293709764,109.2646776984251,109.22034592425146,109.22309395979234,109.24696905643539,109.31493841828048,109.32103735560904,109.2939077121938,109.35633561799747,109.37383348061931,109.37383348061931,109.49124198512263,109.52170616883404,109.5959530333657,109.67095705277582,109.66267776937553,109.69934189042695,109.69161765015666,109.69728469076087,109.72215028787647,109.78040791393364,110.25140211371037,110.45941188775485,110.46121951028162,110.48607374305016,110.48912148894306,110.90894970791719,110.91004247118815,110.95609850729926,110.96131583070918,111.8126751037212,111.81342425883976,111.81832025449863,111.81188392400799,112.00017438095603,112.00310926531455,112.95593228669063
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.98201085482341,97.98201085482341,91.85047075126751,91.85047075126751,91.85047075126751,91.85047075126751,103.36055480531107,103.36055480531107,103.36055480531107,108.54220399931775,108.54220399931775,108.54220399931775,108.54220399931775,108.54220399931775,108.54220399931775,108.54220399931775,103.7875392434027,103.7875392434027,103.7875392434027,103.7875392434027,101.3710656870953,108.2072647218705,108.2072647218705,108.2072647218705,108.2072647218705,108.2072647218705,109.79402967254086,113.53050975217081,119.6212023354418,119.6212023354418,121.7166688428194,121.7166688428194,121.7166688428194,122.54064407982685,120.65788615937296,120.65788615937296,120.65788615937296,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,124.43316419940342,118.20527810333719,118.20527810333719,118.20527810333719,118.20527810333719,114.35976104792333,126.6633462718376,126.6633462718376,126.6633462718376,126.6633462718376,126.6633462718376,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,127.24488387757803,128.61516760818378,128.61516760818378,128.61516760818378,128.61516760818378,128.61516760818378,131.6390351851787,131.6390351851787,131.6390351851787,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,134.24402928514925,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,132.91705934014533,130.7864918592348,130.7864918592348,130.7864918592348,122.60415377995334
Hazır Et Yemekleri,100.0,100.05609078161042,99.99158128367905,100.20200135415541,100.13043569884542,100.21041587303343,100.23449448066822,100.02937183428382,99.98764688337616,99.98899823112379,100.84079790098095,100.94606077950037,101.2094943368281,101.34727163773141,101.26805765029124,101.26878697149684,101.23672819299914,101.29049438207906,101.30051625922961,101.82114757970452,101.91720274420244,102.47995205304129,102.54971632142603,102.5572414133836,102.64460358957899,102.92500116348732,103.00417537098676,103.27500699797154,103.40964560727531,103.58038590852162,103.63583464740448,103.7924122079074,103.84903006250659,104.27423529955765,104.32358576595702,104.17584894825823,104.19814826932706,104.21262835895838,104.40005506152038,104.56160286417479,104.77202121582665,105.06474772233747,104.87980780139941,104.77160025250024,104.7358628896129,104.93200687929516,105.04973802410419,105.1552842604217,105.14486325107204,106.1261970404352,106.2092319383148,106.19725108882325,106.53403593638733,106.55410423769537,106.64364435438412,106.68465428047963,106.65774176067815,106.55013744746287,106.55353387045582,107.50851974079946,107.65829589213075,107.75651991649083,107.80023510914954,107.87164498567435,107.94828328501467,107.95722972605043,107.9191627176792,108.09438063154337,108.09308912032456,107.97781430457078,107.80326367520253,107.7758147282255,107.78144451872724,107.83035779859743,108.02114405353966,108.17650005720304,108.1207653929196,108.24898193074573,108.28494170823485,108.28494170823485,108.52626892883373,108.54795542236461,108.25737307375955,108.39953399785271,108.27020346518177,108.24933376003628,108.24602715487515,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097,108.24637373381097
Hazır Kahve,100.0,100.05481906665037,100.02505929660306,100.69963502763042,100.66645569990276,100.646344455764,100.70163303340877,100.60656284621136,100.58720281585633,100.58782997092231,100.67573885880205,100.67337393396804,100.79457537214672,100.85787556108285,100.93004870313958,100.93038403766744,100.91564379213045,100.94036906415184,100.9449764724634,101.015488737917,101.05945121259819,101.04556115036077,101.0772950029392,101.08071670655114,101.09153658755488,101.21893509995037,101.25485507592002,101.28541445271783,101.48713075959431,101.46637210812906,101.57349647179488,101.64429290933623,101.66987183098416,101.78840593621162,101.81063002636472,101.74411637525594,101.75416358169781,101.76068699458109,101.8451181193065,101.95897060188433,101.97714418118215,101.79483822283771,100.79089973513891,100.48557671529574,100.46976445032092,100.41178107393297,101.31977349685172,101.61956005443376,101.6594270808703,103.5840352285788,104.2684175028925,104.67968573621222,105.16839230390312,105.36942723374044,105.27558459086198,105.53692592861267,105.76175468627356,105.94997814711965,106.04326777515234,106.22772006217411,106.3282639713537,106.47668470408227,106.64536455227172,106.86802435685111,106.96722982180756,107.00381512257114,107.00809058833563,107.13955213279174,107.13896158327096,107.11937372847513,107.21947132522314,107.23610431680386,107.28700358271432,107.4558315324389,107.54354119803645,107.6895013467425,107.7408162799965,107.79975851843899,108.14857230654077,108.14857230654077,108.25539387916812,108.26537353210901,108.34381619197639,109.0538144157413,109.10073419405254,111.63083145478534,111.65756622584148,111.66247736306673,111.68370918154673,111.73250833239852,111.75197973806172,112.06256191925385,112.28348266841004,112.28450977778706,112.2867914660971,112.28254182907098,112.28318700677058,112.40400822456093,112.40709060325703,112.40842459227456,112.40865576340072,112.41016654207188,112.40818051585278,112.40929279551453,112.41019692061155,112.42952490153347
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00595498648383,99.9992185653497,100.02120443095298,100.01374091313915,100.02208731226645,100.02459825990367,100.00321241270063,100.00578514522213,100.0059263564195,100.02571996109326,99.925488994694,99.95273364512019,99.9806149569839,99.97245047087289,99.97252569374923,99.9692191424533,99.97476617470723,99.97579963553146,100.13413077258679,100.14400011239194,100.14088291719081,100.14800535693956,100.14877314771374,100.15768619034685,100.18627168094567,100.19432350538106,100.20117181776624,99.04308172308444,99.12095074853863,99.12649448842285,99.06474382201702,99.16205333827104,99.18647193376358,99.19137637943244,99.17670052525723,99.17891850454083,99.18035847590156,99.19899479020096,99.42738834388027,99.43140193260807,100.6044039413023,100.58575340147681,100.56880055585523,100.56521657705004,100.58489320256932,100.60355981743949,100.77484825156195,100.77380484377392,100.87207000833403,101.00640588497623,101.00521547241917,101.03177701155461,101.0407676125819,101.04273142199992,101.05379397498322,101.05113062482052,101.04047934706338,101.04081584808974,101.04685878354859,101.24260880865232,101.25927627805817,101.26356813749368,101.27051954763498,101.2709116353684,101.27178852012523,101.26800357320508,101.28518168495552,101.28505525085755,101.27377015857114,101.25666578780194,101.25397214106219,101.25452473513982,101.25932561084622,101.27804382039062,101.29326182846307,101.28780932114562,101.30035850117602,101.30387432734894,101.30387432734894,101.3274621327622,101.32957759300233,101.34216645309995,101.89808534272454,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.22349348186737,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.37998864814499,102.55549720011324
Hazır Sütlü Tatlılar,100.0,100.01063080438009,99.99840996792081,99.90565588427536,99.89213226403817,99.2441043496602,99.24862392735844,99.21012970635455,99.2022864042169,99.54917567894334,99.4528768947803,99.37301304937837,99.42216319549809,99.84343404349843,100.09350722242223,100.09364384639284,100.08763830039668,100.09771286370797,100.0995899281085,100.12775821635151,100.14566064123746,100.14000577159824,100.15292618404719,100.15431907021498,100.17048875041313,100.22235114408517,100.23696288846469,100.24939141780695,100.96048824167242,100.95200419965528,100.9744684390076,101.00338227967269,101.02605264469689,101.07118208540665,101.06819572524921,101.02901710937154,101.0453469179136,101.0480082691996,101.09459307902456,101.12424159027006,101.78602755350958,100.3173717872116,100.54929407074061,101.59342269935466,101.58685491096337,101.455478634419,101.4770527761225,101.87148191020762,102.05692534564636,106.12369555240858,106.13943266506885,106.13716344434599,106.14994858172696,106.21789652691226,106.24757536128322,106.24264940922488,106.25033479755041,106.2173486428696,106.21799035145443,106.21643828173117,106.27000756774659,106.2758073715474,106.28397877175294,106.29721422713935,106.29805674832602,106.29972643324247,106.2926224194226,106.29998068124908,106.29973996639752,106.27825457125505,106.24569295640602,106.25333107458147,106.25447891421979,106.2509475800833,106.28657738820574,106.3155489778721,106.31794109288194,106.34193255800994,106.335947005041,106.335947005041,105.80655235050897,105.81055955645172,105.25293096512829,105.26330125672791,105.20545640234074,105.23092987846722,105.23092987846722,105.20583306714396,106.98709584923316,106.98709584923316,106.89362859433842,106.89362859433842,106.89362859433842,107.02303976697078,109.3488954836836,109.3488954836836,110.38580523265277,110.38580523265277,110.38580523265277,110.7368213872999,110.7368213872999,110.7368213872999,110.7368213872999,110.7368213872999,112.47547809598548,116.51301535879114
Hazır Çorbalar,100.0,100.00829633720203,99.99875935298992,100.02988463111701,100.01931760141655,100.03113426932855,100.0346893429792,98.08875059475965,97.41973585494598,97.4199305982911,100.75020441245593,100.76575976320865,100.8046543899274,100.82670796895033,100.81505167999771,100.81515907068993,100.81043852607786,100.8183575482983,100.81983296571426,100.84197382135143,100.85604462730994,100.8516002321841,100.86175504278992,100.86284975200165,100.95131235340693,100.99210153603339,101.00359220087927,101.0133656741874,100.75815383057628,100.75154610742398,105.83340766528408,105.85705799809735,105.8654328237166,106.70180952035508,106.70894411193196,103.68193341766732,104.77709788768689,104.77925152475653,108.6736175381647,108.6984900333396,108.70470189841231,105.73417294633563,104.84937099192864,104.83337075514054,104.82808175743484,104.85711878334976,106.08901887839423,106.10478457317116,106.10322929328515,112.30136486161608,112.31436110967785,112.31248717029321,112.36516916581103,112.36829991910678,112.3822663741405,112.39062063825271,112.38642713116563,112.36965662910973,112.37018642881877,114.36227209872429,114.3858376423774,114.40127373525833,114.40813830302866,114.41925685606324,114.80850900537192,114.809916359996,115.30426851353924,115.33195792208771,115.15044102247242,114.68624534209076,114.65882372100997,114.6545055865151,114.6553914299053,114.6630875559264,114.69309469370745,114.71749253732627,114.70875041231095,114.72887033901232,114.73450751943021,114.73450751943021,114.6162686881303,114.62103918239745,114.63037320031418,114.63846946447296,114.63359907342942,114.63308864870571,114.63263799174598,114.63296864705947,114.63441941146131,114.63790952630464,114.63932365092951,114.6385421692836,114.63873170205405,114.81119254851494,114.81162605108494,114.81078356368005,114.8109384019864,114.8105130622828,114.81125201129554,114.81185962172522,114.81196491574329,114.81265304569324,114.81174845657493,114.81225507925602,114.81266688914994,115.0219577102328
Ispanak,100.0,100.06511367682802,99.99022027599065,100.23448568972422,100.15138088168072,100.24424627645969,100.27220766202261,100.0339989114779,99.98555974615365,99.98712844213665,100.20701604335228,100.32844375943533,100.63238282504734,100.79141130273143,100.69995912161006,100.70080101361097,100.66379391682418,100.72585583242059,100.73742499909606,107.22881846123867,108.15558450464518,108.11817813996427,108.20362056724096,108.21283778544245,108.31984587909213,108.22554259542797,108.32218624993541,108.40445129735419,110.77167019957277,110.71465558857022,110.78345741853646,110.97775849904309,111.048034085749,111.35187309733519,111.41305070677275,111.22989391487008,111.25753320235893,111.27548142315386,111.97453094783431,112.17567180995442,112.22598513345496,112.18534972693084,111.9561096636798,111.82202033900771,111.7777424418387,112.0207476891666,112.08287855028239,112.21360629884535,110.53027775523333,111.72781955571868,111.82929947315104,111.81465540718823,112.2262965034536,111.16437414540763,112.45171483239925,112.50191449742987,112.4689692290957,112.33724952740603,112.34140645320332,112.33073089918742,112.51239917612737,112.63156489466111,112.68460791916192,112.77055710664312,112.7754083536071,112.78625835265429,109.87678323428719,110.08387679840305,110.0823499373788,109.94606905773966,109.73974621106002,109.70730937703364,109.71396191269368,109.77176158971503,109.99722568873865,110.18087179639473,110.11497270971543,110.26655973746219,110.30908213350621,110.30908213350621,110.59446654220883,110.62012133968156,110.78670421611622,110.93146280282501,111.03089535649771,111.00650579022556,110.9903589984486,111.00220452033332,111.03685660924788,110.48712822706993,117.44952718864974,134.8639691775145,134.8639691775145,134.8639691775145,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,135.67453989451994,132.95737173284763,132.95737173284763,132.95737173284763,133.62917897721553
Kabak,100.0,100.07325288643152,99.98899095725464,100.26378616922393,100.1702659303888,100.27475919957743,100.3062253332649,98.95382179229928,98.89991616362707,98.90166178458773,98.8252683965888,98.9599909239609,100.67409957335529,99.48600810363293,99.96422662902408,99.96516683762941,99.9238379888205,99.99314441596563,100.00606505101678,100.19998081371149,100.32342868951186,100.28439393579218,100.37355202147366,100.3831710207411,100.49484481549067,100.85336628186172,100.95468425504762,102.93378609955684,103.10903914822443,103.04933469522031,103.12137782819046,103.3248483647897,103.39845650252049,103.71672909255014,103.78083474285562,103.58889865268586,103.61785681902013,103.63666206873066,103.88008292303773,104.0900087464978,104.14253130752708,104.01468422823844,103.77557212977145,103.63574415629678,103.58957820964348,103.84293287434643,103.99509045138365,104.13154683739616,104.11806980557283,105.38714703241112,105.49483295968984,105.47929157239366,106.0056056601956,106.03168426270305,106.14804765776329,104.9127610831454,104.87819788067789,104.74001451630242,104.74437478886523,104.73317696074912,104.79258963970008,104.91745272034254,104.97303910412371,105.0631147678117,105.06819941065487,105.07957146964497,104.930042416524,105.15253371819504,105.15089294686906,104.61990691121558,104.39903806298793,104.36432255483824,104.37144216522742,104.43330042815961,104.67461207884388,104.87121677105961,104.80065814676614,104.96556521341782,105.04228699313516,105.04228699313516,105.22681082247095,105.25427168177384,105.45636229494477,105.63204930940589,105.77691348179775,105.7324756798158,105.6932575938612,105.72202206591399,106.1128310310565,106.1762597688164,106.29256515169787,106.22822219391243,106.2433305861354,106.25728159752212,106.2895685559831,105.66022634757837,105.52852279608622,105.49706100074171,105.62727491440923,105.67226096091946,105.68005996114083,105.73103262693168,105.28611326130164,105.32350110143435,106.01400809501865,105.89009179865637
