Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19
Elma,100.0,100.0,100.0,100.0,100.09218289085544,100.14673894984392,100.3520473950524,100.7820064533404,101.11374446009928,101.20667988699276,101.20667988699276,101.26168351736612,101.26168351736612,101.97713155416368,102.0226570593218,100.95814686462938,100.95814686462938,100.95814686462938,100.98052234044157,101.61565194889006,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.77356228466566,103.65581954598552,103.65581954598552,102.68993577294336,102.80173942303496,102.68993577373055,102.68993577373055,102.59613475702372,102.59613475702372,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.57160042285255,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.28415245105327,103.28415245101375,103.2841522655288,103.16126764744024,103.19115441428978,103.19115441428978,103.59287728619128,102.73395843791742,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.66345680981108,105.26569005769196,105.86511150432924,105.1444259023392,105.1444259023392,106.02282545039547,106.26370950887866,106.89013953249014,106.77924614154448,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.52029023275368,106.52029023275368,106.52029023275368,104.42925296098264,104.61596716259356,104.61596716259356,104.61596716259356,106.14671208417622,108.30113462526432,108.37541523886188,107.28491841566286,108.51446195893205,108.51446195893205,108.51446195893205,110.11301997699982,111.43946967216267,111.778447082129,111.50280269575978,111.50280269575978,111.50280269575978,111.71845089209968,111.7403254268619,111.77299926215171,111.82956513265994,111.42630686991664,111.42630686991664,111.42630686991664,111.42630686991664,111.66396051643603,112.35901443861748
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,101.647322278003,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,101.08458962690231,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,104.92873804531338,104.92873804531338,104.92873804531338,104.92873804531338,105.21817667314114,105.21822928185706,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.763992856192,112.25763416950456,112.7534558070878,113.25146739903906,113.75545125932948,114.257888483708,114.76254488230316,115.26943025680558,115.7785544521981,116.28992735694708,116.80642695989845,117.32667308231784,117.84992805711616,118.37590927127164,118.90443233618626,119.4354135183504,119.96881460262809,120.50462140689196,121.0428335589495,121.58345572527692,120.75254409049067,121.87276729191252,121.9937306668888,122.11481410263346,122.2360177183114
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.34037674037674,99.66240122186068,99.66240122186068,99.66240122186068,99.66240163184408,99.66240081187748,99.66241358724704,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.38707074037136,100.18268467285613,100.20880521087334,100.18268467285613,100.18268467285613,100.3930442453672,100.3930442453672,100.3930442453672,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,102.6112289757684,102.60116892092108,102.59889513393196,102.5980836423974,102.61111675764978,102.6870501304058,102.7048074048992,102.71288640958312,102.7086555230652,102.72278476790343,102.72768947076884,102.73443756161356,102.76530851612318,102.8542112999223
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.21657073026412,102.21657073026412,100.08656985913407,102.47369917010352,102.47369917010352,102.47369917010352,102.73457665513703,103.2453067418554,103.2453067418554,102.93317186236754,102.83075079583784,102.83075079583784,101.99250993422162,103.47639032680496,103.47639032680496,103.47639032680496,103.47639032680496,103.5568655650558,103.47639032680496,103.47639032680496,103.47639032680496,103.28849307699764,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183379,103.5859345728862,103.835123651683,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,104.03531126504228,104.03531126504228,103.94241568239624,103.94241568239624,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.62645722983636,104.62645722983636,105.57392599388297,105.57392599388297,105.57392599388297,105.58862129662472,105.78865564358712,106.68449229719236,106.6476197768132,106.84245657758896,107.086022922859,107.086022922859,107.086022922859,107.69282433813063,107.81104116060985,107.84169523627978,107.83023417876984,107.82748941670444,107.8268112497147,107.8373581896817,107.85939083106037,108.31658813213367,108.32566999723925,108.54296820643708,108.55508041265834,108.71169798988164,108.50214986895251,108.46413157542776,108.55807889797698
Gofret,100.0,100.4101759609908,100.40091815387656,100.40091815387656,100.40091815387656,100.50642129563236,100.46162261696006,100.46162261696006,100.95725269283112,100.97533728802914,100.97533728802914,100.97533728802914,101.1040362438148,101.1040362438148,100.88217785707285,100.06521142197111,100.088737725597,100.088737725597,102.52054350661145,102.86664613721004,102.9523101707785,105.81769184733298,106.03968700505466,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553917,105.95780562553917,106.09753742198538,105.95780562553917,105.99471186226,105.99471186226,106.71749697811106,106.71749697811106,106.70476541966724,106.9277638844942,106.9277638844942,106.93893710956046,107.0261518810136,107.0651215649217,107.0651215649217,107.08909494637376,107.08909494637376,107.0916673008348,107.12523835641498,107.12523835641498,107.23128544932676,107.23128544932676,107.08574324082689,107.19913752341276,107.15433119633924,107.15433119633924,107.15433119633924,107.11793260562064,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.04594991792295,107.0386619311366,107.0487352100686,106.9788434669946,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.55323176213884,107.79451455015636,107.79451455015636,107.8191251699167,107.8191251699167,108.26385952534888,108.26385952534888,108.31512082247264,108.31512082247264,109.20024571322382,109.20024571322382,109.20024571322382,109.20024571322382,109.39332587664327,109.39332587664327,110.22095560921458,110.3069250730936,110.27831553759376,110.29223656317724,110.7622155461694,110.89906163579862,110.9951151239234,111.12254748935648,111.40254062960273,111.40254062960273,111.82354667033404,111.8666961046171,112.42736794049554,114.08435323878652,114.11337892914024,114.15283118816618,114.0462989418806,114.06392031619173,114.1387294670776,114.4516287851678,114.5853390278146,114.57809037356316,114.56625800332012,114.67118639978156,114.68631154770291,114.95025854365625,115.23899787318112
Havuç,100.0,94.43749130858016,94.43749130858016,94.43749130858016,95.06707458397068,105.65655657605876,105.65655657605876,103.8845388557056,108.51379881142591,108.51379881142591,108.51379881142591,109.3176047285476,109.5706547394933,109.5706547394933,109.5706547394933,105.30424070430232,105.30424070430232,105.30424070430232,105.30424070430232,103.12487470861116,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,110.73141467026046,114.33217823070814,121.6898928002046,123.2183648836854,123.79740781945942,123.2183648836854,123.2183648836854,124.6015859955736,123.51978508311564,122.73553247941337,122.73553247941337,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,125.08725853236336,119.52225982110262,119.52225982110262,119.52225982110262,119.95767788966766,116.48876494880304,127.6288873060834,127.6288873060834,126.50341210938076,126.50341210938076,126.50341210938076,127.01968172266078,127.26301444626742,127.26301444626742,127.50268114013984,127.50268114013984,127.50268114013984,127.50268114013984,128.72317884329684,128.2464263290624,128.2464263290624,128.2464263290624,128.2464263290624,130.9266024278934,130.9266024278934,131.67905416598472,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,131.82951292846505,130.67119912269837,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,128.53412730078523,128.53412730078523,128.53412730078523,121.38619451795878,114.89228287708038,125.31081438902578,125.31081438902578,123.34752079711735,123.34752079711735,135.7069918188726,135.7069918188726,135.7069918188726,149.3594422006507,149.3594422006507,143.82908714794195,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,148.73639862134675,141.57501646550412
Hazır Et Yemekleri,100.0,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,102.37257915076567,102.37257915076567,103.02233071113854,103.02233071113854,103.02233071113854,103.02233071113854,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,104.07505488596291,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.14597879197932,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,107.93382015563564,107.93382015563564,107.93382015563648,107.93382058529188,107.93558050084896,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,106.78244408644476,106.78244408644476,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,108.4743224752864,108.47306696916412,108.47277760883829,108.47270611298975,109.32281457762063,109.36951826104928,109.36951826104928,109.36951826104928,109.53620661749136,109.27650203160374,109.27650203160374,109.3677414191177,109.50389407223156,112.01503133481586
Hazır Kahve,100.0,100.0,100.0,100.0,99.95861448493028,99.95861448493028,99.95861448493028,99.95861448493028,100.1597345638168,100.1597345638168,100.27698512150248,100.27698512150248,100.27698512150248,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.3470320534194,100.3470320534194,100.10828505005446,98.7969523119216,98.4318410444638,98.4318410444638,98.22653486528723,99.43854642390951,99.79768134504536,99.8609528445138,99.96531209281636,100.76373263454904,101.34657105821748,101.81678257558715,102.08567466599123,101.89680268782524,102.2367558017958,102.56921084765318,102.90251067352308,103.03146118815158,103.29648077569529,103.34189979727364,103.48772979263728,103.6969854397444,103.96485263327418,104.10196632486613,104.14773951500143,104.17828347378313,104.25058505627906,104.25058505627906,104.29723298491037,104.55087129850756,104.5921212786574,104.66032683546752,104.866986255823,104.866986255823,104.97228212131778,105.08079222122326,105.08079222122326,105.54961235226264,105.54961235226264,105.5434398603122,105.5434398603122,105.54746516312916,106.45602436265176,106.45602436265176,109.78574879388724,109.82487732223154,109.82487732223154,109.82487732223154,109.82487732223154,109.82487732223154,110.1623935258417,110.39004476511904,110.39004476511904,110.39004476511904,110.39004476511904,110.39004476511904,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.53212319390391,110.50263368813144,110.50263368813144,110.56789436061813,110.5772769470818,110.77716318989856,110.89576430930362,110.90865964208174,110.93044543425752,110.93044543425752,110.93901281496758,111.10064850811672,111.3352308009691,111.29074945810962,111.27718217846052,111.2738245160988,111.27297705439923,111.28670286933855,111.294654624616,111.3765742483734,111.3885212663426,111.45913365489864,111.47471906553488,111.48004268987184,111.49286049524136,111.64427306257596,111.84798890293247
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7425960596434,98.8309905408038,98.8309905408038,98.74801528184447,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,99.07379137085935,99.07379137085935,100.33401914360611,100.33385963327255,100.3273057145946,100.3273057145946,100.3273057145946,100.33468024353446,100.50704407698854,100.50704407698854,100.5410409349939,100.64213418999526,100.64213418999526,100.63473651968138,100.64223618065913,100.6348385028485,100.64233817142632,100.64233817142632,100.64233817142632,100.64233817142632,100.64973585673378,100.84363991774808,100.85115514695522,100.85115514695522,100.85115514695522,100.85115514700354,100.85115514700354,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,101.425016332495,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,102.0801840345914,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,103.2951607549221,103.2951607549221,103.2951607549221,103.2951607549221,103.35934340046737,103.5347248950452,103.5330368069908,103.53239396861818,103.53220418644962,103.53529541616152,103.5419378189901,103.55079131238196,103.55412358356972,103.55237859065086,103.557152152212,103.5586695247018,103.56232281430262,103.58081609530568,103.60336014169853
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142309,100.78420014142309,100.79817637873084,100.79817637873084,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088594,100.79859260590594,100.79859260590594,100.81246503244392,100.81246503244392,101.55971753403269,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,102.02144491128352,101.85615756693932,101.85615756693932,101.8000856704272,101.8705643881136,101.88458434498328,101.8706677983282,101.88468776942965,101.8707712086477,101.8707712086477,101.8708765340801,101.8989165337378,101.88510338396276,101.88510338396276,101.88510338396276,101.8852087242134,101.8852087242134,101.8852087242134,101.85737546033364,101.85737546033364,101.85737546033364,101.85737546033364,101.87139360207443,101.87149892815034,101.8575841688492,101.8575841688492,101.8575841688492,101.87160233931358,101.8717076656053,101.8577928777924,101.8577928777924,101.22765112202208,101.22765112202208,100.59890794735117,100.5854123867214,100.52300502473656,100.54734473539628,100.54734473539628,100.52336492506106,102.22534782326316,102.22534782326316,102.13604057956374,102.13604057956374,102.13604057956374,102.25969196041066,104.48202922211884,104.48202922211884,105.47278851797893,105.47278851797893,105.47278851797893,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,107.4694548784908,110.9803352384888,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,112.9342594042267,112.9342594042267,112.9342594042267,114.67779538907928,115.12068783537208,115.12621389975516,117.3753739812037,117.93831536524108,118.11912731257712,118.13499773776924,118.14757009398976,118.1654065088058,118.16816769203136,118.16306839476168,118.1698054776739,118.17425786659032,119.83304542961574,121.5500876143782,122.75170060666477
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.08336807002918,100.08336807002918,100.08336807002918,100.08336807002918,99.7812693268334,99.7812693268334,105.3590422822034,105.3590422822034,105.35885883101936,106.24202459053512,106.2416546454793,102.9210877324567,104.12418267204274,104.12418267204274,108.389158159934,108.389158159934,108.389158159934,105.10699278520175,104.16106376655722,104.16106376655722,104.16106376655722,104.16106376655722,105.50020885246168,105.50020885246168,105.50020885246168,105.59037785240892,105.50020885246168,105.50020885246168,105.50020885246168,105.50020885246168,105.50020885246168,105.50225343015262,105.50225343015262,105.50225343015262,105.50225343015262,107.57973958295904,107.57973958295904,107.57973958295904,107.57973958295904,107.57973958295904,107.98532756667412,107.98532756667412,108.50769195349814,108.50769151743592,108.31834253283938,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.85262168966656,107.85262169003198,107.85262170545047,107.85262170545047,107.68978610649656,107.69122832679945,107.69123209224765,107.69123209224765,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.1486784852546,108.1486784852546,108.1486784852546,108.6171204122407,108.61968741737428,108.85881784637364,108.8526791116375,108.85105302300164,108.8507086461623,108.8581101693917,108.87170201072809,108.87920543053606,108.88579365940797,108.88406859896747,108.8883937766602,108.88992137210484,108.89359927262709,108.91364709802184,108.93634310718029
Ispanak,100.0,100.0,100.0,100.0,94.87179487179488,93.72144626615298,93.72144626615298,90.88140243990593,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,100.92220625179468,100.92220625179468,100.92220625179468,100.92220625179468,100.92220625179468,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,101.96284727826976,101.96284727826976,93.23545245572988,93.1824725438311,93.23545245572988,93.23545245572988,90.1276040405389,87.5100259086353,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,86.94993256229793,86.94993256229793,86.94993256229793,86.94993256229793,86.94993256229793,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,84.79038324693839,84.79038324693839,84.79038324693839,84.79038324693839,84.79038324693839,84.24648789378017,89.02443716548746,99.42052135546884,99.42052135546884,99.42052135546884,99.9583123414117,99.9583123414117,99.9583123414117,101.20779124567932,101.20779124567932,101.20779124567932,101.20779124567932,101.20779124567932,97.13452012563756,97.13452012563756,97.13452012563756,97.5762414540852,97.5762414540852,97.38393752939292,96.87804694482466,97.93595627537148,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37203143954626,99.37203143954626,96.67028775608546,94.19018459391624,90.7234865963485,90.7234865963485,90.7234865963485,91.8866082193786,91.89701212141568,91.89701212141568,91.89423618662283,91.41481292320783,89.9848874306146,89.99024429926497,91.89625502010844,93.8513616658545
Kabak,100.0,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666,99.08234126984124,99.08234126984124,111.467293519989,111.467293519989,111.467293519989,111.467293519989,111.467293519989,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,112.82724307055967,110.4766755065897,110.4766755065897,109.87253736705368,108.56453096982683,108.56453096982683,108.56453096982683,108.56453096982683,109.12127215428752,109.12127215428752,109.93561000618514,109.86810038022642,109.93561000618514,109.93561000618514,111.86594094206929,111.86594094206929,111.86594094206929,102.8125516903085,102.8125516903085,102.8125516903085,102.8125516903085,102.8125516903085,100.81194940535345,97.21152264087654,98.68442449907164,98.68442449907164,98.68442449907164,98.68442449907164,98.05119473031748,98.05119473031748,96.6893725812853,94.33207670699406,92.90280281749416,92.90280281749416,92.90280281749416,90.73507075175264,90.73507075175252,90.7350707511007,92.49353226489752,92.50884159109567,92.69206243526604,92.69206243526604,91.97903570458384,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,94.47145902381388,93.2434405781644,92.44648809459036,92.44648809459036,92.44648809459036,92.44648809459036,91.0020117181124,89.96840677937541,89.56204541180823,89.56204541180823,89.77589938843624,89.77589938843624,89.77589938843624,89.77589938843624,89.24075508875279,89.24075508875279,91.1051162674872,90.34514699598662,89.81206099335954,88.85335314595545,88.66513211436897,89.37557388690146,89.71221258641012,90.67886022793408,88.43439991920063,88.99486158959593,88.47398974264983,88.47398974264983,88.47381586498693,90.17880159454576,90.68963849629353,90.49773365918308,90.5428544266996,90.5423340049035,90.13683523672954,91.0126077052174,92.15636755392995,92.3772026109894,92.1881787111374,92.42154938150426,92.39607763382696,92.68107156821236,92.76382777444245,93.68049455732961
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.05127137230716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,103.13568704026508,104.49533100192978,104.49533100192978,104.49533100192978,104.49533100192978,104.4948997367819,105.27523443760737,105.34935184231512,105.32740377610428,105.32040116347854,105.3192477554578,105.34195865909469,105.38247404381582,105.41230398741764,105.42859181079736,105.42006140862452,106.29368260795738,106.3011918360828,106.3192723807578,106.4019953245932,106.51365029234059
