Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26
Dondurma,100.0,100.0,100.0,100.0,100.0,99.61586164820417,99.09390865579154,99.09390865579154,99.55857672436551,99.55857672436551,99.55857672436551,99.55857672436551,100.49218349532636,100.56815196461208,100.56815196461208,100.56815196461208,100.56815196461208,100.56815196461208,100.56815196461208,100.56815196461208,100.56815196461208,100.8625600400679,100.8625600400679,100.8625600400679,100.8625600400679,100.8625600400679,100.8625600400679,100.8625600400679,100.59641464534845,100.59641464534845,100.59641464534845,100.59641464534845,100.59641464534845,100.5070378120614,100.5070378120614,100.28441099697217,100.51604116954559,100.51604116954559,100.68115823049351,100.68115823049351,100.03717651632088,100.1798103947604,100.1798103947604,100.1798103947604,100.1798103947604,100.17981038909289,101.26709149019254,101.26709149019254,101.26709149019254,101.65455554365687,101.65455554365687,102.31254534642275,102.31254534642275,102.31254534642275,102.3125453515061,102.31286525595573,102.31286525595573,102.31286525595573,102.31286525595573,102.31286525595948,102.31288101408734,102.26422782776794,102.26422782776794,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,102.25882672197793,108.66721268717063,113.48458035896151,113.48458035896151,113.60900423269398,113.60900423269398,113.96499692924041,115.51909869050974,115.72703803908374,117.0036590861025,117.0036590861025,117.74717419248644,117.74717419248644,117.74717419248644,117.74717419248644,117.74717419248644,117.88875435199239,117.99590828052271,119.93122033075885,119.93122033075885,119.93122033075885,120.20127298504369,120.20127298504369,120.20127298504369,120.39099270251532,120.39099270251532,120.39099270251532,120.39099270251532,120.39099270251532,120.39099270251532,120.39099270251532,123.36111474738554,123.49793299330283,123.49793299330283
Ekmek,100.0,100.0,100.0,100.7745092305401,100.7745092305401,100.7745092305401,100.7745092305401,100.7745092305401,100.7745092305401,100.7745092305401,100.69459460560603,100.87951859090006,101.0735664261415,101.0735664261415,101.41785672746555,101.41785672746555,101.41785672746555,101.41785672746555,101.41785672746555,101.41785672746555,101.41785672746555,101.41785672746555,102.56388850026424,102.56388850026424,103.08801859595083,103.08801859595083,103.08801859595083,103.08801859595083,103.37921126951532,103.37921126951532,103.89749874456376,104.04415024619455,104.04415024619455,103.90621041404306,103.30084521134121,103.27788716397833,103.27788716397833,103.39021009461655,103.59565154951487,103.61891195443192,103.61891195443192,103.35638274532046,103.26754550188359,103.26754550188359,103.131168330394,103.27363704226714,103.50885756098332,103.50885756098332,103.50885756098332,105.32636647792853,105.32636647792853,105.32636647792853,105.32636647792853,105.32636647792853,105.4206078199182,105.4206078199182,105.4206078199182,105.4206078199182,105.4206078199182,105.4206078199182,105.43827709181262,105.43827709181262,105.43827709181262,107.54609133805057,107.88287153922141,107.88287153922141,107.88287153922141,108.70622728340625,109.90183831929922,110.0586438300725,110.42293238636829,110.42293238636829,110.42293238636829,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.53357972131525,110.5166653358333,110.5166653358333,110.5166653358333,110.83081356849725,110.83081356849725,110.54566393216919,110.54566393216919,110.54566393216919,110.54566393216919,110.54566393216919,110.54566393216919,110.54566393216919,111.26986959659439,111.91553537214811,111.91553537214811,111.91553537214811,111.91553537214811,111.91553537214811,111.91553537214811,111.91553537214811,113.44691900227073,114.30814681044191,114.30814681044191
Ekmek Hamuru (Yufka),100.0,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,100.94872669195239,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,99.51769919171475,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,101.13087976799073,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,102.32109864371775,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.87416859534896,103.72499396166005,103.72499396166005
Elma,100.0,100.0,100.0,100.0011152566666,100.0011152566666,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,102.10577196924352,101.23090276507699,101.23090276507699,101.23090276507699,101.23090276507699,101.23090276507699,101.23090276507699,101.23090276507699,101.43165019764432,102.04008900767231,102.39475648787128,102.39475648787128,102.39475648787128,102.39475648787128,102.39475648787128,103.11268701087063,103.11268701087063,101.92260782500617,101.92260782500617,101.92260782500617,101.92260782500617,102.66293137579409,103.98636329589016,103.98636329589016,103.98636329589016,103.98636329589016,103.98636329589016,103.98636329589016,104.91479944040248,104.91479944040248,104.91479944040248,107.13691242080992,107.13691242168596,107.13691242168596,107.0322210775867,107.0322210775867,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.82105193368832,106.88099752955888,106.88099752955888,106.88099752955888,106.88099752955888,106.88099752955888,106.88099752955888,106.88099752955888,106.88099752951527,106.88099732477453,106.8797971223963,106.91134041938666,106.91134041938666,107.35278597806743,106.48097096961473,108.46233161260997,108.46233161260997,108.46233161260997,108.46233161260997,108.46233161260997,108.46233161260997,108.46233161260997,109.03091040334714,109.59386442762153,108.79693929421076,108.79693929421076,109.73480025446605,109.99570924505842,110.67033213029735,110.54948416544433,110.34729531085696,110.34729531085696,110.34729531085696,110.34729531085696,110.34729531085696,110.34729531085696,110.34729531085696,110.34729531085696,107.92844867284178,108.23753269613091,108.23753269613091
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.00497202865672,101.17923324149268,101.17923324149268,101.17923324149268,101.17923324149268,101.17923324149268,101.17923324149268,101.17923324149268,101.17923324149268,102.56277542278659,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,101.77278144852974,105.47101506973061,105.47101506973061,105.47101506973061,105.47101506973061,105.75764388789652,105.75769676619797,105.75917908697934,105.75917908697934,105.75917908697934,105.75917908697934,105.75917908697934,105.75917908697934,105.75917908697934,105.75917908697934,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,108.60202105794431,109.23308921918441,109.23308921918441,109.23308921918441,109.23308921918441,109.23308921918441,109.23308921918441,111.08774891642561,111.08774891642561,111.08774891642561,111.08774891642561,111.08774891642561,111.08774891642561,111.08774891642561,111.08774891642561,111.48271666566711,111.48271666566711,111.48271666566711,111.48271666566711,111.48271666566711,111.48271666566711,111.48271666566711,111.48271666566711,111.77242071718126
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00046933169453,100.00046933169453,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,101.77052566166618,103.08598439160028,103.08598439160028,103.08598439160028,103.08598439160028,103.08598439160028,103.08598439160028,103.08598439160028,103.08598439160028,103.43546192745876,102.72230988568613,102.72230988568613,102.72230988568613,102.72231030825711,102.72230946311531,102.72232263072144,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.725786198342,102.43635935395096,103.25148725013166,104.30249627061792,104.30249627061792,104.30249627061792,104.52093358595143,104.52093358595143,104.52093358595143,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,104.52078002953772,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765,103.69420294200765
Gazoz Meyveli,100.0,100.0,100.0,100.1882014464145,100.1882014464145,100.28385208976631,100.28385208976631,100.19523745650673,100.19523745650673,100.19523745650673,100.58771320422176,101.06945389304697,101.06945389304697,101.17995360478712,101.24843973127435,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,100.99706660417397,102.38293336938774,102.8518313072381,102.8518313072381,102.76756096452075,103.0798814558991,103.0798814558991,100.80150594480641,103.0575904106451,103.0575904106451,103.0575904106451,103.31254023448356,103.7815659098949,103.7815659098949,103.40645011534595,103.30076240721966,103.30076240721966,102.37683004892695,103.747992645358,103.747992645358,103.747992645358,103.747992645358,104.89010513405788,104.89010513405788,104.89010513405788,104.89010513405788,104.6893387494763,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.98585261394754,104.9858526139422,104.98585226382187,105.23145566188748,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.20866592999873,105.42529853635385,105.42529853635385,105.33053267057475,105.33053267057475,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,105.69907045867188,106.00999863705849,106.00999863705849,106.95766348394882,106.95766348394882,106.95766348394882
Gofret,100.0,99.95959555384947,99.95959555384947,101.78940310373035,101.78802709674876,102.08301931102835,102.1631432149591,101.80035798540128,101.89911642774366,101.93377115843748,102.367778539324,102.80143276736986,102.80143276736986,102.87014321627395,102.87014321627395,102.9979409610339,102.43674652742443,102.43674652742443,102.47469501598847,102.51871037751849,102.48213427430194,102.88149694118489,102.87194638846019,102.87194638846019,102.87194638846019,102.97734766354017,102.93105006925938,102.93105006925938,103.38795872525131,103.40317290512347,103.40317290512347,103.40317290512347,103.53065159096737,103.53065159096737,103.27965245359299,102.36037638983994,102.37794995458445,102.37794995458445,104.65011297857642,104.97125876683522,104.7923697311106,106.9430132820003,107.14655353912075,107.29059541472773,107.11448002785319,107.05855732519795,107.05855732519795,107.02162131126082,107.02162131126082,107.6424319167487,107.6424319167487,107.67903988372697,107.67903988372697,108.3161299508539,108.3161299508539,108.29171170747655,108.49388766580867,108.49388766580867,108.50514023605942,108.58914488285978,108.6283166388242,108.6283166388242,108.65226175695523,108.65226175695523,108.644363597095,108.67769289559945,108.67769289559945,108.7788501503312,108.7788501503312,108.58060698169174,108.68832171711118,108.641375475738,108.641375475738,108.641375475738,108.60389337753885,108.49296194441486,108.49296194441486,108.49296194441486,108.49296194441486,108.49296194441486,108.49296194441486,108.52157444262782,108.5141488834452,108.52429261574335,108.44957175256413,108.50802335084036,108.50802335084036,108.50802335084036,108.50802335084036,108.50802335084036,108.99880980747808,109.23370506820339,109.23370506820339,109.25834656175896,109.25834656175896,109.70403588104223,109.70403588104223,109.75534481326014,109.75534481326014,110.63793849860633,110.63793849860633,110.63793849860633,110.63793849860633,110.82935084924873,110.82935084924873,111.63699475907319,111.76417745246927,111.76417745246927
Havuç,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.96436416866854,97.96436416866854,91.61012035023134,91.61012035023134,91.61012035023134,91.61012035023134,102.73754080545369,102.73754080545369,102.73754080545369,107.83297045699096,107.83297045699096,107.83297045699096,107.83297045699096,107.83297045699096,107.83297045699096,107.83297045699096,103.0051489136221,103.0051489136221,103.0051489136221,103.0051489136221,100.58225276366782,107.23087387530121,107.23087387530121,107.23087387530121,107.23087387530121,107.23087387530121,108.75458296324877,112.4360763068007,118.3681264924991,118.3681264924991,120.42864142815569,120.42864142815569,120.42864142815569,121.24182087978772,119.36694966011693,119.36694966011693,119.36694966011693,123.06242649259063,123.06242649259063,123.06242649259063,123.06242649259063,123.06242649259063,123.06242649259063,123.06242649259063,116.74062795635831,116.74062795635831,116.74062795635831,116.74062795635831,112.88505818001248,124.72604251999554,124.72604251999554,124.72604251999554,124.72604251999554,124.72604251999554,125.29768599577488,125.29768599577488,125.29768599577488,125.29768599577488,125.29768599577488,125.29768599577488,125.29768599577488,126.6416364153238,126.6416364153238,126.6416364153238,126.6416364153238,126.6416364153238,129.59470325377367,129.59470325377367,129.59470325377367,132.14126106662602,132.14126106662602,132.14126106662602,132.14126106662602,132.14126106662602,132.14126106662602,132.14126106662602,130.8296339433362,130.8296339433362,130.8296339433362,130.8296339433362,130.8296339433362,130.8296339433362,130.8296339433362,128.71829886160506,128.71829886160506,128.71829886160506,120.37147141536596,107.3464891803185,122.56116815454082
Hazır Et Yemekleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,101.90789992038407,102.95740757027461,102.95740757027461,104.67739509483924,104.67739509483924,104.67739509483924,104.67739509483924,104.67739509483924,104.67739509483924,105.2682639013385,105.2682639013385,105.91908877288047,105.91908877288047,105.91908877288047,105.91908877288047,106.4484746623997,106.4484746623997,106.4484746623997,106.4484746623997,106.4484746623997,106.4484746623997,106.4484746623997,106.94791702263124,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,107.93244207195588,110.56200635467907,110.56200635467907,110.56200635467991,110.5620067947974,110.56380924925656,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,110.78469905648659,109.10893479363274,109.10893479363274,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.77702044579031,108.62080478218307,108.95128564986528
Hazır Kahve,100.0,100.04093097880211,100.04093097880211,100.84966136180255,100.84966136180255,100.76165576394864,100.82347748461933,100.82347748461933,100.82347748461933,100.82347748461933,100.82347748461933,100.74588892811417,100.74588892811417,100.74588892811417,100.89659742541151,100.89659742541151,100.89659742541151,100.89659742541151,100.89659742541151,100.8985756579297,100.8985756579297,100.8985756579297,100.8985756579297,100.8985756579297,100.85567479408573,100.85567479408573,100.85567479408573,100.85567479408573,101.02043950250783,101.02043950250783,101.13473073917135,101.13473073917135,101.13473073917135,101.11499390491093,101.11499390491093,101.11499390491093,101.11499390491093,101.11499390491093,101.11499390491093,101.17229570040801,101.17229570040801,100.90020384563712,99.47981498437119,99.0834357603981,99.0834357603981,98.8646385397698,100.01695318836795,100.35189232318389,100.41409288679958,102.41365591368846,103.2834916702226,103.84754944417931,104.30458999861823,104.57181821990036,104.33460828351022,104.6701421272002,104.99700186961424,105.32146943517182,105.44569886086546,105.70590208353084,105.75126746384345,105.89506352994509,106.09967250721084,106.35146528921139,106.48691226368848,106.53261282702448,106.56334185268629,106.63463938109531,106.63463938109531,106.68119306727984,106.93331680292516,106.97459178491458,107.04197506992496,107.24705148057323,107.24705148057323,107.35145771498132,107.4592477051932,107.4592477051932,107.88310675986085,107.88310675986085,107.87677542534718,107.87677542534718,107.88088040781756,108.7399787132677,108.7399787132677,111.90608508008765,111.94542682807246,111.94542682807246,111.94542682807246,111.94542682807246,111.94542682807246,112.27505300282496,112.50378678909541,112.50378678909541,112.50378678909541,112.50378678909541,112.50378678909541,112.63076274211478,112.63076274211478,112.63076274211478,112.63076274211478,112.63076274211478,112.63076274211478,112.63076274211478,112.63076274211478,112.64778078619837,112.60025913182427,112.60025913182427
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00752833216993,100.00752833216993,100.00752833216993,99.88540692527218,99.88540692527218,99.90007432547351,99.90007432547351,99.90007432547351,99.90007432547351,99.90007432547351,99.90007432547351,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,98.76333749784027,98.8506309265153,98.8506309265153,98.76641710981725,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,99.08840354941154,99.08840354941154,100.25743505096902,100.25727565841129,100.25071997481248,100.25071997481248,100.25071997481248,100.25808045128605,100.4261556191026,100.4261556191026,100.4261556191026,100.55868937268379,100.55868937268379,100.55128923201192,100.55877399113896,100.55137384424,100.55885860966535,100.55885860966535,100.55885860966535,100.55885860966535,100.56624170988837,100.75523163015237,100.76273157018596,100.76273157018596,100.76273157018596,100.76273157023425,100.76273157023425,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,100.76267370205777,101.33112647418474,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.80638563574293,101.97948419800537,102.43591229891163,102.43591229891163
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84600508912095,99.84600508912095,99.04014915286544,99.04014915286544,99.04014915286544,99.04014915286544,99.4280222920889,99.2749081977714,99.15537250974991,99.15537250974991,99.60202615535628,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,100.66509353743503,100.66509353743503,100.67903700564095,100.67900422934214,100.69294962436582,100.69294962436582,100.6791471381097,100.66537931567052,100.67932282346057,100.67932282346057,100.69316282569845,100.69316282569845,101.42479709972055,99.71783513838291,100.0130416138999,101.19020296653777,101.19020296653777,100.99589493174949,100.99589493174949,101.41025235893686,101.62035972238587,105.89437877675223,105.89437877675223,105.89437877675223,105.83601959149446,105.90921360380828,105.9237725391704,105.9092875168608,105.92384646238347,105.9093614299649,105.9093614299649,105.9094367118887,105.93855526620004,105.92414352503519,105.92414352503519,105.92414352503519,105.92421881746633,105.92421881746633,105.92421881746633,105.89524927295413,105.89524927295413,105.89524927295413,105.89524927295413,105.90980628869299,105.909881570933,105.89539844820627,105.89539844820627,105.89539844820627,105.90995548445167,105.91003076679773,105.89554762366855,105.89554762366855,105.19346673160537,105.19346673160537,104.49614053553208,104.48210656037524,104.41722777459731,104.44247047190741,104.44247047190741,104.41752217568758,106.11290118096461,106.11290118096461,106.01964388210389,106.01964388210389,106.01964388210389,106.14780729206971,108.41651077129973,108.41651077129973,109.42620651810772,109.42620651810772,109.42620651810772,109.76772340582954,109.76772340582954,109.76772340582954,109.76772340582954,109.76772340582954,111.46091416038256,115.04568791038753,115.60504205397214,115.60504205397214
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8222292251072,97.06693517869931,97.06693517869931,100.63637819060565,100.63637819060565,100.63637819060565,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.7215681826952,100.7215681826952,100.7215681826952,100.7215681826952,100.41260943383435,100.41260943383435,105.28532051673334,105.28532051673334,105.28513719075316,106.14683578945736,106.14646616311366,102.74875199055002,103.93019458659471,103.93019458659471,108.09036322162484,108.09036322162484,108.09036322162484,104.62608420886185,103.65010159678116,103.65010159678116,103.65010159678116,103.65010159678116,104.93916001945144,104.93916001945144,104.93916001945144,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43496200942967,111.43496200942967,111.43496200942967,111.43496200942967,113.54137696199845,113.54137696199845,113.54137696199845,113.54137696199845,113.54137696199845,113.95659183252795,113.95659183252795,114.48769535974934,114.4876948996551,114.28399908760956,113.76279839145313,113.76279839145313,113.76279839145313,113.76279839145313,113.76279839145313,113.76279839145313,113.76279839145313,113.76279839145307,113.76279839183854,113.76279840810199,113.76279840810199,113.58818196605314,113.58970275213943,113.58970615190587,113.58970615190587,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.58032043868947,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.95794376244645,113.95794376244645,113.95794376244645
