Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Hazır Kahve,100.0,100.0,100.0,100.0,99.95861448493027,99.95861448493027,99.95861448493027,99.95861448493027,100.1597345638168,100.1597345638168,100.27698512150249,100.27698512150249,100.27698512150249,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.34703205341941,100.34703205341941,100.10828505005449,98.7969523119216,98.43184104446381,98.43184104446381,98.22653486528723,99.43854642390954,99.79768134504536,99.8609528445138,101.9749674103548,102.89685867060456,103.49203553970207,103.97220123804472,104.24678566143344,104.0539153425592,104.40106512163423,104.74055810163314,105.08091374528377,105.212594088323,105.48322402958696,105.52960455283788,105.67852170815296,105.89220720970638,106.16574503958304,106.3057613706246,106.35250356003256,106.38369412163469,106.45752629836369,106.45752629836369,106.50516174411537,106.76416947462808,106.80629269958874,106.87594213948289,107.0869764532512,107.0869764532512,107.19450138813735,107.30530860143107,107.30530860143107,107.78405345837729,107.78405345837729,107.77775029735632,107.77775029735632,107.78186081414877,108.70965383156523,108.70965383156523,112.10986713505122,112.14982399795976,112.14982399795976,112.14982399795976,112.14982399795976,112.14982399795976,112.49448527830226,112.726955799011,112.726955799011,112.726955799011,112.726955799011,112.726955799011,112.85494661962375,112.85494661962375,112.85494661962375,112.85494661962375,112.85494661962375,112.85494661962375,112.85494661962375,112.85494661962375,112.87204196865343,112.84192818238925,112.84192818238925,112.90857039599169,112.91815160788283,113.12226935877949,113.24338121423104,113.25654953580555,113.27879652408129,113.27879652408129,113.28754527265434,113.45260272576014,113.69215102754646,113.64672803328037,113.63287354000092,113.62944479733264,113.62857939522367,113.64259577991909,113.64797080075493
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.74259605964339,98.83099054080381,98.83099054080381,98.74801528184449,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,99.07379137085935,99.07379137085935,100.33401914360611,100.33385963327255,100.32730571459459,100.32730571459459,100.32730571459459,100.33468024353446,100.50704407698854,100.50704407698854,100.50704407698854,100.64213418999526,100.64213418999526,100.63473651968138,100.64223618065913,100.6348385028485,100.64233817142633,100.64233817142633,100.64233817142633,100.64233817142633,100.64973585673378,100.84363991774809,100.85115514695522,100.85115514695522,100.85115514695522,100.85115514700354,100.85115514700354,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,101.425016332495,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.74971905139716,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,101.90548891074438,102.08018403459138,102.17053303899641,102.17053303899641,102.17053303899641,102.17053303899641,102.17053303899641,102.17053303899641,102.17053303899641,103.29516075492207,103.29516075492207,103.29516075492207,103.29516075492207,103.35934340046737,103.53472489504516,103.53303680699078,103.53239396861815,103.53220418644962,103.53529541616153,103.54132735362538
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142307,100.78420014142307,100.79817637873083,100.79817637873083,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088591,100.79859260590591,100.79859260590591,100.81246503244392,100.81246503244392,101.55971753403267,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,106.29891370098734,106.29891370098734,106.29891370098734,106.24039606365673,106.31394891807476,106.32858039663216,106.31405683883027,106.32868833224025,106.31416475969526,106.31416475969526,106.31427467920642,106.34353772598718,106.3291220750246,106.3291220750246,106.3291220750246,106.32923201000031,106.32923201000031,106.32923201000031,106.30018471638701,106.30018471638701,106.30018471638701,106.30018471638701,106.31481430064336,106.31492422082611,106.30040252833884,106.30040252833884,106.30040252833884,106.31503214257165,106.31514206297959,106.30062034073697,106.30062034073697,105.64299309741591,105.64299309741591,104.9868254384258,104.97274122919393,104.90761178641499,104.93301314520104,104.93301314520104,104.90798738485161,106.6842072770819,106.6842072770819,106.5910046350655,106.5910046350655,106.5910046350655,106.72004943486584,109.0393204778713,109.0393204778713,110.07329465679976,110.07329465679976,110.07329465679976,110.42331705812518,110.42331705812518,110.42331705812518,110.42331705812518,110.42331705812518,112.15705149797286,115.82106923942999,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,116.19498713850804,117.86021955918898,117.86021955918898,117.86021955918898,119.67980499825883,120.14201550228616,120.14778260223373,122.49504642121765,123.08254215078287,123.27124074343646,123.28780340393924,123.29615050448712
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.08336807002915,100.08336807002915,100.08336807002915,100.08336807002915,99.78126932683341,99.78126932683341,105.3590422822034,105.3590422822034,105.35885883101935,106.24202459053511,106.24165464547931,102.9210877324567,104.12418267204274,104.12418267204274,108.389158159934,108.389158159934,108.389158159934,105.10699278520175,104.16106376655725,104.16106376655725,104.16106376655725,104.16106376655725,105.50020885246167,105.50020885246167,105.50020885246167,112.17937936550429,112.17937936550429,112.17937936550429,112.17937936550429,112.17937936550429,112.17937936550429,112.18155338448422,112.18155338448422,112.18155338448422,112.18155338448422,114.390564246142,114.390564246142,114.390564246142,114.390564246142,114.390564246142,114.82182982169068,114.82182982169068,115.3772648616204,115.37726439795127,115.17592781476753,114.68072239562221,114.68072239562221,114.68072239562221,114.68072239562221,114.68072239562221,114.68072239562221,114.68072239562221,114.68072239562215,114.68072239601072,114.68072241240537,114.68072241240537,114.50757776531933,114.50911129193742,114.50911529577445,114.50911529577445,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.50252662091684,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.67615999209117,114.88518466284461,114.88518466284461,114.88518466284461,114.88518466284461,114.88518466284461,114.88518466284461,114.88518466284461,114.88518466284461,114.9955224130558,114.9955224130558,114.9955224130558,115.49362118660011,115.49635070766786,115.75062037598735,115.74409300073117,115.74236396515909,115.7419977859778,115.74986789629571,115.76299199929795
Ispanak,100.0,100.0,100.0,100.0,94.87179487179488,93.72144626615298,93.72144626615298,90.88140243990591,96.42249004948539,96.42249004948539,96.42249004948539,96.42249004948539,96.42249004948539,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,100.9222062517947,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,102.19211183056413,101.96284727826975,101.96284727826975,93.2354524557299,93.2354524557299,93.2354524557299,93.2354524557299,90.12760404053891,87.51002590863533,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,90.29416073777095,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,86.94993256229795,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,80.32773149709958,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,83.6747203094787,84.79038324693843,84.79038324693843,84.79038324693843,84.79038324693843,84.79038324693843,84.24648789378021,89.0244371654875,99.42052135546888,99.42052135546888,99.42052135546888,99.95831234141174,99.95831234141174,99.95831234141174,101.20779124567937,101.20779124567937,101.20779124567937,101.20779124567937,101.20779124567937,97.13452012563761,97.13452012563761,97.13452012563761,97.57624145408526,97.57624145408526,97.38393752939298,96.87804694482472,97.93595627537154,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37225514222662,99.37203143954633,99.37203143954633,96.67028775608551,94.1901845939163,90.72348659634854,90.72348659634854,90.72348659634854,91.88660821937863
Kabak,100.0,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666,99.08234126984125,99.08234126984125,111.46729351998901,111.46729351998901,111.46729351998901,111.46729351998901,111.46729351998901,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,113.94434448709987,112.82724307055967,110.47667550658969,110.47667550658969,109.87253736705365,108.5645309698268,108.5645309698268,108.5645309698268,108.5645309698268,109.12127215428748,109.12127215428748,109.93561000618513,109.93561000618513,109.93561000618513,109.93561000618513,111.86594094206926,111.86594094206926,111.86594094206926,102.81255169030847,102.81255169030847,102.81255169030847,102.81255169030847,102.81255169030847,100.81194940535343,97.21152264087652,98.68442449907164,98.68442449907164,98.68442449907164,98.68442449907164,98.05119473031748,98.05119473031748,96.6893725812853,94.33207670699406,92.90280281749416,92.90280281749416,92.90280281749416,90.73507075175263,90.73507075175252,90.7350707511007,92.49353226489751,92.50884159109566,92.69206243526604,92.69206243526604,91.97903570458382,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,94.47145902381389,93.24344057816441,92.44648809459035,92.44648809459035,92.44648809459035,92.44648809459035,91.00201171811239,89.96840677937543,89.56204541180824,89.56204541180824,89.77589938843626,89.77589938843626,89.77589938843626,89.77589938843626,89.24075508875282,89.24075508875282,91.1051162674872,90.34514699598665,89.81206099335955,88.85335314595547,88.66513211436899,89.37557388690148,89.71221258641015,90.6788602279341,88.43439991920066,88.99486158959597,88.47398974264986,88.47398974264986,88.47381586498697,90.1788015945458,90.68963849629357,90.49773365918311,90.54285442669963,90.54233400490354,90.13683523672957,91.01874835112778
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.83333333333333,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,100.61987567204301,103.13568704026508,104.49533100192978,104.49533100192978,104.49533100192978,104.49533100192978,104.49489973678192,105.27523443760738,105.34935184231517,105.3274037761043,105.32040116347856,105.31924775545785,105.3419586590947,105.37875050585063
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159927,100.58383914159927,100.58383914159927,100.58383914159927,100.59192605158364,100.59192605158364,100.59192605158364,100.59192605158364,100.87561145529634,100.87561145529634,101.12793278160063,101.12793278160063,101.68949140277871,102.07922889251468,102.07642448173276,102.07610482898455,102.07610482898455,102.07610482898455,102.07610482898455
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.23394309783724,100.23394309783724,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.41558136998762,100.58344558829447,100.58344558829447,100.58344558829447,100.27282625206082,101.20704513018562,102.45802443827141,102.45802443827141,102.85889404728266,103.5883340892523,103.5883340892523,103.5883340892523,103.5883340892523,103.93478336714277,103.93478336714277,103.93478336714277,103.93478336714277,103.93478336714277,105.65653768622462,106.84978340751847,106.84978340751847,106.84978340751847,106.84978340749636,106.84978195097005,106.77908340016096,110.18208027868602,110.18208027868602,112.2572605858501,112.2572605858501,112.2572605858501,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,112.86960566204438,114.24137905450142,114.61223490148926,114.61223490148926,114.31158267594073,114.31158267594073,114.57508191200083,115.28385516002993,115.5206104650097,115.5206104650097,115.9245315071003,116.0526249120805,116.27839658910477,116.27839658910477,116.27839658910477,116.27839658910477,116.27839658910477,116.27839658910477,116.27839658910477,116.48503836773503,116.48503836773503,116.48503836773503,116.678834034657,116.678834034657,116.678834034657,117.43535105622611,117.43535105622611,117.43535105622611,117.28353826265983,117.28353826265983,117.28353826265983,117.34765612465824,117.34765612465824,117.56544959920528,117.56544959920528,117.73567935055755,119.18062311731433,120.03750742758956,120.07940393031124,120.16597522617518,121.11882662869921,121.11744451595025,121.14118660095117,121.3037568918343
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,103.22254113302434,105.31931960689909,105.31931960689909,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,106.39951775671341,110.94760683147022,110.94760683147022,110.94760683147022,110.94760683147022,111.92546340498927,111.92546340498927,111.92546340498927,111.92546340498927,112.77981248528349,112.77981248528349,114.52149642612062,114.52149642612062,114.52149642612062,114.53615589754192,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866
Kakaolu Toz İçecekler,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,100.63640395629763,97.80458918764243,97.80458918764204,97.80458918764087,97.80458918764087,97.80458918764087,97.80458918757206,102.81049302297889,102.8104740324203,102.8104740059657,102.38162057645346,102.38162057645346,102.38162057645346,102.38162057645346,101.79181149756849,101.20536615190655,101.20536615190655,101.20536615190655,101.20536615190633,101.20536615190572,101.20536613857244,101.20536612523836,101.2053660452338,101.20535249780448,101.20535249780448,101.20514768939894,101.09449123514142,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,107.87425608939667,108.22206495079601,108.83403160828034,108.83403160828034,109.52267285247623,109.2692014867331
Karnabahar,100.0,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,98.28856440625167,92.3316817149637,96.96522234739909,101.44270376469653,101.44270376469653,107.52926599057828,107.52926599057828,106.61800102455643,106.61800102455643,112.13653109829124,112.13653109829124,112.13653109829124,112.13653109829124,100.92287798846213,98.5199523220702,98.5199523220702,106.09841019299866,107.06805638643718,107.06805638643718,100.37630286228485,100.37630286228485,101.40580340446212,86.60694652288224,86.60694652288224,86.60694652288224,86.60694652288224,111.62673107393717,119.32512632041554,121.21917594454914,121.21917594454914,121.21917594454914,121.21917594454914,121.21917594454914,104.39817040712434,104.39817040712434,106.88384113110345,106.88384113110345,106.88384113110345,106.88384113110345,106.88384113110345,95.84616341952547,96.82920099305905,88.63966658071077,84.4187300768674,92.86060308455416,92.86060308455416,92.86060308455416,100.00372639875062,102.08713736539126,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,92.52341861438508,89.18043795294261,89.18043795294261,89.18043795294261,88.61370789777403,88.61370789777403,87.50534382150418,88.96376621852924,88.96376621852924,86.93704158039078,86.93704158039078,86.93704158039078,86.93704158039078,83.77569461383113,80.07410446845068,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,74.30876894672225,74.30876894672225,74.30876894672225,74.30876894672225,68.09881177536145,62.14798543546901,61.68762998779888,62.70096064209139,58.24495025707239,53.03656108055053,52.41985688193947,55.33762682602579,59.06013786753558,59.06013786753558,59.04581206423744,59.04581206423744,60.8555130702302,60.8555130702302,60.8555130702302,60.8555130702302,59.970253168342545,57.47507634279193
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077
Kavun,100.0,100.0,100.0,100.0,100.0,100.00004266889162,100.00004266889162,100.00004266889162,100.00010083824853,100.00010083824853,100.00010083824853,100.00010083824853,100.00010083824853,100.00008840355119,100.00008840355119,100.00008840355119,100.00008840355119,100.00008840355119,100.00008840355119,100.00008840355119,103.67656224191705,103.67656224191705,103.67656224191705,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,121.86543281067443,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,137.17664620693031,142.0758121428921,142.0758121428921,142.07585950724396,146.52128690108762,146.52128690108762,146.52128690108762,146.5214985195345,146.5214985195345,146.5214985195345,146.5188112364458,146.64142725129508,146.64142725129508,146.64142725129508,146.64142725129508,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,144.46281190636526,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7591528999492,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058,146.7587491045058
Kağıtlı Şeker,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.49729148322123,99.51973047545327,99.20287304547207,99.26217911087969,99.32152063100031,99.32261395478254,99.4215922839836,99.38688430103045,99.42629248631292,99.38976537000087,99.70029258740401,99.603988508548,99.603988508548,98.98170364799509,97.79077228006433,98.27972614146464,97.08930932955398,97.20920469042964,98.40957523028365,98.40970533284215,98.41777170213174,107.6911657034467,109.84390994771903,110.5213209641955,111.12757355685525,111.3875446440114,111.930632243634,111.99506508267827,111.99102850308682,112.00035615353062,111.99438398576464,112.45659261951755,112.51961862020332,112.49672713200131,112.53345348746603,112.53741980890698,112.46464423899107,112.47386265245328,112.48308182152316,112.56859685770526,112.53265273148558,112.54671228662775,112.64518988160465,112.61634977315151,112.59397798722435,112.60775297432329,112.6303584458637,112.61706695029308,112.74908961750563,112.78049060488719,112.7722580631661,112.7722580631661,112.7193281907093,112.77397986689424,112.82465440999643,112.83415315882534,112.76165765822594,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.73244100900759,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,112.95007120400567,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.05817613570328,113.10487509321491,113.10477506511481,115.22164725348935,115.89821008619047,115.88828716557114,115.88508110723991,115.88424266489741,115.89791318633067,115.92013674838526
Kaşar Peyniri,100.0,100.11360682742607,100.11360682742607,100.11360682742607,100.11360682742607,100.50769612926122,100.50769612926122,100.45942805853876,100.76440824867548,100.9079467075626,100.9079467075626,101.04979284655944,100.56737359963816,100.26127482454564,100.19181475105819,100.09365373731436,100.10343267099717,99.92477505013062,100.2071200645731,99.99969222358168,99.8520716623617,99.7270529537474,99.5291321651752,99.5291321651752,99.64430126048323,99.71926306089479,100.02050393069213,99.90815605623682,99.90815605623682,102.83403203140185,103.00208605733509,102.8907712928022,103.64418970996219,103.53928169531741,103.53928169531741,103.68720743054654,103.18664861403654,103.59283470201865,103.59283470201865,103.59283470201865,103.59283470201865,103.88039803289809,103.7586191893321,103.7586191893321,103.73298023828164,103.73298023828055,104.18039955343478,104.51335065459628,104.2528186116615,104.01946784120454,103.88194927051977,103.64625519106556,103.64625519106556,103.64624930797758,103.64624930797758,103.64425163449229,103.64425163449229,103.64425163449229,103.64425163449229,103.64425163449229,103.64425163449229,103.64116406448385,103.67003650963984,103.67003650963984,103.65099944495462,103.65099944495462,103.65099944495462,103.86669170536254,103.86669170536254,103.86669170536254,103.86352965288302,104.30415697402195,104.75527565485643,104.75527565485643,105.27059596887457,105.37843247147254,106.6632409350693,106.7928098653478,106.91628734101373,107.6668519749074,107.79696508956063,107.83668255158369,107.9865593890899,107.9865593890899,107.9865593890899,108.93209869697804,110.15611699359454,110.33763069546687,110.30758968736689,110.17329047275244,110.66082768019649,110.66082768019649,111.19862407019482,111.74638335653904,111.84531353335008,111.9754360798351,111.93756576644746,112.42323018985265,113.24509006753314,113.54594110454937,113.82361935428315,113.82286270551623,113.92453607292192,114.07394260363259
