Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142309,100.78420014142309,100.79817637873084,100.79817637873084,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088594,100.79859260590594,100.79859260590594,100.81246503244392,100.81246503244392,101.55971753403269,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,102.02144491128352,101.85615756693932,101.85615756693932,101.8000856704272,101.8705643881136,101.88458434498328,101.8706677983282,101.88468776942965,101.8707712086477,101.8707712086477,101.8708765340801,101.8989165337378,101.88510338396276,101.88510338396276,101.88510338396276,101.8852087242134,101.8852087242134,101.8852087242134,101.85737546033364,101.85737546033364,101.85737546033364,101.85737546033364,101.87139360207443,101.87149892815034,101.8575841688492,101.8575841688492,101.8575841688492,101.87160233931358,101.8717076656053,101.8577928777924,101.8577928777924,101.22765112202208,101.22765112202208,100.59890794735117,100.5854123867214,100.52300502473656,100.54734473539628,100.54734473539628,100.52336492506106,102.22534782326316,102.22534782326316,102.13604057956374,102.13604057956374,102.13604057956374,102.25969196041066,104.48202922211884,104.48202922211884,105.47278851797893,105.47278851797893,105.47278851797893,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,107.4694548784908,110.9803352384888,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,112.9342594042267,112.9342594042267,112.9342594042267,114.67779538907928,115.12068783537208,115.12621389975516,117.3753739812037,117.93831536524108,118.11912731257712,118.13499773776924,118.14757009398976,118.1654065088058,118.16816769203136,118.16306839476168,118.1698054776739,118.17425786659032,119.83304542961574,119.86753191451656,118.42208279241216,118.42208279241216,118.47478174851811,117.08918895685021,117.10952086309393,117.10952086309393,117.10952086309393,117.12855274622444,117.12855274622444,117.11045221265216,117.11045221265216,117.11045221265216,117.11045221265216,116.89752411772007,116.0938333164754,116.2825015179648,115.98848237238876,115.98148023492995,116.21674436187953,116.22354311585723,117.19345823484983,117.35645978620175,117.35645978620175,117.35645978620175,117.35645978620175,117.61725191905997,117.61725191905997,117.62179218581782,117.78388860376103,117.78388860376103,118.0362826507691
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.08336807002918,100.08336807002918,100.08336807002918,100.08336807002918,99.7812693268334,99.7812693268334,105.3590422822034,105.3590422822034,105.35885883101936,106.24202459053512,106.2416546454793,102.9210877324567,104.12418267204274,104.12418267204274,108.389158159934,108.389158159934,108.389158159934,105.10699278520175,104.16106376655722,104.16106376655722,104.16106376655722,104.16106376655722,105.50020885246168,105.50020885246168,105.50020885246168,105.59037785240892,105.50020885246168,105.50020885246168,105.50020885246168,105.50020885246168,105.50020885246168,105.50225343015262,105.50225343015262,105.50225343015262,105.50225343015262,107.57973958295904,107.57973958295904,107.57973958295904,107.57973958295904,107.57973958295904,107.98532756667412,107.98532756667412,108.50769195349814,108.50769151743592,108.31834253283938,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.8526216896666,107.85262168966656,107.85262169003198,107.85262170545047,107.85262170545047,107.68978610649656,107.69122832679945,107.69123209224765,107.69123209224765,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.685035707694,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,107.84833093205928,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.04491025478806,108.1486784852546,108.1486784852546,108.1486784852546,108.6171204122407,108.61968741737428,108.85881784637364,108.8526791116375,108.85105302300164,108.8507086461623,108.8581101693917,108.87170201072809,108.87920543053606,108.88579365940797,108.88406859896747,108.8883937766602,108.88992137210484,108.89359927262709,108.90996852038074,109.0573814201805,109.0573814201805,109.0573814201805,108.19401647952726,108.19401647952726,108.19401647952726,105.10419822215756,105.10419822215756,105.10419822215756,105.10419822215756,105.10419822215756,105.10419822215756,105.10419822215756,105.10419822215756,102.98157133905308,102.98157133905308,102.76975400934639,102.76975400934639,103.13851742359837,103.13851742359837,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549,103.98997925266549
Ispanak,100.0,100.0,100.0,100.0,94.87179487179488,93.72144626615298,93.72144626615298,90.88140243990593,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,96.4224900494854,100.92220625179468,100.92220625179468,100.92220625179468,100.92220625179468,100.92220625179468,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,102.19211183056407,101.96284727826976,101.96284727826976,93.23545245572988,93.1824725438311,93.23545245572988,93.23545245572988,90.1276040405389,87.5100259086353,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,90.29416073777097,86.94993256229793,86.94993256229793,86.94993256229793,86.94993256229793,86.94993256229793,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,80.32773149709955,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,83.67472030947867,84.79038324693839,84.79038324693839,84.79038324693839,84.79038324693839,84.79038324693839,84.24648789378017,89.02443716548746,99.42052135546884,99.42052135546884,99.42052135546884,99.9583123414117,99.9583123414117,99.9583123414117,101.20779124567932,101.20779124567932,101.20779124567932,101.20779124567932,101.20779124567932,97.13452012563756,97.13452012563756,97.13452012563756,97.5762414540852,97.5762414540852,97.38393752939292,96.87804694482466,97.93595627537148,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37225514222656,99.37203143954626,99.37203143954626,96.67028775608546,94.19018459391624,90.7234865963485,90.7234865963485,90.7234865963485,91.8866082193786,91.89701212141568,91.89701212141568,91.89423618662283,91.41481292320783,89.9848874306146,89.99024429926497,91.89078469194747,90.73436523856007,90.73436523856007,90.86124398309434,90.50740391475837,89.45921233822655,88.10617206929109,86.17290054893432,87.6134885918472,87.71339598039056,87.6334724884663,91.07207953204494,93.8725291076345,92.15959595652909,98.84186668583563,98.31759681473675,98.20125954071713,97.18059138257827,97.7811569923799,98.01773504243593,96.11197080803115,98.34335275662143,97.268817985723,97.62586135763515,97.2103321452185,97.27990481937431,97.64297521636247,96.40146545938617,97.3675900818413,96.63440315135038,89.95129382821321,86.23043032995625
Kabak,100.0,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666,99.08234126984124,99.08234126984124,111.467293519989,111.467293519989,111.467293519989,111.467293519989,111.467293519989,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,113.9443444870999,112.82724307055967,110.4766755065897,110.4766755065897,109.87253736705368,108.56453096982683,108.56453096982683,108.56453096982683,108.56453096982683,109.12127215428752,109.12127215428752,109.93561000618514,109.86810038022642,109.93561000618514,109.93561000618514,111.86594094206929,111.86594094206929,111.86594094206929,102.8125516903085,102.8125516903085,102.8125516903085,102.8125516903085,102.8125516903085,100.81194940535345,97.21152264087654,98.68442449907164,98.68442449907164,98.68442449907164,98.68442449907164,98.05119473031748,98.05119473031748,96.6893725812853,94.33207670699406,92.90280281749416,92.90280281749416,92.90280281749416,90.73507075175264,90.73507075175252,90.7350707511007,92.49353226489752,92.50884159109567,92.69206243526604,92.69206243526604,91.97903570458384,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,92.61777900808788,94.47145902381388,93.2434405781644,92.44648809459036,92.44648809459036,92.44648809459036,92.44648809459036,91.0020117181124,89.96840677937541,89.56204541180823,89.56204541180823,89.77589938843624,89.77589938843624,89.77589938843624,89.77589938843624,89.24075508875279,89.24075508875279,91.1051162674872,90.34514699598662,89.81206099335954,88.85335314595545,88.66513211436897,89.37557388690146,89.71221258641012,90.67886022793408,88.43439991920063,88.99486158959593,88.47398974264983,88.47398974264983,88.47381586498693,90.17880159454576,90.68963849629353,90.49773365918308,90.5428544266996,90.5423340049035,90.13683523672954,91.0126077052174,92.15636755392995,92.3772026109894,92.1881787111374,92.42154938150426,92.39607763382696,92.68107156821236,92.47857936504496,93.60425861697064,93.60425861697064,94.05813031054669,94.24142132205628,94.29648566670751,93.82555547276634,94.88266141430711,96.8906755160089,96.65596239907016,98.29713053966695,99.99972497557124,100.67693934264415,100.44479269368468,100.81282459886,104.94820644548399,105.47468608581724,105.09217040167461,106.55102685834245,107.04583430883852,106.53320655348668,107.04757092946052,108.20172239405936,108.09770159218425,108.05909685419385,107.02422827242792,107.1708808176173,107.40806762862998,107.62335424555276,108.0844067819847,108.27455701867027,107.94531003051432
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.05127137230716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,100.61987567204298,103.13568704026508,104.49533100192978,104.49533100192978,104.49533100192978,104.49533100192978,104.4948997367819,105.27523443760737,105.34935184231512,105.32740377610428,105.32040116347854,105.3192477554578,105.34195865909469,105.38247404381582,105.41230398741764,105.42859181079736,105.42006140862452,106.29368260795738,106.3011918360828,106.3192723807578,106.38390071214056,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,106.49191719936316,107.09723712735983,107.09723712735983,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564,107.70599780677564
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0198194994004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58383914159928,100.58383914159928,100.58383914159928,100.58383914159928,100.59192605158364,100.59192605158364,100.59192605158364,100.59192605158364,100.87561145529634,100.87561145529634,101.12793278160063,101.12793278160063,101.68949140277871,102.07922889251468,102.07642448173276,102.07610482898455,102.07610482898455,102.07610482898455,102.07610482898455,102.07784468460224,102.07784468460224,102.07784468460224,102.07784468460224,102.07784468460224,102.07887902870004,102.07784468460224,102.17410837575216,102.17410837575216,102.26989660235442,101.63531380913976,101.63531380913976,101.63531380913976,101.63531380913976,101.63531380913976,101.63531380913976,101.63531380913976,102.18310192305567,102.18310192305567,102.18310192305567,102.47934207165363,101.19824788503894,101.19824788503894,101.19824788503894,101.19824788503894,101.19824788503894,101.19824788503894,103.19712314673623,103.00189640797115,103.00189640797115,103.19979832104437,103.19979832104437,103.19979832104437,103.02442060274262,103.21901078929042,103.04652392745646,103.04652392745646,102.89098869945961
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.54619837228532,100.23394309783724,100.23394309783724,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.4155813699876,100.58344558829448,100.58344558829448,100.58344558829448,100.2728262520608,100.45226775831074,101.51225805884116,101.51225805884116,101.90942733300004,102.63213408227456,102.63213408227456,102.63213408227456,102.63213408227456,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,102.97538536683064,104.681246569121,105.86347771452596,105.86347771452596,105.86347771452596,105.86347771450406,105.8634762714226,105.793430322621,109.16501492226732,109.16501492226732,111.22103971890374,111.22103971890374,111.22103971890374,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,111.82773237901009,113.18684324784444,113.55427581009086,113.55427581009086,113.25639883585508,113.25639883585508,113.51746577127462,114.2196964970142,114.45426636840952,114.45426636840952,114.85445890857316,114.981369912892,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.20505754366678,115.4097918597251,115.4097918597251,115.4097918597251,115.60179864356776,115.60179864356776,115.60179864356776,116.35133243109163,116.35133243109163,116.35133243109163,116.20092098638904,116.20092098638904,116.20092098638904,116.26444699119978,116.26444699119978,116.48023006444332,116.48023006444332,116.64888846424466,118.08049428853906,118.92946889748868,118.97097866326216,119.056750839472,120.00080669058808,119.99943733580297,120.0229602630962,120.18873468736004,120.28005840601132,120.29875178911664,120.55523008577931,120.65810776760031,120.54955475855137,120.56980123871406,120.75873852652607,120.63971188553616,120.63971188553616,122.66963280402265,122.4462917348431,122.4462917348431,122.4462917348431,125.98959676449354,126.34546446295502,126.32630275272916,126.32630275272916,126.32630275272916,126.32630275272916,127.42571190182676,127.42571190182676,127.68023359795271,127.80612376176522,127.93195651339947,129.2247187031186,129.2247187031186,129.2247187031186,129.58101571294287,129.74112462374464,129.97372439921187,130.0254873706691,129.4252819406612,129.4252819406612,129.4252819406612,129.4252819406612,129.210268959431,128.88089804486833,128.88089804486833
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,98.91375623663576,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,99.36018510486188,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.3736167303048,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.23827984672388,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,102.76048857647544,103.22254113302436,105.31931960689911,105.31931960689911,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,106.3995177567134,110.94760683147024,110.94760683147024,110.94760683147024,110.94760683147024,111.92546340498927,111.92546340498927,111.92546340498927,111.92546340498927,112.77981248528349,112.77981248528349,114.52149642612062,114.52149642612062,114.52149642612062,114.53615589754192,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.53194495485866,114.5466653082282,114.54927361474488,115.43185325045594,115.4350858685479,115.4350858685479,115.43783464386028,115.4476600537126,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,115.7901373698362,116.68254690640528,117.67691739159663,117.67691739159663,118.77878527704678,118.6100218259944,118.86439030653689,118.63416330463738,118.63416330463738,118.63416330463738,118.63416330463738,118.63416330463738,119.23705823290686,119.23705823290686,119.88398372497947,119.88398372497947,119.88398372497947,119.88398372497947,119.88398372497947,119.88398372497947,119.88398372497947,119.88398372497947
Kakaolu Toz İçecekler,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.72640097433874,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,100.63640395629764,97.80458918764243,97.80458918764204,97.80458918764089,97.80458918764089,97.80458918764089,97.80458918757206,102.81049302297886,102.8104740324203,102.8104740059657,102.38162057645346,102.38162057645346,102.38162057645346,102.38162057645346,101.79181149756847,101.20536615190656,101.20536615190656,101.20536615190656,101.20536615190632,101.20536615190572,101.20536613857244,101.20536612523836,101.2053660452338,101.20535249780448,101.20535249780448,101.20514768939894,101.09449123514142,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.98374136615446,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,100.4941703229788,107.8742560893967,108.222064950796,108.83403160828034,108.83403160828034,109.5226728524762,109.26920148673304,109.26920148673304,109.26920148673304,109.26920148673304,109.7109792945064,109.71264866454672,109.71264866454672,109.71264866454672,110.69330238104236,110.69330238104236,111.26433925840487,111.26433925840487,111.26433925840487,110.74714033236019,110.30730010110709,110.30730010110709,110.30730010110709,110.85801870269937,110.85801870269937,110.85801870269937,110.37657816433335,109.57065394281601,110.61548190329893,111.08953331506275,111.62770290531931,111.62770290531931,111.62770290531931,112.83207410332975,112.8406989956991,112.8406989956991,112.8406989956991,112.2014439669148,112.2014439669148,112.2014439669148,115.23897798217214,115.23897798217214,115.23897798217214,115.57630887024126,115.57630887024126
Karnabahar,100.0,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,98.28856440625168,92.3316817149637,96.96522234739908,101.4427037646965,101.4427037646965,107.52926599057828,107.52926599057828,106.61800102455643,106.61800102455643,112.13653109829124,112.13653109829124,112.13653109829124,112.13653109829124,100.92287798846212,98.5199523220702,98.5199523220702,106.09841019299866,107.0680563864372,107.0680563864372,100.37630286228485,100.37630286228485,101.40580340446212,86.60694652288224,86.25225222553422,86.60694652288224,86.60694652288224,111.6267310739372,119.32512632041556,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,121.21917594454916,104.39817040712435,104.39817040712435,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,106.88384113110344,95.8461634195255,96.82920099305908,88.63966658071078,84.41873007686742,92.86060308455416,92.86060308455416,92.86060308455416,100.00372639875062,102.08713736539126,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,104.08884594118322,92.52341861438508,89.18043795294261,89.18043795294261,89.18043795294261,88.61370789777403,88.61370789777403,87.50534382150418,88.96376621852924,88.96376621852924,86.93704158039078,86.93704158039078,86.93704158039078,86.93704158039078,83.77569461383115,80.07410446845068,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,77.40496765283567,74.30876894672225,74.30876894672225,74.30876894672225,74.30876894672225,68.09881177536145,62.14798543546901,61.68762998779888,62.70096064209139,58.24495025707239,53.03656108055053,52.41985688193947,55.33762682602579,59.06013786753558,59.06013786753558,59.04581206423744,59.04581206423744,60.8555130702302,60.8555130702302,60.8555130702302,60.8555130702302,59.97025316834256,57.48223867769081,57.48223867769081,57.48223867769081,57.48223867769081,60.6817885869991,60.6817885869991,60.6890307156974,61.52821744957294,56.85842929568151,56.85842929568151,57.3894132405755,60.57006416260779,59.692707287000204,57.437962973927036,61.98131708130443,67.20392347534352,66.02427709147689,66.66862781558947,74.7185233447016,76.42788317698698,86.06473810639295,94.97963355827312,93.19830212141673,94.04306347262387,95.11191291313847,100.4333110600579,93.14767428520854,86.26007641459306,91.54825381226766,89.87828285287695,92.72982252310013,96.10970033152869,101.96018336378694,99.21026109973864,84.65786599377844,106.03561340408865,101.92455137590001,104.35064445043695,102.73809923754773
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.29585798816566,100.0,100.0,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,131.2720004791243,131.2720004791243,98.25294780897019,121.03490347116318,129.65652824568036,208.09630969327864,212.59027192602878,197.4806424665687,155.22683013178386,166.06878270919876,189.26011681052105,204.3551842956073,193.07157575818889,176.469818655625,149.9564856208126,164.4921305100246,166.97746912860657,173.0230134770324,194.10441538138105,194.10441538138105,188.21711130551265,194.4972951995905,194.4972951995905,194.4972951995905,194.4972951995905,194.4972951995905,194.4972951995905,212.19495627325657,211.35015843405557,225.60789593030796,213.66787303426418
