Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Hazır Pakette Toz Tatlılar (Puding),100.0,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00008460318688,100.00752833216993,100.00752833216993,100.00752833216993,99.88540692527218,99.88540692527218,99.90007432547353,99.90007432547353,99.90007432547353,99.90007432547353,99.90007432547353,99.90007432547353,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,100.05041180479766,98.76333749784028,98.8506309265153,98.8506309265153,98.76641710981724,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,98.86331514851486,99.08840354941154,99.08840354941154,100.25743505096902,100.25727565841127,100.25071997481248,100.25071997481248,100.25071997481248,100.25808045128603,100.4261556191026,100.4261556191026,100.4261556191026,100.5586893726838,100.5586893726838,100.55128923201192,100.55877399113896,100.55137384424,100.55885860966536,100.55885860966536,100.55885860966536,100.55885860966536,100.56624170988836,100.75523163015237,100.76273157018596,100.76273157018596,100.76273157018596,100.76273157023424,100.76273157023424,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,100.76267370205775,101.33112647418474,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.65325804426398,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.80638563574291,101.97948419800537,102.43591229891165,102.43591229891165,102.43591229891165,102.43591229891165,102.43591229891165
Hazır Sütlü Tatlılar,100.0,100.0,100.0,99.84600508912096,99.84600508912096,99.04014915286544,99.04014915286544,99.04014915286544,99.04014915286544,99.4280222920889,99.2749081977714,99.15537250974992,99.15537250974992,99.60202615535628,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,99.9010701443765,100.66509353743504,100.66509353743504,100.67903700564096,100.67900422934214,100.69294962436582,100.69294962436582,100.6791471381097,100.66537931567052,100.67932282346057,100.67932282346057,100.69316282569844,100.69316282569844,101.42479709972056,99.71783513838292,100.0130416138999,101.19020296653775,101.19020296653775,100.99589493174948,100.99589493174948,101.41025235893686,101.62035972238588,105.89437877675223,105.89437877675223,105.89437877675223,105.83601959149446,105.90921360380828,105.9237725391704,105.9092875168608,105.92384646238348,105.9093614299649,105.9093614299649,105.9094367118887,105.93855526620004,105.9241435250352,105.9241435250352,105.9241435250352,105.92421881746633,105.92421881746633,105.92421881746633,105.89524927295412,105.89524927295412,105.89524927295412,105.89524927295412,105.909806288693,105.909881570933,105.89539844820628,105.89539844820628,105.89539844820628,105.90995548445169,105.91003076679772,105.89554762366856,105.89554762366856,105.19346673160535,105.19346673160535,104.49614053553208,104.48210656037524,104.41722777459732,104.4424704719074,104.4424704719074,104.41752217568758,106.1129011809646,106.1129011809646,106.01964388210388,106.01964388210388,106.01964388210388,106.14780729206971,108.41651077129973,108.41651077129973,109.42620651810772,109.42620651810772,109.42620651810772,109.76772340582954,109.76772340582954,109.76772340582954,109.76772340582954,109.76772340582954,111.46091416038256,115.04568791038751,115.60504205397214,115.60504205397214,115.60504205397214,115.60504205397214,115.60504205397214
Hazır Çorbalar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8222292251072,97.06693517869932,97.06693517869932,100.63637819060564,100.63637819060564,100.63637819060564,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.63832436337324,100.7215681826952,100.7215681826952,100.7215681826952,100.7215681826952,100.41260943383436,100.41260943383436,105.28532051673334,105.28532051673334,105.28513719075316,106.14683578945736,106.14646616311366,102.74875199055002,103.93019458659472,103.93019458659472,108.09036322162484,108.09036322162484,108.09036322162484,104.62608420886184,103.65010159678116,103.65010159678116,103.65010159678116,103.65010159678116,104.93916001945144,104.93916001945144,104.93916001945144,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43280287278688,111.43496200942968,111.43496200942968,111.43496200942968,111.43496200942968,113.54137696199844,113.54137696199844,113.54137696199844,113.54137696199844,113.54137696199844,113.95659183252796,113.95659183252796,114.48769535974934,114.4876948996551,114.28399908760956,113.76279839145312,113.76279839145312,113.76279839145312,113.76279839145312,113.76279839145312,113.76279839145312,113.76279839145312,113.76279839145307,113.76279839183854,113.762798408102,113.762798408102,113.58818196605314,113.58970275213944,113.58970615190589,113.58970615190589,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.58032043868948,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.7517530454613,113.95794376244643,113.95794376244643,113.95794376244643,113.95794376244643,113.95794376244643,113.95794376244643
Ispanak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,126.7770520583881,131.02642887354546,131.02642887354546,131.02642887354546,131.02642887354546,131.02642887354546,128.6256673244923,128.6256673244923,128.6256673244923,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,139.99425687056907,142.6170003325957,142.6170003325957,142.6170003325957,142.6170003325957,142.6170003325957,142.6170003325957,142.6170003325957,142.6170003325957,142.13641748208943,142.13641748208943,132.34128919380657,132.34128919380657,132.34128919380657,132.34128919380657,132.34128919380657,126.47080517984598,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,132.39629413730512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.48754014969512,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,116.4875401496951,115.62775478776176,122.77728472060608,140.62280991725763,140.62280991725763,140.62280991725763,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,141.46602759407267,138.6072106125922,138.6072106125922,138.6072106125922,139.30618911508228,139.30618911508228,138.54745876133444,138.54745876133444,143.94903261576357,143.94903261576357
Kabak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.75398997098218,90.75398997098218,90.75398997098218,88.27846221693878,88.27846221693878,97.4324119462376,85.9195814119738,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,89.63245365439903,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.91821725676826,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.24143231760704,101.92019008430285,101.92019008430285,101.92019008430285,89.53571286412941,89.53571286412941,89.53571286412941,89.53571286412941,89.53571286412941,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,88.62230588902032,87.93031996843621,87.93031996843621,87.93031996843621,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232406,85.21052648232393,85.21052648158937,85.21056018833114,85.22747883708958,85.42918617681296,85.42918617681296,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,84.62724936097177,85.99083566243871,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,84.64120946468461,82.86009696916972,82.44389047348609,82.44389047348609,82.65655389277053,82.65655389277053,82.65655389277053,82.65655389277053,81.52381450106589,81.52381450106589,83.24247381326326,82.45693945473211,81.78638310168098,80.73156176788727,80.73156176788727,81.69780533897585,84.91706570474715
Kabak Çekirdeği,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.05908901325924,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,100.6024548324764,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.43115159857793,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,101.21573126556528,104.31909536472985
Kabartma Maddeleri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.58139429265238,100.58139429265238,100.58139429265238,100.58139429265238,100.60221004970832,100.60221004970832
Kahve,100.0,100.0,100.0,100.0,100.0,100.0,101.18544361382573,101.18544361382573,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.09199550383462,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.60346330467524,102.26554509438444,102.26554509438444,102.44525465237464,102.44525465237464,102.44525465237464,102.44525465237464,102.44525465237464,102.44525465237464,102.44525465237464,102.44525465237464,102.61170999439314,102.61170999439314,102.61170999439314,102.27577855424336,103.10590365062068,104.25028099880652,104.25028099880652,104.63299267621484,105.33388247607132,105.33388247607132,105.33388247607132,105.33388247607132,105.66730278143888,105.66730278143888,105.66730278143888,105.66730278143888,105.66730278143888,107.27735168029824,108.38775159081914,108.38775159081914,108.38775159081914,108.3877515907967,108.3877501133052,108.31518077249676,111.5393540258128,111.5393540258128,113.49393330598672,113.49393330598672,113.49393330598672,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,114.06183724397246,115.3074854045239,115.6614854530507,115.6614854530507,115.32047586570124,115.32047586570124,115.5763864261673,116.26496493399864,116.49913084122518,116.49913084122518,116.8997773567595,117.02728748530004,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.25274448923284,117.4577772437128,117.4577772437128,117.4577772437128,117.65022548501943,117.65022548501943,117.65022548501943,118.40309201856586,118.40309201856586,118.40309201856586,118.19421252796492,118.19421252796492,118.19421252796492
Kakao,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,100.46144476504632,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.33366292331988,99.77712015963476,99.77712015963476,99.77712015963476,99.77712015963476,99.77712015963476,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,102.58232180046976,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.09990312597787,103.5590005048012,105.62183564876857,105.62183564876857,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,106.68306158998472,111.15830451915308,111.15830451915308,111.15830451915308,111.15830451915308,111.15830451915308,111.15830451915308
Kakaolu Toz İçecekler,100.0,100.0,100.0,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,99.4080217079279,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.15304483882886,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,100.77179659414776,97.373540740031,97.37354074003062,97.37354074002948,97.37354074002948,97.37354074002948,97.37354073996094,101.52644609063093,101.52642733723717,101.52642731111294,101.09389765645304,101.09389765645304,101.09389765645304,101.09389765645304,100.49404800962576,99.89772188474925,99.89772188474925,99.89772188474925,99.89772188474905,99.89772188474844,99.89772187158742,99.8977218584256,99.89772177945471,99.89770840705896,99.89770840705896,99.89750624292044,99.78768870729718,99.67777795573488,99.67777795573488,99.67777795573488,99.67777795573488,99.67777795573488,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.1945382472923,99.05208407310174,99.30743544751223,99.50473547262142,99.58286909194824,99.93736513238478
Karnabahar,100.0,98.16975734322932,98.16975734322932,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,95.804158865735,107.37925501487254,107.37925501487254,107.37925501487254,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,119.87532125832114,142.64318995466516,142.64318995466516,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,138.9523706426307,149.19213429156449,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,151.22906386740564,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,172.01987051036636,174.36846860193975,174.36846860193975,174.36846860193975,174.36846860193975,174.36846860193975,143.54557792836567,143.54557792836567,143.54557792836567,143.54557792836567,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,171.8924097663011,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,167.32982048774542,152.13577249417875,152.13577249417875,152.13577249417875,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,141.01778628241584,134.08171118370785,134.08171118370785,134.08171118370782,133.01403515555555,133.01403515555555,130.9242647427717,130.9242647427717,130.9242647427717,132.2299267947976,132.2299267947976,132.2299267947976,132.2299267947976,132.2299267947976,124.78733276614406,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,119.5157199840078,113.43814505161563,113.43814505161563,113.43814505161563,113.43814505161563,66.03821955465196,55.45279809820445,55.45279809820445,56.62996999327688,46.77804921238291
Karpuz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,111.96586882416226,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.62165245171215,144.41395998765006,144.7862520349299,145.07390754665695,145.07390754665695,145.07390754665695
Kavun,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999245433531,99.99999245433531,99.99999245433531,99.99999245433531,100.000007056928,100.000007056928,100.0000000000084,100.0000000000084,100.0000000000084,100.0000000000084,100.0000000000084,100.00000705693064,100.00000705693064,100.00000705693064,100.00000705693064,100.00000705693064,100.00000705693064,100.00005582137268,100.00005582137268,100.00005582137268,100.00012230062993,100.00012230062993,100.00012230062993,100.00012230062993,100.00012230062993,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,100.00010808954345,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,119.21224932969054,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.1410172716437,126.14106533118988,130.59922152880898,130.59922152880898,130.59922152880898,130.5994370971922,130.5994370971922,130.5994370971922,130.59669963119487,130.72155948216002,130.72155948216002,130.72155948216002,130.72155948216002,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,128.48674988202532,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.78443854229045,130.59661782636482,130.93328944884894,131.19342245076842,131.19342245076842,131.19342245076842
Kağıtlı Şeker,100.0,99.99201224199794,100.0002848595403,100.14582127714009,100.16229689773824,100.01872888503928,100.16429214533656,100.15986101294013,100.1910115492514,100.05559269644873,100.03941815574176,100.0639628837091,100.27661306759512,100.30941733811687,100.30941733811687,100.30941733811687,100.30941733811687,100.30941733811687,100.30941733811687,100.30941733811687,100.60851320084174,100.60851320084174,100.60851320084174,100.60851320084174,100.60851320084174,100.60851320084174,100.60851320084174,100.60851320084174,100.07541470985788,100.09227213273472,99.76437546622776,99.82309448690116,99.88184806824184,99.8820897407472,99.97681263153102,99.93680699370373,99.97601642612376,99.93889116958488,100.2419703734628,100.1321180956952,100.1321180956952,99.45033751247108,98.21416242828428,98.6631199910398,97.41190455766166,97.51523001912471,98.65371831883924,98.6538121500107,98.66188022327331,107.25960413491435,109.22208414299205,109.84434820496232,110.3997675546356,110.64643270408192,111.13848258570016,111.20195378812194,111.19783868403744,111.20703839079744,111.20108573616376,111.6105977397356,111.67264484568298,111.6494399576162,111.6857783814941,111.68913959187904,111.61634665084658,111.62547482179568,111.63460373926182,111.7179882584184,111.68220604639298,111.69607137875978,111.792009807849,111.76285043264544,111.74049925503668,111.75412394995756,111.77649095833736,111.76321361157814,111.88841069844668,111.9190171836315,111.91082677805626,111.91082677805626,111.85778082881002,111.91141572524984,111.96128067905042,111.97052180283868,111.89842340176298,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,111.86938096560588,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.08447887785006,112.34838450467296,115.19233242815045
Kaşar Peyniri,100.0,100.0,100.0,100.21279943530556,100.21279943530556,100.12071160842576,100.12071160842576,100.01980755207008,100.01980755207008,100.01980755207008,100.2326491377346,100.2326491377346,100.61143359025355,100.72232582102136,100.28176446107724,100.23301104469247,100.23301104469247,100.3010247108025,100.3010247108025,100.3010247108025,100.3010247108025,100.412138213994,100.412138213994,100.412138213994,100.412138213994,100.7916009651718,100.7916009651718,100.74260248124574,101.02278857514798,101.16231473960346,101.16231473960346,101.30024025783736,100.79218525843206,100.4720714694469,100.40120468710047,100.30023786494556,100.29644346940164,100.11465477745482,100.38880537262008,100.17817225888268,100.02679720143388,99.86212927653584,99.6405404311133,99.6405404311133,99.7529216889414,99.82668590343118,100.11106560864644,99.99515125855363,99.99515125855363,102.81270219712913,102.97764644593384,102.84946233461328,103.5690903826947,103.45993617334966,103.45993617334966,103.6032376437348,103.07840818873896,103.4679469143756,103.4679469143756,103.4679469143756,103.4679469143756,103.73985068220836,103.61430360086756,103.61430360086756,103.58854248973536,103.58854248973428,104.02104413530304,104.33369375330822,104.06700977669416,103.82695323339648,103.68459423117744,103.44411041232756,103.44411041232756,103.44410454070544,103.44410454070544,103.442109826481,103.442109826481,103.442109826481,103.442109826481,103.442109826481,103.442109826481,103.43902603789316,103.45611399456564,103.45611399456564,103.43647148230669,103.43647148230669,103.43647148230669,103.64804936678664,103.64804936678664,103.64804936678664,103.62881664417743,104.05577356510004,104.49625072469549,104.49625072469549,105.00386928231578,105.1097995467107,106.37302285056532,106.49995814712474,106.62101550465536,107.3565809332016,107.48403915177003,107.52340902940196,107.66988486813771,107.66988486813771,107.66988486813771,108.60080513303076,110.80170664297438,110.80170664297438,110.80170664297438,110.4516886652238,111.546342914624
