Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10
Ekmek,100.0,100.0,101.21021710838367,101.21021710838367,101.77858143461982,101.77858143461982,101.77858143461982,101.77858143461982,102.11628808768462,102.11628808768462,102.66141646499982,102.81394526650789,102.81394526650789,102.6844668623942,102.11244107074393,102.08993695149968,102.08993695149968,102.2054780182184,102.41604129434585,102.43923070706956,102.43923070706956,102.29059992851516,102.20553055906475,102.20553055906475,102.07538822446864,102.2216744432845,102.4690318828654,102.4690318828654,102.4690318828654,102.60572328373486,102.4690318828654,102.4690318828654,102.4690318828654,102.4690318828654,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.56378449860408,102.5810831635558,102.5810831635558,102.5810831635558,104.77232170893558,105.11937058920502,105.11937058920502,105.11937058920502,105.94980389090564,107.16587484230932,107.32690545815046,107.69757024747304,107.69757024747304,107.69757024747304,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.8095278026968,107.7931172621561,107.7931172621561,107.7931172621561,108.10542773146092,108.10542773146092,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,107.83193002450685,108.55651495112656,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,109.20030273434584,110.72034586406868,111.15233489414422,111.15233489414422,111.51421160483429,111.76920635817018,111.76920635817018,111.76920635817018,111.76920635817018,112.22328098127392,112.2646185530469,112.2646185530469,112.85380114978264,112.87063840055151,114.73333825055082,114.75724196496088,114.64937757686438,114.64841858362507,114.68535875652286,114.71338826309622,114.78070147859198,114.79158248867898,114.83279067845903,114.84734737488816,114.85238412240732,114.86425851432875,114.90670315025442,114.97498387199164,115.2763863209798,115.67550167190105,115.50902818017887,115.51876898620476,115.46760144615077,115.52174424318432,115.54671109331228,115.57326586721187,115.3367612038459,115.38867189636618,115.45863420666107,115.49092776507962,115.51701133947384,115.57661669252104,115.63499221061224,115.64468622333456,115.66268062739633,115.67976032389916,115.73898375470382
Ekmek Hamuru (Yufka),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.7498604744579,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,101.64710164710166,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,102.85766657342678,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,104.4425304651591,107.68580819943156,107.68580819943156,109.61839348886792,109.61839348886792,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,110.97205881857576,112.31957385074644,114.69329062508794,114.68862491052607,116.83630054330985,116.83897473237536,116.8564068032202,116.86623249515785,116.86505771178491,116.89396561594822,117.25860394769532,117.26332748453842,117.26693377587586,117.28756451036972,117.31133609954937,117.32162924883929,117.3254925567456,117.33266341437206,117.33403099509437,117.32424925738836
Elma,100.0,100.0,100.0,100.0,100.09218289085544,100.14673894984392,100.3520473950524,100.7820064533404,101.11374446009928,101.20667988699276,101.20667988699276,101.26168351736612,101.26168351736612,101.97713155416368,102.0226570593218,100.95814686462938,100.95814686462938,100.95814686462938,100.98052234044157,101.61565194889006,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.88839308051443,102.77356228466566,103.65581954598552,103.65581954598552,102.68993577294336,102.80173942303496,102.68993577373055,102.68993577373055,102.59613475702372,102.59613475702372,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.40748586217605,102.57160042285255,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.10582750838827,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.16016187188036,103.28415245105327,103.28415245101375,103.2841522655288,103.16126764744024,103.19115441428978,103.19115441428978,103.59287728619128,102.73395843791742,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.60119419421925,104.66345680981108,105.26569005769196,105.86511150432924,105.1444259023392,105.1444259023392,106.02282545039547,106.26370950887866,106.89013953249014,106.77924614154448,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.6701288742402,106.52029023275368,106.52029023275368,106.52029023275368,104.42925296098264,104.61596716259356,104.61596716259356,104.61596716259356,106.14671208417622,108.30113462526432,108.37541523886188,107.28491841566286,108.51446195893205,108.51446195893205,108.51446195893205,110.11301997699982,111.43946967216267,111.778447082129,111.50280269575978,111.50280269575978,111.50280269575978,111.71845089209968,111.7403254268619,111.77299926215171,111.82956513265994,111.42630686991664,111.42630686991664,111.42630686991664,111.42630686991664,111.66396051643603,112.2031614208166,111.85955442145716,112.1014504808615,112.09969652751654,112.10185827096728,112.10284512694314,112.43460443682412,112.43824054892414,112.43780582910468,112.7197295944808,112.73588605109282,112.74253965378638,112.95857473684327,112.98985160905082,113.84798197053344,114.51582804940767,113.18102504980509,114.1368626688435,114.13822393859031,114.12848733803516
Fındık Ezmesi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,100.17417267977106,101.647322278003,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,101.08458962690231,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,100.89767103173789,104.92873804531338,104.92873804531338,104.92873804531338,104.92873804531338,105.21817667314114,105.21822928185706,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,105.21970415560727,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.1909706218404,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,108.83983936108277,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,110.87009001075845,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.2725222794,111.763992856192,112.25763416950456,112.7534558070878,113.25146739903906,113.75545125932948,114.257888483708,114.76254488230316,115.26943025680558,115.7785544521981,116.28992735694708,116.80642695989845,117.32667308231784,117.84992805711616,118.37590927127164,118.90443233618626,119.4354135183504,119.96881460262809,120.50462140689196,121.0428335589495,121.58345572527692,120.75254409049067,121.87276729191252,121.9937306668888,121.9937306668888,122.11481410263347,120.69025346704946,125.19547978074712,125.48161872791994,125.86520747958436,126.32117531055968,126.82816739617388,127.36386475628528,127.9165271212204,128.47960100620568,129.0491115259667,129.6231363254229,130.20088176984092,130.7818038082064,131.3656203370727,131.95219513045282,132.54146551055456,133.1334058288457,132.25733770932789,132.36985384013948
Fındık İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.34037674037674,99.66240122186068,99.66240122186068,99.66240122186068,99.66240163184408,99.66240081187748,99.66241358724704,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.66577426595391,99.38707074037136,100.18268467285613,100.20880521087334,100.18268467285613,100.18268467285613,100.3930442453672,100.3930442453672,100.3930442453672,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,100.392896753966,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,99.61760665213276,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,100.54437473965903,102.6112289757684,102.60116892092108,102.59889513393196,102.5980836423974,102.61111675764978,102.6870501304058,102.7048074048992,102.71288640958312,102.7086555230652,102.72278476790343,102.72768947076884,102.73443756161356,102.75855839752602,102.8581964027928,102.9173714103359,103.21865113739942,102.99005028744288,102.99521407460148,102.99757146416276,103.01293843367549,103.06862703026192,103.0676079306086,103.08098232939344,103.09091300397422,103.09520198068688,103.09691720590672,103.20865810891486,103.2312908148138,103.24109098796534,102.7611699227428,102.76796542958829,102.7688294313762,102.76264960500339
Gazoz Meyveli,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4543799928948,101.93075077723206,101.93075077723206,101.88611347359029,102.21657073026412,102.21657073026412,100.08656985913407,102.47369917010352,102.47369917010352,102.47369917010352,102.73457665513703,103.2453067418554,103.2453067418554,102.93317186236754,102.83075079583784,102.83075079583784,101.99250993422162,103.47639032680496,103.47639032680496,103.47639032680496,103.47639032680496,103.5568655650558,103.47639032680496,103.47639032680496,103.47639032680496,103.28849307699764,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183432,103.5859349183379,103.5859345728862,103.835123651683,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,103.81275842345472,104.03531126504228,104.03531126504228,103.94241568239624,103.94241568239624,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.31144354800696,104.62645722983636,104.62645722983636,105.57392599388297,105.57392599388297,105.57392599388297,105.58862129662472,105.78865564358712,106.68449229719236,106.6476197768132,106.84245657758896,107.086022922859,107.086022922859,107.086022922859,107.69282433813063,107.81104116060985,107.84169523627978,107.83023417876984,107.82748941670444,107.8268112497147,107.8373581896817,107.85939083106037,108.31658813213367,108.32566999723925,108.54296820643708,108.55508041265834,108.71169798988164,108.50214986895251,108.6736062723558,108.58706359315988,108.86132389562606,109.27154987799042,109.24373820786424,109.25389618189202,109.25865283484646,109.28788851507694,109.24642241462104,109.470635910775,109.45768698100994,109.5374997448919,109.54713134628636,109.55085051703676,109.5495479329416,109.67175294405595,109.78532021371112,109.93482763747872,110.3317689869753,110.33410231370456,110.35196428848612
Gofret,100.0,100.4101759609908,100.40091815387656,100.40091815387656,100.40091815387656,100.50642129563236,100.46162261696006,100.46162261696006,100.95725269283112,100.97533728802914,100.97533728802914,100.97533728802914,101.1040362438148,101.1040362438148,100.88217785707285,100.06521142197111,100.088737725597,100.088737725597,102.52054350661145,102.86664613721004,102.9523101707785,105.81769184733298,106.03968700505466,106.19832249731462,106.04699972373623,105.99381000600646,105.99381000600646,105.95780562553917,105.95780562553917,106.09753742198538,105.95780562553917,105.99471186226,105.99471186226,106.71749697811106,106.71749697811106,106.70476541966724,106.9277638844942,106.9277638844942,106.93893710956046,107.0261518810136,107.0651215649217,107.0651215649217,107.08909494637376,107.08909494637376,107.0916673008348,107.12523835641498,107.12523835641498,107.23128544932676,107.23128544932676,107.08574324082689,107.19913752341276,107.15433119633924,107.15433119633924,107.15433119633924,107.11793260562064,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.01719473796643,107.04594991792295,107.0386619311366,107.0487352100686,106.9788434669946,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.0385026417136,107.55323176213884,107.79451455015636,107.79451455015636,107.8191251699167,107.8191251699167,108.26385952534888,108.26385952534888,108.31512082247264,108.31512082247264,109.20024571322382,109.20024571322382,109.20024571322382,109.20024571322382,109.39332587664327,109.39332587664327,110.22095560921458,110.3069250730936,110.27831553759376,110.29223656317724,110.7622155461694,110.89906163579862,110.9951151239234,111.12254748935648,111.40254062960273,111.40254062960273,111.82354667033404,111.8666961046171,112.42736794049554,114.08435323878652,114.11337892914024,114.15283118816618,114.0462989418806,114.06392031619173,114.1387294670776,114.4516287851678,114.5853390278146,114.57809037356316,114.56625800332012,114.67118639978156,114.68631154770291,114.93509858567512,115.06300638353204,115.214035091195,115.53972133697287,115.4423474761015,115.4941639910394,115.4687572811606,115.5089928829947,115.5875701471714,115.6037034122693,115.63520577396284,115.77682307233624,115.82054371099451,115.92270263924766,116.49124712504388,116.56070846198556,116.84897147403792,116.92080376874816,116.88408077209654,116.9828887815544,116.98423832535501
Havuç,100.0,94.43749130858016,94.43749130858016,94.43749130858016,95.06707458397068,105.65655657605876,105.65655657605876,103.8845388557056,108.51379881142591,108.51379881142591,108.51379881142591,109.3176047285476,109.5706547394933,109.5706547394933,109.5706547394933,105.30424070430232,105.30424070430232,105.30424070430232,105.30424070430232,103.12487470861116,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,109.30662699257849,110.73141467026046,114.33217823070814,121.6898928002046,123.2183648836854,123.79740781945942,123.2183648836854,123.2183648836854,124.6015859955736,123.51978508311564,122.73553247941337,122.73553247941337,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,126.14911981022723,125.08725853236336,119.52225982110262,119.52225982110262,119.52225982110262,119.95767788966766,116.48876494880304,127.6288873060834,127.6288873060834,126.50341210938076,126.50341210938076,126.50341210938076,127.01968172266078,127.26301444626742,127.26301444626742,127.50268114013984,127.50268114013984,127.50268114013984,127.50268114013984,128.72317884329684,128.2464263290624,128.2464263290624,128.2464263290624,128.2464263290624,130.9266024278934,130.9266024278934,131.67905416598472,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,134.23516097460492,131.82951292846505,130.67119912269837,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,130.39198715876097,128.53412730078523,128.53412730078523,128.53412730078523,121.38619451795878,114.89228287708038,125.31081438902578,125.31081438902578,123.34752079711735,123.34752079711735,135.7069918188726,135.7069918188726,135.7069918188726,149.3594422006507,149.3594422006507,143.82908714794195,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,142.98303369413054,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,156.2600296800141,148.73639862134675,149.3874820783468,149.3874820783468,150.68556505718462,150.68556505718462,150.68556505718462,151.37205965881188,165.42803662713015,165.42803662713015,165.42803662713015,169.72916557943554,169.7593910153754,169.7593910153754,169.7593910153754,179.59002106848288,180.80098533264749,180.80098533264749,173.66144947094108,173.66144947094108,170.08511274723955,165.4012148901473
Hazır Et Yemekleri,100.0,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,101.76350402886236,102.37257915076567,102.37257915076567,103.02233071113854,103.02233071113854,103.02233071113854,103.02233071113854,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,103.56475797551442,104.07505488596291,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.14597879197932,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,105.05457416697485,107.93382015563564,107.93382015563564,107.93382015563648,107.93382058529188,107.93558050084896,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,108.15583472082824,106.78244408644476,106.78244408644476,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,106.46344055655511,108.4743224752864,108.47306696916412,108.47277760883829,108.47270611298975,109.32281457762063,109.36951826104928,109.36951826104928,109.36951826104928,109.53620661749136,109.27650203160374,109.27650203160374,109.3677414191177,109.41254110017688,111.5373907818235,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,111.87458521863434,112.00207695268293,112.0023849963218,111.91947860822724,111.83663358908646,112.0079366148856,112.0079366148856,112.2462471833786,112.32676816414144,112.41824319827487
Hazır Kahve,100.0,100.0,100.0,100.0,99.95861448493028,99.95861448493028,99.95861448493028,99.95861448493028,100.1597345638168,100.1597345638168,100.27698512150248,100.27698512150248,100.27698512150248,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.2883838757143,100.3470320534194,100.3470320534194,100.10828505005446,98.7969523119216,98.4318410444638,98.4318410444638,98.22653486528723,99.43854642390951,99.79768134504536,99.8609528445138,99.96531209281636,100.76373263454904,101.34657105821748,101.81678257558715,102.08567466599123,101.89680268782524,102.2367558017958,102.56921084765318,102.90251067352308,103.03146118815158,103.29648077569529,103.34189979727364,103.48772979263728,103.6969854397444,103.96485263327418,104.10196632486613,104.14773951500143,104.17828347378313,104.25058505627906,104.25058505627906,104.29723298491037,104.55087129850756,104.5921212786574,104.66032683546752,104.866986255823,104.866986255823,104.97228212131778,105.08079222122326,105.08079222122326,105.54961235226264,105.54961235226264,105.5434398603122,105.5434398603122,105.54746516312916,106.45602436265176,106.45602436265176,109.78574879388724,109.82487732223154,109.82487732223154,109.82487732223154,109.82487732223154,109.82487732223154,110.1623935258417,110.39004476511904,110.39004476511904,110.39004476511904,110.39004476511904,110.39004476511904,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.51538224377995,110.53212319390391,110.50263368813144,110.50263368813144,110.56789436061813,110.5772769470818,110.77716318989856,110.89576430930362,110.90865964208174,110.93044543425752,110.93044543425752,110.93901281496758,111.10064850811672,111.3352308009691,111.29074945810962,111.27718217846052,111.2738245160988,111.27297705439923,111.28670286933855,111.294654624616,111.3765742483734,111.3885212663426,111.45913365489864,111.47471906553488,111.48004268987184,111.49286049524136,111.6314378500217,111.73713788363358,111.87098201786588,112.04638752775476,111.95915263414896,111.96981825808828,111.97441903539756,112.00441038370782,112.02127234788612,112.04872174586264,112.0745318465332,112.10201025562434,112.11251967795675,111.98727904836257,112.38199235828333,112.41565754498976,112.36254379942298,112.37110667778336,112.5318483278805,112.5347301589633,112.51411732884714
Hazır Pakette Toz Tatlılar (Puding),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7425960596434,98.8309905408038,98.8309905408038,98.74801528184447,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,98.84626322769586,99.07379137085935,99.07379137085935,100.33401914360611,100.33385963327255,100.3273057145946,100.3273057145946,100.3273057145946,100.33468024353446,100.50704407698854,100.50704407698854,100.5410409349939,100.64213418999526,100.64213418999526,100.63473651968138,100.64223618065913,100.6348385028485,100.64233817142632,100.64233817142632,100.64233817142632,100.64233817142632,100.64973585673378,100.84363991774808,100.85115514695522,100.85115514695522,100.85115514695522,100.85115514700354,100.85115514700354,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,100.85109722856728,101.425016332495,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.74971905139718,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,101.9054889107444,102.0801840345914,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,102.1705330389964,103.2951607549221,103.2951607549221,103.2951607549221,103.2951607549221,103.35934340046737,103.5347248950452,103.5330368069908,103.53239396861818,103.53220418644962,103.53529541616152,103.5419378189901,103.55079131238196,103.55412358356972,103.55237859065086,103.557152152212,103.5586695247018,103.56232281430262,103.5771621533314,103.59638639007107,103.80798586028072,103.97215514646832,103.36143260468536,103.36461851111052,103.36621183503551,103.37659805952488,103.38245203247884,103.3817521366004,103.39093741670398,103.52421999655316,103.53644377801668,103.53797266952496,103.55546523880136,103.7971308113122,103.80587679100424,103.80915939129554,103.81525236372916,103.81651500101758,103.84505051799388
Hazır Sütlü Tatlılar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.78420014142309,100.78420014142309,100.79817637873084,100.79817637873084,100.81215455419166,100.81215455419166,100.79838449210352,100.78461631088594,100.79859260590594,100.79859260590594,100.81246503244392,100.81246503244392,101.55971753403269,99.88805655722966,100.1907476377061,101.40492591072228,101.40492591072228,101.21348196521518,101.21348196521518,101.6420322001862,101.85615756693932,102.02144491128352,101.85615756693932,101.85615756693932,101.8000856704272,101.8705643881136,101.88458434498328,101.8706677983282,101.88468776942965,101.8707712086477,101.8707712086477,101.8708765340801,101.8989165337378,101.88510338396276,101.88510338396276,101.88510338396276,101.8852087242134,101.8852087242134,101.8852087242134,101.85737546033364,101.85737546033364,101.85737546033364,101.85737546033364,101.87139360207443,101.87149892815034,101.8575841688492,101.8575841688492,101.8575841688492,101.87160233931358,101.8717076656053,101.8577928777924,101.8577928777924,101.22765112202208,101.22765112202208,100.59890794735117,100.5854123867214,100.52300502473656,100.54734473539628,100.54734473539628,100.52336492506106,102.22534782326316,102.22534782326316,102.13604057956374,102.13604057956374,102.13604057956374,102.25969196041066,104.48202922211884,104.48202922211884,105.47278851797893,105.47278851797893,105.47278851797893,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,105.80818175597236,107.4694548784908,110.9803352384888,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,111.3386252634718,112.9342594042267,112.9342594042267,112.9342594042267,114.67779538907928,115.12068783537208,115.12621389975516,117.3753739812037,117.93831536524108,118.11912731257712,118.13499773776924,118.14757009398976,118.1654065088058,118.16816769203136,118.16306839476168,118.1698054776739,118.17425786659032,119.83304542961574,119.86753191451656,119.94245056827052,121.80697605222116,122.15542243864311,121.02093441510416,121.04103803146936,121.07376737751338,121.08882061991535,121.11151756277935,121.11067210543428,121.10995651013044,121.13986076105805,121.1503505942974,121.15196414359576,120.99697938050744,120.18402054566502,120.35127070494222,120.1048204967446,120.10648646434382,120.30503404047803,120.30216082889845
