Ürün,Ağırlık,Değişim,Endeks_2024-10-11,Endeks_2024-10-12,Ağırlıklı Endeks_2024-10-12,Endeks_2024-10-13,Ağırlıklı Endeks_2024-10-13,Endeks_2024-10-14,Ağırlıklı Endeks_2024-10-14,Endeks_2024-10-15,Ağırlıklı Endeks_2024-10-15,Endeks_2024-10-16,Ağırlıklı Endeks_2024-10-16,Endeks_2024-10-17,Ağırlıklı Endeks_2024-10-17,Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-11,Endeks_2024-10-19,Ağırlıklı Endeks_2024-10-19,Endeks_2024-10-20,Ağırlıklı Endeks_2024-10-20,Endeks_2024-10-21,Ağırlıklı Endeks_2024-10-21,Endeks_2024-10-22,Ağırlıklı Endeks_2024-10-22,Endeks_2024-10-23,Ağırlıklı Endeks_2024-10-23,Endeks_2024-10-24,Ağırlıklı Endeks_2024-10-24,Endeks_2024-10-25,Ağırlıklı Endeks_2024-10-25,Endeks_2024-10-26,Ağırlıklı Endeks_2024-10-26,Endeks_2024-10-27,Ağırlıklı Endeks_2024-10-27,Endeks_2024-10-28,Ağırlıklı Endeks_2024-10-28,Endeks_2024-10-29,Ağırlıklı Endeks_2024-10-29,Endeks_2024-10-30,Ağırlıklı Endeks_2024-10-30,Endeks_2024-10-31,Ağırlıklı Endeks_2024-10-31,Endeks_2024-11-01,Ağırlıklı Endeks_2024-11-01,Endeks_2024-11-02,Ağırlıklı Endeks_2024-11-02,Endeks_2024-11-03,Ağırlıklı Endeks_2024-11-03,Endeks_2024-11-04,Ağırlıklı Endeks_2024-11-04,Endeks_2024-11-05,Ağırlıklı Endeks_2024-11-05,Endeks_2024-11-06,Ağırlıklı Endeks_2024-11-06,Endeks_2024-11-07,Ağırlıklı Endeks_2024-11-07,Endeks_2024-11-08,Ağırlıklı Endeks_2024-11-08,Endeks_2024-11-09,Ağırlıklı Endeks_2024-11-09,Endeks_2024-11-10,Ağırlıklı Endeks_2024-11-10,Endeks_2024-11-11,Ağırlıklı Endeks_2024-11-11,Endeks_2024-11-12,Ağırlıklı Endeks_2024-11-12,Endeks_2024-11-13,Ağırlıklı Endeks_2024-11-13,Endeks_2024-11-14,Ağırlıklı Endeks_2024-11-14,Endeks_2024-11-15,Ağırlıklı Endeks_2024-11-15,Endeks_2024-11-16,Ağırlıklı Endeks_2024-11-16,Endeks_2024-11-17,Ağırlıklı Endeks_2024-11-17,Endeks_2024-11-18,Ağırlıklı Endeks_2024-11-18,Endeks_2024-11-19,Ağırlıklı Endeks_2024-11-19,Endeks_2024-11-20,Ağırlıklı Endeks_2024-11-20,Endeks_2024-11-21,Ağırlıklı Endeks_2024-11-21,Endeks_2024-11-22,Ağırlıklı Endeks_2024-11-22,Endeks_2024-11-23,Ağırlıklı Endeks_2024-11-23,Endeks_2024-11-24,Ağırlıklı Endeks_2024-11-24,Endeks_2024-11-25,Ağırlıklı Endeks_2024-11-25,Endeks_2024-11-26,Ağırlıklı Endeks_2024-11-26,Endeks_2024-11-27,Ağırlıklı Endeks_2024-11-27,Endeks_2024-11-28,Ağırlıklı Endeks_2024-11-28,Endeks_2024-11-29,Ağırlıklı Endeks_2024-11-29,Endeks_2024-11-30,Ağırlıklı Endeks_2024-11-30,Endeks_2024-12-01,Ağırlıklı Endeks_2024-12-01,Endeks_2024-12-02,Ağırlıklı Endeks_2024-12-02,Endeks_2024-12-03,Ağırlıklı Endeks_2024-12-03,Endeks_2024-12-04,Ağırlıklı Endeks_2024-12-04,Endeks_2024-12-05,Ağırlıklı Endeks_2024-12-05,Endeks_2024-12-06,Ağırlıklı Endeks_2024-12-06,Endeks_2024-12-07,Ağırlıklı Endeks_2024-12-07,Endeks_2024-12-08,Ağırlıklı Endeks_2024-12-08,Endeks_2024-12-09,Ağırlıklı Endeks_2024-12-09,Endeks_2024-12-10,Ağırlıklı Endeks_2024-12-10,Endeks_2024-12-11,Ağırlıklı Endeks_2024-12-11,Endeks_2024-12-12,Ağırlıklı Endeks_2024-12-12,Endeks_2024-12-13,Ağırlıklı Endeks_2024-12-13,Endeks_2024-12-14,Ağırlıklı Endeks_2024-12-14,Endeks_2024-12-15,Ağırlıklı Endeks_2024-12-15,Endeks_2024-12-16,Ağırlıklı Endeks_2024-12-16,Endeks_2024-12-17,Ağırlıklı Endeks_2024-12-17,Endeks_2024-12-18,Ağırlıklı Endeks_2024-12-18,Endeks_2024-12-19,Ağırlıklı Endeks_2024-12-19
Dana Eti,0.0849889333831123,7.073518688658614,100.0,100.0617033864516,8.504137443311878,99.24255521495104,8.434518913933317,99.66681476019316,8.47057628016105,100.01445611020038,8.500121947698029,100.01445611020038,8.500121947698029,100.01445611020038,8.500121947698029,99.30094190375362,8.43948113633842,8.498893338311229,98.46460713848568,8.368401936687084,98.46460713848568,8.368401936687084,98.59326315487483,8.379336274293317,99.59498896009896,8.464471882021655,99.49661623121658,8.456111288719955,101.3335601891167,8.612231196386439,101.58208466503204,8.63335302651408,101.40222854992412,8.618067247128629,101.40222854992412,8.618067247128629,101.41104442654606,8.618816499079564,101.29087053865364,8.608603048527087,101.29087053865364,8.608603048527087,101.56578856422446,8.631968038288141,101.16410319238275,8.597829226979716,101.16410319238275,8.597829226979716,101.16410319238275,8.597829226979716,101.16410319238275,8.597829226979716,102.81524341771735,8.738157873596856,103.18680725074417,8.769736687449544,103.48513945430508,8.795091623224021,103.06202361684348,8.759131459500658,102.26835782649756,8.691678650516492,102.43637281451488,8.70595806514046,102.60659285153356,8.72042488452711,102.93252470626982,8.748125485216725,103.00842027396864,8.754575768563955,103.10929318619688,8.763148849781482,102.72982834749502,8.730898537883816,101.24551397964714,8.604748242955196,101.24551397964714,8.604748242955196,101.69611025077845,8.643043939425052,103.37494445478174,8.785726267750379,103.5667070027224,8.802023962162684,103.64855288579646,8.808979956466947,103.57905052271612,8.803073024761142,102.41302011442808,8.703973344068467,102.41302011442808,8.703973344068467,102.6486000610436,8.723995032457772,103.48776716348172,8.795314949424183,103.69336395061322,8.812788401069485,103.72815015931003,8.81574484384307,105.17597239318984,8.93879371122887,104.95384465480056,8.91991531166836,104.95471281083712,8.919989095323919,104.95384465480056,8.91991531166836,105.56388189585392,8.971761726109463,105.56388189585392,8.971761726109463,105.6070611909221,8.975431488341542,106.30208482172554,9.034500805399585,105.09711484105476,8.932091691983704,105.09711484105476,8.932091691983704,104.94813519879824,8.919430071092526,106.01369147012282,9.009990562052089,106.14296921544472,9.020977739737171,106.93206926989052,9.088042511697074,106.57476929938356,9.05767596830587,106.11198038564169,9.018344032145418,106.11198038564169,9.018344032145418,106.16363731390118,9.022734299380042,107.02005436317864,9.095520270929246,107.02005436317864,9.095520270929246,107.07351868865862,9.100064146925837
Dereotu,0.0004563833916287,27.855153203342596,100.0,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,100.0,0.04563833916287,111.14206128133704,0.0507233908801814,111.14206128133704,0.0507233908801814,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.85515320334262,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.0583509684561485,127.8551532033426,0.05835096845614854
Dolmalık Biber,0.0017260222943693,-16.557707820210837,100.0,99.46721954532627,0.1716826384941589,99.46721954532627,0.1716826384941589,99.46721954532627,0.1716826384941589,99.46721954532627,0.1716826384941589,95.05285815627391,0.1640633523212515,95.05285815627391,0.1640633523212515,89.73370922010369,0.1548823826703509,0.17260222943693,89.73370922010369,0.1548823826703509,89.73370922010369,0.1548823826703509,84.72745139782586,0.1462414700577387,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,83.4758869422564,0.1440812419045856,84.9473407386072,0.1466210039622215,84.9473407386072,0.1466210039622215,84.9473407386072,0.1466210039622215,84.9473407386072,0.1466210039622215,87.89024833130877,0.1517005280774931,87.89024833130877,0.1517005280774931,87.89024833130877,0.1517005280774931,96.33830840640265,0.1662820681112763,96.33830840640265,0.1662820681112763,96.33830840640265,0.1662820681112763,96.33830840640265,0.1662820681112763,98.5285462036492,0.1700624673792941,98.5285462036492,0.1700624673792941,98.5285462036492,0.1700624673792941,99.46721954532627,0.1716826384941589,102.4101271380279,0.1767621626094306,102.4101271380279,0.1767621626094306,102.4101271380279,0.1767621626094306,95.33176892169509,0.1645447585205081,92.38886132899349,0.1594652344052364,92.38886132899349,0.1594652344052364,92.38886132899349,0.1594652344052364,90.32882601410238,0.1559095675245463,90.32882601410238,0.1559095675245463,90.32882601410238,0.1559095675245463,83.13233039457798,0.1434882556439161,77.54080596844494,0.1338371598249,77.54080596844494,0.1338371598249,86.50304614359031,0.1493061861746931,86.50304614359031,0.1493061861746931,86.50304614359031,0.1493061861746931,86.50304614359031,0.1493061861746931,82.15865435844023,0.1418076690980493,83.63010815479102,0.1443474311556851,83.63010815479102,0.1443474311556851,83.63010815479102,0.1443474311556851,83.63010815479102,0.1443474311556851,83.63010815479102,0.1443474311556851,83.63010815479102,0.1443474311556851,79.01879504025409,0.1363882019136768,83.43315642930646,0.1440074880865842,82.80737420152174,0.1429273740100077,82.80737420152174,0.1429273740100077,82.80737420152174,0.1429273740100077,82.80737420152174,0.1429273740100077,82.80737420152174,0.1429273740100077,84.91374597613995,0.146563018653229,83.44229217978916,0.1440232565955932,83.44229217978916,0.1440232565955932
Domates,0.0266428840404348,-4.965923828006027,100.0,100.0,2.66428840404348,100.0,2.66428840404348,101.20423892100192,2.6963728019727125,101.20423892100192,2.6963728019727125,101.20423892100192,2.6963728019727125,101.20423892100192,2.6963728019727125,97.83236994219652,2.6065364877708608,2.66428840404348,97.83236994219652,2.6065364877708608,97.83236994219652,2.6065364877708608,97.83236994219652,2.6065364877708608,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,97.10982658959536,2.587285849013321,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,105.0578034682081,2.7990428753462577,102.64932562620425,2.7348740794877915,102.64932562620425,2.7348740794877915,102.64932562620425,2.7348740794877915,102.64932562620425,2.7348740794877915,102.64932562620425,2.7348740794877915,99.51830443159922,2.651454644871787,99.51830443159922,2.651454644871787,99.51830443159922,2.651454644871787,102.51168885117816,2.7312070388510725,102.75253663537856,2.7376239184369195,102.75253663537856,2.7376239184369195,102.75253663537856,2.7376239184369195,102.0299932827774,2.71837327967938,98.79813339954136,2.632267211575389,98.79813339954136,2.632267211575389,98.79811983871734,2.632266850275927,96.26237688520516,2.564707344809152,99.56277303322688,2.6526394166683924,98.0171571647732,2.611459752314125,99.5659439194045,2.6527238982211285,101.27472895644536,2.698250859813038,94.52471812039626,2.518411103836504,101.0431243418761,2.69208024492384,99.6539915907654,2.655069742119227,100.20226831993308,2.66967741543651,106.1969396722744,2.8293927491374573,100.54775756342976,2.67888224528821,96.32111660521034,2.566272340357818,95.03407617199397,2.5319818713402835
Dondurma,0.0061827561217469,1.70815067609151,100.0,100.0,0.61827561217469,100.0,0.61827561217469,100.0,0.61827561217469,100.0,0.61827561217469,99.63052246851004,0.6159912227050225,99.13782080397738,0.6129449684724383,99.13782080397738,0.6129449684724383,0.61827561217469,99.50729833546735,0.6152293579421059,99.50729833546735,0.6152293579421059,99.50729833546735,0.6152293579421059,99.50729833546735,0.6152293579421059,100.26701399484983,0.61992649458594,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.65099011720508,0.6223005253070365,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.34453133771297,0.6204057654120685,100.26191332756484,0.6198949584040585,100.26191332756484,0.6198949584040585,100.04416252656134,0.6185486583061389,100.2858646080363,0.6200430433300173,100.2858646080363,0.6200430433300173,100.4310318087053,0.6209405767286303,100.4310318087053,0.6209405767286303,99.84204333239288,0.6172990046210713,99.94949142263518,0.6179633299587869,99.94949142263518,0.6179633299587869,99.94949142263518,0.6179633299587869,99.94949142263518,0.6179633299587869,99.94949141687825,0.6179633299231932,100.7250304266712,0.6227582984836442,100.7250304266712,0.6227582984836442,100.7250304266712,0.6227582984836442,101.1070193184766,0.6251200426428933,101.1070193184766,0.6251200426428933,101.78437652851952,0.6293079770798956,101.78437652851952,0.6293079770798956,101.78437652851952,0.6293079770798956,101.78437653357544,0.6293079771111552,101.78469476397728,0.6293099446521202,101.78469521286466,0.6293099474274814,101.7280958774965,0.6289600075402471,101.84652812276695,0.6296922452297052,101.8459250184602,0.6296885163828605,101.81406567246016,0.6294915378163439,101.71146203396472,0.6288571645423228,101.73756867301609,0.6290185755247357,101.73220913631816,0.6289854388164069,101.72009578571452,0.6289105449238075,101.72009578571452,0.6289105449238075,101.72009578571452,0.6289105449238075,101.72009578571452,0.6289105449238075,101.70815067609152,0.628836691224161,101.70815067609152,0.628836691224161
Ekmek,0.1002726194818333,10.798317359436075,100.0,100.0,10.02726194818333,100.0,10.02726194818333,101.0438596491228,10.13193248957226,101.0438596491228,10.13193248957226,101.0438596491228,10.13193248957226,101.0438596491228,10.13193248957226,101.0438596491228,10.13193248957226,10.02726194818333,101.0438596491228,10.13193248957226,101.0438596491228,10.13193248957226,100.99017502667448,10.126549391853477,101.19839760331811,10.14742841504879,101.41714346040416,10.169362635139604,101.41714346040416,10.169362635139604,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,101.79375583212055,10.207126544180872,103.07828451733482,10.335929600246864,103.07828451733482,10.335929600246864,103.67433490371214,10.395697133832076,103.67433490371214,10.395697133832076,103.67433490371214,10.395697133832076,103.67433490371214,10.395697133832076,104.00321484878609,10.42867478741968,104.00321484878609,10.42867478741968,104.5698249197638,10.485490263461406,104.7275225345874,10.501303016385805,104.7275225345874,10.501303016385805,104.5698249197638,10.485490263461406,103.96389537218238,10.424732120503974,103.94418317032942,10.422755526388425,103.94418317032942,10.422755526388425,104.06430832397788,10.434800790210412,104.25874345639492,10.454297310257166,104.27845565824786,10.456273904372717,104.27845565824786,10.456273904372717,103.9637983063201,10.4247223874557,103.87552731437484,10.41587122386909,103.87552731437484,10.41587122386909,103.74405422883116,10.402688073190268,103.87552731437484,10.41587122386909,104.08521820827626,10.436897479082072,104.08521820827626,10.436897479082072,104.08521820827626,10.436897479082072,105.84961595668868,10.613818263123234,105.84961595668868,10.613818263123234,105.84961595668868,10.613818263123234,105.84961595668868,10.613818263123234,105.84961595668868,10.613818263123234,105.93788694863396,10.622669426709846,105.93788694863396,10.622669426709846,105.93788694863396,10.622669426709846,105.93788694863396,10.622669426709846,105.93788694863396,10.622669426709846,105.93788694863396,10.622669426709846,105.96003828657476,10.6248905993902,105.96003828657476,10.6248905993902,105.96003828657476,10.6248905993902,108.2273064893429,10.852235521149629,108.57888684303272,10.887489404172456,108.57888684303272,10.887489404172456,108.57888684303272,10.887489404172456,109.4697206073759,10.97681563924601,110.68797861950448,11.098973561326872,110.79831735943608,11.11003751581014
Ekmek Hamuru (Yufka),0.0040132933101309,2.148894952627679,100.0,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,0.40132933101309,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,99.56349315880313,0.3995775010274882,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,100.95794616342562,0.4051738499422316,102.14889495262769,0.4099534767506448,102.14889495262769,0.4099534767506448
Elma,0.008494495410179,6.4161774155077556,100.0,100.0,0.8494495410178999,100.0,0.8494495410178999,100.00152085477356,0.8494624599117935,100.00152085477356,0.8494624599117935,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,0.8494495410178999,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,103.0368828216881,0.875246328207981,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.51920183823084,0.8623543940598872,101.79124165660514,0.8646652350484537,101.79124165660514,0.8646652350484537,102.27002554552728,0.8687322625953706,102.27002554552728,0.8687322625953706,102.27002554552728,0.8687322625953706,102.27002554552728,0.8687322625953706,102.27002554552728,0.8687322625953706,103.27481708307712,0.8772674596992742,103.27481708307712,0.8772674596992742,101.75713609961984,0.8643755255511805,101.75713609961984,0.8643755255511805,101.75713609961984,0.8643755255511805,101.75713609961984,0.8643755255511805,102.9105578239365,0.8741732610943891,104.42823880739378,0.887065195242483,104.42823880739378,0.887065195242483,104.41151352769975,0.8869231224308882,104.41151352769975,0.8869231224308882,104.41151352769975,0.8869231224308882,104.41151352769975,0.8869231224308882,104.41151352769975,0.8869231224308882,104.41151352769975,0.8869231224308882,104.41151352821032,0.8869231224352251,107.46833727351763,0.9128892977094644,108.00894453719827,0.9174814836295088,108.00894453719827,0.9174814836295088,108.00894453719827,0.9174814836295088,108.00894453719827,0.9174814836295088,108.00894453719827,0.9174814836295088,108.00894453719836,0.9174814836295097,108.00895183803692,0.9174815456464492,108.84468580902109,0.9245806840271048,107.73428778263356,0.9151484130884844,110.3816270691588,0.9376362245070594,109.01227355935308,0.9260042574031022,109.20189809656458,0.9276150221641026,108.09382470117257,0.9182024977928036,108.54105626881623,0.92200150429144,106.48155230055292,0.904507057285782,107.23329615519644,0.9108927420086814,109.209256005767,0.9276775238900512,107.88497829287842,0.9164284529361169,105.8729415918213,0.8993372164138753,106.41617741550775,0.9039517306248247
Fındık Ezmesi,0.0005912386297298,9.441130965035754,100.0,100.0,0.05912386297298,100.0,0.05912386297298,100.0,0.05912386297298,100.0,0.05912386297298,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,0.05912386297298,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.04806271070136,0.0597435181339259,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,101.22223539047246,0.0598464957504502,102.69282362576658,0.0607159643235822,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,101.95532141767612,0.0602799245286481,105.6340000963548,0.0624549014698463,105.63400010704788,0.0624549014761685,105.63540182470572,0.0624557302257958,105.63540182470572,0.0624557302257958,105.91124350097468,0.0626188184804954,105.90994314404976,0.062618049659249,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,105.91129488290925,0.06261884885948,109.44113096503575,0.06470582430784733
Fındık İçi,0.0031068999499606,4.431866632873345,100.0,100.0,0.31068999499606,100.0,0.31068999499606,100.0,0.31068999499606,100.0,0.31068999499606,100.0,0.31068999499606,100.0,0.31068999499606,100.0,0.31068999499606,0.31068999499606,100.0,0.31068999499606,100.00048237437164,0.310691493684971,100.00048237437164,0.310691493684971,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,101.84587047239177,0.3164249298743676,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.18707977049914,0.3205919329755442,103.5369114203308,0.3216788249109008,102.84246697588635,0.3195212555012059,102.84246697588635,0.3195212555012059,102.84246697588635,0.3195212555012059,102.8424673986855,0.3195212568148006,102.84246655308723,0.3195212541876114,102.84247972862404,0.319521295122686,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.845945469376,0.3195320628324549,102.55853959479992,0.3186391215351161,103.38129683415384,0.3211953459608944,104.3393164160741,0.3241718169520238,104.3393164160741,0.3241718169520238,104.3393164160741,0.3241718169520238,104.55512506072736,0.3248423128192981,104.55512506072736,0.3248423128192981,104.55512506072736,0.3248423128192981,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.55497403934204,0.3248418436109636,104.43186663287334,0.3244593612159662,104.43186663287334,0.3244593612159662,104.43186663287334,0.32445936121596625
